timestamp, utilization.gpu [%], utilization.memory [%], memory.total [MiB], memory.used [MiB], memory.free [MiB], temperature.gpu, power.draw [W], pstate
2020/06/13 15:15:02.533, 77, 17, 11176, 2940, 8236, 83, 295.74, P2
2020/06/13 15:15:03.542, 98, 39, 11178, 4269, 6909, 71, 105.05, P2
2020/06/13 15:15:03.549, 94, 31, 11176, 2940, 8236, 83, 107.92, P2
2020/06/13 15:15:04.555, 96, 32, 11178, 4269, 6909, 71, 255.39, P2
2020/06/13 15:15:04.559, 77, 16, 11176, 2940, 8236, 83, 255.01, P2
2020/06/13 15:15:05.565, 98, 37, 11178, 4269, 6909, 71, 136.79, P2
2020/06/13 15:15:05.567, 100, 35, 11176, 2940, 8236, 83, 99.72, P2
2020/06/13 15:15:06.573, 97, 35, 11178, 4269, 6909, 71, 240.65, P2
2020/06/13 15:15:06.583, 79, 12, 11176, 2940, 8236, 83, 250.47, P2
2020/06/13 15:15:07.585, 98, 32, 11178, 4269, 6909, 71, 160.38, P2
2020/06/13 15:15:07.588, 99, 39, 11176, 2940, 8236, 83, 96.33, P2
2020/06/13 15:15:08.590, 97, 39, 11178, 4269, 6909, 71, 242.14, P2
2020/06/13 15:15:08.592, 77, 11, 11176, 2940, 8236, 83, 237.49, P2
2020/06/13 15:15:09.594, 97, 32, 11178, 4269, 6909, 71, 137.57, P2
2020/06/13 15:15:09.597, 99, 39, 11176, 2940, 8236, 83, 98.56, P2
2020/06/13 15:15:10.599, 97, 41, 11178, 4269, 6909, 71, 251.44, P2
2020/06/13 15:15:10.602, 78, 11, 11176, 2940, 8236, 83, 249.56, P2
2020/06/13 15:15:11.608, 95, 35, 11178, 4269, 6909, 71, 127.18, P2
2020/06/13 15:15:11.610, 99, 39, 11176, 2940, 8236, 83, 100.19, P2
2020/06/13 15:15:12.618, 97, 42, 11178, 4269, 6909, 71, 248.36, P2
2020/06/13 15:15:12.620, 78, 11, 11176, 2940, 8236, 83, 241.04, P2
2020/06/13 15:15:13.625, 97, 31, 11178, 4269, 6909, 71, 266.10, P2
2020/06/13 15:15:13.627, 77, 17, 11176, 2940, 8236, 83, 262.35, P2
2020/06/13 15:15:14.634, 99, 38, 11178, 4269, 6909, 71, 104.66, P2
2020/06/13 15:15:14.637, 89, 29, 11176, 2940, 8236, 83, 106.69, P2
2020/06/13 15:15:15.642, 97, 32, 11178, 4269, 6909, 71, 264.16, P2
2020/06/13 15:15:15.645, 77, 17, 11176, 2940, 8236, 83, 266.78, P2
2020/06/13 15:15:16.647, 11, 0, 11178, 4269, 6909, 70, 90.48, P2
2020/06/13 15:15:16.649, 0, 0, 11176, 2940, 8236, 82, 95.28, P2
2020/06/13 15:15:17.651, 95, 31, 11178, 4269, 6909, 70, 296.72, P2
2020/06/13 15:15:17.653, 79, 21, 11176, 2940, 8236, 82, 299.88, P2
2020/06/13 15:15:18.658, 99, 38, 11178, 4269, 6909, 71, 105.03, P2
2020/06/13 15:15:18.660, 93, 30, 11176, 2940, 8236, 83, 104.51, P2
2020/06/13 15:15:19.665, 97, 36, 11178, 4269, 6909, 71, 258.00, P2
2020/06/13 15:15:19.670, 77, 15, 11176, 2940, 8236, 83, 256.50, P2
2020/06/13 15:15:20.673, 99, 35, 11178, 4269, 6909, 71, 130.63, P2
2020/06/13 15:15:20.684, 97, 32, 11176, 2940, 8236, 83, 99.52, P2
2020/06/13 15:15:21.689, 97, 35, 11178, 4269, 6909, 71, 246.43, P2
2020/06/13 15:15:21.695, 77, 15, 11176, 2940, 8236, 83, 255.68, P2
2020/06/13 15:15:22.702, 99, 34, 11178, 4269, 6909, 71, 162.77, P2
2020/06/13 15:15:22.705, 98, 33, 11176, 2940, 8236, 83, 98.15, P2
2020/06/13 15:15:23.707, 97, 37, 11178, 4269, 6909, 71, 243.29, P2
2020/06/13 15:15:23.711, 78, 12, 11176, 2940, 8236, 83, 248.93, P2
2020/06/13 15:15:24.718, 98, 31, 11178, 4269, 6909, 71, 169.55, P2
2020/06/13 15:15:24.722, 100, 36, 11176, 2940, 8236, 83, 95.75, P2
2020/06/13 15:15:25.724, 97, 40, 11178, 4269, 6909, 71, 242.38, P2
2020/06/13 15:15:25.726, 78, 11, 11176, 2940, 8236, 83, 247.88, P2
2020/06/13 15:15:26.732, 97, 38, 11178, 4269, 6909, 71, 114.14, P2
2020/06/13 15:15:26.734, 99, 39, 11176, 2940, 8236, 83, 100.51, P2
2020/06/13 15:15:27.740, 98, 42, 11178, 4269, 6909, 71, 256.64, P2
2020/06/13 15:15:27.747, 77, 12, 11176, 2940, 8236, 83, 251.92, P2
2020/06/13 15:15:28.753, 96, 39, 11178, 4269, 6909, 71, 105.60, P2
2020/06/13 15:15:28.755, 99, 35, 11176, 2940, 8236, 83, 111.93, P2
2020/06/13 15:15:29.758, 98, 40, 11178, 4269, 6909, 71, 254.63, P2
2020/06/13 15:15:29.761, 78, 13, 11176, 2940, 8236, 83, 250.18, P2
2020/06/13 15:15:30.767, 97, 39, 11178, 4269, 6909, 71, 106.31, P2
2020/06/13 15:15:30.769, 99, 35, 11176, 2940, 8236, 82, 114.29, P2
2020/06/13 15:15:31.771, 98, 39, 11178, 4269, 6909, 71, 252.70, P2
2020/06/13 15:15:31.777, 78, 15, 11176, 2940, 8236, 83, 231.60, P2
2020/06/13 15:15:32.782, 96, 37, 11178, 4269, 6909, 71, 158.91, P2
2020/06/13 15:15:32.784, 99, 33, 11176, 2940, 8236, 82, 173.14, P2
2020/06/13 15:15:33.787, 98, 37, 11178, 4269, 6909, 71, 255.59, P2
2020/06/13 15:15:33.791, 78, 15, 11176, 2940, 8236, 83, 248.93, P2
2020/06/13 15:15:34.793, 96, 37, 11178, 4269, 6909, 71, 118.36, P2
2020/06/13 15:15:34.796, 99, 32, 11176, 2940, 8236, 83, 136.87, P2
2020/06/13 15:15:35.798, 98, 36, 11178, 4269, 6909, 71, 223.71, P2
2020/06/13 15:15:35.800, 78, 19, 11176, 2940, 8236, 83, 195.26, P2
2020/06/13 15:15:36.804, 96, 33, 11178, 4269, 6909, 71, 280.33, P2
2020/06/13 15:15:36.812, 88, 26, 11176, 2940, 8236, 83, 284.08, P2
2020/06/13 15:15:37.814, 99, 38, 11178, 4269, 6909, 71, 127.83, P2
2020/06/13 15:15:37.816, 78, 23, 11176, 2940, 8236, 83, 127.51, P2
2020/06/13 15:15:38.819, 96, 31, 11178, 4269, 6909, 71, 270.60, P2
2020/06/13 15:15:38.821, 87, 24, 11176, 2940, 8236, 83, 278.68, P2
2020/06/13 15:15:39.823, 99, 38, 11178, 4269, 6909, 71, 137.76, P2
2020/06/13 15:15:39.825, 77, 22, 11176, 2940, 8236, 83, 137.09, P2
2020/06/13 15:15:40.828, 96, 31, 11178, 4269, 6909, 71, 250.88, P2
2020/06/13 15:15:40.830, 88, 24, 11176, 2940, 8236, 83, 253.21, P2
2020/06/13 15:15:41.833, 99, 39, 11178, 4269, 6909, 71, 140.76, P2
2020/06/13 15:15:41.841, 78, 22, 11176, 2940, 8236, 83, 138.64, P2
2020/06/13 15:15:42.843, 95, 31, 11178, 4269, 6909, 71, 250.58, P2
2020/06/13 15:15:42.845, 88, 25, 11176, 2940, 8236, 83, 255.60, P2
2020/06/13 15:15:43.848, 99, 39, 11178, 4269, 6909, 71, 149.67, P2
2020/06/13 15:15:43.850, 79, 24, 11176, 2940, 8236, 84, 141.16, P2
2020/06/13 15:15:44.856, 97, 32, 11178, 4269, 6909, 71, 287.86, P2
2020/06/13 15:15:44.858, 77, 20, 11176, 2940, 8236, 83, 297.07, P2
2020/06/13 15:15:45.864, 98, 40, 11178, 4269, 6909, 72, 110.06, P2
2020/06/13 15:15:45.872, 90, 29, 11176, 2940, 8236, 83, 111.79, P2
2020/06/13 15:15:46.875, 97, 30, 11178, 4269, 6909, 71, 265.60, P2
2020/06/13 15:15:46.891, 79, 17, 11176, 2940, 8236, 83, 247.10, P2
2020/06/13 15:15:47.919, 99, 38, 11178, 4269, 6909, 71, 168.95, P2
2020/06/13 15:15:47.921, 97, 33, 11176, 2940, 8236, 83, 96.50, P2
2020/06/13 15:15:48.927, 97, 32, 11178, 4269, 6909, 71, 241.55, P2
2020/06/13 15:15:48.929, 78, 12, 11176, 2940, 8236, 83, 248.26, P2
2020/06/13 15:15:49.936, 97, 35, 11178, 4269, 6909, 71, 155.14, P2
2020/06/13 15:15:49.945, 100, 36, 11176, 2940, 8236, 83, 98.07, P2
2020/06/13 15:15:50.950, 97, 34, 11178, 4269, 6909, 71, 238.87, P2
2020/06/13 15:15:50.956, 77, 11, 11176, 2940, 8236, 84, 243.84, P2
2020/06/13 15:15:51.958, 98, 35, 11178, 4269, 6909, 71, 134.30, P2
2020/06/13 15:15:51.960, 100, 37, 11176, 2940, 8236, 83, 99.43, P2
2020/06/13 15:15:52.967, 96, 34, 11178, 4269, 6909, 71, 240.26, P2
2020/06/13 15:15:52.969, 76, 10, 11176, 2940, 8236, 84, 249.22, P2
2020/06/13 15:15:53.976, 98, 32, 11178, 4269, 6909, 71, 113.83, P2
2020/06/13 15:15:53.979, 99, 37, 11176, 2940, 8236, 83, 100.03, P2
2020/06/13 15:15:54.986, 97, 39, 11178, 4269, 6909, 72, 239.65, P2
2020/06/13 15:15:54.988, 78, 15, 11176, 2940, 8236, 84, 242.16, P2
2020/06/13 15:15:55.991, 97, 32, 11178, 4269, 6909, 71, 107.47, P2
2020/06/13 15:15:55.993, 95, 28, 11176, 2940, 8236, 83, 101.16, P2
2020/06/13 15:15:57.001, 97, 41, 11178, 4269, 6909, 71, 251.73, P2
2020/06/13 15:15:57.003, 78, 24, 11176, 2940, 8236, 84, 250.59, P2
2020/06/13 15:15:58.005, 97, 34, 11178, 4269, 6909, 71, 113.16, P2
2020/06/13 15:15:58.007, 80, 21, 11176, 2940, 8236, 83, 155.89, P2
2020/06/13 15:15:59.011, 97, 41, 11178, 4269, 6909, 72, 255.20, P2
2020/06/13 15:15:59.013, 93, 31, 11176, 2940, 8236, 84, 225.25, P2
2020/06/13 15:16:00.024, 96, 31, 11178, 4269, 6909, 71, 241.29, P2
2020/06/13 15:16:00.029, 78, 20, 11176, 2940, 8236, 83, 238.67, P2
2020/06/13 15:16:01.038, 99, 39, 11178, 4269, 6909, 71, 149.24, P2
2020/06/13 15:16:01.040, 86, 24, 11176, 2940, 8236, 83, 98.46, P2
2020/06/13 15:16:02.047, 97, 32, 11178, 4269, 6909, 72, 251.83, P2
2020/06/13 15:16:02.050, 79, 25, 11176, 2940, 8236, 84, 262.01, P2
2020/06/13 15:16:03.071, 98, 35, 11178, 4269, 6909, 71, 108.45, P2
2020/06/13 15:16:03.074, 77, 19, 11176, 2940, 8236, 83, 100.61, P2
2020/06/13 15:16:04.076, 97, 36, 11178, 4269, 6909, 72, 207.23, P2
2020/06/13 15:16:04.097, 100, 32, 11176, 2940, 8236, 83, 104.83, P2
2020/06/13 15:16:05.128, 99, 34, 11178, 4269, 6909, 71, 297.80, P2
2020/06/13 15:16:05.143, 77, 11, 11176, 2940, 8236, 83, 276.08, P2
2020/06/13 15:16:06.160, 97, 36, 11178, 4269, 6909, 71, 116.13, P2
2020/06/13 15:16:06.166, 99, 38, 11176, 2940, 8236, 83, 98.26, P2
2020/06/13 15:16:07.169, 99, 31, 11178, 4269, 6909, 71, 247.49, P2
2020/06/13 15:16:07.179, 75, 10, 11176, 2940, 8236, 83, 253.68, P2
2020/06/13 15:16:08.203, 97, 37, 11178, 4269, 6909, 71, 136.99, P2
2020/06/13 15:16:08.208, 99, 38, 11176, 2940, 8236, 83, 99.04, P2
2020/06/13 15:16:09.210, 97, 42, 11178, 4269, 6909, 72, 246.14, P2
2020/06/13 15:16:09.215, 78, 13, 11176, 2940, 8236, 84, 245.48, P2
2020/06/13 15:16:10.217, 93, 33, 11178, 4269, 6909, 71, 166.29, P2
2020/06/13 15:16:10.220, 99, 31, 11176, 2940, 8236, 83, 95.65, P2
2020/06/13 15:16:11.222, 97, 43, 11178, 4269, 6909, 72, 245.66, P2
2020/06/13 15:16:11.236, 78, 18, 11176, 2940, 8236, 83, 247.48, P2
2020/06/13 15:16:12.246, 98, 40, 11178, 4269, 6909, 71, 111.54, P2
2020/06/13 15:16:12.252, 87, 25, 11176, 2940, 8236, 83, 100.41, P2
2020/06/13 15:16:13.254, 98, 39, 11178, 4269, 6909, 72, 250.58, P2
2020/06/13 15:16:13.257, 89, 29, 11176, 2940, 8236, 84, 255.44, P2
2020/06/13 15:16:14.266, 96, 37, 11178, 4269, 6909, 71, 167.50, P2
2020/06/13 15:16:14.268, 77, 14, 11176, 2940, 8236, 83, 176.62, P2
2020/06/13 15:16:15.270, 98, 37, 11178, 4269, 6909, 72, 213.03, P2
2020/06/13 15:16:15.284, 100, 36, 11176, 2940, 8236, 84, 148.67, P2
2020/06/13 15:16:16.295, 96, 37, 11178, 4269, 6909, 71, 251.53, P2
2020/06/13 15:16:16.300, 77, 11, 11176, 2940, 8236, 83, 257.27, P2
2020/06/13 15:16:17.302, 98, 37, 11178, 4269, 6909, 72, 160.46, P2
2020/06/13 15:16:17.305, 78, 11, 11176, 2940, 8236, 84, 153.95, P2
2020/06/13 15:16:18.308, 96, 38, 11178, 4269, 6909, 71, 240.80, P2
2020/06/13 15:16:18.310, 99, 37, 11176, 2940, 8236, 83, 242.64, P2
2020/06/13 15:16:19.312, 98, 35, 11178, 4269, 6909, 72, 141.73, P2
2020/06/13 15:16:19.317, 78, 13, 11176, 2940, 8236, 84, 121.18, P2
2020/06/13 15:16:20.324, 96, 33, 11178, 4269, 6909, 71, 286.66, P2
2020/06/13 15:16:20.326, 97, 28, 11176, 2940, 8236, 83, 294.78, P2
2020/06/13 15:16:21.334, 99, 37, 11178, 4269, 6909, 72, 113.83, P2
2020/06/13 15:16:21.339, 79, 22, 11176, 2940, 8236, 84, 105.43, P2
2020/06/13 15:16:22.351, 96, 31, 11178, 4269, 6909, 71, 254.62, P2
2020/06/13 15:16:22.364, 77, 19, 11176, 2940, 8236, 83, 249.61, P2
2020/06/13 15:16:23.385, 99, 39, 11178, 4269, 6909, 71, 130.82, P2
2020/06/13 15:16:23.393, 98, 33, 11176, 2940, 8236, 83, 98.86, P2
2020/06/13 15:16:24.396, 97, 31, 11178, 4269, 6909, 72, 237.80, P2
2020/06/13 15:16:24.403, 77, 10, 11176, 2940, 8236, 84, 247.60, P2
2020/06/13 15:16:25.415, 98, 36, 11178, 4269, 6909, 71, 110.28, P2
2020/06/13 15:16:25.417, 99, 39, 11176, 2940, 8236, 83, 101.65, P2
2020/06/13 15:16:26.422, 97, 33, 11178, 4269, 6909, 72, 238.99, P2
2020/06/13 15:16:26.424, 77, 10, 11176, 2940, 8236, 83, 239.38, P2
2020/06/13 15:16:27.431, 99, 35, 11178, 4269, 6909, 71, 107.57, P2
2020/06/13 15:16:27.434, 99, 32, 11176, 2940, 8236, 83, 100.51, P2
2020/06/13 15:16:28.436, 97, 32, 11178, 4269, 6909, 72, 241.94, P2
2020/06/13 15:16:28.444, 77, 15, 11176, 2940, 8236, 83, 227.02, P2
2020/06/13 15:16:29.460, 98, 36, 11178, 4269, 6909, 71, 178.77, P2
2020/06/13 15:16:29.462, 99, 31, 11176, 2940, 8236, 83, 216.68, P2
2020/06/13 15:16:30.468, 97, 34, 11178, 4269, 6909, 72, 155.41, P2
2020/06/13 15:16:30.475, 78, 21, 11176, 2940, 8236, 84, 124.25, P2
2020/06/13 15:16:31.490, 98, 32, 11178, 4269, 6909, 71, 295.57, P2
2020/06/13 15:16:31.493, 80, 22, 11176, 2940, 8236, 83, 302.97, P2
2020/06/13 15:16:32.495, 97, 40, 11178, 4269, 6909, 72, 104.57, P2
2020/06/13 15:16:32.507, 98, 33, 11176, 2940, 8236, 84, 103.66, P2
2020/06/13 15:16:33.517, 97, 32, 11178, 4269, 6909, 71, 251.24, P2
2020/06/13 15:16:33.520, 78, 11, 11176, 2940, 8236, 84, 254.62, P2
2020/06/13 15:16:34.530, 97, 40, 11178, 4269, 6909, 71, 152.53, P2
2020/06/13 15:16:34.540, 99, 38, 11176, 2940, 8236, 83, 97.88, P2
2020/06/13 15:16:35.542, 16, 7, 11178, 4269, 6909, 71, 111.51, P2
2020/06/13 15:16:35.544, 75, 32, 11176, 2940, 8236, 84, 117.89, P2
2020/06/13 15:16:36.551, 98, 39, 11178, 4269, 6909, 71, 290.68, P2
2020/06/13 15:16:36.553, 77, 11, 11176, 2940, 8236, 83, 303.04, P2
2020/06/13 15:16:37.563, 97, 31, 11178, 4269, 6909, 72, 105.73, P2
2020/06/13 15:16:37.565, 99, 36, 11176, 2940, 8236, 83, 97.68, P2
2020/06/13 15:16:38.569, 98, 36, 11178, 4269, 6909, 71, 271.10, P2
2020/06/13 15:16:38.581, 78, 11, 11176, 2940, 8236, 83, 254.08, P2
2020/06/13 15:16:39.614, 96, 33, 11178, 4269, 6909, 71, 162.12, P2
2020/06/13 15:16:39.623, 99, 33, 11176, 2940, 8236, 83, 82.66, P2
2020/06/13 15:16:40.633, 96, 36, 11178, 4269, 6909, 72, 239.86, P2
2020/06/13 15:16:40.650, 78, 20, 11176, 2940, 8236, 83, 240.83, P2
2020/06/13 15:16:41.668, 98, 32, 11178, 4269, 6909, 71, 109.89, P2
2020/06/13 15:16:41.670, 85, 24, 11176, 2940, 8236, 83, 100.90, P2
2020/06/13 15:16:42.672, 97, 39, 11178, 4269, 6909, 72, 237.89, P2
2020/06/13 15:16:42.674, 84, 26, 11176, 2940, 8236, 84, 253.10, P2
2020/06/13 15:16:43.678, 98, 32, 11178, 4269, 6909, 71, 110.04, P2
2020/06/13 15:16:43.680, 77, 17, 11176, 2940, 8236, 83, 99.44, P2
2020/06/13 15:16:44.682, 92, 36, 11178, 4269, 6909, 72, 239.18, P2
2020/06/13 15:16:44.685, 95, 32, 11176, 2940, 8236, 84, 254.04, P2
2020/06/13 15:16:45.702, 98, 32, 11178, 4269, 6909, 71, 107.28, P2
2020/06/13 15:16:45.704, 91, 30, 11176, 2940, 8236, 83, 112.15, P2
2020/06/13 15:16:46.708, 97, 39, 11178, 4269, 6909, 72, 240.73, P2
2020/06/13 15:16:46.711, 77, 13, 11176, 2940, 8236, 84, 238.86, P2
2020/06/13 15:16:47.718, 98, 33, 11178, 4269, 6909, 71, 182.09, P2
2020/06/13 15:16:47.720, 99, 36, 11176, 2940, 8236, 83, 198.51, P2
2020/06/13 15:16:48.727, 97, 40, 11178, 4269, 6909, 72, 181.65, P2
2020/06/13 15:16:48.735, 77, 10, 11176, 2940, 8236, 84, 152.45, P2
2020/06/13 15:16:49.742, 98, 36, 11178, 4269, 6909, 71, 262.72, P2
2020/06/13 15:16:49.744, 99, 36, 11176, 2940, 8236, 83, 270.19, P2
2020/06/13 15:16:50.748, 98, 42, 11178, 4269, 6909, 72, 119.43, P2
2020/06/13 15:16:50.755, 78, 18, 11176, 2940, 8236, 84, 115.27, P2
2020/06/13 15:16:51.758, 96, 37, 11178, 4269, 6909, 71, 298.26, P2
2020/06/13 15:16:51.761, 84, 23, 11176, 2940, 8236, 83, 291.60, P2
2020/06/13 15:16:52.771, 98, 37, 11178, 4269, 6909, 72, 106.67, P2
2020/06/13 15:16:52.774, 85, 27, 11176, 2940, 8236, 84, 105.62, P2
2020/06/13 15:16:53.778, 96, 34, 11178, 4269, 6909, 72, 247.88, P2
2020/06/13 15:16:53.793, 79, 15, 11176, 2940, 8236, 84, 249.41, P2
2020/06/13 15:16:54.819, 99, 36, 11178, 4269, 6909, 72, 136.68, P2
2020/06/13 15:16:54.828, 99, 39, 11176, 2940, 8236, 83, 99.33, P2
2020/06/13 15:16:55.831, 97, 32, 11178, 4269, 6909, 72, 236.27, P2
2020/06/13 15:16:55.838, 78, 11, 11176, 2940, 8236, 84, 244.99, P2
2020/06/13 15:16:56.851, 99, 38, 11178, 4269, 6909, 72, 110.38, P2
2020/06/13 15:16:56.855, 99, 38, 11176, 2940, 8236, 83, 100.39, P2
2020/06/13 15:16:57.857, 94, 30, 11178, 4269, 6909, 72, 251.73, P2
2020/06/13 15:16:57.860, 77, 13, 11176, 2940, 8236, 83, 247.87, P2
2020/06/13 15:16:58.871, 99, 38, 11178, 4269, 6909, 71, 107.35, P2
2020/06/13 15:16:58.873, 99, 32, 11176, 2940, 8236, 83, 174.80, P2
2020/06/13 15:16:59.880, 97, 32, 11178, 4269, 6909, 72, 151.11, P2
2020/06/13 15:16:59.887, 78, 21, 11176, 2940, 8236, 84, 130.35, P2
2020/06/13 15:17:00.899, 99, 40, 11178, 4269, 6909, 71, 287.29, P2
2020/06/13 15:17:00.901, 81, 21, 11176, 2940, 8236, 83, 290.35, P2
2020/06/13 15:17:01.903, 78, 23, 11178, 4269, 6909, 71, 91.21, P2
2020/06/13 15:17:01.906, 23, 1, 11176, 2940, 8236, 83, 94.79, P2
2020/06/13 15:17:02.908, 96, 35, 11178, 4269, 6909, 72, 242.91, P2
2020/06/13 15:17:02.911, 78, 21, 11176, 2940, 8236, 83, 240.19, P2
2020/06/13 15:17:03.917, 98, 35, 11178, 4269, 6909, 72, 118.37, P2
2020/06/13 15:17:03.919, 87, 24, 11176, 2940, 8236, 83, 100.03, P2
2020/06/13 15:17:04.921, 96, 34, 11178, 4269, 6909, 72, 239.01, P2
2020/06/13 15:17:04.924, 85, 27, 11176, 2940, 8236, 84, 247.77, P2
2020/06/13 15:17:05.935, 98, 36, 11178, 4269, 6909, 71, 111.15, P2
2020/06/13 15:17:05.942, 77, 18, 11176, 2940, 8236, 83, 99.35, P2
2020/06/13 15:17:06.945, 96, 36, 11178, 4269, 6909, 72, 242.08, P2
2020/06/13 15:17:06.950, 100, 34, 11176, 2940, 8236, 84, 242.53, P2
2020/06/13 15:17:07.971, 99, 35, 11178, 4269, 6909, 71, 209.35, P2
2020/06/13 15:17:07.979, 76, 12, 11176, 2940, 8236, 83, 237.91, P2
2020/06/13 15:17:08.986, 98, 40, 11178, 4269, 6909, 72, 112.96, P2
2020/06/13 15:17:09.004, 99, 38, 11176, 2940, 8236, 84, 114.30, P2
2020/06/13 15:17:10.007, 97, 32, 11178, 4269, 6909, 72, 263.39, P2
2020/06/13 15:17:10.020, 78, 16, 11176, 2940, 8236, 83, 266.84, P2
2020/06/13 15:17:11.050, 99, 35, 11178, 4269, 6909, 72, 168.12, P2
2020/06/13 15:17:11.056, 96, 28, 11176, 2940, 8236, 83, 99.52, P2
2020/06/13 15:17:12.067, 97, 34, 11178, 4269, 6909, 72, 241.80, P2
2020/06/13 15:17:12.069, 79, 24, 11176, 2940, 8236, 84, 243.51, P2
2020/06/13 15:17:13.073, 99, 35, 11178, 4269, 6909, 72, 111.80, P2
2020/06/13 15:17:13.085, 79, 19, 11176, 2940, 8236, 83, 99.15, P2
2020/06/13 15:17:14.099, 97, 35, 11178, 4269, 6909, 72, 204.33, P2
2020/06/13 15:17:14.118, 100, 34, 11176, 2940, 8236, 84, 199.54, P2
2020/06/13 15:17:15.120, 99, 33, 11178, 4269, 6909, 71, 239.01, P2
2020/06/13 15:17:15.123, 78, 12, 11176, 2940, 8236, 83, 258.29, P2
2020/06/13 15:17:16.128, 97, 37, 11178, 4269, 6909, 72, 136.49, P2
2020/06/13 15:17:16.134, 79, 12, 11176, 2940, 8236, 84, 141.21, P2
2020/06/13 15:17:17.137, 97, 32, 11178, 4269, 6909, 72, 279.94, P2
2020/06/13 15:17:17.142, 99, 39, 11176, 2940, 8236, 83, 284.95, P2
2020/06/13 15:17:18.174, 95, 40, 11178, 4269, 6909, 72, 105.51, P2
2020/06/13 15:17:18.181, 99, 31, 11176, 2940, 8236, 83, 97.00, P2
2020/06/13 15:17:19.193, 97, 37, 11178, 4269, 6909, 72, 243.63, P2
2020/06/13 15:17:19.198, 99, 31, 11176, 2940, 8236, 84, 250.98, P2
2020/06/13 15:17:20.208, 97, 42, 11178, 4269, 6909, 72, 158.79, P2
2020/06/13 15:17:20.215, 80, 22, 11176, 2940, 8236, 83, 85.10, P2
2020/06/13 15:17:21.217, 97, 38, 11178, 4269, 6909, 72, 241.42, P2
2020/06/13 15:17:21.223, 79, 20, 11176, 2940, 8236, 84, 240.15, P2
2020/06/13 15:17:22.227, 98, 42, 11178, 4269, 6909, 72, 142.75, P2
2020/06/13 15:17:22.229, 92, 30, 11176, 2940, 8236, 83, 98.65, P2
2020/06/13 15:17:23.231, 96, 40, 11178, 4269, 6909, 71, 91.11, P2
2020/06/13 15:17:23.234, 77, 13, 11176, 2940, 8236, 83, 95.47, P2
2020/06/13 15:17:24.237, 99, 31, 11178, 4269, 6909, 72, 268.40, P2
2020/06/13 15:17:24.241, 77, 18, 11176, 2940, 8236, 84, 256.84, P2
2020/06/13 15:17:25.253, 97, 39, 11178, 4269, 6909, 72, 124.24, P2
2020/06/13 15:17:25.255, 98, 33, 11176, 2940, 8236, 84, 99.62, P2
2020/06/13 15:17:26.260, 97, 31, 11178, 4269, 6909, 72, 247.88, P2
2020/06/13 15:17:26.262, 77, 11, 11176, 2940, 8236, 84, 257.62, P2
2020/06/13 15:17:27.265, 97, 42, 11178, 4269, 6909, 72, 168.95, P2
2020/06/13 15:17:27.267, 99, 38, 11176, 2940, 8236, 83, 97.57, P2
2020/06/13 15:17:28.269, 96, 40, 11178, 4269, 6909, 72, 241.90, P2
2020/06/13 15:17:28.271, 78, 15, 11176, 2940, 8236, 84, 232.78, P2
2020/06/13 15:17:29.300, 98, 37, 11178, 4269, 6909, 71, 107.28, P2
2020/06/13 15:17:29.303, 98, 29, 11176, 2940, 8236, 83, 100.97, P2
2020/06/13 15:17:30.308, 96, 37, 11178, 4269, 6909, 72, 243.43, P2
2020/06/13 15:17:30.310, 78, 21, 11176, 2940, 8236, 84, 244.88, P2
2020/06/13 15:17:31.313, 98, 38, 11178, 4269, 6909, 71, 109.65, P2
2020/06/13 15:17:31.315, 84, 24, 11176, 2940, 8236, 83, 99.74, P2
2020/06/13 15:17:32.318, 96, 37, 11178, 4269, 6909, 72, 242.43, P2
2020/06/13 15:17:32.327, 83, 26, 11176, 2940, 8236, 84, 181.21, P2
2020/06/13 15:17:33.355, 96, 32, 11178, 4269, 6909, 71, 241.37, P2
2020/06/13 15:17:33.357, 77, 16, 11176, 2940, 8236, 83, 254.39, P2
2020/06/13 15:17:34.361, 99, 38, 11178, 4269, 6909, 72, 147.87, P2
2020/06/13 15:17:34.363, 100, 34, 11176, 2940, 8236, 84, 152.59, P2
2020/06/13 15:17:35.366, 96, 32, 11178, 4269, 6909, 71, 279.39, P2
2020/06/13 15:17:35.368, 78, 12, 11176, 2940, 8236, 83, 293.16, P2
2020/06/13 15:17:36.401, 99, 40, 11178, 4269, 6909, 72, 108.04, P2
2020/06/13 15:17:36.403, 99, 38, 11176, 2940, 8236, 84, 109.47, P2
2020/06/13 15:17:37.406, 97, 31, 11178, 4269, 6909, 72, 252.41, P2
2020/06/13 15:17:37.420, 78, 15, 11176, 2940, 8236, 84, 258.29, P2
2020/06/13 15:17:38.429, 98, 40, 11178, 4269, 6909, 72, 144.11, P2
2020/06/13 15:17:38.431, 96, 29, 11176, 2940, 8236, 83, 93.81, P2
2020/06/13 15:17:39.438, 97, 31, 11178, 4269, 6909, 72, 244.29, P2
2020/06/13 15:17:39.450, 79, 24, 11176, 2940, 8236, 84, 248.68, P2
2020/06/13 15:17:40.469, 99, 39, 11178, 4269, 6909, 72, 114.65, P2
2020/06/13 15:17:40.484, 77, 17, 11176, 2940, 8236, 83, 98.76, P2
2020/06/13 15:17:41.488, 50, 20, 11178, 4269, 6909, 71, 91.50, P2
2020/06/13 15:17:41.490, 73, 19, 11176, 2940, 8236, 83, 94.99, P2
2020/06/13 15:17:42.492, 21, 1, 11178, 4269, 6909, 71, 249.03, P2
