timestamp, utilization.gpu [%], utilization.memory [%], memory.total [MiB], memory.used [MiB], memory.free [MiB], temperature.gpu, power.draw [W], pstate
2020/06/15 00:40:40.435, 100, 42, 11176, 6184, 4992, 85, 223.02, P2
2020/06/15 00:40:41.448, 99, 45, 11178, 7637, 3541, 75, 235.48, P2
2020/06/15 00:40:41.459, 100, 46, 11176, 6184, 4992, 86, 254.95, P2
2020/06/15 00:40:42.468, 96, 34, 11178, 7637, 3541, 74, 263.42, P2
2020/06/15 00:40:42.472, 82, 27, 11176, 6184, 4992, 86, 249.42, P2
2020/06/15 00:40:43.478, 87, 38, 11178, 7637, 3541, 74, 130.66, P2
2020/06/15 00:40:43.481, 84, 27, 11176, 6184, 4992, 85, 140.06, P2
2020/06/15 00:40:44.483, 98, 45, 11178, 7637, 3541, 75, 139.21, P2
2020/06/15 00:40:44.496, 100, 44, 11176, 6184, 4992, 86, 133.83, P2
2020/06/15 00:40:45.503, 99, 46, 11178, 7637, 3541, 75, 249.76, P2
2020/06/15 00:40:45.506, 100, 41, 11176, 6184, 4992, 85, 192.07, P2
2020/06/15 00:40:46.526, 97, 33, 11178, 7637, 3541, 75, 230.95, P2
2020/06/15 00:40:46.530, 100, 39, 11176, 6184, 4992, 86, 239.07, P2
2020/06/15 00:40:47.550, 97, 34, 11178, 7637, 3541, 74, 274.78, P2
2020/06/15 00:40:47.554, 77, 14, 11176, 6184, 4992, 86, 309.41, P2
2020/06/15 00:40:48.557, 100, 45, 11178, 7637, 3541, 74, 170.50, P2
2020/06/15 00:40:48.561, 99, 36, 11176, 6184, 4992, 85, 99.22, P2
2020/06/15 00:40:49.563, 99, 46, 11178, 7637, 3541, 75, 256.50, P2
2020/06/15 00:40:49.565, 100, 45, 11176, 6184, 4992, 86, 271.32, P2
2020/06/15 00:40:50.567, 100, 37, 11178, 7637, 3541, 75, 230.64, P2
2020/06/15 00:40:50.570, 100, 40, 11176, 6184, 4992, 86, 189.02, P2
2020/06/15 00:40:51.573, 81, 31, 11178, 7637, 3541, 75, 257.22, P2
2020/06/15 00:40:51.607, 78, 23, 11176, 6184, 4992, 86, 271.73, P2
2020/06/15 00:40:52.614, 100, 45, 11178, 7637, 3541, 74, 159.42, P2
2020/06/15 00:40:52.621, 77, 19, 11176, 6184, 4992, 85, 238.49, P2
2020/06/15 00:40:53.630, 98, 45, 11178, 7637, 3541, 75, 134.08, P2
2020/06/15 00:40:53.640, 100, 44, 11176, 6184, 4992, 86, 137.61, P2
2020/06/15 00:40:54.647, 99, 45, 11178, 7637, 3541, 75, 237.80, P2
2020/06/15 00:40:54.649, 100, 45, 11176, 6184, 4992, 86, 262.92, P2
2020/06/15 00:40:55.658, 97, 35, 11178, 7637, 3541, 75, 234.54, P2
2020/06/15 00:40:55.660, 100, 44, 11176, 6184, 4992, 86, 218.95, P2
2020/06/15 00:40:56.670, 94, 31, 11178, 7637, 3541, 74, 283.26, P2
2020/06/15 00:40:56.688, 76, 14, 11176, 6184, 4992, 86, 296.32, P2
2020/06/15 00:40:57.690, 100, 47, 11178, 7637, 3541, 75, 175.62, P2
2020/06/15 00:40:57.692, 91, 30, 11176, 6184, 4992, 86, 97.30, P2
2020/06/15 00:40:58.696, 99, 46, 11178, 7637, 3541, 75, 264.83, P2
2020/06/15 00:40:58.701, 100, 44, 11176, 6184, 4992, 86, 234.67, P2
2020/06/15 00:40:59.713, 97, 42, 11178, 7637, 3541, 75, 221.52, P2
2020/06/15 00:40:59.718, 100, 45, 11176, 6184, 4992, 86, 249.34, P2
2020/06/15 00:41:00.733, 94, 37, 11178, 7637, 3541, 75, 259.97, P2
2020/06/15 00:41:00.742, 98, 34, 11176, 6184, 4992, 86, 265.18, P2
2020/06/15 00:41:01.759, 82, 29, 11178, 7637, 3541, 74, 174.75, P2
2020/06/15 00:41:01.762, 77, 20, 11176, 6184, 4992, 85, 186.49, P2
2020/06/15 00:41:02.765, 98, 46, 11178, 7637, 3541, 75, 256.42, P2
2020/06/15 00:41:02.767, 100, 43, 11176, 6184, 4992, 86, 138.06, P2
2020/06/15 00:41:03.794, 99, 45, 11178, 7637, 3541, 75, 251.26, P2
2020/06/15 00:41:03.798, 100, 44, 11176, 6184, 4992, 86, 240.46, P2
2020/06/15 00:41:04.807, 99, 44, 11178, 7637, 3541, 75, 228.25, P2
2020/06/15 00:41:04.809, 100, 40, 11176, 6184, 4992, 86, 196.61, P2
2020/06/15 00:41:05.852, 92, 31, 11178, 7637, 3541, 75, 281.10, P2
2020/06/15 00:41:05.858, 75, 12, 11176, 6184, 4992, 86, 293.96, P2
2020/06/15 00:41:06.866, 96, 38, 11178, 7637, 3541, 74, 177.55, P2
2020/06/15 00:41:06.868, 99, 37, 11176, 6184, 4992, 86, 100.59, P2
2020/06/15 00:41:07.876, 100, 45, 11178, 7637, 3541, 75, 267.43, P2
2020/06/15 00:41:07.881, 100, 42, 11176, 6184, 4992, 86, 223.34, P2
2020/06/15 00:41:08.891, 99, 47, 11178, 7637, 3541, 75, 261.88, P2
2020/06/15 00:41:08.895, 100, 46, 11176, 6184, 4992, 87, 261.50, P2
2020/06/15 00:41:09.906, 99, 41, 11178, 7637, 3541, 75, 263.82, P2
2020/06/15 00:41:09.913, 88, 29, 11176, 6184, 4992, 86, 237.30, P2
2020/06/15 00:41:10.926, 84, 36, 11178, 7637, 3541, 74, 211.82, P2
2020/06/15 00:41:10.933, 82, 27, 11176, 6184, 4992, 85, 238.05, P2
2020/06/15 00:41:11.939, 100, 45, 11178, 7637, 3541, 75, 131.85, P2
2020/06/15 00:41:11.943, 100, 43, 11176, 6184, 4992, 87, 125.52, P2
2020/06/15 00:41:12.954, 99, 47, 11178, 7637, 3541, 75, 269.36, P2
2020/06/15 00:41:12.961, 100, 42, 11176, 6184, 4992, 86, 215.22, P2
2020/06/15 00:41:13.983, 99, 37, 11178, 7637, 3541, 75, 234.11, P2
2020/06/15 00:41:13.993, 100, 35, 11176, 6184, 4992, 86, 232.76, P2
2020/06/15 00:41:15.012, 94, 31, 11178, 7637, 3541, 75, 276.86, P2
2020/06/15 00:41:15.016, 76, 12, 11176, 6184, 4992, 86, 299.59, P2
2020/06/15 00:41:16.039, 96, 44, 11178, 7637, 3541, 74, 133.07, P2
2020/06/15 00:41:16.044, 99, 41, 11176, 6184, 4992, 86, 97.68, P2
2020/06/15 00:41:17.046, 99, 45, 11178, 7637, 3541, 75, 265.54, P2
2020/06/15 00:41:17.052, 100, 44, 11176, 6184, 4992, 87, 268.16, P2
2020/06/15 00:41:18.068, 99, 46, 11178, 7637, 3541, 75, 243.89, P2
2020/06/15 00:41:18.070, 100, 44, 11176, 6184, 4992, 86, 232.32, P2
2020/06/15 00:41:19.077, 97, 34, 11178, 7637, 3541, 75, 263.61, P2
2020/06/15 00:41:19.087, 78, 23, 11176, 6184, 4992, 86, 273.17, P2
2020/06/15 00:41:20.089, 97, 36, 11178, 7637, 3541, 74, 294.62, P2
2020/06/15 00:41:20.097, 78, 21, 11176, 6184, 4992, 86, 315.16, P2
2020/06/15 00:41:21.155, 100, 45, 11178, 7637, 3541, 75, 168.61, P2
2020/06/15 00:41:21.157, 100, 43, 11176, 6184, 4992, 86, 86.83, P2
2020/06/15 00:41:22.159, 99, 46, 11178, 7637, 3541, 75, 257.30, P2
2020/06/15 00:41:22.163, 100, 44, 11176, 6184, 4992, 87, 246.77, P2
2020/06/15 00:41:23.176, 99, 42, 11178, 7637, 3541, 75, 232.01, P2
2020/06/15 00:41:23.180, 100, 41, 11176, 6184, 4992, 87, 230.31, P2
2020/06/15 00:41:24.184, 100, 45, 11178, 7637, 3541, 75, 106.99, P2
2020/06/15 00:41:24.196, 100, 42, 11176, 6184, 4992, 86, 98.27, P2
2020/06/15 00:41:25.198, 99, 47, 11178, 7637, 3541, 75, 270.23, P2
2020/06/15 00:41:25.207, 100, 45, 11176, 6184, 4992, 87, 262.19, P2
2020/06/15 00:41:26.230, 97, 42, 11178, 7637, 3541, 75, 229.31, P2
2020/06/15 00:41:26.240, 100, 37, 11176, 6184, 4992, 87, 223.71, P2
2020/06/15 00:41:27.250, 83, 36, 11178, 7637, 3541, 75, 268.80, P2
2020/06/15 00:41:27.252, 77, 14, 11176, 6184, 4992, 86, 277.79, P2
2020/06/15 00:41:28.276, 95, 34, 11178, 7637, 3541, 74, 244.49, P2
2020/06/15 00:41:28.278, 99, 40, 11176, 6184, 4992, 86, 238.38, P2
2020/06/15 00:41:29.280, 99, 46, 11178, 7637, 3541, 76, 122.73, P2
2020/06/15 00:41:29.287, 100, 44, 11176, 6184, 4992, 86, 112.57, P2
2020/06/15 00:41:30.311, 99, 45, 11178, 7637, 3541, 75, 262.20, P2
2020/06/15 00:41:30.316, 100, 45, 11176, 6184, 4992, 87, 235.23, P2
2020/06/15 00:41:31.339, 99, 45, 11178, 7637, 3541, 75, 226.87, P2
2020/06/15 00:41:31.344, 78, 20, 11176, 6184, 4992, 87, 205.87, P2
2020/06/15 00:41:32.358, 97, 33, 11178, 7637, 3541, 75, 276.67, P2
2020/06/15 00:41:32.360, 88, 28, 11176, 6184, 4992, 86, 291.77, P2
2020/06/15 00:41:33.378, 97, 38, 11178, 7637, 3541, 75, 142.37, P2
2020/06/15 00:41:33.383, 77, 22, 11176, 6184, 4992, 86, 99.03, P2
2020/06/15 00:41:34.405, 100, 45, 11178, 7637, 3541, 75, 263.87, P2
2020/06/15 00:41:34.416, 100, 44, 11176, 6184, 4992, 87, 176.73, P2
2020/06/15 00:41:35.432, 100, 46, 11178, 7637, 3541, 75, 258.76, P2
2020/06/15 00:41:35.435, 100, 41, 11176, 6184, 4992, 86, 199.51, P2
2020/06/15 00:41:36.437, 97, 39, 11178, 7637, 3541, 75, 268.62, P2
2020/06/15 00:41:36.443, 100, 40, 11176, 6184, 4992, 87, 254.04, P2
2020/06/15 00:41:37.458, 91, 38, 11178, 7637, 3541, 74, 301.49, P2
2020/06/15 00:41:37.470, 77, 14, 11176, 6184, 4992, 86, 284.63, P2
2020/06/15 00:41:38.527, 100, 46, 11178, 7637, 3541, 75, 173.21, P2
2020/06/15 00:41:38.529, 99, 41, 11176, 6184, 4992, 86, 98.83, P2
2020/06/15 00:41:39.531, 100, 47, 11178, 7637, 3541, 76, 256.27, P2
2020/06/15 00:41:39.537, 100, 44, 11176, 6184, 4992, 87, 266.79, P2
2020/06/15 00:41:40.557, 100, 39, 11178, 7637, 3541, 75, 229.19, P2
2020/06/15 00:41:40.559, 100, 41, 11176, 6184, 4992, 86, 195.64, P2
2020/06/15 00:41:41.575, 83, 29, 11178, 7637, 3541, 75, 263.73, P2
2020/06/15 00:41:41.577, 77, 22, 11176, 6184, 4992, 86, 274.23, P2
2020/06/15 00:41:42.587, 97, 44, 11178, 7637, 3541, 75, 186.74, P2
2020/06/15 00:41:42.589, 77, 23, 11176, 6184, 4992, 86, 274.53, P2
2020/06/15 00:41:43.605, 96, 44, 11178, 7637, 3541, 76, 135.47, P2
2020/06/15 00:41:43.613, 100, 44, 11176, 6184, 4992, 86, 141.64, P2
2020/06/15 00:41:44.629, 100, 43, 11178, 7637, 3541, 75, 231.14, P2
2020/06/15 00:41:44.635, 100, 44, 11176, 6184, 4992, 87, 250.12, P2
2020/06/15 00:41:45.651, 97, 33, 11178, 7637, 3541, 75, 235.77, P2
2020/06/15 00:41:45.653, 100, 37, 11176, 6184, 4992, 87, 215.47, P2
2020/06/15 00:41:46.658, 94, 34, 11178, 7637, 3541, 75, 301.44, P2
2020/06/15 00:41:46.665, 77, 13, 11176, 6184, 4992, 86, 318.57, P2
2020/06/15 00:41:47.700, 96, 41, 11178, 7637, 3541, 75, 172.05, P2
2020/06/15 00:41:47.709, 99, 40, 11176, 6184, 4992, 86, 96.33, P2
2020/06/15 00:41:48.720, 100, 45, 11178, 7637, 3541, 76, 263.22, P2
2020/06/15 00:41:48.727, 100, 45, 11176, 6184, 4992, 87, 261.13, P2
2020/06/15 00:41:49.747, 99, 46, 11178, 7637, 3541, 75, 250.77, P2
2020/06/15 00:41:49.754, 100, 42, 11176, 6184, 4992, 86, 189.49, P2
2020/06/15 00:41:50.763, 99, 38, 11178, 7637, 3541, 75, 265.08, P2
2020/06/15 00:41:50.772, 78, 22, 11176, 6184, 4992, 87, 269.27, P2
2020/06/15 00:41:51.777, 88, 31, 11178, 7637, 3541, 74, 287.38, P2
2020/06/15 00:41:51.779, 82, 26, 11176, 6184, 4992, 86, 310.09, P2
2020/06/15 00:41:52.814, 100, 46, 11178, 7637, 3541, 75, 108.24, P2
2020/06/15 00:41:52.820, 100, 42, 11176, 6184, 4992, 86, 97.19, P2
2020/06/15 00:41:53.831, 99, 45, 11178, 7637, 3541, 76, 265.51, P2
2020/06/15 00:41:53.838, 100, 45, 11176, 6184, 4992, 87, 264.77, P2
2020/06/15 00:41:54.855, 99, 45, 11178, 7637, 3541, 75, 232.57, P2
2020/06/15 00:41:54.863, 100, 33, 11176, 6184, 4992, 86, 190.38, P2
2020/06/15 00:41:55.875, 82, 26, 11178, 7637, 3541, 75, 280.67, P2
2020/06/15 00:41:55.880, 77, 21, 11176, 6184, 4992, 87, 285.96, P2
2020/06/15 00:41:56.897, 98, 42, 11178, 7637, 3541, 75, 115.47, P2
2020/06/15 00:41:56.903, 100, 45, 11176, 6184, 4992, 86, 104.46, P2
2020/06/15 00:41:57.913, 99, 46, 11178, 7637, 3541, 76, 276.30, P2
2020/06/15 00:41:57.916, 100, 43, 11176, 6184, 4992, 87, 224.92, P2
2020/06/15 00:41:58.918, 99, 46, 11178, 7637, 3541, 76, 252.86, P2
2020/06/15 00:41:58.920, 100, 38, 11176, 6184, 4992, 87, 227.08, P2
2020/06/15 00:41:59.929, 97, 40, 11178, 7637, 3541, 75, 260.10, P2
2020/06/15 00:41:59.940, 77, 14, 11176, 6184, 4992, 87, 237.39, P2
2020/06/15 00:42:00.958, 89, 32, 11178, 7637, 3541, 75, 279.60, P2
2020/06/15 00:42:00.962, 99, 42, 11176, 6184, 4992, 86, 314.53, P2
2020/06/15 00:42:01.990, 100, 45, 11178, 7637, 3541, 76, 109.30, P2
2020/06/15 00:42:01.998, 100, 43, 11176, 6184, 4992, 87, 106.79, P2
2020/06/15 00:42:03.000, 98, 46, 11178, 7637, 3541, 76, 263.30, P2
2020/06/15 00:42:03.006, 100, 44, 11176, 6184, 4992, 87, 224.84, P2
2020/06/15 00:42:04.025, 99, 39, 11178, 7637, 3541, 75, 230.62, P2
2020/06/15 00:42:04.028, 78, 22, 11176, 6184, 4992, 87, 205.15, P2
2020/06/15 00:42:05.031, 93, 36, 11178, 7637, 3541, 75, 279.85, P2
2020/06/15 00:42:05.035, 82, 25, 11176, 6184, 4992, 87, 280.35, P2
2020/06/15 00:42:06.060, 100, 45, 11178, 7637, 3541, 75, 123.49, P2
2020/06/15 00:42:06.064, 100, 44, 11176, 6184, 4992, 86, 96.62, P2
2020/06/15 00:42:07.075, 97, 38, 11178, 7637, 3541, 75, 225.96, P2
2020/06/15 00:42:07.083, 77, 13, 11176, 6184, 4992, 87, 210.56, P2
2020/06/15 00:42:08.085, 96, 37, 11178, 7637, 3541, 75, 294.41, P2
2020/06/15 00:42:08.099, 99, 36, 11176, 6184, 4992, 86, 301.03, P2
2020/06/15 00:42:09.115, 96, 33, 11178, 7637, 3541, 75, 259.65, P2
2020/06/15 00:42:09.118, 75, 16, 11176, 6184, 4992, 87, 260.72, P2
2020/06/15 00:42:10.135, 89, 41, 11178, 7637, 3541, 75, 153.30, P2
2020/06/15 00:42:10.139, 77, 14, 11176, 6184, 4992, 86, 207.49, P2
2020/06/15 00:42:11.153, 99, 46, 11178, 7637, 3541, 76, 126.86, P2
2020/06/15 00:42:11.163, 99, 39, 11176, 6184, 4992, 87, 126.17, P2
2020/06/15 00:42:12.165, 99, 47, 11178, 7637, 3541, 76, 267.14, P2
2020/06/15 00:42:12.167, 100, 42, 11176, 6184, 4992, 87, 199.75, P2
2020/06/15 00:42:13.180, 97, 38, 11178, 7637, 3541, 75, 224.29, P2
2020/06/15 00:42:13.182, 77, 14, 11176, 6184, 4992, 87, 237.61, P2
2020/06/15 00:42:14.198, 95, 36, 11178, 7637, 3541, 75, 285.96, P2
2020/06/15 00:42:14.204, 78, 23, 11176, 6184, 4992, 87, 272.44, P2
2020/06/15 00:42:15.240, 100, 46, 11178, 7637, 3541, 75, 120.89, P2
2020/06/15 00:42:15.244, 80, 25, 11176, 6184, 4992, 86, 101.36, P2
2020/06/15 00:42:16.246, 97, 46, 11178, 7637, 3541, 76, 260.74, P2
2020/06/15 00:42:16.254, 100, 42, 11176, 6184, 4992, 87, 250.28, P2
2020/06/15 00:42:17.268, 100, 40, 11178, 7637, 3541, 76, 231.79, P2
2020/06/15 00:42:17.270, 100, 45, 11176, 6184, 4992, 87, 223.43, P2
2020/06/15 00:42:18.276, 83, 28, 11178, 7637, 3541, 76, 264.72, P2
2020/06/15 00:42:18.278, 100, 37, 11176, 6184, 4992, 87, 248.94, P2
2020/06/15 00:42:19.301, 92, 32, 11178, 7637, 3541, 75, 239.18, P2
2020/06/15 00:42:19.303, 77, 13, 11176, 6184, 4992, 86, 236.08, P2
2020/06/15 00:42:20.305, 99, 45, 11178, 7637, 3541, 76, 145.02, P2
2020/06/15 00:42:20.307, 99, 42, 11176, 6184, 4992, 87, 150.80, P2
2020/06/15 00:42:21.315, 100, 44, 11178, 7637, 3541, 76, 227.24, P2
2020/06/15 00:42:21.323, 100, 43, 11176, 6184, 4992, 87, 215.82, P2
2020/06/15 00:42:22.348, 99, 46, 11178, 7637, 3541, 76, 242.04, P2
2020/06/15 00:42:22.363, 100, 45, 11176, 6184, 4992, 87, 241.93, P2
2020/06/15 00:42:23.384, 97, 37, 11178, 7637, 3541, 75, 275.72, P2
2020/06/15 00:42:23.393, 77, 18, 11176, 6184, 4992, 87, 250.29, P2
2020/06/15 00:42:24.467, 88, 32, 11178, 7637, 3541, 75, 245.43, P2
2020/06/15 00:42:24.469, 96, 33, 11176, 6184, 4992, 86, 246.25, P2
2020/06/15 00:42:25.471, 100, 45, 11178, 7637, 3541, 76, 128.80, P2
2020/06/15 00:42:25.476, 100, 43, 11176, 6184, 4992, 87, 121.18, P2
2020/06/15 00:42:26.488, 97, 45, 11178, 7637, 3541, 76, 267.74, P2
2020/06/15 00:42:26.490, 100, 39, 11176, 6184, 4992, 87, 177.47, P2
2020/06/15 00:42:27.498, 97, 38, 11178, 7637, 3541, 76, 265.69, P2
2020/06/15 00:42:27.510, 78, 19, 11176, 6184, 4992, 87, 203.70, P2
2020/06/15 00:42:28.572, 97, 36, 11178, 7637, 3541, 75, 311.55, P2
2020/06/15 00:42:28.574, 99, 35, 11176, 6184, 4992, 87, 295.64, P2
2020/06/15 00:42:29.602, 100, 46, 11178, 7637, 3541, 75, 178.52, P2
2020/06/15 00:42:29.607, 100, 44, 11176, 6184, 4992, 87, 93.99, P2
2020/06/15 00:42:30.609, 100, 47, 11178, 7637, 3541, 76, 268.98, P2
2020/06/15 00:42:30.615, 100, 40, 11176, 6184, 4992, 87, 195.87, P2
2020/06/15 00:42:31.617, 98, 42, 11178, 7637, 3541, 76, 235.37, P2
2020/06/15 00:42:31.628, 93, 32, 11176, 6184, 4992, 87, 229.88, P2
2020/06/15 00:42:32.645, 91, 36, 11178, 7637, 3541, 76, 262.31, P2
2020/06/15 00:42:32.650, 77, 12, 11176, 6184, 4992, 87, 231.10, P2
2020/06/15 00:42:33.682, 89, 31, 11178, 7637, 3541, 75, 257.24, P2
2020/06/15 00:42:33.686, 100, 42, 11176, 6184, 4992, 86, 238.61, P2
2020/06/15 00:42:34.692, 98, 43, 11178, 7637, 3541, 76, 117.31, P2
2020/06/15 00:42:34.698, 100, 45, 11176, 6184, 4992, 88, 118.56, P2
2020/06/15 00:42:35.705, 99, 45, 11178, 7637, 3541, 76, 254.42, P2
2020/06/15 00:42:35.714, 100, 41, 11176, 6184, 4992, 87, 195.16, P2
2020/06/15 00:42:36.733, 98, 46, 11178, 7637, 3541, 76, 247.78, P2
2020/06/15 00:42:36.735, 78, 18, 11176, 6184, 4992, 87, 233.48, P2
2020/06/15 00:42:37.747, 97, 39, 11178, 7637, 3541, 75, 271.46, P2
2020/06/15 00:42:37.771, 93, 31, 11176, 6184, 4992, 87, 237.59, P2
2020/06/15 00:42:38.818, 89, 35, 11178, 7637, 3541, 75, 253.24, P2
2020/06/15 00:42:38.821, 77, 20, 11176, 6184, 4992, 86, 289.96, P2
2020/06/15 00:42:39.830, 100, 46, 11178, 7637, 3541, 76, 113.65, P2
2020/06/15 00:42:39.835, 99, 44, 11176, 6184, 4992, 88, 115.36, P2
2020/06/15 00:42:40.837, 98, 46, 11178, 7637, 3541, 76, 258.15, P2
2020/06/15 00:42:40.844, 100, 43, 11176, 6184, 4992, 87, 224.09, P2
2020/06/15 00:42:41.849, 99, 42, 11178, 7637, 3541, 76, 234.98, P2
2020/06/15 00:42:41.854, 100, 45, 11176, 6184, 4992, 87, 241.87, P2
2020/06/15 00:42:42.859, 100, 46, 11178, 7637, 3541, 76, 266.32, P2
2020/06/15 00:42:42.864, 100, 44, 11176, 6184, 4992, 87, 270.87, P2
2020/06/15 00:42:43.869, 99, 46, 11178, 7637, 3541, 76, 265.03, P2
2020/06/15 00:42:43.877, 100, 45, 11176, 6184, 4992, 87, 230.10, P2
2020/06/15 00:42:44.907, 97, 39, 11178, 7637, 3541, 76, 247.54, P2
2020/06/15 00:42:44.909, 100, 40, 11176, 6184, 4992, 87, 258.16, P2
2020/06/15 00:42:45.911, 97, 40, 11178, 7637, 3541, 75, 294.22, P2
2020/06/15 00:42:45.917, 77, 14, 11176, 6184, 4992, 87, 305.67, P2
2020/06/15 00:42:46.932, 100, 44, 11178, 7637, 3541, 76, 106.48, P2
2020/06/15 00:42:46.937, 99, 41, 11176, 6184, 4992, 87, 109.37, P2
2020/06/15 00:42:47.943, 99, 46, 11178, 7637, 3541, 76, 264.53, P2
2020/06/15 00:42:47.955, 100, 44, 11176, 6184, 4992, 87, 245.73, P2
2020/06/15 00:42:48.959, 100, 37, 11178, 7637, 3541, 76, 235.83, P2
2020/06/15 00:42:48.967, 100, 46, 11176, 6184, 4992, 87, 240.02, P2
2020/06/15 00:42:49.976, 90, 29, 11178, 7637, 3541, 75, 272.95, P2
2020/06/15 00:42:49.997, 78, 22, 11176, 6184, 4992, 88, 310.77, P2
2020/06/15 00:42:51.007, 100, 44, 11178, 7637, 3541, 75, 119.85, P2
2020/06/15 00:42:51.014, 89, 30, 11176, 6184, 4992, 87, 102.35, P2
2020/06/15 00:42:52.020, 98, 45, 11178, 7637, 3541, 76, 261.70, P2
2020/06/15 00:42:52.022, 100, 45, 11176, 6184, 4992, 88, 275.60, P2
2020/06/15 00:42:53.033, 99, 44, 11178, 7637, 3541, 76, 238.39, P2
2020/06/15 00:42:53.037, 100, 41, 11176, 6184, 4992, 87, 194.00, P2
2020/06/15 00:42:54.046, 94, 33, 11178, 7637, 3541, 76, 263.69, P2
2020/06/15 00:42:54.051, 95, 32, 11176, 6184, 4992, 88, 262.36, P2
2020/06/15 00:42:55.053, 90, 38, 11178, 7637, 3541, 75, 221.54, P2
2020/06/15 00:42:55.056, 77, 17, 11176, 6184, 4992, 86, 296.68, P2
2020/06/15 00:42:56.080, 99, 45, 11178, 7637, 3541, 76, 137.45, P2
2020/06/15 00:42:56.082, 100, 42, 11176, 6184, 4992, 87, 145.51, P2
2020/06/15 00:42:57.099, 99, 45, 11178, 7637, 3541, 76, 236.35, P2
2020/06/15 00:42:57.101, 100, 46, 11176, 6184, 4992, 88, 266.70, P2
2020/06/15 00:42:58.109, 97, 35, 11178, 7637, 3541, 76, 232.39, P2
2020/06/15 00:42:58.114, 100, 41, 11176, 6184, 4992, 88, 217.13, P2
2020/06/15 00:42:59.116, 87, 32, 11178, 7637, 3541, 75, 291.81, P2
2020/06/15 00:42:59.121, 77, 14, 11176, 6184, 4992, 86, 308.14, P2
2020/06/15 00:43:00.133, 100, 45, 11178, 7637, 3541, 76, 116.46, P2
2020/06/15 00:43:00.137, 99, 40, 11176, 6184, 4992, 88, 105.73, P2
2020/06/15 00:43:01.139, 98, 46, 11178, 7637, 3541, 76, 268.49, P2
2020/06/15 00:43:01.147, 100, 44, 11176, 6184, 4992, 87, 225.29, P2
2020/06/15 00:43:02.151, 97, 38, 11178, 7637, 3541, 76, 228.42, P2
2020/06/15 00:43:02.157, 100, 40, 11176, 6184, 4992, 87, 203.76, P2
2020/06/15 00:43:03.190, 98, 34, 11178, 7637, 3541, 75, 286.83, P2
2020/06/15 00:43:03.197, 77, 13, 11176, 6184, 4992, 87, 306.21, P2
2020/06/15 00:43:04.205, 100, 46, 11178, 7637, 3541, 76, 166.69, P2
2020/06/15 00:43:04.212, 99, 41, 11176, 6184, 4992, 87, 92.91, P2
2020/06/15 00:43:05.218, 99, 46, 11178, 7637, 3541, 76, 263.84, P2
2020/06/15 00:43:05.222, 100, 40, 11176, 6184, 4992, 87, 198.86, P2
2020/06/15 00:43:06.244, 99, 46, 11178, 7637, 3541, 76, 250.71, P2
2020/06/15 00:43:06.260, 100, 45, 11176, 6184, 4992, 88, 230.85, P2
2020/06/15 00:43:07.272, 99, 38, 11178, 7637, 3541, 76, 264.45, P2
2020/06/15 00:43:07.275, 77, 18, 11176, 6184, 4992, 88, 240.52, P2
2020/06/15 00:43:08.303, 81, 34, 11178, 7637, 3541, 75, 229.98, P2
2020/06/15 00:43:08.311, 99, 35, 11176, 6184, 4992, 87, 244.56, P2
2020/06/15 00:43:09.319, 100, 45, 11178, 7637, 3541, 76, 109.69, P2
2020/06/15 00:43:09.339, 100, 44, 11176, 6184, 4992, 88, 111.13, P2
2020/06/15 00:43:10.349, 97, 45, 11178, 7637, 3541, 76, 268.26, P2
2020/06/15 00:43:10.356, 100, 43, 11176, 6184, 4992, 87, 207.75, P2
2020/06/15 00:43:11.371, 100, 37, 11178, 7637, 3541, 76, 229.50, P2
2020/06/15 00:43:11.380, 78, 22, 11176, 6184, 4992, 87, 227.24, P2
2020/06/15 00:43:12.406, 93, 32, 11178, 7637, 3541, 76, 272.61, P2
2020/06/15 00:43:12.426, 99, 35, 11176, 6184, 4992, 88, 274.72, P2
2020/06/15 00:43:13.471, 94, 41, 11178, 7637, 3541, 75, 287.48, P2
2020/06/15 00:43:13.485, 77, 14, 11176, 6184, 4992, 87, 281.43, P2
2020/06/15 00:43:14.487, 99, 46, 11178, 7637, 3541, 76, 117.40, P2
2020/06/15 00:43:14.498, 99, 43, 11176, 6184, 4992, 88, 113.42, P2
2020/06/15 00:43:15.503, 99, 46, 11178, 7637, 3541, 76, 247.84, P2
2020/06/15 00:43:15.505, 100, 44, 11176, 6184, 4992, 88, 263.45, P2
2020/06/15 00:43:16.519, 97, 37, 11178, 7637, 3541, 76, 234.63, P2
2020/06/15 00:43:16.528, 100, 42, 11176, 6184, 4992, 88, 206.66, P2
2020/06/15 00:43:17.534, 99, 42, 11178, 7637, 3541, 76, 262.97, P2
2020/06/15 00:43:17.584, 78, 20, 11176, 6184, 4992, 88, 277.11, P2
2020/06/15 00:43:18.593, 100, 45, 11178, 7637, 3541, 76, 255.31, P2
2020/06/15 00:43:18.599, 100, 44, 11176, 6184, 4992, 87, 243.76, P2
2020/06/15 00:43:19.617, 99, 46, 11178, 7637, 3541, 76, 246.50, P2
2020/06/15 00:43:19.620, 100, 40, 11176, 6184, 4992, 87, 182.88, P2
2020/06/15 00:43:20.635, 97, 36, 11178, 7637, 3541, 76, 278.43, P2
2020/06/15 00:43:20.637, 77, 13, 11176, 6184, 4992, 88, 296.20, P2
2020/06/15 00:43:21.639, 92, 34, 11178, 7637, 3541, 76, 125.42, P2
