timestamp, utilization.gpu [%], utilization.memory [%], memory.total [MiB], memory.used [MiB], memory.free [MiB], temperature.gpu, power.draw [W], pstate
2020/06/15 01:17:10.497, 79, 25, 11176, 7110, 4066, 85, 273.44, P2
2020/06/15 01:17:11.519, 13, 0, 11178, 8493, 2685, 71, 90.26, P2
2020/06/15 01:17:11.521, 0, 0, 11176, 7110, 4066, 83, 94.50, P2
2020/06/15 01:17:12.523, 89, 36, 11178, 8493, 2685, 72, 304.73, P2
2020/06/15 01:17:12.541, 77, 15, 11176, 7110, 4066, 83, 304.39, P2
2020/06/15 01:17:13.551, 99, 47, 11178, 8493, 2685, 74, 271.70, P2
2020/06/15 01:17:13.553, 100, 45, 11176, 7110, 4066, 84, 215.28, P2
2020/06/15 01:17:14.561, 91, 30, 11178, 8493, 2685, 73, 261.16, P2
2020/06/15 01:17:14.566, 100, 38, 11176, 7110, 4066, 84, 261.09, P2
2020/06/15 01:17:15.584, 100, 46, 11178, 8493, 2685, 74, 106.01, P2
2020/06/15 01:17:15.588, 99, 39, 11176, 7110, 4066, 85, 108.01, P2
2020/06/15 01:17:16.591, 100, 46, 11178, 8493, 2685, 74, 237.14, P2
2020/06/15 01:17:16.593, 100, 47, 11176, 7110, 4066, 85, 252.06, P2
2020/06/15 01:17:17.601, 96, 33, 11178, 8493, 2685, 73, 300.00, P2
2020/06/15 01:17:17.616, 75, 17, 11176, 7110, 4066, 84, 290.71, P2
2020/06/15 01:17:18.636, 99, 47, 11178, 8493, 2685, 74, 268.71, P2
2020/06/15 01:17:18.647, 100, 45, 11176, 7110, 4066, 85, 188.36, P2
2020/06/15 01:17:19.671, 99, 48, 11178, 8493, 2685, 73, 231.62, P2
2020/06/15 01:17:19.677, 100, 46, 11176, 7110, 4066, 85, 245.01, P2
2020/06/15 01:17:20.693, 95, 34, 11178, 8493, 2685, 73, 302.02, P2
2020/06/15 01:17:20.698, 77, 15, 11176, 7110, 4066, 84, 311.36, P2
2020/06/15 01:17:21.715, 100, 47, 11178, 8493, 2685, 74, 271.87, P2
2020/06/15 01:17:21.723, 100, 44, 11176, 7110, 4066, 84, 219.63, P2
2020/06/15 01:17:22.746, 99, 39, 11178, 8493, 2685, 73, 264.34, P2
2020/06/15 01:17:22.755, 85, 27, 11176, 7110, 4066, 85, 198.29, P2
2020/06/15 01:17:23.786, 100, 47, 11178, 8493, 2685, 73, 153.30, P2
2020/06/15 01:17:23.788, 100, 44, 11176, 7110, 4066, 85, 94.39, P2
2020/06/15 01:17:24.790, 100, 49, 11178, 8493, 2685, 74, 267.92, P2
2020/06/15 01:17:24.793, 99, 46, 11176, 7110, 4066, 85, 254.92, P2
2020/06/15 01:17:25.811, 95, 32, 11178, 8493, 2685, 73, 269.07, P2
2020/06/15 01:17:25.827, 77, 13, 11176, 7110, 4066, 85, 277.21, P2
2020/06/15 01:17:26.848, 100, 47, 11178, 8493, 2685, 74, 172.83, P2
2020/06/15 01:17:26.850, 100, 45, 11176, 7110, 4066, 85, 171.07, P2
2020/06/15 01:17:27.856, 100, 43, 11178, 8493, 2685, 74, 233.84, P2
2020/06/15 01:17:27.860, 100, 47, 11176, 7110, 4066, 85, 229.23, P2
2020/06/15 01:17:28.879, 96, 36, 11178, 8493, 2685, 73, 289.12, P2
2020/06/15 01:17:28.882, 90, 29, 11176, 7110, 4066, 84, 312.20, P2
2020/06/15 01:17:29.909, 100, 48, 11178, 8493, 2685, 74, 266.86, P2
2020/06/15 01:17:29.911, 100, 45, 11176, 7110, 4066, 85, 251.48, P2
2020/06/15 01:17:30.924, 90, 29, 11178, 8493, 2685, 74, 257.59, P2
2020/06/15 01:17:30.939, 78, 16, 11176, 7110, 4066, 85, 212.15, P2
2020/06/15 01:17:31.965, 97, 45, 11178, 8493, 2685, 73, 229.44, P2
2020/06/15 01:17:31.967, 100, 43, 11176, 7110, 4066, 84, 194.40, P2
2020/06/15 01:17:32.976, 96, 35, 11178, 8493, 2685, 74, 271.38, P2
2020/06/15 01:17:32.980, 77, 20, 11176, 7110, 4066, 85, 286.46, P2
2020/06/15 01:17:34.009, 100, 46, 11178, 8493, 2685, 74, 124.08, P2
2020/06/15 01:17:34.020, 100, 46, 11176, 7110, 4066, 85, 117.70, P2
2020/06/15 01:17:35.027, 99, 47, 11178, 8493, 2685, 74, 254.50, P2
2020/06/15 01:17:35.032, 100, 40, 11176, 7110, 4066, 85, 234.85, P2
2020/06/15 01:17:36.050, 91, 32, 11178, 8493, 2685, 73, 306.75, P2
2020/06/15 01:17:36.052, 99, 37, 11176, 7110, 4066, 84, 308.47, P2
2020/06/15 01:17:37.063, 100, 45, 11178, 8493, 2685, 74, 258.63, P2
2020/06/15 01:17:37.067, 100, 46, 11176, 7110, 4066, 85, 248.26, P2
2020/06/15 01:17:38.071, 100, 46, 11178, 8493, 2685, 74, 230.93, P2
2020/06/15 01:17:38.076, 78, 19, 11176, 7110, 4066, 85, 215.47, P2
2020/06/15 01:17:39.106, 89, 37, 11178, 8493, 2685, 74, 156.07, P2
2020/06/15 01:17:39.108, 100, 44, 11176, 7110, 4066, 85, 88.98, P2
2020/06/15 01:17:40.114, 99, 48, 11178, 8493, 2685, 74, 267.25, P2
2020/06/15 01:17:40.117, 100, 45, 11176, 7110, 4066, 85, 208.94, P2
2020/06/15 01:17:41.120, 89, 30, 11178, 8493, 2685, 73, 309.84, P2
2020/06/15 01:17:41.130, 96, 34, 11176, 7110, 4066, 85, 322.14, P2
2020/06/15 01:17:42.158, 100, 46, 11178, 8493, 2685, 74, 273.05, P2
2020/06/15 01:17:42.166, 100, 46, 11176, 7110, 4066, 85, 196.48, P2
2020/06/15 01:17:43.190, 100, 44, 11178, 8493, 2685, 74, 227.74, P2
2020/06/15 01:17:43.202, 100, 46, 11176, 7110, 4066, 85, 248.03, P2
2020/06/15 01:17:44.219, 97, 37, 11178, 8493, 2685, 73, 295.40, P2
2020/06/15 01:17:44.224, 77, 13, 11176, 7110, 4066, 84, 299.30, P2
2020/06/15 01:17:45.235, 98, 47, 11178, 8493, 2685, 74, 265.36, P2
2020/06/15 01:17:45.241, 100, 43, 11176, 7110, 4066, 85, 254.82, P2
2020/06/15 01:17:46.244, 97, 38, 11178, 8493, 2685, 74, 266.56, P2
2020/06/15 01:17:46.254, 100, 45, 11176, 7110, 4066, 85, 210.36, P2
2020/06/15 01:17:47.309, 100, 45, 11178, 8493, 2685, 74, 169.73, P2
2020/06/15 01:17:47.312, 99, 39, 11176, 7110, 4066, 84, 92.64, P2
2020/06/15 01:17:48.323, 100, 45, 11178, 8493, 2685, 74, 226.59, P2
2020/06/15 01:17:48.329, 100, 46, 11176, 7110, 4066, 85, 256.06, P2
2020/06/15 01:17:49.338, 97, 43, 11178, 8493, 2685, 74, 261.74, P2
2020/06/15 01:17:49.346, 77, 15, 11176, 7110, 4066, 85, 294.17, P2
2020/06/15 01:17:50.384, 100, 45, 11178, 8493, 2685, 75, 124.95, P2
2020/06/15 01:17:50.390, 100, 46, 11176, 7110, 4066, 86, 122.20, P2
2020/06/15 01:17:51.396, 100, 47, 11178, 8493, 2685, 74, 255.69, P2
2020/06/15 01:17:51.404, 100, 47, 11176, 7110, 4066, 86, 233.63, P2
2020/06/15 01:17:52.429, 96, 33, 11178, 8493, 2685, 74, 304.52, P2
2020/06/15 01:17:52.440, 77, 17, 11176, 7110, 4066, 86, 278.05, P2
2020/06/15 01:17:53.479, 100, 46, 11178, 8493, 2685, 75, 262.58, P2
2020/06/15 01:17:53.481, 100, 44, 11176, 7110, 4066, 86, 251.14, P2
2020/06/15 01:17:54.486, 100, 48, 11178, 8493, 2685, 74, 233.84, P2
2020/06/15 01:17:54.491, 100, 40, 11176, 7110, 4066, 86, 235.87, P2
2020/06/15 01:17:55.501, 93, 34, 11178, 8493, 2685, 73, 170.06, P2
2020/06/15 01:17:55.503, 99, 36, 11176, 7110, 4066, 85, 183.25, P2
2020/06/15 01:17:56.505, 99, 47, 11178, 8493, 2685, 74, 269.66, P2
2020/06/15 01:17:56.513, 100, 44, 11176, 7110, 4066, 85, 211.08, P2
2020/06/15 01:17:57.540, 97, 33, 11178, 8493, 2685, 74, 267.71, P2
2020/06/15 01:17:57.547, 77, 14, 11176, 7110, 4066, 86, 273.95, P2
2020/06/15 01:17:58.581, 100, 46, 11178, 8493, 2685, 74, 108.73, P2
2020/06/15 01:17:58.583, 100, 44, 11176, 7110, 4066, 85, 108.31, P2
2020/06/15 01:17:59.586, 100, 48, 11178, 8493, 2685, 74, 236.14, P2
2020/06/15 01:17:59.597, 100, 46, 11176, 7110, 4066, 86, 227.37, P2
2020/06/15 01:18:00.619, 95, 40, 11178, 8493, 2685, 74, 300.77, P2
2020/06/15 01:18:00.625, 90, 29, 11176, 7110, 4066, 86, 287.81, P2
2020/06/15 01:18:01.662, 99, 47, 11178, 8493, 2685, 75, 262.62, P2
2020/06/15 01:18:01.664, 100, 45, 11176, 7110, 4066, 86, 257.53, P2
2020/06/15 01:18:02.668, 99, 40, 11178, 8493, 2685, 74, 227.53, P2
2020/06/15 01:18:02.678, 80, 27, 11176, 7110, 4066, 86, 229.19, P2
2020/06/15 01:18:03.708, 97, 34, 11178, 8493, 2685, 74, 291.64, P2
2020/06/15 01:18:03.752, 77, 13, 11176, 7110, 4066, 86, 296.80, P2
2020/06/15 01:18:04.773, 100, 45, 11178, 8493, 2685, 75, 270.15, P2
2020/06/15 01:18:04.775, 100, 45, 11176, 7110, 4066, 85, 235.41, P2
2020/06/15 01:18:05.798, 100, 44, 11178, 8493, 2685, 74, 230.17, P2
2020/06/15 01:18:05.801, 100, 39, 11176, 7110, 4066, 86, 204.87, P2
2020/06/15 01:18:06.803, 94, 37, 11178, 8493, 2685, 74, 175.62, P2
2020/06/15 01:18:06.809, 99, 39, 11176, 7110, 4066, 85, 91.67, P2
2020/06/15 01:18:07.816, 99, 48, 11178, 8493, 2685, 74, 255.16, P2
2020/06/15 01:18:07.820, 100, 47, 11176, 7110, 4066, 86, 258.35, P2
2020/06/15 01:18:08.833, 97, 36, 11178, 8493, 2685, 74, 271.00, P2
2020/06/15 01:18:08.857, 77, 16, 11176, 7110, 4066, 86, 283.28, P2
2020/06/15 01:18:09.864, 100, 46, 11178, 8493, 2685, 75, 147.58, P2
2020/06/15 01:18:09.866, 100, 45, 11176, 7110, 4066, 86, 153.03, P2
2020/06/15 01:18:10.868, 99, 47, 11178, 8493, 2685, 74, 226.39, P2
2020/06/15 01:18:10.874, 100, 47, 11176, 7110, 4066, 86, 235.62, P2
2020/06/15 01:18:11.892, 95, 41, 11178, 8493, 2685, 74, 302.50, P2
2020/06/15 01:18:11.897, 77, 20, 11176, 7110, 4066, 85, 318.08, P2
2020/06/15 01:18:12.925, 99, 47, 11178, 8493, 2685, 74, 274.08, P2
2020/06/15 01:18:12.936, 100, 45, 11176, 7110, 4066, 86, 233.61, P2
2020/06/15 01:18:13.958, 97, 39, 11178, 8493, 2685, 74, 261.74, P2
2020/06/15 01:18:13.960, 78, 24, 11176, 7110, 4066, 86, 220.69, P2
2020/06/15 01:18:14.978, 100, 45, 11178, 8493, 2685, 74, 163.95, P2
2020/06/15 01:18:14.986, 100, 46, 11176, 7110, 4066, 86, 96.33, P2
2020/06/15 01:18:15.988, 99, 37, 11178, 8493, 2685, 73, 179.87, P2
2020/06/15 01:18:15.995, 91, 28, 11176, 7110, 4066, 85, 225.03, P2
2020/06/15 01:18:16.999, 99, 48, 11178, 8493, 2685, 75, 268.98, P2
2020/06/15 01:18:17.005, 100, 46, 11176, 7110, 4066, 86, 252.77, P2
2020/06/15 01:18:18.009, 91, 30, 11178, 8493, 2685, 74, 261.35, P2
2020/06/15 01:18:18.018, 77, 13, 11176, 7110, 4066, 86, 262.53, P2
2020/06/15 01:18:19.055, 100, 47, 11178, 8493, 2685, 75, 110.75, P2
2020/06/15 01:18:19.059, 100, 45, 11176, 7110, 4066, 86, 108.43, P2
2020/06/15 01:18:20.066, 100, 43, 11178, 8493, 2685, 75, 236.74, P2
2020/06/15 01:18:20.079, 100, 46, 11176, 7110, 4066, 86, 228.53, P2
2020/06/15 01:18:21.089, 97, 35, 11178, 8493, 2685, 74, 286.25, P2
2020/06/15 01:18:21.100, 82, 26, 11176, 7110, 4066, 86, 297.07, P2
2020/06/15 01:18:22.117, 99, 47, 11178, 8493, 2685, 75, 268.69, P2
2020/06/15 01:18:22.138, 100, 45, 11176, 7110, 4066, 86, 258.51, P2
2020/06/15 01:18:23.148, 99, 48, 11178, 8493, 2685, 75, 248.90, P2
2020/06/15 01:18:23.150, 85, 29, 11176, 7110, 4066, 86, 229.59, P2
2020/06/15 01:18:24.156, 95, 38, 11178, 8493, 2685, 74, 106.50, P2
2020/06/15 01:18:24.158, 100, 45, 11176, 7110, 4066, 86, 97.50, P2
2020/06/15 01:18:25.161, 95, 44, 11178, 8493, 2685, 75, 252.57, P2
2020/06/15 01:18:25.173, 100, 43, 11176, 7110, 4066, 86, 188.93, P2
2020/06/15 01:18:26.183, 97, 36, 11178, 8493, 2685, 74, 287.48, P2
2020/06/15 01:18:26.186, 90, 29, 11176, 7110, 4066, 86, 286.46, P2
2020/06/15 01:18:27.223, 100, 46, 11178, 8493, 2685, 75, 265.05, P2
2020/06/15 01:18:27.226, 100, 45, 11176, 7110, 4066, 86, 250.41, P2
2020/06/15 01:18:28.231, 100, 48, 11178, 8493, 2685, 75, 236.04, P2
2020/06/15 01:18:28.237, 80, 27, 11176, 7110, 4066, 86, 233.94, P2
2020/06/15 01:18:29.239, 96, 40, 11178, 8493, 2685, 74, 108.92, P2
2020/06/15 01:18:29.247, 100, 45, 11176, 7110, 4066, 86, 99.54, P2
2020/06/15 01:18:30.249, 100, 39, 11178, 8493, 2685, 75, 238.76, P2
2020/06/15 01:18:30.258, 78, 18, 11176, 7110, 4066, 86, 238.57, P2
2020/06/15 01:18:31.270, 99, 41, 11178, 8493, 2685, 74, 172.72, P2
2020/06/15 01:18:31.275, 100, 45, 11176, 7110, 4066, 86, 93.41, P2
2020/06/15 01:18:32.281, 99, 48, 11178, 8493, 2685, 74, 266.97, P2
2020/06/15 01:18:32.285, 100, 43, 11176, 7110, 4066, 86, 196.84, P2
2020/06/15 01:18:33.288, 88, 29, 11178, 8493, 2685, 74, 303.55, P2
2020/06/15 01:18:33.291, 92, 31, 11176, 7110, 4066, 86, 325.46, P2
2020/06/15 01:18:34.329, 100, 47, 11178, 8493, 2685, 75, 267.43, P2
2020/06/15 01:18:34.333, 100, 46, 11176, 7110, 4066, 86, 246.44, P2
2020/06/15 01:18:35.338, 99, 37, 11178, 8493, 2685, 75, 226.45, P2
2020/06/15 01:18:35.345, 77, 19, 11176, 7110, 4066, 86, 239.92, P2
2020/06/15 01:18:36.352, 99, 42, 11178, 8493, 2685, 74, 127.37, P2
2020/06/15 01:18:36.355, 100, 43, 11176, 7110, 4066, 86, 95.84, P2
2020/06/15 01:18:37.358, 100, 47, 11178, 8493, 2685, 75, 258.43, P2
2020/06/15 01:18:37.371, 100, 46, 11176, 7110, 4066, 87, 230.46, P2
2020/06/15 01:18:38.379, 97, 33, 11178, 8493, 2685, 75, 272.92, P2
2020/06/15 01:18:38.386, 77, 16, 11176, 7110, 4066, 87, 278.65, P2
2020/06/15 01:18:39.397, 100, 47, 11178, 8493, 2685, 75, 129.53, P2
2020/06/15 01:18:39.407, 100, 43, 11176, 7110, 4066, 86, 133.51, P2
2020/06/15 01:18:40.412, 100, 46, 11178, 8493, 2685, 75, 221.76, P2
2020/06/15 01:18:40.419, 98, 32, 11176, 7110, 4066, 86, 192.94, P2
2020/06/15 01:18:41.434, 92, 38, 11178, 8493, 2685, 74, 109.79, P2
2020/06/15 01:18:41.436, 100, 44, 11176, 7110, 4066, 86, 91.78, P2
2020/06/15 01:18:42.440, 100, 48, 11178, 8493, 2685, 75, 271.58, P2
2020/06/15 01:18:42.444, 100, 46, 11176, 7110, 4066, 87, 257.90, P2
2020/06/15 01:18:43.462, 97, 33, 11178, 8493, 2685, 75, 262.61, P2
2020/06/15 01:18:43.480, 77, 13, 11176, 7110, 4066, 87, 265.02, P2
2020/06/15 01:18:44.500, 100, 46, 11178, 8493, 2685, 75, 123.40, P2
2020/06/15 01:18:44.503, 100, 44, 11176, 7110, 4066, 86, 100.88, P2
2020/06/15 01:18:45.508, 100, 48, 11178, 8493, 2685, 75, 229.29, P2
2020/06/15 01:18:45.513, 100, 45, 11176, 7110, 4066, 87, 235.75, P2
2020/06/15 01:18:46.524, 96, 39, 11178, 8493, 2685, 75, 265.79, P2
2020/06/15 01:18:46.551, 90, 28, 11176, 7110, 4066, 86, 277.14, P2
2020/06/15 01:18:47.563, 99, 47, 11178, 8493, 2685, 75, 258.19, P2
2020/06/15 01:18:47.574, 100, 44, 11176, 7110, 4066, 87, 136.61, P2
2020/06/15 01:18:48.594, 100, 48, 11178, 8493, 2685, 75, 238.26, P2
2020/06/15 01:18:48.612, 100, 42, 11176, 7110, 4066, 87, 201.76, P2
2020/06/15 01:18:49.624, 85, 31, 11178, 8493, 2685, 74, 244.89, P2
2020/06/15 01:18:49.631, 77, 18, 11176, 7110, 4066, 85, 304.40, P2
2020/06/15 01:18:50.650, 100, 47, 11178, 8493, 2685, 75, 273.03, P2
2020/06/15 01:18:50.653, 100, 46, 11176, 7110, 4066, 86, 251.33, P2
2020/06/15 01:18:51.679, 99, 42, 11178, 8493, 2685, 75, 256.73, P2
2020/06/15 01:18:51.684, 89, 31, 11176, 7110, 4066, 87, 268.81, P2
2020/06/15 01:18:52.701, 100, 46, 11178, 8493, 2685, 75, 122.69, P2
2020/06/15 01:18:52.706, 99, 43, 11176, 7110, 4066, 86, 101.26, P2
2020/06/15 01:18:53.708, 100, 48, 11178, 8493, 2685, 75, 254.05, P2
2020/06/15 01:18:53.714, 100, 47, 11176, 7110, 4066, 87, 259.97, P2
2020/06/15 01:18:54.723, 93, 32, 11178, 8493, 2685, 75, 295.45, P2
2020/06/15 01:18:54.730, 76, 13, 11176, 7110, 4066, 87, 293.12, P2
2020/06/15 01:18:55.757, 100, 46, 11178, 8493, 2685, 75, 268.83, P2
2020/06/15 01:18:55.761, 100, 45, 11176, 7110, 4066, 86, 228.84, P2
2020/06/15 01:18:56.767, 99, 39, 11178, 8493, 2685, 75, 228.53, P2
2020/06/15 01:18:56.774, 100, 36, 11176, 7110, 4066, 87, 212.80, P2
2020/06/15 01:18:57.776, 98, 47, 11178, 8493, 2685, 75, 151.56, P2
2020/06/15 01:18:57.779, 99, 40, 11176, 7110, 4066, 86, 92.26, P2
2020/06/15 01:18:58.787, 100, 49, 11178, 8493, 2685, 75, 261.95, P2
2020/06/15 01:18:58.794, 99, 47, 11176, 7110, 4066, 87, 265.82, P2
2020/06/15 01:18:59.810, 94, 30, 11178, 8493, 2685, 75, 267.24, P2
2020/06/15 01:18:59.830, 76, 12, 11176, 7110, 4066, 87, 283.28, P2
2020/06/15 01:19:00.842, 100, 47, 11178, 8493, 2685, 75, 185.80, P2
2020/06/15 01:19:00.856, 100, 45, 11176, 7110, 4066, 87, 145.67, P2
2020/06/15 01:19:01.868, 100, 43, 11178, 8493, 2685, 75, 236.35, P2
2020/06/15 01:19:01.870, 100, 46, 11176, 7110, 4066, 87, 237.35, P2
2020/06/15 01:19:02.875, 99, 38, 11178, 8493, 2685, 74, 271.10, P2
2020/06/15 01:19:02.877, 78, 23, 11176, 7110, 4066, 86, 310.67, P2
2020/06/15 01:19:03.891, 100, 47, 11178, 8493, 2685, 75, 268.88, P2
2020/06/15 01:19:03.894, 100, 44, 11176, 7110, 4066, 87, 227.86, P2
2020/06/15 01:19:04.912, 87, 27, 11178, 8493, 2685, 75, 259.10, P2
2020/06/15 01:19:04.921, 78, 22, 11176, 7110, 4066, 87, 259.74, P2
2020/06/15 01:19:05.928, 100, 47, 11178, 8493, 2685, 76, 113.44, P2
2020/06/15 01:19:05.930, 100, 45, 11176, 7110, 4066, 87, 121.47, P2
2020/06/15 01:19:06.932, 100, 39, 11178, 8493, 2685, 75, 224.94, P2
2020/06/15 01:19:06.938, 100, 46, 11176, 7110, 4066, 87, 227.16, P2
2020/06/15 01:19:07.945, 99, 42, 11178, 8493, 2685, 75, 227.76, P2
2020/06/15 01:19:07.947, 75, 22, 11176, 7110, 4066, 86, 229.96, P2
2020/06/15 01:19:08.949, 99, 47, 11178, 8493, 2685, 75, 268.49, P2
2020/06/15 01:19:08.954, 100, 45, 11176, 7110, 4066, 87, 264.38, P2
2020/06/15 01:19:09.963, 96, 32, 11178, 8493, 2685, 75, 264.34, P2
2020/06/15 01:19:09.969, 99, 36, 11176, 7110, 4066, 87, 267.20, P2
2020/06/15 01:19:10.984, 100, 47, 11178, 8493, 2685, 75, 121.47, P2
2020/06/15 01:19:10.989, 99, 41, 11176, 7110, 4066, 87, 104.27, P2
2020/06/15 01:19:11.991, 100, 46, 11178, 8493, 2685, 75, 231.52, P2
2020/06/15 01:19:12.002, 99, 42, 11176, 7110, 4066, 87, 189.57, P2
2020/06/15 01:19:13.012, 90, 39, 11178, 8493, 2685, 74, 278.35, P2
2020/06/15 01:19:13.014, 77, 18, 11176, 7110, 4066, 86, 309.60, P2
2020/06/15 01:19:14.032, 99, 48, 11178, 8493, 2685, 76, 266.86, P2
2020/06/15 01:19:14.040, 100, 47, 11176, 7110, 4066, 87, 266.62, P2
2020/06/15 01:19:15.050, 96, 32, 11178, 8493, 2685, 75, 265.02, P2
2020/06/15 01:19:15.054, 100, 36, 11176, 7110, 4066, 87, 248.76, P2
2020/06/15 01:19:16.066, 100, 46, 11178, 8493, 2685, 75, 154.52, P2
2020/06/15 01:19:16.068, 99, 38, 11176, 7110, 4066, 87, 94.47, P2
2020/06/15 01:19:17.075, 91, 37, 11178, 8493, 2685, 75, 264.63, P2
2020/06/15 01:19:17.092, 78, 24, 11176, 7110, 4066, 87, 276.36, P2
2020/06/15 01:19:18.100, 97, 42, 11178, 8493, 2685, 75, 113.95, P2
2020/06/15 01:19:18.111, 100, 45, 11176, 7110, 4066, 87, 108.50, P2
2020/06/15 01:19:19.121, 100, 48, 11178, 8493, 2685, 75, 247.11, P2
2020/06/15 01:19:19.124, 100, 46, 11176, 7110, 4066, 87, 236.87, P2
2020/06/15 01:19:20.128, 85, 28, 11178, 8493, 2685, 74, 272.06, P2
2020/06/15 01:19:20.135, 77, 22, 11176, 7110, 4066, 86, 271.05, P2
2020/06/15 01:19:21.137, 100, 46, 11178, 8493, 2685, 76, 264.45, P2
2020/06/15 01:19:21.149, 100, 46, 11176, 7110, 4066, 87, 256.50, P2
2020/06/15 01:19:22.168, 99, 37, 11178, 8493, 2685, 75, 259.14, P2
2020/06/15 01:19:22.179, 79, 26, 11176, 7110, 4066, 87, 263.40, P2
2020/06/15 01:19:23.184, 98, 42, 11178, 8493, 2685, 75, 108.82, P2
2020/06/15 01:19:23.187, 100, 45, 11176, 7110, 4066, 87, 102.92, P2
2020/06/15 01:19:24.194, 99, 48, 11178, 8493, 2685, 75, 262.81, P2
2020/06/15 01:19:24.196, 100, 46, 11176, 7110, 4066, 87, 261.29, P2
2020/06/15 01:19:25.212, 97, 32, 11178, 8493, 2685, 75, 280.86, P2
2020/06/15 01:19:25.237, 77, 13, 11176, 7110, 4066, 87, 290.03, P2
2020/06/15 01:19:26.257, 100, 47, 11178, 8493, 2685, 76, 262.23, P2
2020/06/15 01:19:26.261, 100, 44, 11176, 7110, 4066, 87, 188.33, P2
2020/06/15 01:19:27.280, 100, 48, 11178, 8493, 2685, 75, 230.25, P2
2020/06/15 01:19:27.287, 100, 41, 11176, 7110, 4066, 87, 194.44, P2
2020/06/15 01:19:28.299, 88, 36, 11178, 8493, 2685, 75, 110.44, P2
2020/06/15 01:19:28.302, 99, 41, 11176, 7110, 4066, 86, 139.67, P2
2020/06/15 01:19:29.319, 99, 47, 11178, 8493, 2685, 76, 273.89, P2
2020/06/15 01:19:29.329, 100, 47, 11176, 7110, 4066, 87, 239.40, P2
2020/06/15 01:19:30.336, 91, 31, 11178, 8493, 2685, 75, 264.15, P2
2020/06/15 01:19:30.351, 77, 13, 11176, 7110, 4066, 87, 272.86, P2
2020/06/15 01:19:31.375, 100, 45, 11178, 8493, 2685, 75, 114.04, P2
2020/06/15 01:19:31.377, 100, 46, 11176, 7110, 4066, 87, 116.53, P2
2020/06/15 01:19:32.380, 100, 44, 11178, 8493, 2685, 75, 231.04, P2
2020/06/15 01:19:32.384, 100, 42, 11176, 7110, 4066, 87, 237.76, P2
2020/06/15 01:19:33.395, 96, 35, 11178, 8493, 2685, 75, 297.78, P2
2020/06/15 01:19:33.400, 99, 35, 11176, 7110, 4066, 87, 305.18, P2
2020/06/15 01:19:34.434, 100, 48, 11178, 8493, 2685, 76, 270.81, P2
2020/06/15 01:19:34.436, 100, 46, 11176, 7110, 4066, 87, 251.49, P2
2020/06/15 01:19:35.450, 97, 35, 11178, 8493, 2685, 75, 222.22, P2
2020/06/15 01:19:35.461, 77, 16, 11176, 7110, 4066, 87, 203.70, P2
2020/06/15 01:19:36.487, 100, 47, 11178, 8493, 2685, 75, 171.80, P2
2020/06/15 01:19:36.492, 79, 24, 11176, 7110, 4066, 87, 102.54, P2
2020/06/15 01:19:37.522, 99, 47, 11178, 8493, 2685, 75, 249.30, P2
2020/06/15 01:19:37.529, 100, 45, 11176, 7110, 4066, 87, 240.91, P2
2020/06/15 01:19:38.537, 97, 43, 11178, 8493, 2685, 75, 262.12, P2
2020/06/15 01:19:38.551, 78, 25, 11176, 7110, 4066, 87, 272.21, P2
2020/06/15 01:19:39.586, 100, 46, 11178, 8493, 2685, 76, 111.24, P2
2020/06/15 01:19:39.590, 100, 45, 11176, 7110, 4066, 87, 110.71, P2
2020/06/15 01:19:40.593, 100, 48, 11178, 8493, 2685, 76, 261.08, P2
2020/06/15 01:19:40.600, 100, 47, 11176, 7110, 4066, 87, 255.43, P2
2020/06/15 01:19:41.613, 95, 32, 11178, 8493, 2685, 75, 289.04, P2
2020/06/15 01:19:41.625, 77, 15, 11176, 7110, 4066, 87, 302.39, P2
2020/06/15 01:19:42.637, 100, 47, 11178, 8493, 2685, 76, 265.28, P2
2020/06/15 01:19:42.639, 100, 44, 11176, 7110, 4066, 88, 250.10, P2
2020/06/15 01:19:43.661, 100, 40, 11178, 8493, 2685, 75, 225.00, P2
2020/06/15 01:19:43.666, 100, 41, 11176, 7110, 4066, 87, 206.01, P2
2020/06/15 01:19:44.671, 94, 44, 11178, 8493, 2685, 75, 131.40, P2
2020/06/15 01:19:44.673, 99, 39, 11176, 7110, 4066, 86, 92.27, P2
2020/06/15 01:19:45.675, 99, 48, 11178, 8493, 2685, 75, 243.12, P2
2020/06/15 01:19:45.682, 100, 47, 11176, 7110, 4066, 87, 249.05, P2
2020/06/15 01:19:46.704, 95, 35, 11178, 8493, 2685, 75, 293.64, P2
2020/06/15 01:19:46.720, 77, 13, 11176, 7110, 4066, 87, 292.35, P2
2020/06/15 01:19:47.746, 100, 47, 11178, 8493, 2685, 76, 228.71, P2
2020/06/15 01:19:47.769, 100, 44, 11176, 7110, 4066, 88, 175.48, P2
2020/06/15 01:19:48.777, 99, 38, 11178, 8493, 2685, 75, 225.10, P2
2020/06/15 01:19:48.782, 100, 44, 11176, 7110, 4066, 87, 238.19, P2
2020/06/15 01:19:49.793, 88, 41, 11178, 8493, 2685, 75, 109.21, P2
2020/06/15 01:19:49.795, 99, 37, 11176, 7110, 4066, 86, 88.70, P2
2020/06/15 01:19:50.797, 98, 48, 11178, 8493, 2685, 76, 257.53, P2
2020/06/15 01:19:50.803, 100, 45, 11176, 7110, 4066, 87, 221.10, P2
2020/06/15 01:19:51.811, 86, 33, 11178, 8493, 2685, 75, 266.54, P2
