timestamp, utilization.gpu [%], utilization.memory [%], memory.total [MiB], memory.used [MiB], memory.free [MiB], temperature.gpu, power.draw [W], pstate
2020/06/19 17:38:22.775, 99, 43, 11178, 5921, 5257, 78, 133.60, P2
2020/06/19 17:38:22.783, 99, 40, 11176, 4610, 6566, 88, 103.79, P2
2020/06/19 17:38:23.785, 89, 29, 11178, 5921, 5257, 78, 284.98, P2
2020/06/19 17:38:23.794, 77, 13, 11176, 4610, 6566, 88, 230.25, P2
2020/06/19 17:38:24.875, 99, 34, 11178, 5921, 5257, 78, 233.92, P2
2020/06/19 17:38:24.878, 95, 30, 11176, 4610, 6566, 89, 247.83, P2
2020/06/19 17:38:25.893, 99, 45, 11178, 5921, 5257, 78, 128.81, P2
2020/06/19 17:38:25.901, 77, 14, 11176, 4610, 6566, 88, 101.70, P2
2020/06/19 17:38:26.935, 97, 42, 11178, 5921, 5257, 78, 267.32, P2
2020/06/19 17:38:26.946, 78, 23, 11176, 4610, 6566, 88, 250.18, P2
2020/06/19 17:38:27.983, 100, 45, 11178, 5921, 5257, 79, 262.58, P2
2020/06/19 17:38:27.985, 99, 41, 11176, 4610, 6566, 89, 223.08, P2
2020/06/19 17:38:28.993, 89, 31, 11178, 5921, 5257, 78, 161.88, P2
2020/06/19 17:38:28.995, 99, 35, 11176, 4610, 6566, 88, 92.26, P2
2020/06/19 17:38:30.008, 97, 30, 11178, 5921, 5257, 78, 284.64, P2
2020/06/19 17:38:30.027, 77, 10, 11176, 4610, 6566, 89, 247.21, P2
2020/06/19 17:38:31.068, 100, 45, 11178, 5921, 5257, 79, 255.40, P2
2020/06/19 17:38:31.070, 100, 40, 11176, 4610, 6566, 89, 200.02, P2
2020/06/19 17:38:32.072, 93, 42, 11178, 5921, 5257, 78, 126.60, P2
2020/06/19 17:38:32.074, 99, 42, 11176, 4610, 6566, 88, 94.56, P2
2020/06/19 17:38:33.083, 97, 30, 11178, 5921, 5257, 78, 290.99, P2
2020/06/19 17:38:33.103, 76, 12, 11176, 4610, 6566, 88, 287.69, P2
2020/06/19 17:38:34.110, 99, 36, 11178, 5921, 5257, 79, 242.04, P2
2020/06/19 17:38:34.112, 94, 30, 11176, 4610, 6566, 89, 214.27, P2
2020/06/19 17:38:35.116, 99, 45, 11178, 5921, 5257, 79, 124.66, P2
2020/06/19 17:38:35.125, 100, 43, 11176, 4610, 6566, 89, 113.61, P2
2020/06/19 17:38:36.137, 98, 37, 11178, 5921, 5257, 78, 271.89, P2
2020/06/19 17:38:36.142, 89, 25, 11176, 4610, 6566, 88, 304.67, P2
2020/06/19 17:38:37.169, 97, 39, 11178, 5921, 5257, 78, 238.80, P2
2020/06/19 17:38:37.179, 78, 16, 11176, 4610, 6566, 88, 201.64, P2
2020/06/19 17:38:38.191, 100, 46, 11178, 5921, 5257, 78, 183.84, P2
2020/06/19 17:38:38.200, 100, 44, 11176, 4610, 6566, 89, 144.55, P2
2020/06/19 17:38:39.211, 96, 34, 11178, 5921, 5257, 78, 108.33, P2
2020/06/19 17:38:39.213, 99, 35, 11176, 4610, 6566, 88, 111.97, P2
2020/06/19 17:38:40.215, 92, 27, 11178, 5921, 5257, 78, 247.34, P2
2020/06/19 17:38:40.228, 77, 11, 11176, 4610, 6566, 88, 243.65, P2
2020/06/19 17:38:41.230, 100, 39, 11178, 5921, 5257, 79, 247.53, P2
2020/06/19 17:38:41.232, 100, 34, 11176, 4610, 6566, 89, 242.74, P2
2020/06/19 17:38:42.237, 99, 44, 11178, 5921, 5257, 78, 116.95, P2
2020/06/19 17:38:42.239, 99, 39, 11176, 4610, 6566, 88, 89.16, P2
2020/06/19 17:38:43.244, 87, 34, 11178, 5921, 5257, 78, 263.53, P2
2020/06/19 17:38:43.246, 94, 28, 11176, 4610, 6566, 88, 231.14, P2
2020/06/19 17:38:44.249, 96, 41, 11178, 5921, 5257, 78, 238.95, P2
2020/06/19 17:38:44.251, 76, 18, 11176, 4610, 6566, 89, 242.95, P2
2020/06/19 17:38:45.262, 99, 45, 11178, 5921, 5257, 79, 272.35, P2
2020/06/19 17:38:45.266, 100, 40, 11176, 4610, 6566, 88, 189.41, P2
2020/06/19 17:38:46.284, 98, 39, 11178, 5921, 5257, 78, 178.13, P2
2020/06/19 17:38:46.294, 99, 43, 11176, 4610, 6566, 88, 99.61, P2
2020/06/19 17:38:47.299, 93, 29, 11178, 5921, 5257, 78, 280.28, P2
2020/06/19 17:38:47.313, 77, 11, 11176, 4610, 6566, 89, 215.51, P2
2020/06/19 17:38:48.390, 99, 35, 11178, 5921, 5257, 79, 235.85, P2
2020/06/19 17:38:48.395, 92, 29, 11176, 4610, 6566, 88, 214.32, P2
2020/06/19 17:38:49.410, 99, 45, 11178, 5921, 5257, 78, 132.86, P2
2020/06/19 17:38:49.412, 99, 43, 11176, 4610, 6566, 88, 98.06, P2
2020/06/19 17:38:50.420, 90, 32, 11178, 5921, 5257, 78, 285.94, P2
2020/06/19 17:38:50.425, 97, 29, 11176, 4610, 6566, 88, 263.73, P2
2020/06/19 17:38:51.448, 97, 35, 11178, 5921, 5257, 79, 238.16, P2
2020/06/19 17:38:51.455, 100, 44, 11176, 4610, 6566, 89, 252.81, P2
2020/06/19 17:38:52.477, 91, 32, 11178, 5921, 5257, 78, 120.61, P2
2020/06/19 17:38:52.500, 99, 33, 11176, 4610, 6566, 88, 89.07, P2
2020/06/19 17:38:53.502, 93, 29, 11178, 5921, 5257, 78, 288.64, P2
2020/06/19 17:38:53.509, 77, 10, 11176, 4610, 6566, 88, 282.71, P2
2020/06/19 17:38:54.511, 96, 30, 11178, 5921, 5257, 78, 238.49, P2
2020/06/19 17:38:54.513, 100, 37, 11176, 4610, 6566, 89, 240.58, P2
2020/06/19 17:38:55.517, 97, 35, 11178, 5921, 5257, 79, 239.82, P2
2020/06/19 17:38:55.537, 99, 40, 11176, 4610, 6566, 88, 196.80, P2
2020/06/19 17:38:56.550, 96, 38, 11178, 5921, 5257, 78, 111.82, P2
2020/06/19 17:38:56.565, 77, 21, 11176, 4610, 6566, 88, 104.97, P2
2020/06/19 17:38:57.573, 98, 41, 11178, 5921, 5257, 78, 228.25, P2
2020/06/19 17:38:57.592, 79, 24, 11176, 4610, 6566, 89, 217.31, P2
2020/06/19 17:38:58.628, 98, 44, 11178, 5921, 5257, 79, 268.22, P2
2020/06/19 17:38:58.630, 100, 44, 11176, 4610, 6566, 89, 266.72, P2
2020/06/19 17:38:59.637, 99, 31, 11178, 5921, 5257, 78, 155.02, P2
2020/06/19 17:38:59.639, 99, 29, 11176, 4610, 6566, 88, 100.98, P2
2020/06/19 17:39:00.641, 94, 29, 11178, 5921, 5257, 78, 295.71, P2
2020/06/19 17:39:00.646, 77, 11, 11176, 4609, 6567, 88, 256.71, P2
2020/06/19 17:39:01.683, 100, 39, 11178, 5921, 5257, 79, 253.47, P2
2020/06/19 17:39:01.687, 100, 38, 11176, 4609, 6567, 89, 242.12, P2
2020/06/19 17:39:02.703, 99, 45, 11178, 5921, 5257, 78, 105.83, P2
2020/06/19 17:39:02.716, 99, 39, 11176, 4609, 6567, 88, 88.78, P2
2020/06/19 17:39:03.725, 90, 37, 11178, 5921, 5257, 78, 294.51, P2
2020/06/19 17:39:03.731, 79, 23, 11176, 4609, 6567, 88, 302.57, P2
2020/06/19 17:39:04.743, 99, 42, 11178, 5921, 5257, 79, 242.63, P2
2020/06/19 17:39:04.751, 84, 27, 11176, 4609, 6567, 89, 242.43, P2
2020/06/19 17:39:05.766, 98, 45, 11178, 5921, 5257, 79, 147.51, P2
2020/06/19 17:39:05.770, 100, 41, 11176, 4609, 6567, 88, 136.24, P2
2020/06/19 17:39:06.779, 98, 36, 11178, 5921, 5257, 78, 111.82, P2
2020/06/19 17:39:06.783, 99, 33, 11176, 4609, 6567, 88, 105.07, P2
2020/06/19 17:39:07.794, 97, 32, 11178, 5921, 5257, 78, 230.50, P2
2020/06/19 17:39:07.808, 77, 14, 11176, 4609, 6567, 89, 241.93, P2
2020/06/19 17:39:08.833, 99, 43, 11178, 5921, 5257, 79, 266.28, P2
2020/06/19 17:39:08.840, 100, 38, 11176, 4609, 6567, 88, 203.89, P2
2020/06/19 17:39:09.855, 99, 45, 11178, 5921, 5257, 78, 144.15, P2
2020/06/19 17:39:09.861, 99, 44, 11176, 4609, 6567, 88, 102.24, P2
2020/06/19 17:39:10.872, 92, 31, 11178, 5921, 5257, 78, 233.36, P2
2020/06/19 17:39:10.908, 77, 14, 11176, 4609, 6567, 89, 217.73, P2
2020/06/19 17:39:11.945, 99, 44, 11178, 5921, 5257, 78, 250.71, P2
2020/06/19 17:39:11.968, 99, 43, 11176, 4609, 6567, 89, 167.01, P2
2020/06/19 17:39:12.984, 96, 34, 11178, 5921, 5257, 78, 110.36, P2
2020/06/19 17:39:12.988, 76, 17, 11176, 4609, 6567, 88, 133.12, P2
2020/06/19 17:39:13.991, 98, 41, 11178, 5921, 5257, 78, 269.15, P2
2020/06/19 17:39:13.997, 78, 23, 11176, 4609, 6567, 88, 215.68, P2
2020/06/19 17:39:15.017, 99, 45, 11178, 5921, 5257, 78, 248.90, P2
2020/06/19 17:39:15.019, 100, 44, 11176, 4609, 6567, 89, 267.36, P2
2020/06/19 17:39:16.021, 92, 30, 11178, 5921, 5257, 78, 122.23, P2
2020/06/19 17:39:16.029, 99, 35, 11176, 4609, 6567, 88, 96.80, P2
2020/06/19 17:39:17.031, 93, 29, 11178, 5921, 5257, 77, 281.04, P2
2020/06/19 17:39:17.037, 78, 11, 11176, 4609, 6567, 87, 288.49, P2
2020/06/19 17:39:18.047, 100, 44, 11178, 5921, 5257, 78, 256.11, P2
2020/06/19 17:39:18.074, 100, 41, 11176, 4609, 6567, 89, 249.71, P2
2020/06/19 17:39:19.082, 98, 44, 11178, 5921, 5257, 79, 112.69, P2
2020/06/19 17:39:19.091, 99, 41, 11176, 4609, 6567, 88, 118.85, P2
2020/06/19 17:39:20.093, 95, 38, 11178, 5921, 5257, 78, 115.79, P2
2020/06/19 17:39:20.099, 84, 23, 11176, 4609, 6567, 88, 104.27, P2
2020/06/19 17:39:21.110, 97, 42, 11178, 5921, 5257, 78, 226.01, P2
2020/06/19 17:39:21.126, 78, 21, 11176, 4609, 6567, 88, 215.14, P2
2020/06/19 17:39:22.170, 99, 46, 11178, 5921, 5257, 79, 273.99, P2
2020/06/19 17:39:22.174, 100, 45, 11176, 4609, 6567, 89, 265.43, P2
2020/06/19 17:39:23.176, 98, 35, 11178, 5921, 5257, 78, 164.40, P2
2020/06/19 17:39:23.183, 99, 39, 11176, 4609, 6567, 88, 101.15, P2
2020/06/19 17:39:24.185, 95, 29, 11178, 5921, 5257, 78, 293.28, P2
2020/06/19 17:39:24.194, 77, 10, 11176, 4609, 6567, 88, 240.87, P2
2020/06/19 17:39:25.231, 100, 39, 11178, 5921, 5257, 79, 256.57, P2
2020/06/19 17:39:25.235, 99, 33, 11176, 4609, 6567, 89, 239.96, P2
2020/06/19 17:39:26.242, 99, 45, 11178, 5921, 5257, 78, 122.04, P2
2020/06/19 17:39:26.252, 99, 41, 11176, 4609, 6567, 88, 98.84, P2
2020/06/19 17:39:27.255, 89, 36, 11178, 5921, 5257, 77, 287.38, P2
2020/06/19 17:39:27.260, 84, 23, 11176, 4609, 6567, 88, 289.62, P2
2020/06/19 17:39:28.288, 99, 42, 11178, 5921, 5257, 78, 238.65, P2
2020/06/19 17:39:28.290, 78, 23, 11176, 4609, 6567, 89, 248.54, P2
2020/06/19 17:39:29.304, 99, 45, 11178, 5921, 5257, 79, 118.47, P2
2020/06/19 17:39:29.309, 100, 39, 11176, 4609, 6567, 88, 97.50, P2
2020/06/19 17:39:30.325, 91, 30, 11178, 5921, 5257, 78, 186.72, P2
2020/06/19 17:39:30.330, 99, 34, 11176, 4609, 6567, 88, 193.23, P2
2020/06/19 17:39:31.332, 97, 35, 11178, 5921, 5257, 79, 236.25, P2
2020/06/19 17:39:31.334, 78, 12, 11176, 4609, 6567, 89, 248.23, P2
2020/06/19 17:39:32.337, 99, 45, 11178, 5921, 5257, 79, 266.37, P2
2020/06/19 17:39:32.339, 100, 40, 11176, 4609, 6567, 88, 190.71, P2
2020/06/19 17:39:33.342, 0, 0, 11178, 5921, 5257, 76, 93.28, P2
2020/06/19 17:39:33.344, 0, 0, 11176, 4609, 6567, 87, 91.51, P2
2020/06/19 17:39:34.348, 99, 45, 11178, 5921, 5257, 78, 105.61, P2
2020/06/19 17:39:34.350, 99, 40, 11176, 4609, 6567, 87, 91.10, P2
2020/06/19 17:39:35.352, 96, 37, 11178, 5921, 5257, 77, 284.76, P2
2020/06/19 17:39:35.355, 78, 12, 11176, 4609, 6567, 88, 304.62, P2
2020/06/19 17:39:36.385, 34, 19, 11178, 5921, 5257, 76, 92.50, P2
2020/06/19 17:39:36.391, 0, 0, 11176, 4609, 6567, 87, 91.32, P2
2020/06/19 17:39:37.404, 94, 43, 11178, 5921, 5257, 78, 107.35, P2
2020/06/19 17:39:37.407, 99, 38, 11176, 4609, 6567, 87, 90.81, P2
2020/06/19 17:39:38.429, 93, 30, 11178, 5921, 5257, 77, 238.10, P2
2020/06/19 17:39:38.431, 77, 18, 11176, 4609, 6567, 87, 281.16, P2
2020/06/19 17:39:39.462, 93, 28, 11178, 5921, 5257, 78, 235.38, P2
2020/06/19 17:39:39.464, 78, 22, 11176, 4609, 6567, 88, 251.94, P2
2020/06/19 17:39:40.478, 100, 43, 11178, 5921, 5257, 78, 257.82, P2
2020/06/19 17:39:40.487, 99, 44, 11176, 4609, 6567, 88, 214.24, P2
2020/06/19 17:39:41.496, 93, 42, 11178, 5921, 5257, 77, 111.23, P2
2020/06/19 17:39:41.498, 98, 29, 11176, 4609, 6567, 87, 94.99, P2
2020/06/19 17:39:42.509, 88, 31, 11178, 5921, 5257, 78, 266.99, P2
2020/06/19 17:39:42.530, 78, 11, 11176, 4609, 6567, 88, 259.52, P2
2020/06/19 17:39:43.545, 99, 37, 11178, 5921, 5257, 78, 233.36, P2
2020/06/19 17:39:43.547, 99, 43, 11176, 4609, 6567, 88, 240.39, P2
2020/06/19 17:39:44.560, 98, 44, 11178, 5921, 5257, 78, 124.36, P2
2020/06/19 17:39:44.562, 99, 42, 11176, 4609, 6567, 87, 92.37, P2
2020/06/19 17:39:45.566, 97, 32, 11178, 5921, 5257, 78, 299.71, P2
2020/06/19 17:39:45.570, 77, 14, 11176, 4609, 6567, 88, 306.82, P2
2020/06/19 17:39:46.584, 97, 37, 11178, 5921, 5257, 78, 235.77, P2
2020/06/19 17:39:46.586, 100, 32, 11176, 4609, 6567, 88, 195.60, P2
2020/06/19 17:39:47.610, 98, 45, 11178, 5921, 5257, 78, 131.32, P2
2020/06/19 17:39:47.612, 100, 44, 11176, 4609, 6567, 88, 144.16, P2
2020/06/19 17:39:48.617, 99, 44, 11178, 5921, 5257, 78, 107.64, P2
2020/06/19 17:39:48.621, 98, 29, 11176, 4609, 6567, 88, 208.58, P2
2020/06/19 17:39:49.631, 91, 29, 11178, 5921, 5257, 78, 228.90, P2
2020/06/19 17:39:49.640, 78, 15, 11176, 4609, 6567, 88, 204.08, P2
2020/06/19 17:39:50.667, 99, 40, 11178, 5921, 5257, 78, 230.35, P2
2020/06/19 17:39:50.674, 100, 42, 11176, 4609, 6567, 89, 257.91, P2
2020/06/19 17:39:51.689, 99, 45, 11178, 5921, 5257, 78, 153.48, P2
2020/06/19 17:39:51.691, 99, 40, 11176, 4609, 6567, 88, 84.43, P2
2020/06/19 17:39:52.693, 91, 30, 11178, 5921, 5257, 77, 286.20, P2
2020/06/19 17:39:52.700, 77, 18, 11176, 4609, 6567, 88, 277.40, P2
2020/06/19 17:39:53.719, 97, 34, 11178, 5921, 5257, 78, 248.42, P2
2020/06/19 17:39:53.721, 87, 28, 11176, 4609, 6567, 88, 244.11, P2
2020/06/19 17:39:54.728, 99, 45, 11178, 5921, 5257, 78, 109.59, P2
2020/06/19 17:39:54.731, 100, 39, 11176, 4609, 6567, 88, 95.16, P2
2020/06/19 17:39:55.739, 98, 43, 11178, 5921, 5257, 77, 208.26, P2
2020/06/19 17:39:55.741, 99, 31, 11176, 4609, 6567, 88, 240.04, P2
2020/06/19 17:39:56.747, 97, 30, 11178, 5921, 5257, 78, 234.59, P2
2020/06/19 17:39:56.749, 78, 18, 11176, 4609, 6567, 89, 246.99, P2
2020/06/19 17:39:57.757, 98, 39, 11178, 5921, 5257, 78, 260.56, P2
2020/06/19 17:39:57.760, 100, 42, 11176, 4609, 6567, 88, 215.04, P2
2020/06/19 17:39:58.763, 99, 45, 11178, 5921, 5257, 78, 175.04, P2
2020/06/19 17:39:58.773, 99, 41, 11176, 4609, 6567, 88, 99.90, P2
2020/06/19 17:39:59.783, 97, 33, 11178, 5921, 5257, 78, 258.63, P2
2020/06/19 17:39:59.798, 77, 11, 11176, 4609, 6567, 89, 268.04, P2
2020/06/19 17:40:00.818, 99, 41, 11178, 5921, 5257, 78, 240.01, P2
2020/06/19 17:40:00.821, 100, 34, 11176, 4609, 6567, 88, 207.41, P2
2020/06/19 17:40:01.843, 99, 46, 11178, 5921, 5257, 78, 167.54, P2
2020/06/19 17:40:01.845, 99, 43, 11176, 4609, 6567, 88, 99.61, P2
2020/06/19 17:40:02.851, 96, 32, 11178, 5921, 5257, 78, 291.57, P2
2020/06/19 17:40:02.854, 77, 15, 11176, 4609, 6567, 89, 312.79, P2
2020/06/19 17:40:03.860, 97, 36, 11178, 5921, 5257, 78, 239.63, P2
2020/06/19 17:40:03.865, 84, 26, 11176, 4609, 6567, 88, 207.56, P2
2020/06/19 17:40:04.887, 99, 45, 11178, 5921, 5257, 78, 108.82, P2
2020/06/19 17:40:04.894, 100, 44, 11176, 4609, 6567, 89, 112.20, P2
2020/06/19 17:40:05.905, 92, 35, 11178, 5921, 5257, 77, 304.62, P2
2020/06/19 17:40:05.916, 93, 27, 11176, 4609, 6567, 88, 279.71, P2
2020/06/19 17:40:06.965, 97, 44, 11178, 5921, 5257, 78, 256.00, P2
2020/06/19 17:40:06.973, 78, 11, 11176, 4609, 6567, 88, 242.41, P2
2020/06/19 17:40:07.983, 94, 43, 11178, 5921, 5257, 78, 114.31, P2
2020/06/19 17:40:07.989, 99, 40, 11176, 4609, 6567, 88, 100.19, P2
2020/06/19 17:40:08.995, 88, 33, 11178, 5921, 5257, 77, 109.40, P2
2020/06/19 17:40:09.002, 99, 41, 11176, 4609, 6567, 87, 151.13, P2
2020/06/19 17:40:10.016, 99, 39, 11178, 5921, 5257, 78, 248.96, P2
2020/06/19 17:40:10.018, 77, 15, 11176, 4609, 6567, 89, 248.61, P2
2020/06/19 17:40:11.029, 99, 45, 11178, 5921, 5257, 78, 264.32, P2
2020/06/19 17:40:11.031, 100, 31, 11176, 4609, 6567, 88, 190.62, P2
2020/06/19 17:40:12.033, 92, 31, 11178, 5921, 5257, 78, 139.76, P2
2020/06/19 17:40:12.048, 100, 43, 11176, 4609, 6567, 88, 94.00, P2
2020/06/19 17:40:13.053, 97, 37, 11178, 5921, 5257, 78, 293.45, P2
2020/06/19 17:40:13.060, 93, 28, 11176, 4609, 6567, 89, 307.66, P2
2020/06/19 17:40:14.093, 99, 46, 11178, 5921, 5257, 78, 261.28, P2
2020/06/19 17:40:14.095, 77, 13, 11176, 4609, 6567, 88, 196.90, P2
2020/06/19 17:40:15.116, 99, 43, 11178, 5921, 5257, 78, 105.90, P2
2020/06/19 17:40:15.131, 98, 33, 11176, 4609, 6567, 89, 107.08, P2
2020/06/19 17:40:16.136, 94, 31, 11178, 5921, 5257, 78, 301.51, P2
2020/06/19 17:40:16.146, 77, 13, 11176, 4609, 6567, 88, 287.72, P2
2020/06/19 17:40:17.190, 98, 37, 11178, 5921, 5257, 78, 236.23, P2
2020/06/19 17:40:17.192, 100, 36, 11176, 4609, 6567, 88, 213.21, P2
2020/06/19 17:40:18.212, 99, 45, 11178, 5921, 5257, 79, 115.50, P2
2020/06/19 17:40:18.219, 99, 43, 11176, 4609, 6567, 89, 113.52, P2
2020/06/19 17:40:19.230, 91, 31, 11178, 5921, 5257, 77, 266.45, P2
2020/06/19 17:40:19.239, 77, 19, 11176, 4609, 6567, 88, 301.43, P2
2020/06/19 17:40:20.272, 97, 36, 11178, 5921, 5257, 78, 232.97, P2
2020/06/19 17:40:20.274, 83, 27, 11176, 4609, 6567, 89, 250.09, P2
2020/06/19 17:40:21.286, 100, 45, 11178, 5921, 5257, 79, 131.25, P2
2020/06/19 17:40:21.296, 99, 39, 11176, 4609, 6567, 89, 120.10, P2
2020/06/19 17:40:22.302, 89, 40, 11178, 5921, 5257, 78, 121.55, P2
2020/06/19 17:40:22.304, 99, 35, 11176, 4609, 6567, 88, 93.43, P2
2020/06/19 17:40:23.309, 96, 32, 11178, 5921, 5257, 78, 272.25, P2
2020/06/19 17:40:23.325, 78, 10, 11176, 4609, 6567, 89, 258.67, P2
2020/06/19 17:40:24.358, 97, 35, 11178, 5921, 5257, 78, 235.42, P2
2020/06/19 17:40:24.360, 100, 39, 11176, 4609, 6567, 88, 190.76, P2
2020/06/19 17:40:25.366, 99, 45, 11178, 5921, 5257, 78, 122.91, P2
2020/06/19 17:40:25.370, 99, 43, 11176, 4609, 6567, 89, 102.82, P2
2020/06/19 17:40:26.372, 96, 32, 11178, 5921, 5257, 78, 296.65, P2
2020/06/19 17:40:26.377, 77, 17, 11176, 4609, 6567, 88, 305.34, P2
2020/06/19 17:40:27.416, 97, 32, 11178, 5921, 5257, 78, 239.23, P2
2020/06/19 17:40:27.421, 78, 22, 11176, 4609, 6567, 88, 185.01, P2
2020/06/19 17:40:28.423, 99, 43, 11178, 5921, 5257, 79, 147.24, P2
2020/06/19 17:40:28.426, 100, 44, 11176, 4609, 6567, 89, 131.90, P2
2020/06/19 17:40:29.437, 93, 42, 11178, 5921, 5257, 78, 164.59, P2
2020/06/19 17:40:29.442, 99, 34, 11176, 4609, 6567, 88, 178.36, P2
2020/06/19 17:40:30.447, 89, 31, 11178, 5921, 5257, 78, 271.36, P2
2020/06/19 17:40:30.449, 77, 10, 11176, 4609, 6567, 88, 246.57, P2
2020/06/19 17:40:31.480, 99, 36, 11178, 5921, 5257, 79, 248.60, P2
2020/06/19 17:40:31.484, 100, 35, 11176, 4609, 6567, 89, 195.11, P2
2020/06/19 17:40:32.486, 96, 44, 11178, 5921, 5257, 78, 105.54, P2
2020/06/19 17:40:32.492, 99, 40, 11176, 4609, 6567, 88, 90.04, P2
2020/06/19 17:40:33.499, 98, 34, 11178, 5921, 5257, 78, 294.19, P2
2020/06/19 17:40:33.520, 83, 23, 11176, 4609, 6567, 89, 245.65, P2
2020/06/19 17:40:34.584, 100, 45, 11178, 5921, 5257, 79, 266.68, P2
2020/06/19 17:40:34.589, 99, 38, 11176, 4609, 6567, 89, 193.84, P2
2020/06/19 17:40:35.591, 88, 34, 11178, 5921, 5257, 78, 106.68, P2
2020/06/19 17:40:35.594, 99, 31, 11176, 4609, 6567, 88, 87.25, P2
2020/06/19 17:40:36.609, 96, 30, 11178, 5921, 5257, 78, 300.26, P2
2020/06/19 17:40:36.616, 77, 18, 11176, 4609, 6567, 88, 304.49, P2
2020/06/19 17:40:37.650, 99, 39, 11178, 5921, 5257, 78, 250.05, P2
2020/06/19 17:40:37.654, 100, 41, 11176, 4609, 6567, 88, 195.45, P2
2020/06/19 17:40:38.673, 99, 45, 11178, 5921, 5257, 78, 108.03, P2
2020/06/19 17:40:38.681, 99, 43, 11176, 4609, 6567, 88, 110.18, P2
2020/06/19 17:40:39.687, 92, 33, 11178, 5921, 5257, 77, 289.17, P2
2020/06/19 17:40:39.689, 77, 11, 11176, 4609, 6567, 87, 296.68, P2
2020/06/19 17:40:40.726, 97, 42, 11178, 5921, 5257, 78, 236.72, P2
2020/06/19 17:40:40.733, 89, 29, 11176, 4609, 6567, 88, 229.28, P2
2020/06/19 17:40:41.753, 100, 45, 11178, 5921, 5257, 79, 125.92, P2
2020/06/19 17:40:41.756, 99, 44, 11176, 4609, 6567, 89, 119.14, P2
2020/06/19 17:40:42.767, 88, 30, 11178, 5921, 5257, 77, 107.48, P2
2020/06/19 17:40:42.773, 92, 26, 11176, 4609, 6567, 87, 179.70, P2
2020/06/19 17:40:43.787, 97, 30, 11178, 5921, 5257, 78, 235.94, P2
2020/06/19 17:40:43.795, 77, 14, 11176, 4609, 6567, 88, 253.75, P2
2020/06/19 17:40:44.806, 100, 46, 11178, 5921, 5257, 79, 264.70, P2
2020/06/19 17:40:44.808, 100, 40, 11176, 4609, 6567, 89, 206.64, P2
2020/06/19 17:40:45.810, 96, 44, 11178, 5921, 5257, 78, 148.90, P2
2020/06/19 17:40:45.814, 99, 41, 11176, 4609, 6567, 88, 94.39, P2
2020/06/19 17:40:46.819, 96, 31, 11178, 5921, 5257, 78, 286.45, P2
2020/06/19 17:40:46.835, 77, 10, 11176, 4609, 6567, 89, 287.93, P2
2020/06/19 17:40:47.855, 99, 35, 11178, 5921, 5257, 78, 231.99, P2
2020/06/19 17:40:47.857, 100, 32, 11176, 4609, 6567, 88, 186.17, P2
2020/06/19 17:40:48.865, 99, 45, 11178, 5921, 5257, 78, 128.82, P2
2020/06/19 17:40:48.868, 100, 43, 11176, 4609, 6567, 89, 130.73, P2
2020/06/19 17:40:49.870, 97, 39, 11178, 5921, 5257, 78, 217.79, P2
2020/06/19 17:40:49.872, 80, 22, 11176, 4609, 6567, 88, 251.62, P2
2020/06/19 17:40:50.878, 97, 40, 11178, 5921, 5257, 78, 237.80, P2
2020/06/19 17:40:50.880, 78, 21, 11176, 4609, 6567, 88, 206.01, P2
2020/06/19 17:40:51.910, 99, 45, 11178, 5921, 5257, 79, 267.14, P2
2020/06/19 17:40:51.914, 100, 44, 11176, 4609, 6567, 89, 264.54, P2
2020/06/19 17:40:52.929, 94, 35, 11178, 5921, 5257, 78, 142.17, P2
2020/06/19 17:40:52.931, 99, 36, 11176, 4609, 6567, 88, 98.06, P2
2020/06/19 17:40:53.933, 90, 28, 11178, 5921, 5257, 78, 284.18, P2
2020/06/19 17:40:53.943, 77, 11, 11176, 4609, 6567, 88, 304.99, P2
2020/06/19 17:40:54.963, 100, 41, 11178, 5921, 5257, 79, 256.25, P2
2020/06/19 17:40:54.965, 100, 38, 11176, 4609, 6567, 89, 242.49, P2
2020/06/19 17:40:55.972, 99, 45, 11178, 5921, 5257, 78, 104.64, P2
2020/06/19 17:40:55.983, 99, 38, 11176, 4609, 6567, 88, 88.89, P2
2020/06/19 17:40:56.993, 93, 38, 11178, 5921, 5257, 78, 284.47, P2
2020/06/19 17:40:57.001, 86, 25, 11176, 4609, 6567, 88, 307.30, P2
2020/06/19 17:40:58.020, 98, 41, 11178, 5921, 5257, 78, 241.27, P2
2020/06/19 17:40:58.022, 78, 22, 11176, 4609, 6567, 89, 227.64, P2
2020/06/19 17:40:59.060, 97, 44, 11178, 5921, 5257, 79, 138.90, P2
2020/06/19 17:40:59.062, 100, 39, 11176, 4609, 6567, 88, 177.44, P2
2020/06/19 17:41:00.064, 100, 36, 11178, 5933, 5245, 79, 246.28, P2
2020/06/19 17:41:00.069, 93, 30, 11176, 4621, 6555, 89, 243.68, P2
2020/06/19 17:41:01.072, 99, 45, 11178, 5933, 5245, 78, 106.04, P2
2020/06/19 17:41:01.079, 99, 38, 11176, 4621, 6555, 88, 87.61, P2
2020/06/19 17:41:02.089, 89, 31, 11178, 5933, 5245, 78, 293.04, P2
2020/06/19 17:41:02.100, 95, 30, 11176, 4621, 6555, 87, 282.30, P2
2020/06/19 17:41:03.131, 95, 37, 11178, 5933, 5245, 78, 244.37, P2
2020/06/19 17:41:03.133, 76, 16, 11176, 4621, 6555, 89, 242.57, P2
