timestamp, utilization.gpu [%], utilization.memory [%], memory.total [MiB], memory.used [MiB], memory.free [MiB], temperature.gpu, power.draw [W], pstate
2020/06/17 19:46:13.368, 78, 22, 11176, 5426, 5750, 81, 270.02, P2
2020/06/17 19:46:14.395, 97, 39, 11178, 7027, 4151, 71, 234.90, P2
2020/06/17 19:46:14.400, 88, 30, 11176, 5426, 5750, 81, 230.66, P2
2020/06/17 19:46:15.416, 98, 42, 11178, 7027, 4151, 71, 227.20, P2
2020/06/17 19:46:15.418, 100, 36, 11176, 5426, 5750, 81, 232.61, P2
2020/06/17 19:46:16.424, 99, 39, 11178, 7027, 4151, 71, 229.52, P2
2020/06/17 19:46:16.426, 100, 42, 11176, 5426, 5750, 81, 231.58, P2
2020/06/17 19:46:17.435, 99, 38, 11178, 7027, 4151, 70, 230.58, P2
2020/06/17 19:46:17.443, 100, 45, 11176, 5426, 5750, 81, 250.59, P2
2020/06/17 19:46:18.448, 99, 44, 11178, 7027, 4151, 71, 245.87, P2
2020/06/17 19:46:18.452, 100, 46, 11176, 5426, 5750, 81, 266.12, P2
2020/06/17 19:46:19.456, 98, 45, 11178, 7027, 4151, 71, 264.66, P2
2020/06/17 19:46:19.458, 100, 46, 11176, 5426, 5750, 81, 265.07, P2
2020/06/17 19:46:20.460, 98, 46, 11178, 7027, 4151, 71, 269.48, P2
2020/06/17 19:46:20.463, 100, 45, 11176, 5426, 5750, 82, 260.48, P2
2020/06/17 19:46:21.465, 98, 46, 11178, 7027, 4151, 71, 264.56, P2
2020/06/17 19:46:21.467, 100, 44, 11176, 5426, 5750, 81, 258.61, P2
2020/06/17 19:46:22.472, 99, 46, 11178, 7027, 4151, 71, 272.37, P2
2020/06/17 19:46:22.486, 100, 45, 11176, 5426, 5750, 81, 251.30, P2
2020/06/17 19:46:23.492, 98, 45, 11178, 7027, 4151, 71, 165.78, P2
2020/06/17 19:46:23.498, 100, 44, 11176, 5426, 5750, 82, 148.77, P2
2020/06/17 19:46:24.502, 98, 45, 11178, 7027, 4151, 71, 118.84, P2
2020/06/17 19:46:24.505, 99, 39, 11176, 5426, 5750, 82, 112.76, P2
2020/06/17 19:46:25.515, 100, 46, 11178, 7027, 4151, 71, 122.33, P2
2020/06/17 19:46:25.517, 96, 32, 11176, 5426, 5750, 81, 99.01, P2
2020/06/17 19:46:26.522, 99, 45, 11178, 7027, 4151, 71, 175.46, P2
2020/06/17 19:46:26.524, 100, 45, 11176, 5426, 5750, 81, 95.75, P2
2020/06/17 19:46:27.531, 96, 44, 11178, 7027, 4151, 70, 118.74, P2
2020/06/17 19:46:27.535, 99, 45, 11176, 5426, 5750, 81, 99.30, P2
2020/06/17 19:46:28.537, 98, 38, 11178, 7027, 4151, 70, 124.71, P2
2020/06/17 19:46:28.544, 100, 44, 11176, 5426, 5750, 81, 141.09, P2
2020/06/17 19:46:29.546, 97, 38, 11178, 7027, 4151, 70, 302.23, P2
2020/06/17 19:46:29.555, 99, 41, 11176, 5426, 5750, 81, 305.18, P2
2020/06/17 19:46:30.568, 97, 40, 11178, 7027, 4151, 71, 276.30, P2
2020/06/17 19:46:30.584, 78, 24, 11176, 5426, 5750, 81, 277.71, P2
2020/06/17 19:46:31.595, 95, 35, 11178, 7027, 4151, 71, 275.07, P2
2020/06/17 19:46:31.597, 85, 26, 11176, 5426, 5750, 81, 266.31, P2
2020/06/17 19:46:32.608, 93, 32, 11178, 7027, 4151, 71, 231.93, P2
2020/06/17 19:46:32.616, 77, 19, 11176, 5426, 5750, 82, 230.89, P2
2020/06/17 19:46:33.625, 95, 32, 11178, 7027, 4151, 71, 229.34, P2
2020/06/17 19:46:33.630, 100, 44, 11176, 5426, 5750, 82, 246.25, P2
2020/06/17 19:46:34.654, 97, 38, 11178, 7027, 4151, 71, 227.28, P2
2020/06/17 19:46:34.662, 100, 46, 11176, 5426, 5750, 82, 248.13, P2
2020/06/17 19:46:35.668, 99, 42, 11178, 7027, 4151, 71, 229.21, P2
2020/06/17 19:46:35.684, 100, 45, 11176, 5426, 5750, 82, 266.02, P2
2020/06/17 19:46:36.703, 98, 45, 11178, 7027, 4151, 71, 253.30, P2
2020/06/17 19:46:36.719, 100, 44, 11176, 5426, 5750, 82, 263.82, P2
2020/06/17 19:46:37.724, 99, 45, 11178, 7027, 4151, 71, 253.65, P2
2020/06/17 19:46:37.730, 100, 44, 11176, 5426, 5750, 82, 264.21, P2
2020/06/17 19:46:38.736, 100, 45, 11178, 7027, 4151, 71, 248.63, P2
2020/06/17 19:46:38.742, 100, 45, 11176, 5426, 5750, 82, 240.70, P2
2020/06/17 19:46:39.747, 99, 42, 11178, 7027, 4151, 72, 121.26, P2
2020/06/17 19:46:39.751, 99, 43, 11176, 5426, 5750, 82, 120.23, P2
2020/06/17 19:46:40.755, 98, 37, 11178, 7027, 4151, 71, 111.02, P2
2020/06/17 19:46:40.760, 99, 35, 11176, 5426, 5750, 82, 106.16, P2
2020/06/17 19:46:41.762, 98, 46, 11178, 7027, 4151, 71, 117.00, P2
2020/06/17 19:46:41.767, 89, 28, 11176, 5426, 5750, 82, 96.88, P2
2020/06/17 19:46:42.777, 96, 40, 11178, 7027, 4151, 71, 176.01, P2
2020/06/17 19:46:42.779, 81, 25, 11176, 5426, 5750, 82, 95.75, P2
2020/06/17 19:46:43.785, 94, 40, 11178, 7027, 4151, 71, 113.19, P2
2020/06/17 19:46:43.792, 77, 17, 11176, 5426, 5750, 81, 100.19, P2
2020/06/17 19:46:44.798, 95, 36, 11178, 7027, 4151, 70, 113.91, P2
2020/06/17 19:46:44.800, 100, 44, 11176, 5426, 5750, 81, 142.15, P2
2020/06/17 19:46:45.802, 100, 45, 11178, 7027, 4151, 70, 278.16, P2
2020/06/17 19:46:45.804, 99, 43, 11176, 5426, 5750, 81, 276.75, P2
2020/06/17 19:46:46.810, 98, 42, 11178, 7027, 4151, 70, 91.44, P2
2020/06/17 19:46:46.812, 99, 35, 11176, 5426, 5750, 81, 93.63, P2
2020/06/17 19:46:47.818, 98, 46, 11178, 7027, 4151, 72, 158.68, P2
2020/06/17 19:46:47.820, 100, 45, 11176, 5426, 5750, 83, 130.80, P2
2020/06/17 19:46:48.834, 97, 37, 11178, 7027, 4151, 71, 108.16, P2
2020/06/17 19:46:48.842, 100, 45, 11176, 5426, 5750, 82, 109.86, P2
2020/06/17 19:46:49.845, 99, 46, 11178, 7027, 4151, 71, 170.04, P2
2020/06/17 19:46:49.867, 100, 45, 11176, 5426, 5750, 82, 96.42, P2
2020/06/17 19:46:50.870, 94, 40, 11178, 7027, 4151, 71, 118.48, P2
2020/06/17 19:46:50.874, 100, 45, 11176, 5426, 5750, 82, 99.81, P2
2020/06/17 19:46:51.879, 96, 36, 11178, 7027, 4151, 71, 128.07, P2
2020/06/17 19:46:51.883, 100, 43, 11176, 5426, 5750, 82, 140.41, P2
2020/06/17 19:46:52.886, 96, 34, 11178, 7027, 4151, 70, 283.84, P2
2020/06/17 19:46:52.888, 100, 44, 11176, 5426, 5750, 81, 284.95, P2
2020/06/17 19:46:53.894, 96, 34, 11178, 7027, 4151, 71, 308.38, P2
2020/06/17 19:46:53.898, 99, 36, 11176, 5426, 5750, 82, 301.02, P2
2020/06/17 19:46:54.910, 97, 38, 11178, 7027, 4151, 71, 281.53, P2
2020/06/17 19:46:54.914, 92, 29, 11176, 5426, 5750, 82, 281.86, P2
2020/06/17 19:46:55.923, 97, 43, 11178, 7027, 4151, 71, 276.30, P2
2020/06/17 19:46:55.926, 78, 23, 11176, 5426, 5750, 82, 275.40, P2
2020/06/17 19:46:56.939, 99, 38, 11178, 7027, 4151, 71, 239.74, P2
2020/06/17 19:46:56.946, 77, 17, 11176, 5426, 5750, 82, 239.19, P2
2020/06/17 19:46:57.958, 99, 40, 11178, 7027, 4151, 71, 238.99, P2
2020/06/17 19:46:57.960, 78, 14, 11176, 5426, 5750, 83, 236.49, P2
2020/06/17 19:46:58.963, 98, 46, 11178, 7027, 4151, 71, 249.13, P2
2020/06/17 19:46:58.965, 77, 14, 11176, 5426, 5750, 83, 226.77, P2
2020/06/17 19:46:59.969, 99, 46, 11178, 7027, 4151, 71, 255.32, P2
2020/06/17 19:46:59.972, 78, 20, 11176, 5426, 5750, 83, 230.35, P2
2020/06/17 19:47:00.975, 98, 46, 11178, 7027, 4151, 71, 253.97, P2
2020/06/17 19:47:00.977, 83, 28, 11176, 5426, 5750, 83, 225.85, P2
2020/06/17 19:47:01.988, 99, 45, 11178, 7027, 4151, 71, 246.82, P2
2020/06/17 19:47:02.003, 100, 36, 11176, 5426, 5750, 83, 225.15, P2
2020/06/17 19:47:03.009, 98, 45, 11178, 7027, 4151, 71, 250.56, P2
2020/06/17 19:47:03.022, 100, 45, 11176, 5426, 5750, 83, 249.93, P2
2020/06/17 19:47:04.030, 99, 45, 11178, 7027, 4151, 72, 251.26, P2
2020/06/17 19:47:04.034, 100, 45, 11176, 5426, 5750, 83, 259.40, P2
2020/06/17 19:47:05.038, 100, 45, 11178, 7027, 4151, 72, 204.01, P2
2020/06/17 19:47:05.041, 100, 45, 11176, 5426, 5750, 83, 178.76, P2
2020/06/17 19:47:06.049, 97, 42, 11178, 7027, 4151, 72, 119.52, P2
2020/06/17 19:47:06.051, 100, 45, 11176, 5426, 5750, 83, 125.58, P2
2020/06/17 19:47:07.053, 97, 37, 11178, 7027, 4151, 72, 111.25, P2
2020/06/17 19:47:07.061, 100, 44, 11176, 5426, 5750, 83, 107.34, P2
2020/06/17 19:47:08.063, 94, 36, 11178, 7027, 4151, 71, 166.56, P2
2020/06/17 19:47:08.074, 100, 45, 11176, 5426, 5750, 82, 97.20, P2
2020/06/17 19:47:09.076, 97, 44, 11178, 7027, 4151, 71, 127.82, P2
2020/06/17 19:47:09.081, 100, 44, 11176, 5426, 5750, 82, 98.53, P2
2020/06/17 19:47:10.084, 96, 37, 11178, 7027, 4151, 71, 107.57, P2
2020/06/17 19:47:10.087, 99, 39, 11176, 5426, 5750, 82, 99.81, P2
2020/06/17 19:47:11.092, 94, 33, 11178, 7027, 4151, 71, 257.23, P2
2020/06/17 19:47:11.094, 93, 31, 11176, 5426, 5750, 82, 258.03, P2
2020/06/17 19:47:12.096, 97, 44, 11178, 7027, 4151, 71, 306.95, P2
2020/06/17 19:47:12.107, 77, 24, 11176, 5426, 5750, 82, 303.16, P2
2020/06/17 19:47:13.116, 96, 37, 11178, 7027, 4151, 71, 293.45, P2
2020/06/17 19:47:13.118, 76, 16, 11176, 5426, 5750, 83, 279.93, P2
2020/06/17 19:47:14.168, 99, 42, 11178, 7027, 4151, 72, 238.76, P2
2020/06/17 19:47:14.177, 77, 13, 11176, 5426, 5750, 83, 241.57, P2
2020/06/17 19:47:15.183, 100, 37, 11178, 7027, 4151, 72, 221.32, P2
2020/06/17 19:47:15.185, 78, 16, 11176, 5426, 5750, 83, 231.10, P2
2020/06/17 19:47:16.192, 99, 43, 11178, 7027, 4151, 72, 238.89, P2
2020/06/17 19:47:16.194, 76, 22, 11176, 5426, 5750, 83, 237.26, P2
2020/06/17 19:47:17.203, 99, 46, 11178, 7027, 4151, 72, 262.73, P2
2020/06/17 19:47:17.206, 86, 29, 11176, 5426, 5750, 83, 230.58, P2
2020/06/17 19:47:18.215, 11, 5, 11178, 7027, 4151, 70, 307.91, P2
2020/06/17 19:47:18.222, 19, 1, 11176, 5426, 5750, 82, 305.09, P2
2020/06/17 19:47:19.231, 95, 33, 11178, 7027, 4151, 71, 279.60, P2
2020/06/17 19:47:19.243, 77, 21, 11176, 5426, 5750, 83, 271.83, P2
2020/06/17 19:47:20.281, 97, 39, 11178, 7027, 4151, 72, 226.31, P2
2020/06/17 19:47:20.285, 76, 16, 11176, 5426, 5750, 83, 234.54, P2
2020/06/17 19:47:21.291, 98, 43, 11178, 7027, 4151, 72, 222.24, P2
2020/06/17 19:47:21.293, 77, 13, 11176, 5426, 5750, 83, 228.05, P2
2020/06/17 19:47:22.296, 99, 37, 11178, 7027, 4151, 72, 221.20, P2
2020/06/17 19:47:22.298, 77, 13, 11176, 5426, 5750, 83, 223.93, P2
2020/06/17 19:47:23.304, 99, 40, 11178, 7027, 4151, 72, 235.31, P2
2020/06/17 19:47:23.306, 78, 21, 11176, 5426, 5750, 83, 231.35, P2
2020/06/17 19:47:24.308, 99, 46, 11178, 7027, 4151, 72, 251.18, P2
2020/06/17 19:47:24.311, 89, 30, 11176, 5426, 5750, 83, 230.62, P2
2020/06/17 19:47:25.316, 99, 46, 11178, 7027, 4151, 72, 268.61, P2
2020/06/17 19:47:25.322, 100, 37, 11176, 5426, 5750, 83, 222.43, P2
2020/06/17 19:47:26.326, 98, 46, 11178, 7027, 4151, 72, 269.00, P2
2020/06/17 19:47:26.329, 100, 42, 11176, 5426, 5750, 83, 227.57, P2
2020/06/17 19:47:27.334, 98, 46, 11178, 7027, 4151, 72, 264.76, P2
2020/06/17 19:47:27.337, 100, 45, 11176, 5426, 5750, 83, 252.92, P2
2020/06/17 19:47:28.347, 98, 46, 11178, 7027, 4151, 72, 266.39, P2
2020/06/17 19:47:28.351, 100, 46, 11176, 5426, 5750, 83, 273.47, P2
2020/06/17 19:47:29.361, 100, 46, 11178, 7027, 4151, 72, 264.64, P2
2020/06/17 19:47:29.364, 100, 45, 11176, 5426, 5750, 84, 181.12, P2
2020/06/17 19:47:30.374, 99, 45, 11178, 7027, 4151, 72, 120.90, P2
2020/06/17 19:47:30.376, 100, 45, 11176, 5426, 5750, 84, 120.42, P2
2020/06/17 19:47:31.383, 99, 45, 11178, 7027, 4151, 72, 113.29, P2
2020/06/17 19:47:31.385, 100, 44, 11176, 5426, 5750, 83, 107.24, P2
2020/06/17 19:47:32.387, 97, 40, 11178, 7027, 4151, 72, 164.73, P2
2020/06/17 19:47:32.389, 100, 44, 11176, 5426, 5750, 83, 97.49, P2
2020/06/17 19:47:33.392, 95, 35, 11178, 7027, 4151, 72, 176.01, P2
2020/06/17 19:47:33.394, 99, 41, 11176, 5426, 5750, 83, 85.39, P2
2020/06/17 19:47:34.396, 96, 40, 11178, 7027, 4151, 72, 122.60, P2
2020/06/17 19:47:34.401, 99, 38, 11176, 5426, 5750, 83, 90.23, P2
2020/06/17 19:47:35.404, 95, 41, 11178, 7027, 4151, 71, 111.06, P2
2020/06/17 19:47:35.407, 99, 36, 11176, 5426, 5750, 83, 101.07, P2
2020/06/17 19:47:36.413, 93, 36, 11178, 7027, 4151, 71, 178.90, P2
2020/06/17 19:47:36.415, 84, 27, 11176, 5426, 5750, 83, 234.38, P2
2020/06/17 19:47:37.423, 95, 34, 11178, 7027, 4151, 71, 296.72, P2
2020/06/17 19:47:37.429, 77, 20, 11176, 5426, 5750, 83, 302.85, P2
2020/06/17 19:47:38.464, 97, 34, 11178, 7027, 4151, 72, 269.26, P2
2020/06/17 19:47:38.483, 77, 14, 11176, 5426, 5750, 83, 288.99, P2
2020/06/17 19:47:39.498, 97, 40, 11178, 7027, 4151, 72, 232.20, P2
2020/06/17 19:47:39.505, 77, 14, 11176, 5426, 5750, 84, 239.15, P2
2020/06/17 19:47:40.528, 98, 43, 11178, 7027, 4151, 72, 231.26, P2
2020/06/17 19:47:40.531, 78, 20, 11176, 5426, 5750, 84, 236.12, P2
2020/06/17 19:47:41.537, 99, 37, 11178, 7027, 4151, 72, 232.01, P2
2020/06/17 19:47:41.540, 85, 28, 11176, 5426, 5750, 84, 243.92, P2
2020/06/17 19:47:42.552, 99, 43, 11178, 7027, 4151, 72, 245.55, P2
2020/06/17 19:47:42.558, 100, 38, 11176, 5426, 5750, 84, 240.13, P2
2020/06/17 19:47:43.569, 99, 46, 11178, 7027, 4151, 72, 255.80, P2
2020/06/17 19:47:43.581, 100, 41, 11176, 5426, 5750, 83, 197.53, P2
2020/06/17 19:47:44.612, 95, 45, 11178, 7027, 4151, 72, 266.68, P2
2020/06/17 19:47:44.614, 100, 43, 11176, 5426, 5750, 83, 209.99, P2
2020/06/17 19:47:45.635, 98, 46, 11178, 7027, 4151, 72, 254.16, P2
2020/06/17 19:47:45.643, 100, 43, 11176, 5426, 5750, 83, 221.09, P2
2020/06/17 19:47:46.648, 98, 45, 11178, 7027, 4151, 72, 260.32, P2
2020/06/17 19:47:46.650, 100, 43, 11176, 5426, 5750, 83, 163.09, P2
2020/06/17 19:47:47.671, 99, 46, 11178, 7027, 4151, 73, 118.39, P2
2020/06/17 19:47:47.674, 100, 43, 11176, 5426, 5750, 83, 115.47, P2
2020/06/17 19:47:48.676, 99, 46, 11178, 7027, 4151, 72, 108.82, P2
2020/06/17 19:47:48.679, 100, 43, 11176, 5426, 5750, 84, 105.59, P2
2020/06/17 19:47:49.682, 97, 42, 11178, 7027, 4151, 72, 225.79, P2
2020/06/17 19:47:49.689, 96, 33, 11176, 5426, 5750, 83, 221.09, P2
2020/06/17 19:47:50.703, 99, 39, 11178, 7027, 4151, 72, 229.21, P2
2020/06/17 19:47:50.706, 100, 40, 11176, 5426, 5750, 83, 239.15, P2
2020/06/17 19:47:51.711, 99, 40, 11178, 7027, 4151, 72, 236.60, P2
2020/06/17 19:47:51.716, 100, 45, 11176, 5426, 5750, 84, 257.25, P2
2020/06/17 19:47:52.731, 97, 43, 11178, 7027, 4151, 72, 254.36, P2
2020/06/17 19:47:52.733, 100, 43, 11176, 5426, 5750, 83, 223.36, P2
2020/06/17 19:47:53.749, 99, 45, 11178, 7027, 4151, 72, 253.37, P2
2020/06/17 19:47:53.763, 100, 44, 11176, 5426, 5750, 84, 234.60, P2
2020/06/17 19:47:54.771, 97, 41, 11178, 7027, 4151, 73, 131.46, P2
2020/06/17 19:47:54.774, 100, 45, 11176, 5426, 5750, 84, 126.57, P2
2020/06/17 19:47:55.782, 99, 45, 11178, 7027, 4151, 72, 107.28, P2
2020/06/17 19:47:55.786, 100, 45, 11176, 5426, 5750, 84, 110.05, P2
2020/06/17 19:47:56.792, 93, 34, 11178, 7027, 4151, 72, 133.34, P2
2020/06/17 19:47:56.796, 100, 44, 11176, 5426, 5750, 83, 97.78, P2
2020/06/17 19:47:57.804, 94, 42, 11178, 7027, 4151, 72, 168.21, P2
2020/06/17 19:47:57.807, 100, 44, 11176, 5426, 5750, 83, 93.13, P2
2020/06/17 19:47:58.810, 99, 47, 11178, 7027, 4151, 71, 236.85, P2
2020/06/17 19:47:58.815, 92, 36, 11176, 5426, 5750, 83, 246.23, P2
2020/06/17 19:47:59.817, 97, 41, 11178, 7027, 4151, 72, 288.95, P2
2020/06/17 19:47:59.819, 91, 30, 11176, 5426, 5750, 83, 304.02, P2
2020/06/17 19:48:00.835, 97, 41, 11178, 7027, 4151, 72, 280.37, P2
2020/06/17 19:48:00.852, 77, 22, 11176, 5426, 5750, 83, 285.65, P2
2020/06/17 19:48:01.860, 98, 43, 11178, 7027, 4151, 72, 258.09, P2
2020/06/17 19:48:01.871, 77, 14, 11176, 5426, 5750, 84, 282.83, P2
2020/06/17 19:48:02.880, 99, 37, 11178, 7027, 4151, 72, 226.82, P2
2020/06/17 19:48:02.884, 78, 14, 11176, 5426, 5750, 84, 232.39, P2
2020/06/17 19:48:03.902, 99, 40, 11178, 7027, 4151, 72, 239.10, P2
2020/06/17 19:48:03.907, 78, 20, 11176, 5426, 5750, 84, 244.71, P2
2020/06/17 19:48:04.916, 99, 46, 11178, 7027, 4151, 72, 243.21, P2
2020/06/17 19:48:04.920, 88, 30, 11176, 5426, 5750, 84, 244.90, P2
2020/06/17 19:48:05.933, 100, 46, 11178, 7027, 4151, 72, 257.43, P2
2020/06/17 19:48:05.935, 100, 37, 11176, 5426, 5750, 84, 237.22, P2
2020/06/17 19:48:06.950, 99, 46, 11178, 7027, 4151, 72, 258.86, P2
2020/06/17 19:48:06.954, 100, 45, 11176, 5426, 5750, 84, 242.28, P2
2020/06/17 19:48:07.958, 99, 46, 11178, 7027, 4151, 72, 261.68, P2
2020/06/17 19:48:07.963, 100, 45, 11176, 5426, 5750, 84, 258.80, P2
2020/06/17 19:48:08.965, 99, 45, 11178, 7027, 4151, 72, 257.52, P2
2020/06/17 19:48:08.973, 100, 41, 11176, 5426, 5750, 84, 198.59, P2
2020/06/17 19:48:09.980, 99, 45, 11178, 7027, 4151, 72, 260.78, P2
2020/06/17 19:48:09.982, 100, 44, 11176, 5426, 5750, 84, 261.32, P2
2020/06/17 19:48:10.992, 100, 45, 11178, 7027, 4151, 72, 214.50, P2
2020/06/17 19:48:11.001, 99, 44, 11176, 5426, 5750, 84, 153.41, P2
2020/06/17 19:48:12.011, 100, 44, 11178, 7027, 4151, 72, 128.76, P2
2020/06/17 19:48:12.013, 100, 42, 11176, 5426, 5750, 84, 119.65, P2
2020/06/17 19:48:13.018, 99, 45, 11178, 7027, 4151, 72, 107.57, P2
2020/06/17 19:48:13.020, 100, 43, 11176, 5426, 5750, 84, 111.02, P2
2020/06/17 19:48:14.022, 97, 44, 11178, 7027, 4151, 72, 145.87, P2
2020/06/17 19:48:14.024, 99, 39, 11176, 5426, 5750, 84, 100.28, P2
2020/06/17 19:48:15.026, 93, 39, 11178, 7027, 4151, 72, 144.89, P2
2020/06/17 19:48:15.036, 95, 32, 11176, 5426, 5750, 83, 99.14, P2
2020/06/17 19:48:16.042, 89, 35, 11178, 7027, 4151, 72, 117.58, P2
2020/06/17 19:48:16.049, 85, 28, 11176, 5426, 5750, 83, 96.63, P2
2020/06/17 19:48:17.051, 98, 34, 11178, 7027, 4151, 72, 105.82, P2
2020/06/17 19:48:17.053, 77, 18, 11176, 5426, 5750, 83, 166.14, P2
2020/06/17 19:48:18.063, 92, 34, 11178, 7027, 4151, 71, 208.27, P2
2020/06/17 19:48:18.065, 73, 14, 11176, 5426, 5750, 83, 288.83, P2
2020/06/17 19:48:19.094, 97, 41, 11178, 7027, 4151, 72, 290.20, P2
2020/06/17 19:48:19.096, 77, 15, 11176, 5426, 5750, 84, 312.95, P2
2020/06/17 19:48:20.135, 99, 45, 11178, 7027, 4151, 72, 118.39, P2
2020/06/17 19:48:20.138, 99, 44, 11176, 5426, 5750, 84, 125.70, P2
2020/06/17 19:48:21.140, 98, 45, 11178, 7027, 4151, 72, 106.69, P2
2020/06/17 19:48:21.145, 100, 45, 11176, 5426, 5750, 84, 108.11, P2
2020/06/17 19:48:22.147, 99, 44, 11178, 7027, 4151, 72, 105.15, P2
2020/06/17 19:48:22.150, 100, 42, 11176, 5426, 5750, 83, 93.43, P2
2020/06/17 19:48:23.156, 98, 44, 11178, 7027, 4151, 72, 140.17, P2
2020/06/17 19:48:23.158, 99, 38, 11176, 5426, 5750, 84, 99.91, P2
2020/06/17 19:48:24.162, 100, 45, 11178, 7027, 4151, 72, 141.30, P2
2020/06/17 19:48:24.171, 89, 29, 11176, 5426, 5750, 84, 97.41, P2
2020/06/17 19:48:25.173, 100, 45, 11178, 7027, 4151, 72, 110.18, P2
2020/06/17 19:48:25.183, 77, 21, 11176, 5426, 5750, 83, 100.87, P2
2020/06/17 19:48:26.194, 98, 44, 11178, 7027, 4151, 72, 231.56, P2
2020/06/17 19:48:26.202, 77, 14, 11176, 5426, 5750, 83, 253.40, P2
2020/06/17 19:48:27.207, 91, 39, 11178, 7027, 4151, 71, 295.86, P2
2020/06/17 19:48:27.223, 77, 14, 11176, 5426, 5750, 83, 304.22, P2
2020/06/17 19:48:28.237, 97, 39, 11178, 7027, 4151, 72, 289.60, P2
2020/06/17 19:48:28.249, 78, 15, 11176, 5426, 5750, 84, 287.14, P2
2020/06/17 19:48:29.284, 97, 43, 11178, 7027, 4151, 72, 256.62, P2
2020/06/17 19:48:29.293, 78, 24, 11176, 5426, 5750, 84, 246.33, P2
2020/06/17 19:48:30.305, 99, 40, 11178, 7027, 4151, 72, 228.73, P2
2020/06/17 19:48:30.307, 99, 34, 11176, 5426, 5750, 84, 217.48, P2
2020/06/17 19:48:31.316, 99, 37, 11178, 7027, 4151, 73, 237.62, P2
2020/06/17 19:48:31.318, 100, 37, 11176, 5426, 5750, 84, 206.80, P2
2020/06/17 19:48:32.362, 100, 38, 11178, 7027, 4151, 72, 226.43, P2
2020/06/17 19:48:32.364, 100, 43, 11176, 5426, 5750, 84, 243.26, P2
2020/06/17 19:48:33.374, 99, 42, 11178, 7027, 4151, 72, 231.41, P2
2020/06/17 19:48:33.383, 100, 45, 11176, 5426, 5750, 84, 260.19, P2
2020/06/17 19:48:34.386, 99, 46, 11178, 7027, 4151, 73, 257.14, P2
2020/06/17 19:48:34.393, 100, 45, 11176, 5426, 5750, 84, 263.99, P2
2020/06/17 19:48:35.402, 94, 44, 11178, 7027, 4151, 73, 254.63, P2
2020/06/17 19:48:35.406, 100, 39, 11176, 5426, 5750, 83, 171.91, P2
2020/06/17 19:48:36.408, 98, 38, 11178, 7027, 4151, 72, 234.44, P2
2020/06/17 19:48:36.410, 100, 41, 11176, 5426, 5750, 83, 187.06, P2
2020/06/17 19:48:37.433, 99, 39, 11178, 7027, 4151, 72, 238.12, P2
2020/06/17 19:48:37.435, 100, 44, 11176, 5426, 5750, 84, 223.89, P2
2020/06/17 19:48:38.464, 99, 37, 11178, 7027, 4151, 72, 235.10, P2
2020/06/17 19:48:38.469, 100, 45, 11176, 5426, 5750, 84, 247.12, P2
2020/06/17 19:48:39.484, 99, 42, 11178, 7027, 4151, 73, 243.31, P2
2020/06/17 19:48:39.486, 100, 45, 11176, 5426, 5750, 84, 266.71, P2
2020/06/17 19:48:40.494, 99, 46, 11178, 7027, 4151, 73, 255.88, P2
2020/06/17 19:48:40.503, 100, 45, 11176, 5426, 5750, 84, 250.59, P2
2020/06/17 19:48:41.509, 99, 46, 11178, 7027, 4151, 73, 263.21, P2
2020/06/17 19:48:41.514, 100, 44, 11176, 5426, 5750, 84, 260.89, P2
2020/06/17 19:48:42.525, 99, 46, 11178, 7027, 4151, 73, 131.76, P2
2020/06/17 19:48:42.527, 100, 43, 11176, 5426, 5750, 84, 140.48, P2
2020/06/17 19:48:43.529, 99, 45, 11178, 7027, 4151, 73, 115.09, P2
2020/06/17 19:48:43.532, 100, 44, 11176, 5426, 5750, 84, 122.56, P2
2020/06/17 19:48:44.534, 99, 46, 11178, 7027, 4151, 73, 110.87, P2
2020/06/17 19:48:44.538, 100, 44, 11176, 5426, 5750, 84, 113.44, P2
2020/06/17 19:48:45.541, 98, 45, 11178, 7027, 4151, 72, 119.79, P2
2020/06/17 19:48:45.543, 99, 40, 11176, 5426, 5750, 84, 102.77, P2
2020/06/17 19:48:46.549, 99, 45, 11178, 7027, 4151, 72, 160.31, P2
2020/06/17 19:48:46.551, 99, 36, 11176, 5426, 5750, 84, 96.81, P2
2020/06/17 19:48:47.554, 100, 46, 11178, 7027, 4151, 72, 171.27, P2
2020/06/17 19:48:47.558, 94, 32, 11176, 5426, 5750, 83, 88.40, P2
2020/06/17 19:48:48.560, 99, 45, 11178, 7027, 4151, 72, 138.75, P2
2020/06/17 19:48:48.562, 84, 27, 11176, 5426, 5750, 84, 99.42, P2
2020/06/17 19:48:49.570, 100, 45, 11178, 7027, 4151, 72, 112.70, P2
2020/06/17 19:48:49.572, 77, 20, 11176, 5426, 5750, 84, 102.30, P2
2020/06/17 19:48:50.580, 99, 45, 11178, 7027, 4151, 72, 107.28, P2
2020/06/17 19:48:50.582, 77, 16, 11176, 5426, 5750, 84, 99.25, P2
2020/06/17 19:48:51.594, 98, 44, 11178, 7027, 4151, 73, 253.85, P2
2020/06/17 19:48:51.600, 100, 44, 11176, 5426, 5750, 84, 261.70, P2
2020/06/17 19:48:52.610, 99, 46, 11178, 7027, 4151, 73, 261.01, P2
2020/06/17 19:48:52.613, 100, 44, 11176, 5426, 5750, 84, 242.26, P2
2020/06/17 19:48:53.623, 99, 46, 11178, 7027, 4151, 73, 259.68, P2
