timestamp, utilization.gpu [%], utilization.memory [%], memory.total [MiB], memory.used [MiB], memory.free [MiB], temperature.gpu, power.draw [W], pstate
2020/06/20 21:06:20.279, 99, 45, 11176, 7894, 3282, 90, 230.09, P2
2020/06/20 21:06:21.302, 90, 34, 11178, 9159, 2019, 81, 176.70, P2
2020/06/20 21:06:21.309, 100, 43, 11176, 7894, 3282, 90, 91.28, P2
2020/06/20 21:06:22.320, 97, 46, 11178, 9159, 2019, 81, 231.79, P2
2020/06/20 21:06:22.327, 100, 39, 11176, 7894, 3282, 90, 196.40, P2
2020/06/20 21:06:23.348, 100, 46, 11178, 9159, 2019, 81, 269.50, P2
2020/06/20 21:06:23.364, 100, 42, 11176, 7894, 3282, 90, 202.57, P2
2020/06/20 21:06:24.386, 98, 43, 11178, 9159, 2019, 81, 261.66, P2
2020/06/20 21:06:24.397, 76, 14, 11176, 7894, 3282, 91, 260.00, P2
2020/06/20 21:06:25.420, 100, 48, 11178, 9159, 2019, 81, 269.26, P2
2020/06/20 21:06:25.428, 100, 44, 11176, 7894, 3282, 90, 231.18, P2
2020/06/20 21:06:26.444, 81, 34, 11178, 9159, 2019, 80, 309.02, P2
2020/06/20 21:06:26.446, 99, 37, 11176, 7894, 3282, 90, 276.87, P2
2020/06/20 21:06:27.448, 98, 47, 11178, 9159, 2019, 81, 261.21, P2
2020/06/20 21:06:27.451, 100, 43, 11176, 7894, 3282, 90, 192.02, P2
2020/06/20 21:06:28.459, 100, 46, 11178, 9159, 2019, 81, 136.51, P2
2020/06/20 21:06:28.462, 100, 45, 11176, 7894, 3282, 91, 102.21, P2
2020/06/20 21:06:29.469, 100, 44, 11178, 9159, 2019, 81, 206.54, P2
2020/06/20 21:06:29.477, 88, 27, 11176, 7894, 3282, 90, 183.17, P2
2020/06/20 21:06:30.479, 100, 47, 11178, 9159, 2019, 81, 271.76, P2
2020/06/20 21:06:30.487, 100, 42, 11176, 7894, 3282, 90, 216.91, P2
2020/06/20 21:06:31.499, 88, 30, 11178, 9159, 2019, 81, 282.83, P2
2020/06/20 21:06:31.504, 76, 22, 11176, 7894, 3282, 90, 283.64, P2
2020/06/20 21:06:32.537, 96, 46, 11178, 9159, 2019, 81, 273.02, P2
2020/06/20 21:06:32.547, 100, 46, 11176, 7894, 3282, 90, 228.53, P2
2020/06/20 21:06:33.553, 87, 41, 11178, 9159, 2019, 81, 122.54, P2
2020/06/20 21:06:33.556, 100, 41, 11176, 7894, 3282, 90, 90.13, P2
2020/06/20 21:06:34.558, 100, 44, 11178, 9159, 2019, 81, 231.85, P2
2020/06/20 21:06:34.560, 100, 39, 11176, 7894, 3282, 90, 181.14, P2
2020/06/20 21:06:35.587, 100, 46, 11178, 9159, 2019, 82, 270.23, P2
2020/06/20 21:06:35.589, 100, 44, 11176, 7894, 3282, 90, 230.40, P2
2020/06/20 21:06:36.602, 81, 28, 11178, 9159, 2019, 81, 269.81, P2
2020/06/20 21:06:36.615, 77, 15, 11176, 7894, 3282, 91, 274.43, P2
2020/06/20 21:06:37.639, 97, 47, 11178, 9159, 2019, 81, 272.44, P2
2020/06/20 21:06:37.645, 100, 45, 11176, 7894, 3282, 91, 253.95, P2
2020/06/20 21:06:38.663, 84, 36, 11178, 9159, 2019, 80, 319.04, P2
2020/06/20 21:06:38.674, 99, 35, 11176, 7894, 3282, 90, 279.31, P2
2020/06/20 21:06:39.724, 94, 45, 11178, 9159, 2019, 81, 271.88, P2
2020/06/20 21:06:39.731, 100, 43, 11176, 7894, 3282, 90, 222.51, P2
2020/06/20 21:06:40.759, 91, 34, 11178, 9159, 2019, 81, 121.07, P2
2020/06/20 21:06:40.762, 78, 26, 11176, 7894, 3282, 90, 103.50, P2
2020/06/20 21:06:41.768, 98, 47, 11178, 9159, 2019, 81, 237.78, P2
2020/06/20 21:06:41.771, 100, 45, 11176, 7894, 3282, 90, 213.85, P2
2020/06/20 21:06:42.783, 100, 48, 11178, 9159, 2019, 82, 255.54, P2
2020/06/20 21:06:42.785, 100, 41, 11176, 7894, 3282, 90, 165.75, P2
2020/06/20 21:06:43.815, 97, 38, 11178, 9159, 2019, 81, 266.31, P2
2020/06/20 21:06:43.829, 82, 27, 11176, 7894, 3282, 91, 246.80, P2
2020/06/20 21:06:44.849, 94, 44, 11178, 9159, 2019, 81, 266.28, P2
2020/06/20 21:06:44.854, 100, 43, 11176, 7894, 3282, 90, 214.98, P2
2020/06/20 21:06:45.872, 88, 33, 11178, 9159, 2019, 81, 304.11, P2
2020/06/20 21:06:45.882, 77, 18, 11176, 7894, 3282, 90, 269.73, P2
2020/06/20 21:06:46.946, 99, 48, 11178, 9159, 2019, 81, 247.13, P2
2020/06/20 21:06:46.957, 100, 45, 11176, 7894, 3282, 90, 232.08, P2
2020/06/20 21:06:47.961, 89, 42, 11178, 9159, 2019, 81, 125.56, P2
2020/06/20 21:06:47.966, 100, 43, 11176, 7894, 3282, 90, 92.17, P2
2020/06/20 21:06:48.968, 98, 48, 11178, 9159, 2019, 81, 243.21, P2
2020/06/20 21:06:48.980, 100, 40, 11176, 7894, 3282, 91, 219.45, P2
2020/06/20 21:06:50.001, 100, 47, 11178, 9159, 2019, 81, 269.84, P2
2020/06/20 21:06:50.013, 100, 42, 11176, 7894, 3282, 90, 174.00, P2
2020/06/20 21:06:51.053, 99, 42, 11178, 9159, 2019, 81, 253.09, P2
2020/06/20 21:06:51.055, 77, 14, 11176, 7894, 3282, 91, 252.25, P2
2020/06/20 21:06:52.069, 100, 46, 11178, 9159, 2019, 82, 262.03, P2
2020/06/20 21:06:52.080, 100, 42, 11176, 7894, 3282, 91, 223.16, P2
2020/06/20 21:06:53.108, 75, 31, 11178, 9159, 2019, 81, 308.06, P2
2020/06/20 21:06:53.113, 77, 15, 11176, 7894, 3282, 90, 278.36, P2
2020/06/20 21:06:54.143, 98, 48, 11178, 9159, 2019, 81, 267.96, P2
2020/06/20 21:06:54.146, 100, 45, 11176, 7894, 3282, 91, 250.26, P2
2020/06/20 21:06:55.156, 95, 46, 11178, 9159, 2019, 81, 170.29, P2
2020/06/20 21:06:55.158, 99, 36, 11176, 7894, 3282, 90, 89.63, P2
2020/06/20 21:06:56.160, 99, 38, 11178, 9159, 2019, 81, 199.49, P2
2020/06/20 21:06:56.164, 100, 44, 11176, 7894, 3282, 90, 202.89, P2
2020/06/20 21:06:57.173, 100, 47, 11178, 9159, 2019, 82, 271.38, P2
2020/06/20 21:06:57.177, 100, 44, 11176, 7894, 3282, 91, 253.64, P2
2020/06/20 21:06:58.202, 80, 27, 11178, 9159, 2019, 81, 261.39, P2
2020/06/20 21:06:58.210, 78, 21, 11176, 7894, 3282, 90, 254.77, P2
2020/06/20 21:06:59.224, 96, 47, 11178, 9159, 2019, 81, 269.92, P2
2020/06/20 21:06:59.231, 100, 43, 11176, 7894, 3282, 90, 224.05, P2
2020/06/20 21:07:00.238, 98, 47, 11178, 9159, 2019, 81, 121.26, P2
2020/06/20 21:07:00.240, 94, 33, 11176, 7894, 3282, 90, 101.45, P2
2020/06/20 21:07:01.248, 100, 43, 11178, 9159, 2019, 81, 230.73, P2
2020/06/20 21:07:01.257, 100, 43, 11176, 7894, 3282, 90, 196.50, P2
2020/06/20 21:07:02.259, 100, 46, 11178, 9159, 2019, 82, 270.52, P2
2020/06/20 21:07:02.263, 100, 45, 11176, 7894, 3282, 91, 258.99, P2
2020/06/20 21:07:03.282, 86, 30, 11178, 9159, 2019, 81, 257.52, P2
2020/06/20 21:07:03.299, 84, 29, 11176, 7894, 3282, 91, 272.04, P2
2020/06/20 21:07:04.311, 75, 37, 11178, 9159, 2019, 81, 261.73, P2
2020/06/20 21:07:04.313, 100, 29, 11176, 7894, 3282, 90, 149.59, P2
2020/06/20 21:07:05.317, 100, 48, 11178, 9159, 2019, 82, 270.30, P2
2020/06/20 21:07:05.319, 100, 40, 11176, 7894, 3282, 90, 178.84, P2
2020/06/20 21:07:06.350, 70, 24, 11178, 9159, 2019, 81, 287.58, P2
2020/06/20 21:07:06.355, 73, 14, 11176, 7894, 3282, 89, 279.40, P2
2020/06/20 21:07:07.362, 100, 48, 11178, 9159, 2019, 81, 239.34, P2
2020/06/20 21:07:07.364, 100, 44, 11176, 7894, 3282, 90, 215.19, P2
2020/06/20 21:07:08.375, 100, 47, 11178, 9159, 2019, 81, 124.19, P2
2020/06/20 21:07:08.386, 100, 43, 11176, 7894, 3282, 90, 93.32, P2
2020/06/20 21:07:09.392, 96, 42, 11178, 9159, 2019, 81, 116.28, P2
2020/06/20 21:07:09.394, 100, 25, 11176, 7894, 3282, 90, 105.83, P2
2020/06/20 21:07:10.420, 0, 0, 11178, 9159, 2019, 79, 94.43, P2
2020/06/20 21:07:10.424, 100, 21, 11176, 7894, 3282, 89, 133.47, P2
2020/06/20 21:07:11.432, 71, 34, 11178, 9159, 2019, 80, 116.56, P2
2020/06/20 21:07:11.438, 99, 34, 11176, 7894, 3282, 89, 83.36, P2
2020/06/20 21:07:12.442, 97, 38, 11178, 9159, 2019, 81, 155.82, P2
2020/06/20 21:07:12.445, 100, 39, 11176, 7894, 3282, 89, 177.46, P2
2020/06/20 21:07:13.486, 100, 47, 11178, 9159, 2019, 81, 270.13, P2
2020/06/20 21:07:13.490, 100, 42, 11176, 7894, 3282, 89, 216.07, P2
2020/06/20 21:07:14.513, 94, 33, 11178, 9159, 2019, 81, 277.82, P2
2020/06/20 21:07:14.520, 77, 21, 11176, 7894, 3282, 90, 289.91, P2
2020/06/20 21:07:15.567, 99, 47, 11178, 9159, 2019, 81, 268.49, P2
2020/06/20 21:07:15.571, 100, 46, 11176, 7894, 3282, 90, 256.94, P2
2020/06/20 21:07:16.590, 93, 43, 11178, 9159, 2019, 81, 296.51, P2
2020/06/20 21:07:16.602, 76, 20, 11176, 7894, 3282, 90, 296.78, P2
2020/06/20 21:07:17.650, 98, 48, 11178, 9159, 2019, 81, 267.71, P2
2020/06/20 21:07:17.660, 100, 44, 11176, 7894, 3282, 90, 269.90, P2
2020/06/20 21:07:18.680, 91, 43, 11178, 9159, 2019, 80, 309.02, P2
2020/06/20 21:07:18.685, 77, 18, 11176, 7894, 3282, 90, 320.55, P2
2020/06/20 21:07:19.712, 100, 48, 11178, 9159, 2019, 81, 240.29, P2
2020/06/20 21:07:19.714, 100, 45, 11176, 7894, 3282, 90, 240.29, P2
2020/06/20 21:07:20.717, 100, 48, 11178, 9159, 2019, 81, 138.37, P2
2020/06/20 21:07:20.721, 99, 38, 11176, 7894, 3282, 90, 94.02, P2
2020/06/20 21:07:21.723, 97, 43, 11178, 9159, 2019, 81, 223.03, P2
2020/06/20 21:07:21.730, 100, 47, 11176, 7894, 3282, 91, 238.65, P2
2020/06/20 21:07:22.765, 100, 47, 11178, 9159, 2019, 82, 259.10, P2
2020/06/20 21:07:22.767, 100, 43, 11176, 7894, 3282, 90, 216.06, P2
2020/06/20 21:07:23.776, 100, 40, 11178, 9159, 2019, 81, 265.19, P2
2020/06/20 21:07:23.781, 78, 24, 11176, 7894, 3282, 91, 272.55, P2
2020/06/20 21:07:24.833, 100, 47, 11178, 9159, 2019, 82, 270.59, P2
2020/06/20 21:07:24.843, 100, 44, 11176, 7894, 3282, 90, 240.42, P2
2020/06/20 21:07:25.849, 96, 34, 11178, 9159, 2019, 81, 263.26, P2
2020/06/20 21:07:25.877, 77, 15, 11176, 7894, 3282, 90, 254.15, P2
2020/06/20 21:07:26.926, 95, 45, 11178, 9159, 2019, 81, 271.21, P2
2020/06/20 21:07:26.928, 100, 44, 11176, 7894, 3282, 90, 216.72, P2
2020/06/20 21:07:27.930, 88, 35, 11178, 9159, 2019, 80, 299.23, P2
2020/06/20 21:07:27.934, 99, 43, 11176, 7894, 3282, 90, 246.66, P2
2020/06/20 21:07:28.970, 96, 46, 11178, 9159, 2019, 81, 246.07, P2
2020/06/20 21:07:28.978, 100, 44, 11176, 7894, 3282, 90, 217.63, P2
2020/06/20 21:07:29.990, 100, 47, 11178, 9159, 2019, 81, 160.13, P2
2020/06/20 21:07:30.001, 89, 32, 11176, 7894, 3282, 90, 101.85, P2
2020/06/20 21:07:31.010, 99, 41, 11178, 9159, 2019, 81, 233.20, P2
2020/06/20 21:07:31.017, 100, 45, 11176, 7894, 3282, 90, 220.80, P2
2020/06/20 21:07:32.039, 100, 47, 11178, 9159, 2019, 82, 170.07, P2
2020/06/20 21:07:32.044, 100, 44, 11176, 7894, 3282, 91, 128.64, P2
2020/06/20 21:07:33.070, 100, 47, 11178, 9159, 2019, 81, 263.80, P2
2020/06/20 21:07:33.083, 100, 39, 11176, 7894, 3282, 91, 250.10, P2
2020/06/20 21:07:34.091, 100, 47, 11178, 9159, 2019, 82, 271.86, P2
2020/06/20 21:07:34.096, 100, 41, 11176, 7894, 3282, 90, 208.32, P2
2020/06/20 21:07:35.103, 93, 33, 11178, 9159, 2019, 81, 300.43, P2
2020/06/20 21:07:35.111, 77, 16, 11176, 7894, 3282, 90, 294.15, P2
2020/06/20 21:07:36.145, 97, 47, 11178, 9159, 2019, 81, 270.61, P2
2020/06/20 21:07:36.147, 100, 47, 11176, 7894, 3282, 91, 261.86, P2
2020/06/20 21:07:37.151, 77, 38, 11178, 9159, 2019, 81, 108.25, P2
2020/06/20 21:07:37.153, 100, 42, 11176, 7894, 3282, 90, 98.96, P2
2020/06/20 21:07:38.155, 100, 46, 11178, 9159, 2019, 81, 270.10, P2
2020/06/20 21:07:38.158, 100, 39, 11176, 7894, 3282, 91, 241.68, P2
2020/06/20 21:07:39.172, 100, 46, 11178, 9159, 2019, 81, 273.02, P2
2020/06/20 21:07:39.181, 100, 43, 11176, 7894, 3282, 91, 250.03, P2
2020/06/20 21:07:40.204, 97, 36, 11178, 9159, 2019, 81, 258.13, P2
2020/06/20 21:07:40.213, 77, 10, 11176, 7894, 3282, 91, 157.15, P2
2020/06/20 21:07:41.288, 0, 0, 11178, 9159, 2019, 79, 144.05, P2
2020/06/20 21:07:41.290, 100, 34, 11176, 7894, 3282, 89, 79.21, P2
2020/06/20 21:07:42.305, 51, 20, 11178, 9159, 2019, 80, 273.09, P2
2020/06/20 21:07:42.311, 76, 21, 11176, 7894, 3282, 89, 193.79, P2
2020/06/20 21:07:43.378, 90, 43, 11178, 9159, 2019, 81, 250.89, P2
2020/06/20 21:07:43.380, 100, 40, 11176, 7894, 3282, 89, 186.94, P2
2020/06/20 21:07:44.382, 80, 33, 11178, 9159, 2019, 81, 121.11, P2
2020/06/20 21:07:44.389, 99, 33, 11176, 7894, 3282, 90, 94.11, P2
2020/06/20 21:07:45.391, 100, 48, 11178, 9159, 2019, 81, 215.77, P2
2020/06/20 21:07:45.404, 100, 44, 11176, 7894, 3282, 90, 189.47, P2
2020/06/20 21:07:46.427, 100, 47, 11178, 9159, 2019, 81, 269.55, P2
2020/06/20 21:07:46.445, 100, 43, 11176, 7894, 3282, 90, 260.41, P2
2020/06/20 21:07:47.455, 99, 43, 11178, 9159, 2019, 81, 257.37, P2
2020/06/20 21:07:47.460, 92, 32, 11176, 7894, 3282, 90, 264.81, P2
2020/06/20 21:07:48.474, 100, 46, 11178, 9159, 2019, 81, 274.56, P2
2020/06/20 21:07:48.482, 100, 45, 11176, 7894, 3282, 90, 238.76, P2
2020/06/20 21:07:49.492, 91, 32, 11178, 9159, 2019, 81, 306.23, P2
2020/06/20 21:07:49.505, 77, 16, 11176, 7894, 3282, 90, 313.82, P2
2020/06/20 21:07:50.546, 98, 47, 11178, 9159, 2019, 81, 271.07, P2
2020/06/20 21:07:50.553, 100, 45, 11176, 7894, 3282, 90, 242.80, P2
2020/06/20 21:07:51.585, 86, 36, 11178, 9159, 2019, 80, 271.84, P2
2020/06/20 21:07:51.587, 94, 33, 11176, 7894, 3282, 90, 289.24, P2
2020/06/20 21:07:52.629, 100, 48, 11178, 9159, 2019, 81, 235.07, P2
2020/06/20 21:07:52.638, 100, 44, 11176, 7894, 3282, 90, 201.94, P2
2020/06/20 21:07:53.652, 100, 46, 11178, 9159, 2019, 81, 148.67, P2
2020/06/20 21:07:53.661, 100, 41, 11176, 7894, 3282, 90, 89.36, P2
2020/06/20 21:07:54.672, 97, 44, 11178, 9159, 2019, 81, 91.42, P2
2020/06/20 21:07:54.677, 100, 20, 11176, 7894, 3282, 90, 140.32, P2
2020/06/20 21:07:55.756, 0, 0, 11178, 9159, 2019, 79, 94.14, P2
2020/06/20 21:07:55.760, 100, 9, 11176, 7894, 3282, 88, 93.14, P2
2020/06/20 21:07:56.816, 100, 44, 11178, 9159, 2019, 79, 167.20, P2
2020/06/20 21:07:56.818, 100, 32, 11176, 7894, 3282, 89, 145.95, P2
2020/06/20 21:07:57.877, 100, 47, 11178, 9159, 2019, 81, 270.54, P2
2020/06/20 21:07:57.880, 100, 40, 11176, 7894, 3282, 89, 168.47, P2
2020/06/20 21:07:58.913, 72, 26, 11178, 9159, 2019, 80, 146.12, P2
2020/06/20 21:07:58.916, 100, 40, 11176, 7894, 3282, 89, 86.37, P2
2020/06/20 21:07:59.918, 100, 48, 11178, 9159, 2019, 81, 218.69, P2
2020/06/20 21:07:59.923, 86, 27, 11176, 7894, 3282, 90, 192.31, P2
2020/06/20 21:08:00.948, 100, 46, 11178, 9159, 2019, 81, 266.65, P2
2020/06/20 21:08:00.951, 100, 45, 11176, 7894, 3282, 90, 239.10, P2
2020/06/20 21:08:01.953, 97, 44, 11178, 9159, 2019, 81, 271.55, P2
2020/06/20 21:08:01.959, 77, 15, 11176, 7894, 3282, 90, 263.67, P2
2020/06/20 21:08:02.987, 100, 47, 11178, 9159, 2019, 81, 273.12, P2
2020/06/20 21:08:02.989, 99, 43, 11176, 7894, 3282, 90, 227.80, P2
2020/06/20 21:08:03.997, 96, 35, 11178, 9159, 2019, 80, 299.20, P2
2020/06/20 21:08:04.001, 95, 32, 11176, 7894, 3282, 90, 287.98, P2
2020/06/20 21:08:05.028, 97, 47, 11178, 9159, 2019, 81, 267.08, P2
2020/06/20 21:08:05.033, 100, 45, 11176, 7894, 3282, 90, 215.58, P2
2020/06/20 21:08:06.060, 95, 37, 11178, 9159, 2019, 80, 297.08, P2
2020/06/20 21:08:06.075, 76, 15, 11176, 7894, 3282, 90, 324.33, P2
2020/06/20 21:08:07.097, 100, 48, 11178, 9159, 2019, 81, 249.10, P2
2020/06/20 21:08:07.101, 100, 45, 11176, 7894, 3282, 91, 267.75, P2
2020/06/20 21:08:08.119, 100, 46, 11178, 9159, 2019, 81, 140.02, P2
2020/06/20 21:08:08.121, 98, 35, 11176, 7894, 3282, 90, 102.82, P2
2020/06/20 21:08:09.123, 100, 47, 11178, 9159, 2019, 81, 243.56, P2
2020/06/20 21:08:09.128, 100, 46, 11176, 7894, 3282, 90, 223.74, P2
2020/06/20 21:08:10.148, 100, 46, 11178, 9159, 2019, 82, 122.61, P2
2020/06/20 21:08:10.153, 100, 42, 11176, 7894, 3282, 90, 112.41, P2
2020/06/20 21:08:11.175, 93, 32, 11178, 9159, 2019, 81, 262.24, P2
2020/06/20 21:08:11.178, 94, 32, 11176, 7894, 3282, 90, 239.10, P2
2020/06/20 21:08:12.185, 97, 46, 11178, 9159, 2019, 81, 265.23, P2
2020/06/20 21:08:12.187, 100, 46, 11176, 7894, 3282, 90, 252.50, P2
2020/06/20 21:08:13.211, 93, 40, 11178, 9159, 2019, 81, 267.60, P2
2020/06/20 21:08:13.226, 77, 16, 11176, 7894, 3282, 90, 280.19, P2
2020/06/20 21:08:14.229, 98, 47, 11178, 9159, 2019, 81, 275.79, P2
2020/06/20 21:08:14.238, 100, 46, 11176, 7894, 3282, 90, 248.12, P2
2020/06/20 21:08:15.240, 100, 46, 11178, 9159, 2019, 80, 112.78, P2
2020/06/20 21:08:15.243, 91, 33, 11176, 7894, 3282, 90, 107.37, P2
2020/06/20 21:08:16.245, 100, 39, 11178, 9159, 2019, 81, 229.98, P2
2020/06/20 21:08:16.249, 100, 44, 11176, 7894, 3282, 90, 207.83, P2
2020/06/20 21:08:17.251, 100, 47, 11178, 9159, 2019, 82, 254.77, P2
2020/06/20 21:08:17.263, 100, 43, 11176, 7894, 3282, 90, 221.09, P2
2020/06/20 21:08:18.274, 90, 31, 11178, 9159, 2019, 81, 258.59, P2
2020/06/20 21:08:18.278, 98, 35, 11176, 7894, 3282, 91, 244.50, P2
2020/06/20 21:08:19.293, 98, 47, 11178, 9159, 2019, 81, 272.15, P2
2020/06/20 21:08:19.303, 100, 42, 11176, 7894, 3282, 90, 212.79, P2
2020/06/20 21:08:20.337, 96, 37, 11178, 9159, 2019, 81, 308.63, P2
2020/06/20 21:08:20.339, 76, 16, 11176, 7894, 3282, 90, 269.17, P2
2020/06/20 21:08:21.377, 99, 47, 11178, 9159, 2019, 81, 269.24, P2
2020/06/20 21:08:21.383, 100, 45, 11176, 7894, 3282, 90, 243.76, P2
2020/06/20 21:08:22.405, 67, 31, 11178, 9159, 2019, 81, 145.12, P2
2020/06/20 21:08:22.410, 100, 41, 11176, 7894, 3282, 90, 83.25, P2
2020/06/20 21:08:23.429, 100, 43, 11178, 9159, 2019, 81, 208.18, P2
2020/06/20 21:08:23.432, 87, 26, 11176, 7894, 3282, 90, 178.72, P2
2020/06/20 21:08:24.466, 100, 47, 11178, 9159, 2019, 82, 273.77, P2
2020/06/20 21:08:24.474, 100, 43, 11176, 7894, 3282, 90, 242.01, P2
2020/06/20 21:08:25.485, 84, 28, 11178, 9159, 2019, 81, 261.23, P2
2020/06/20 21:08:25.501, 77, 23, 11176, 7894, 3282, 91, 279.47, P2
2020/06/20 21:08:26.525, 99, 48, 11178, 9159, 2019, 81, 273.41, P2
2020/06/20 21:08:26.527, 100, 43, 11176, 7894, 3282, 90, 202.15, P2
2020/06/20 21:08:27.550, 91, 41, 11178, 9159, 2019, 81, 284.11, P2
2020/06/20 21:08:27.554, 100, 43, 11176, 7894, 3282, 90, 258.54, P2
2020/06/20 21:08:28.597, 97, 46, 11178, 9159, 2019, 81, 256.71, P2
2020/06/20 21:08:28.612, 100, 45, 11176, 7894, 3282, 91, 240.29, P2
2020/06/20 21:08:29.635, 78, 29, 11178, 9159, 2019, 81, 173.44, P2
2020/06/20 21:08:29.637, 99, 35, 11176, 7894, 3282, 90, 84.32, P2
2020/06/20 21:08:30.644, 97, 48, 11178, 9159, 2019, 81, 247.15, P2
2020/06/20 21:08:30.647, 100, 44, 11176, 7894, 3282, 90, 203.60, P2
2020/06/20 21:08:31.660, 100, 47, 11178, 9159, 2019, 81, 266.73, P2
2020/06/20 21:08:31.662, 100, 31, 11176, 7894, 3282, 90, 150.27, P2
2020/06/20 21:08:32.683, 81, 39, 11178, 9159, 2019, 81, 96.84, P2
2020/06/20 21:08:32.686, 100, 39, 11176, 7894, 3282, 90, 93.62, P2
2020/06/20 21:08:33.722, 99, 44, 11178, 9159, 2019, 81, 255.81, P2
2020/06/20 21:08:33.743, 78, 22, 11176, 7894, 3282, 90, 194.58, P2
2020/06/20 21:08:34.781, 96, 45, 11178, 9159, 2019, 81, 273.10, P2
2020/06/20 21:08:34.793, 100, 42, 11176, 7894, 3282, 90, 214.18, P2
2020/06/20 21:08:35.798, 91, 40, 11178, 9159, 2019, 81, 262.39, P2
2020/06/20 21:08:35.825, 84, 28, 11176, 7894, 3282, 90, 322.96, P2
2020/06/20 21:08:36.829, 96, 47, 11178, 9159, 2019, 81, 274.08, P2
2020/06/20 21:08:36.834, 100, 45, 11176, 7894, 3282, 90, 207.37, P2
2020/06/20 21:08:37.863, 100, 47, 11178, 9159, 2019, 81, 108.06, P2
2020/06/20 21:08:37.868, 100, 43, 11176, 7894, 3282, 90, 97.85, P2
2020/06/20 21:08:38.870, 100, 40, 11178, 9159, 2019, 81, 243.78, P2
2020/06/20 21:08:38.878, 96, 32, 11176, 7894, 3282, 90, 197.74, P2
2020/06/20 21:08:39.895, 100, 47, 11178, 9159, 2019, 82, 277.94, P2
2020/06/20 21:08:39.908, 100, 29, 11176, 7894, 3282, 89, 148.01, P2
2020/06/20 21:08:40.921, 55, 25, 11178, 9159, 2019, 81, 104.57, P2
2020/06/20 21:08:40.932, 100, 40, 11176, 7894, 3282, 89, 93.62, P2
2020/06/20 21:08:41.942, 100, 40, 11178, 9159, 2019, 81, 271.93, P2
2020/06/20 21:08:41.950, 99, 32, 11176, 7894, 3282, 90, 199.61, P2
2020/06/20 21:08:42.966, 100, 47, 11178, 9159, 2019, 82, 279.48, P2
2020/06/20 21:08:42.977, 100, 42, 11176, 7894, 3282, 90, 219.61, P2
2020/06/20 21:08:43.994, 84, 39, 11178, 9159, 2019, 80, 171.84, P2
2020/06/20 21:08:43.996, 77, 25, 11176, 7894, 3282, 89, 243.28, P2
2020/06/20 21:08:45.009, 99, 49, 11178, 9159, 2019, 81, 264.25, P2
2020/06/20 21:08:45.019, 100, 46, 11176, 7894, 3282, 90, 251.52, P2
2020/06/20 21:08:46.030, 96, 46, 11178, 9159, 2019, 81, 137.28, P2
2020/06/20 21:08:46.033, 99, 43, 11176, 7894, 3282, 90, 99.31, P2
2020/06/20 21:08:47.035, 100, 48, 11178, 9159, 2019, 81, 236.75, P2
2020/06/20 21:08:47.046, 100, 43, 11176, 7894, 3282, 91, 198.54, P2
2020/06/20 21:08:48.064, 100, 48, 11178, 9159, 2019, 82, 273.29, P2
2020/06/20 21:08:48.075, 100, 42, 11176, 7894, 3282, 90, 212.96, P2
2020/06/20 21:08:49.100, 94, 37, 11178, 9159, 2019, 81, 259.54, P2
2020/06/20 21:08:49.112, 75, 20, 11176, 7894, 3282, 90, 243.36, P2
2020/06/20 21:08:50.139, 98, 47, 11178, 9159, 2019, 81, 269.46, P2
2020/06/20 21:08:50.142, 100, 44, 11176, 7894, 3282, 90, 237.76, P2
2020/06/20 21:08:51.165, 93, 38, 11178, 9159, 2019, 81, 289.31, P2
2020/06/20 21:08:51.173, 76, 24, 11176, 7894, 3282, 90, 313.34, P2
2020/06/20 21:08:52.197, 98, 48, 11178, 9159, 2019, 81, 259.03, P2
2020/06/20 21:08:52.199, 100, 45, 11176, 7894, 3282, 90, 229.17, P2
2020/06/20 21:08:53.228, 100, 47, 11178, 9159, 2019, 81, 110.45, P2
2020/06/20 21:08:53.231, 100, 44, 11176, 7894, 3282, 90, 93.92, P2
2020/06/20 21:08:54.235, 99, 38, 11178, 9159, 2019, 81, 231.78, P2
2020/06/20 21:08:54.240, 100, 37, 11176, 7894, 3282, 90, 209.49, P2
2020/06/20 21:08:55.243, 100, 46, 11178, 9159, 2019, 82, 266.56, P2
2020/06/20 21:08:55.249, 100, 42, 11176, 7894, 3282, 90, 187.30, P2
2020/06/20 21:08:56.263, 78, 28, 11178, 9159, 2019, 81, 273.96, P2
2020/06/20 21:08:56.280, 84, 26, 11176, 7894, 3282, 90, 255.73, P2
2020/06/20 21:08:57.304, 95, 45, 11178, 9159, 2019, 81, 263.01, P2
2020/06/20 21:08:57.307, 100, 45, 11176, 7894, 3282, 90, 224.49, P2
2020/06/20 21:08:58.310, 88, 40, 11178, 9159, 2019, 81, 129.18, P2
2020/06/20 21:08:58.315, 100, 44, 11176, 7894, 3282, 90, 97.48, P2
2020/06/20 21:08:59.321, 97, 48, 11178, 9159, 2019, 81, 257.55, P2
2020/06/20 21:08:59.325, 100, 34, 11176, 7894, 3282, 90, 200.31, P2
2020/06/20 21:09:00.334, 100, 47, 11178, 9159, 2019, 82, 204.77, P2
2020/06/20 21:09:00.344, 100, 45, 11176, 7893, 3283, 91, 210.21, P2
2020/06/20 21:09:01.352, 100, 44, 11178, 9159, 2019, 81, 259.89, P2
2020/06/20 21:09:01.361, 77, 16, 11176, 7893, 3283, 90, 234.65, P2
2020/06/20 21:09:02.398, 100, 48, 11178, 9159, 2019, 82, 270.52, P2
