timestamp, utilization.gpu [%], utilization.memory [%], memory.total [MiB], memory.used [MiB], memory.free [MiB], temperature.gpu, power.draw [W], pstate
2020/06/15 00:15:19.317, 76, 16, 11176, 3848, 7328, 85, 246.11, P2
2020/06/15 00:15:20.368, 95, 35, 11178, 5241, 5937, 72, 286.71, P2
2020/06/15 00:15:20.378, 97, 31, 11176, 3848, 7328, 84, 292.85, P2
2020/06/15 00:15:21.384, 97, 40, 11178, 5241, 5937, 72, 269.15, P2
2020/06/15 00:15:21.395, 99, 41, 11176, 3848, 7328, 84, 246.74, P2
2020/06/15 00:15:22.427, 0, 0, 11178, 5241, 5937, 72, 231.49, P2
2020/06/15 00:15:22.429, 86, 36, 11176, 3848, 7328, 84, 216.05, P2
2020/06/15 00:15:23.442, 97, 42, 11178, 5241, 5937, 73, 242.37, P2
2020/06/15 00:15:23.451, 78, 23, 11176, 3848, 7328, 84, 250.60, P2
2020/06/15 00:15:24.466, 95, 33, 11178, 5241, 5937, 72, 298.07, P2
2020/06/15 00:15:24.469, 77, 14, 11176, 3848, 7328, 83, 269.49, P2
2020/06/15 00:15:25.476, 92, 38, 11178, 5241, 5937, 72, 106.89, P2
2020/06/15 00:15:25.485, 77, 17, 11176, 3848, 7328, 83, 92.46, P2
2020/06/15 00:15:26.487, 97, 35, 11178, 5241, 5937, 72, 143.24, P2
2020/06/15 00:15:26.490, 99, 32, 11176, 3848, 7328, 84, 89.66, P2
2020/06/15 00:15:27.494, 99, 44, 11178, 5241, 5937, 73, 222.10, P2
2020/06/15 00:15:27.496, 78, 18, 11176, 3848, 7328, 85, 171.83, P2
2020/06/15 00:15:28.502, 98, 39, 11178, 5241, 5937, 73, 254.61, P2
2020/06/15 00:15:28.504, 77, 13, 11176, 3848, 7328, 84, 246.25, P2
2020/06/15 00:15:29.525, 96, 42, 11178, 5241, 5937, 73, 228.44, P2
2020/06/15 00:15:29.533, 100, 34, 11176, 3848, 7328, 84, 234.81, P2
2020/06/15 00:15:30.549, 97, 32, 11178, 5241, 5937, 72, 263.00, P2
2020/06/15 00:15:30.560, 79, 21, 11176, 3848, 7328, 84, 259.38, P2
2020/06/15 00:15:31.585, 95, 39, 11178, 5241, 5937, 72, 293.62, P2
2020/06/15 00:15:31.590, 78, 13, 11176, 3848, 7328, 84, 291.77, P2
2020/06/15 00:15:32.593, 94, 38, 11178, 5241, 5937, 72, 143.53, P2
2020/06/15 00:15:32.595, 85, 24, 11176, 3848, 7328, 84, 85.29, P2
2020/06/15 00:15:33.597, 99, 44, 11178, 5241, 5937, 73, 112.90, P2
2020/06/15 00:15:33.605, 99, 40, 11176, 3848, 7328, 84, 106.83, P2
2020/06/15 00:15:34.611, 98, 36, 11178, 5241, 5937, 73, 262.43, P2
2020/06/15 00:15:34.619, 100, 43, 11176, 3848, 7328, 85, 253.95, P2
2020/06/15 00:15:35.626, 97, 38, 11178, 5241, 5937, 73, 236.56, P2
2020/06/15 00:15:35.636, 100, 38, 11176, 3848, 7328, 85, 256.27, P2
2020/06/15 00:15:36.642, 93, 31, 11178, 5241, 5937, 73, 241.90, P2
2020/06/15 00:15:36.647, 78, 24, 11176, 3848, 7328, 84, 237.68, P2
2020/06/15 00:15:37.679, 94, 37, 11178, 5241, 5937, 73, 292.39, P2
2020/06/15 00:15:37.690, 78, 14, 11176, 3848, 7328, 85, 258.23, P2
2020/06/15 00:15:38.722, 98, 40, 11178, 5241, 5937, 72, 295.76, P2
2020/06/15 00:15:38.724, 78, 14, 11176, 3848, 7328, 84, 307.11, P2
2020/06/15 00:15:39.729, 98, 43, 11178, 5241, 5937, 72, 113.08, P2
2020/06/15 00:15:39.731, 85, 26, 11176, 3848, 7328, 84, 100.22, P2
2020/06/15 00:15:40.733, 98, 35, 11178, 5241, 5937, 73, 104.08, P2
2020/06/15 00:15:40.736, 99, 37, 11176, 3848, 7328, 84, 99.73, P2
2020/06/15 00:15:41.741, 97, 37, 11178, 5241, 5937, 73, 236.83, P2
2020/06/15 00:15:41.750, 100, 40, 11176, 3848, 7328, 85, 215.02, P2
2020/06/15 00:15:42.759, 99, 42, 11178, 5241, 5937, 73, 245.24, P2
2020/06/15 00:15:42.780, 100, 38, 11176, 3848, 7328, 85, 252.30, P2
2020/06/15 00:15:43.785, 97, 42, 11178, 5241, 5937, 73, 239.05, P2
2020/06/15 00:15:43.788, 78, 24, 11176, 3848, 7328, 84, 246.86, P2
2020/06/15 00:15:44.790, 95, 32, 11178, 5241, 5937, 73, 294.60, P2
2020/06/15 00:15:44.796, 77, 13, 11176, 3848, 7328, 84, 299.43, P2
2020/06/15 00:15:45.829, 96, 39, 11178, 5241, 5937, 72, 242.94, P2
2020/06/15 00:15:45.831, 77, 17, 11176, 3848, 7328, 84, 292.46, P2
2020/06/15 00:15:46.859, 98, 34, 11178, 5241, 5937, 73, 129.56, P2
2020/06/15 00:15:46.862, 99, 33, 11176, 3848, 7328, 84, 100.12, P2
2020/06/15 00:15:47.865, 98, 44, 11178, 5241, 5937, 73, 117.32, P2
2020/06/15 00:15:47.867, 100, 38, 11176, 3848, 7328, 84, 101.07, P2
2020/06/15 00:15:48.869, 99, 38, 11178, 5241, 5937, 73, 258.34, P2
2020/06/15 00:15:48.871, 100, 38, 11176, 3848, 7328, 85, 213.01, P2
2020/06/15 00:15:49.882, 96, 38, 11178, 5241, 5937, 73, 229.50, P2
2020/06/15 00:15:49.888, 80, 26, 11176, 3848, 7328, 85, 246.35, P2
2020/06/15 00:15:50.897, 92, 31, 11178, 5241, 5937, 73, 293.55, P2
2020/06/15 00:15:50.907, 76, 13, 11176, 3848, 7328, 84, 247.78, P2
2020/06/15 00:15:51.931, 93, 33, 11178, 5241, 5937, 72, 270.01, P2
2020/06/15 00:15:51.933, 77, 17, 11176, 3848, 7328, 84, 273.39, P2
2020/06/15 00:15:52.943, 97, 42, 11178, 5241, 5937, 73, 127.27, P2
2020/06/15 00:15:52.948, 90, 28, 11176, 3848, 7328, 84, 101.07, P2
2020/06/15 00:15:53.963, 99, 42, 11178, 5241, 5937, 73, 109.41, P2
2020/06/15 00:15:53.966, 99, 42, 11176, 3848, 7328, 85, 112.28, P2
2020/06/15 00:15:54.971, 97, 41, 11178, 5241, 5937, 73, 234.48, P2
2020/06/15 00:15:54.980, 100, 41, 11176, 3848, 7328, 85, 191.55, P2
2020/06/15 00:15:56.002, 95, 31, 11178, 5241, 5937, 73, 235.19, P2
2020/06/15 00:15:56.006, 100, 31, 11176, 3848, 7328, 85, 203.87, P2
2020/06/15 00:15:57.020, 96, 38, 11178, 5241, 5937, 73, 238.41, P2
2020/06/15 00:15:57.022, 78, 22, 11176, 3848, 7328, 85, 243.20, P2
2020/06/15 00:15:58.041, 97, 41, 11178, 5241, 5937, 73, 261.73, P2
2020/06/15 00:15:58.063, 78, 13, 11176, 3848, 7328, 85, 252.76, P2
2020/06/15 00:15:59.086, 92, 32, 11178, 5241, 5937, 73, 291.23, P2
2020/06/15 00:15:59.093, 77, 21, 11176, 3848, 7328, 84, 246.37, P2
2020/06/15 00:16:00.099, 94, 41, 11178, 5241, 5937, 73, 112.01, P2
2020/06/15 00:16:00.101, 99, 36, 11176, 3848, 7328, 84, 98.18, P2
2020/06/15 00:16:01.103, 98, 40, 11178, 5241, 5937, 73, 109.88, P2
2020/06/15 00:16:01.106, 100, 43, 11176, 3848, 7328, 85, 112.67, P2
2020/06/15 00:16:02.113, 97, 44, 11178, 5241, 5937, 73, 256.17, P2
2020/06/15 00:16:02.115, 100, 37, 11176, 3848, 7328, 84, 239.98, P2
2020/06/15 00:16:03.138, 98, 36, 11178, 5241, 5937, 73, 254.73, P2
2020/06/15 00:16:03.140, 78, 23, 11176, 3848, 7328, 85, 215.43, P2
2020/06/15 00:16:04.152, 97, 36, 11178, 5241, 5937, 73, 239.16, P2
2020/06/15 00:16:04.163, 77, 13, 11176, 3848, 7328, 85, 243.70, P2
2020/06/15 00:16:05.179, 94, 36, 11178, 5241, 5937, 72, 301.71, P2
2020/06/15 00:16:05.188, 77, 22, 11176, 3848, 7328, 84, 279.43, P2
2020/06/15 00:16:06.228, 97, 34, 11178, 5241, 5937, 72, 270.81, P2
2020/06/15 00:16:06.231, 99, 34, 11176, 3848, 7328, 84, 227.66, P2
2020/06/15 00:16:07.237, 95, 32, 11178, 5241, 5937, 73, 238.47, P2
2020/06/15 00:16:07.242, 77, 13, 11176, 3848, 7328, 84, 227.89, P2
2020/06/15 00:16:08.273, 97, 41, 11178, 5241, 5937, 73, 248.51, P2
2020/06/15 00:16:08.277, 84, 25, 11176, 3848, 7328, 84, 279.62, P2
2020/06/15 00:16:09.283, 96, 38, 11178, 5241, 5937, 72, 291.43, P2
2020/06/15 00:16:09.292, 99, 34, 11176, 3848, 7328, 84, 203.20, P2
2020/06/15 00:16:10.321, 99, 44, 11178, 5241, 5937, 73, 109.02, P2
2020/06/15 00:16:10.323, 77, 13, 11176, 3848, 7328, 84, 176.33, P2
2020/06/15 00:16:11.348, 96, 34, 11178, 5241, 5937, 73, 170.79, P2
2020/06/15 00:16:11.350, 100, 36, 11176, 3848, 7328, 84, 90.71, P2
2020/06/15 00:16:12.352, 99, 44, 11178, 5241, 5937, 73, 131.22, P2
2020/06/15 00:16:12.358, 78, 23, 11176, 3848, 7328, 85, 130.54, P2
2020/06/15 00:16:13.360, 96, 41, 11178, 5241, 5937, 73, 244.85, P2
2020/06/15 00:16:13.365, 77, 13, 11176, 3848, 7328, 84, 222.45, P2
2020/06/15 00:16:14.381, 98, 42, 11178, 5241, 5937, 73, 233.26, P2
2020/06/15 00:16:14.386, 77, 16, 11176, 3848, 7328, 85, 221.36, P2
2020/06/15 00:16:15.404, 95, 32, 11178, 5241, 5937, 73, 264.92, P2
2020/06/15 00:16:15.409, 77, 24, 11176, 3848, 7328, 85, 234.71, P2
2020/06/15 00:16:16.454, 96, 38, 11178, 5241, 5937, 73, 291.43, P2
2020/06/15 00:16:16.458, 78, 13, 11176, 3848, 7328, 84, 278.59, P2
2020/06/15 00:16:17.493, 96, 34, 11178, 5241, 5937, 72, 269.76, P2
2020/06/15 00:16:17.495, 77, 19, 11176, 3848, 7328, 84, 266.88, P2
2020/06/15 00:16:18.508, 99, 44, 11178, 5241, 5937, 73, 120.01, P2
2020/06/15 00:16:18.515, 99, 33, 11176, 3848, 7328, 84, 96.63, P2
2020/06/15 00:16:19.518, 99, 39, 11178, 5241, 5937, 73, 109.61, P2
2020/06/15 00:16:19.520, 100, 43, 11176, 3848, 7328, 85, 110.22, P2
2020/06/15 00:16:20.526, 96, 41, 11178, 5241, 5937, 73, 231.83, P2
2020/06/15 00:16:20.530, 100, 44, 11176, 3848, 7328, 85, 261.40, P2
2020/06/15 00:16:21.535, 92, 31, 11178, 5241, 5937, 73, 237.02, P2
2020/06/15 00:16:21.537, 97, 33, 11176, 3848, 7328, 85, 244.50, P2
2020/06/15 00:16:22.560, 94, 38, 11178, 5241, 5937, 73, 241.79, P2
2020/06/15 00:16:22.564, 78, 20, 11176, 3848, 7328, 85, 245.48, P2
2020/06/15 00:16:23.566, 99, 36, 11178, 5241, 5937, 73, 287.50, P2
2020/06/15 00:16:23.597, 76, 12, 11176, 3848, 7328, 84, 266.91, P2
2020/06/15 00:16:24.628, 96, 33, 11178, 5241, 5937, 73, 292.17, P2
2020/06/15 00:16:24.635, 79, 23, 11176, 3848, 7328, 84, 302.67, P2
2020/06/15 00:16:25.654, 94, 40, 11178, 5241, 5937, 73, 106.79, P2
2020/06/15 00:16:25.661, 99, 33, 11176, 3848, 7328, 84, 98.34, P2
2020/06/15 00:16:26.663, 96, 38, 11178, 5241, 5937, 73, 137.30, P2
2020/06/15 00:16:26.668, 100, 39, 11176, 3848, 7328, 84, 84.03, P2
2020/06/15 00:16:27.675, 99, 44, 11178, 5241, 5937, 73, 262.55, P2
2020/06/15 00:16:27.677, 100, 36, 11176, 3848, 7328, 85, 217.57, P2
2020/06/15 00:16:28.684, 98, 39, 11178, 5241, 5937, 73, 235.00, P2
2020/06/15 00:16:28.686, 78, 23, 11176, 3848, 7328, 85, 245.83, P2
2020/06/15 00:16:29.698, 97, 34, 11178, 5241, 5937, 73, 233.65, P2
2020/06/15 00:16:29.707, 79, 14, 11176, 3848, 7328, 85, 257.52, P2
2020/06/15 00:16:30.709, 96, 34, 11178, 5241, 5937, 73, 303.17, P2
2020/06/15 00:16:30.714, 77, 17, 11176, 3848, 7328, 84, 265.93, P2
2020/06/15 00:16:31.748, 97, 34, 11178, 5241, 5937, 73, 284.88, P2
2020/06/15 00:16:31.753, 99, 32, 11176, 3848, 7328, 84, 295.14, P2
2020/06/15 00:16:32.763, 96, 42, 11178, 5241, 5937, 73, 139.60, P2
2020/06/15 00:16:32.765, 100, 42, 11176, 3848, 7328, 84, 93.99, P2
2020/06/15 00:16:33.770, 99, 42, 11178, 5241, 5937, 73, 111.16, P2
2020/06/15 00:16:33.772, 100, 37, 11176, 3848, 7328, 84, 96.24, P2
2020/06/15 00:16:34.774, 98, 40, 11178, 5241, 5937, 74, 253.58, P2
2020/06/15 00:16:34.779, 89, 27, 11176, 3848, 7328, 85, 207.83, P2
2020/06/15 00:16:35.784, 97, 34, 11178, 5241, 5937, 73, 232.10, P2
2020/06/15 00:16:35.791, 78, 15, 11176, 3848, 7328, 85, 235.33, P2
2020/06/15 00:16:36.800, 93, 36, 11178, 5241, 5937, 73, 226.99, P2
2020/06/15 00:16:36.811, 77, 14, 11176, 3848, 7328, 84, 220.88, P2
2020/06/15 00:16:37.836, 95, 33, 11178, 5241, 5937, 73, 299.44, P2
2020/06/15 00:16:37.847, 92, 30, 11176, 3848, 7328, 84, 280.32, P2
2020/06/15 00:16:38.887, 97, 33, 11178, 5241, 5937, 72, 283.22, P2
2020/06/15 00:16:38.889, 99, 43, 11176, 3848, 7328, 84, 299.60, P2
2020/06/15 00:16:39.906, 64, 29, 11178, 5241, 5937, 73, 243.99, P2
2020/06/15 00:16:39.910, 3, 0, 11176, 3848, 7328, 84, 219.93, P2
2020/06/15 00:16:40.924, 97, 33, 11178, 5241, 5937, 73, 294.01, P2
2020/06/15 00:16:40.927, 99, 35, 11176, 3848, 7328, 84, 255.40, P2
2020/06/15 00:16:41.959, 95, 37, 11178, 5241, 5937, 72, 289.41, P2
2020/06/15 00:16:41.966, 77, 13, 11176, 3848, 7328, 84, 305.13, P2
2020/06/15 00:16:42.990, 97, 36, 11178, 5241, 5937, 73, 126.73, P2
2020/06/15 00:16:42.993, 77, 22, 11176, 3848, 7328, 84, 138.84, P2
2020/06/15 00:16:43.995, 98, 42, 11178, 5241, 5937, 73, 156.26, P2
2020/06/15 00:16:43.997, 99, 35, 11176, 3848, 7328, 85, 98.75, P2
2020/06/15 00:16:45.005, 99, 44, 11178, 5241, 5937, 74, 126.51, P2
2020/06/15 00:16:45.011, 100, 39, 11176, 3848, 7328, 85, 98.95, P2
2020/06/15 00:16:46.026, 98, 36, 11178, 5241, 5937, 74, 251.20, P2
2020/06/15 00:16:46.031, 100, 39, 11176, 3848, 7328, 85, 212.58, P2
2020/06/15 00:16:47.033, 97, 37, 11178, 5241, 5937, 73, 235.21, P2
2020/06/15 00:16:47.036, 89, 29, 11176, 3848, 7328, 85, 238.71, P2
2020/06/15 00:16:48.047, 96, 32, 11178, 5241, 5937, 73, 240.51, P2
2020/06/15 00:16:48.058, 78, 18, 11176, 3848, 7328, 85, 246.22, P2
2020/06/15 00:16:49.081, 94, 39, 11178, 5241, 5937, 73, 306.83, P2
2020/06/15 00:16:49.085, 77, 14, 11176, 3848, 7328, 84, 297.95, P2
2020/06/15 00:16:50.099, 96, 38, 11178, 5241, 5937, 73, 161.72, P2
2020/06/15 00:16:50.101, 77, 22, 11176, 3848, 7328, 84, 188.43, P2
2020/06/15 00:16:51.104, 99, 44, 11178, 5241, 5937, 73, 147.56, P2
2020/06/15 00:16:51.107, 99, 36, 11176, 3848, 7328, 85, 100.30, P2
2020/06/15 00:16:52.112, 97, 35, 11178, 5241, 5937, 74, 166.12, P2
2020/06/15 00:16:52.115, 100, 42, 11176, 3848, 7328, 85, 146.00, P2
2020/06/15 00:16:53.121, 97, 38, 11178, 5241, 5937, 74, 235.58, P2
2020/06/15 00:16:53.129, 100, 37, 11176, 3848, 7328, 85, 204.32, P2
2020/06/15 00:16:54.157, 96, 32, 11178, 5241, 5937, 73, 228.65, P2
2020/06/15 00:16:54.159, 84, 26, 11176, 3848, 7328, 85, 226.75, P2
2020/06/15 00:16:55.167, 97, 32, 11178, 5241, 5937, 73, 282.01, P2
2020/06/15 00:16:55.174, 77, 13, 11176, 3848, 7328, 84, 270.58, P2
2020/06/15 00:16:56.193, 98, 43, 11178, 5241, 5937, 73, 281.05, P2
2020/06/15 00:16:56.195, 79, 18, 11176, 3848, 7328, 84, 247.08, P2
2020/06/15 00:16:57.217, 93, 37, 11178, 5241, 5937, 73, 110.42, P2
2020/06/15 00:16:57.225, 99, 33, 11176, 3848, 7328, 84, 101.29, P2
2020/06/15 00:16:58.228, 98, 37, 11178, 5241, 5937, 73, 104.76, P2
2020/06/15 00:16:58.234, 100, 43, 11176, 3848, 7328, 85, 107.72, P2
2020/06/15 00:16:59.237, 97, 43, 11178, 5241, 5937, 73, 244.18, P2
2020/06/15 00:16:59.239, 100, 40, 11176, 3848, 7328, 85, 264.99, P2
2020/06/15 00:17:00.245, 98, 35, 11178, 5241, 5937, 73, 238.32, P2
2020/06/15 00:17:00.248, 81, 25, 11176, 3848, 7328, 85, 224.55, P2
2020/06/15 00:17:01.268, 94, 36, 11178, 5241, 5937, 73, 265.84, P2
2020/06/15 00:17:01.271, 74, 14, 11176, 3848, 7328, 85, 249.85, P2
2020/06/15 00:17:02.296, 96, 36, 11178, 5241, 5937, 73, 291.91, P2
2020/06/15 00:17:02.306, 77, 19, 11176, 3848, 7328, 84, 302.86, P2
2020/06/15 00:17:03.328, 95, 32, 11178, 5241, 5937, 73, 109.21, P2
2020/06/15 00:17:03.332, 99, 33, 11176, 3848, 7328, 84, 97.99, P2
2020/06/15 00:17:04.336, 99, 44, 11178, 5241, 5937, 73, 119.43, P2
2020/06/15 00:17:04.339, 100, 41, 11176, 3848, 7328, 84, 93.73, P2
2020/06/15 00:17:05.344, 99, 37, 11178, 5241, 5937, 74, 253.89, P2
2020/06/15 00:17:05.347, 100, 39, 11176, 3848, 7328, 85, 252.21, P2
2020/06/15 00:17:06.350, 52, 21, 11178, 5241, 5937, 72, 90.77, P2
2020/06/15 00:17:06.352, 25, 1, 11176, 3848, 7328, 84, 92.36, P2
2020/06/15 00:17:07.357, 99, 44, 11178, 5241, 5937, 74, 126.49, P2
2020/06/15 00:17:07.361, 100, 39, 11176, 3848, 7328, 84, 116.33, P2
2020/06/15 00:17:08.364, 98, 37, 11178, 5241, 5937, 74, 246.54, P2
2020/06/15 00:17:08.371, 100, 36, 11176, 3848, 7328, 85, 220.12, P2
2020/06/15 00:17:09.391, 97, 36, 11178, 5241, 5937, 73, 236.16, P2
2020/06/15 00:17:09.399, 77, 24, 11176, 3848, 7328, 84, 232.14, P2
2020/06/15 00:17:10.409, 93, 35, 11178, 5241, 5937, 73, 286.32, P2
2020/06/15 00:17:10.415, 77, 14, 11176, 3848, 7328, 84, 276.44, P2
2020/06/15 00:17:11.417, 98, 36, 11178, 5241, 5937, 73, 189.24, P2
2020/06/15 00:17:11.419, 77, 23, 11176, 3848, 7328, 84, 296.85, P2
2020/06/15 00:17:12.451, 99, 44, 11178, 5241, 5937, 73, 124.66, P2
2020/06/15 00:17:12.457, 98, 34, 11176, 3848, 7328, 84, 100.78, P2
2020/06/15 00:17:13.460, 97, 38, 11178, 5241, 5937, 74, 114.04, P2
2020/06/15 00:17:13.465, 100, 42, 11176, 3848, 7328, 85, 107.03, P2
2020/06/15 00:17:14.472, 97, 42, 11178, 5241, 5937, 74, 237.89, P2
2020/06/15 00:17:14.474, 100, 37, 11176, 3848, 7328, 85, 203.94, P2
2020/06/15 00:17:15.482, 97, 33, 11178, 5241, 5937, 73, 231.53, P2
2020/06/15 00:17:15.490, 82, 24, 11176, 3848, 7328, 85, 217.46, P2
2020/06/15 00:17:16.505, 96, 38, 11178, 5241, 5937, 73, 230.72, P2
2020/06/15 00:17:16.518, 78, 14, 11176, 3848, 7328, 85, 246.24, P2
2020/06/15 00:17:17.540, 97, 35, 11178, 5241, 5937, 73, 291.23, P2
2020/06/15 00:17:17.553, 77, 17, 11176, 3848, 7328, 84, 245.42, P2
2020/06/15 00:17:18.555, 92, 36, 11178, 5241, 5937, 73, 109.11, P2
2020/06/15 00:17:18.558, 99, 34, 11176, 3848, 7328, 84, 101.94, P2
2020/06/15 00:17:19.563, 99, 36, 11178, 5241, 5937, 73, 122.17, P2
2020/06/15 00:17:19.571, 100, 43, 11176, 3848, 7328, 85, 100.98, P2
2020/06/15 00:17:20.582, 97, 43, 11178, 5241, 5937, 74, 263.55, P2
2020/06/15 00:17:20.584, 100, 40, 11176, 3848, 7328, 85, 169.81, P2
2020/06/15 00:17:21.596, 99, 38, 11178, 5241, 5937, 74, 258.83, P2
2020/06/15 00:17:21.605, 80, 24, 11176, 3848, 7328, 84, 215.53, P2
2020/06/15 00:17:22.611, 97, 40, 11178, 5241, 5937, 73, 235.60, P2
2020/06/15 00:17:22.620, 77, 12, 11176, 3848, 7328, 85, 248.52, P2
2020/06/15 00:17:23.622, 96, 33, 11178, 5241, 5937, 73, 299.03, P2
2020/06/15 00:17:23.624, 78, 17, 11176, 3848, 7328, 84, 303.83, P2
2020/06/15 00:17:24.630, 92, 34, 11178, 5241, 5937, 73, 110.47, P2
2020/06/15 00:17:24.632, 94, 29, 11176, 3848, 7328, 84, 97.40, P2
2020/06/15 00:17:25.634, 95, 42, 11178, 5241, 5937, 73, 107.47, P2
2020/06/15 00:17:25.638, 100, 40, 11176, 3848, 7328, 84, 98.52, P2
2020/06/15 00:17:26.641, 99, 43, 11178, 5241, 5937, 74, 260.58, P2
2020/06/15 00:17:26.643, 100, 42, 11176, 3848, 7328, 85, 268.46, P2
2020/06/15 00:17:27.654, 98, 42, 11178, 5241, 5937, 73, 236.16, P2
2020/06/15 00:17:27.660, 85, 28, 11176, 3848, 7328, 85, 238.09, P2
2020/06/15 00:17:28.666, 96, 32, 11178, 5241, 5937, 73, 237.72, P2
2020/06/15 00:17:28.669, 78, 16, 11176, 3848, 7328, 84, 277.71, P2
2020/06/15 00:17:29.681, 99, 36, 11178, 5241, 5937, 74, 256.86, P2
2020/06/15 00:17:29.683, 100, 38, 11176, 3848, 7328, 85, 213.91, P2
2020/06/15 00:17:30.694, 97, 38, 11178, 5241, 5937, 73, 237.80, P2
2020/06/15 00:17:30.702, 78, 24, 11176, 3848, 7328, 85, 241.66, P2
2020/06/15 00:17:31.723, 94, 32, 11178, 5241, 5937, 73, 230.37, P2
2020/06/15 00:17:31.731, 77, 14, 11176, 3848, 7328, 85, 242.78, P2
2020/06/15 00:17:32.776, 96, 39, 11178, 5241, 5937, 73, 267.99, P2
2020/06/15 00:17:32.785, 77, 14, 11176, 3848, 7328, 85, 244.38, P2
2020/06/15 00:17:33.813, 98, 40, 11178, 5241, 5937, 73, 299.71, P2
2020/06/15 00:17:33.821, 89, 27, 11176, 3848, 7328, 85, 288.88, P2
2020/06/15 00:17:34.856, 96, 34, 11178, 5241, 5937, 73, 257.81, P2
2020/06/15 00:17:34.858, 99, 41, 11176, 3848, 7328, 84, 245.38, P2
2020/06/15 00:17:35.861, 94, 35, 11178, 5241, 5937, 73, 161.94, P2
2020/06/15 00:17:35.863, 100, 38, 11176, 3848, 7328, 84, 80.64, P2
2020/06/15 00:17:36.865, 96, 42, 11178, 5241, 5937, 74, 117.21, P2
2020/06/15 00:17:36.867, 98, 31, 11176, 3848, 7328, 85, 106.47, P2
2020/06/15 00:17:37.874, 99, 44, 11178, 5241, 5937, 74, 256.79, P2
2020/06/15 00:17:37.884, 78, 18, 11176, 3848, 7328, 85, 226.68, P2
2020/06/15 00:17:38.894, 96, 40, 11178, 5241, 5937, 73, 247.01, P2
2020/06/15 00:17:38.899, 77, 12, 11176, 3848, 7328, 84, 214.80, P2
2020/06/15 00:17:39.902, 95, 32, 11178, 5241, 5937, 73, 282.40, P2
2020/06/15 00:17:39.911, 86, 27, 11176, 3848, 7328, 85, 274.89, P2
2020/06/15 00:17:40.936, 96, 36, 11178, 5241, 5937, 73, 295.30, P2
2020/06/15 00:17:40.945, 99, 32, 11176, 3848, 7328, 85, 263.42, P2
2020/06/15 00:17:42.000, 99, 33, 11178, 5241, 5937, 73, 289.21, P2
2020/06/15 00:17:42.002, 78, 13, 11176, 3848, 7328, 85, 304.68, P2
2020/06/15 00:17:43.017, 99, 43, 11178, 5241, 5937, 73, 113.00, P2
2020/06/15 00:17:43.026, 77, 20, 11176, 3848, 7328, 84, 99.25, P2
2020/06/15 00:17:44.030, 99, 42, 11178, 5241, 5937, 73, 118.82, P2
2020/06/15 00:17:44.035, 99, 32, 11176, 3848, 7328, 85, 91.38, P2
2020/06/15 00:17:45.040, 98, 41, 11178, 5241, 5937, 74, 129.95, P2
2020/06/15 00:17:45.057, 100, 40, 11176, 3848, 7328, 85, 120.99, P2
2020/06/15 00:17:46.063, 96, 32, 11178, 5241, 5937, 74, 232.39, P2
2020/06/15 00:17:46.065, 100, 41, 11176, 3848, 7328, 85, 252.49, P2
2020/06/15 00:17:47.072, 93, 37, 11178, 5241, 5937, 73, 237.80, P2
2020/06/15 00:17:47.074, 79, 25, 11176, 3848, 7328, 85, 254.61, P2
2020/06/15 00:17:48.078, 96, 34, 11178, 5241, 5937, 73, 303.65, P2
2020/06/15 00:17:48.085, 77, 13, 11176, 3848, 7328, 84, 274.25, P2
2020/06/15 00:17:49.088, 99, 44, 11178, 5241, 5937, 73, 109.84, P2
2020/06/15 00:17:49.100, 78, 19, 11176, 3848, 7328, 84, 177.96, P2
2020/06/15 00:17:50.116, 99, 37, 11178, 5241, 5937, 73, 149.04, P2
2020/06/15 00:17:50.119, 99, 32, 11176, 3848, 7328, 85, 98.15, P2
2020/06/15 00:17:51.124, 97, 39, 11178, 5241, 5937, 74, 209.21, P2
2020/06/15 00:17:51.126, 100, 42, 11176, 3848, 7328, 85, 155.59, P2
2020/06/15 00:17:52.135, 99, 44, 11178, 5241, 5937, 73, 119.04, P2
2020/06/15 00:17:52.138, 76, 22, 11176, 3848, 7328, 84, 100.80, P2
2020/06/15 00:17:53.156, 99, 35, 11178, 5241, 5937, 73, 113.36, P2
2020/06/15 00:17:53.159, 99, 34, 11176, 3848, 7328, 85, 102.43, P2
2020/06/15 00:17:54.165, 97, 43, 11178, 5241, 5937, 73, 247.05, P2
2020/06/15 00:17:54.171, 100, 43, 11176, 3848, 7328, 85, 248.91, P2
2020/06/15 00:17:55.181, 99, 39, 11178, 5241, 5937, 73, 252.28, P2
2020/06/15 00:17:55.192, 100, 35, 11176, 3848, 7328, 85, 212.15, P2
2020/06/15 00:17:56.194, 97, 42, 11178, 5241, 5937, 73, 241.40, P2
2020/06/15 00:17:56.200, 78, 23, 11176, 3848, 7328, 85, 239.09, P2
2020/06/15 00:17:57.230, 67, 27, 11178, 5241, 5937, 72, 92.49, P2
2020/06/15 00:17:57.237, 40, 7, 11176, 3848, 7328, 84, 95.18, P2
2020/06/15 00:17:58.239, 98, 42, 11178, 5241, 5937, 73, 262.34, P2
2020/06/15 00:17:58.243, 100, 38, 11176, 3848, 7328, 84, 185.69, P2
2020/06/15 00:17:59.248, 97, 42, 11178, 5241, 5937, 73, 231.33, P2
2020/06/15 00:17:59.252, 85, 27, 11176, 3848, 7328, 85, 217.28, P2
2020/06/15 00:18:00.280, 97, 33, 11178, 5241, 5937, 73, 239.05, P2
