timestamp, utilization.gpu [%], utilization.memory [%], memory.total [MiB], memory.used [MiB], memory.free [MiB], temperature.gpu, power.draw [W], pstate
2020/06/13 17:01:42.083, 77, 25, 11176, 9718, 1458, 88, 181.01, P2
2020/06/13 17:01:43.102, 100, 51, 11178, 11029, 149, 78, 202.24, P2
2020/06/13 17:01:43.105, 100, 48, 11176, 9718, 1458, 89, 217.51, P2
2020/06/13 17:01:44.134, 100, 48, 11178, 11029, 149, 79, 253.85, P2
2020/06/13 17:01:44.143, 100, 48, 11176, 9718, 1458, 90, 245.75, P2
2020/06/13 17:01:45.156, 89, 35, 11178, 11029, 149, 78, 196.27, P2
2020/06/13 17:01:45.158, 79, 28, 11176, 9718, 1458, 89, 209.69, P2
2020/06/13 17:01:46.161, 100, 50, 11178, 11029, 149, 78, 219.31, P2
2020/06/13 17:01:46.163, 100, 50, 11176, 9718, 1458, 90, 240.48, P2
2020/06/13 17:01:47.184, 100, 48, 11178, 11029, 149, 79, 262.61, P2
2020/06/13 17:01:47.188, 100, 47, 11176, 9718, 1458, 90, 256.26, P2
2020/06/13 17:01:48.217, 88, 38, 11178, 11029, 149, 78, 283.63, P2
2020/06/13 17:01:48.240, 77, 21, 11176, 9718, 1458, 90, 288.58, P2
2020/06/13 17:01:49.308, 97, 49, 11178, 11029, 149, 78, 249.64, P2
2020/06/13 17:01:49.319, 100, 48, 11176, 9718, 1458, 90, 235.60, P2
2020/06/13 17:01:50.329, 93, 47, 11178, 11029, 149, 79, 110.46, P2
2020/06/13 17:01:50.331, 100, 46, 11176, 9718, 1458, 90, 141.00, P2
2020/06/13 17:01:51.333, 100, 40, 11178, 11029, 149, 78, 269.04, P2
2020/06/13 17:01:51.344, 77, 14, 11176, 9718, 1458, 90, 262.52, P2
2020/06/13 17:01:52.378, 96, 48, 11178, 11029, 149, 78, 257.69, P2
2020/06/13 17:01:52.380, 100, 48, 11176, 9718, 1458, 89, 218.07, P2
2020/06/13 17:01:53.388, 85, 43, 11178, 11029, 149, 79, 109.29, P2
2020/06/13 17:01:53.390, 100, 47, 11176, 9718, 1458, 89, 110.47, P2
2020/06/13 17:01:54.392, 100, 41, 11178, 11029, 149, 78, 276.08, P2
2020/06/13 17:01:54.394, 77, 14, 11176, 9718, 1458, 90, 262.20, P2
2020/06/13 17:01:55.408, 96, 47, 11178, 11029, 149, 78, 261.32, P2
2020/06/13 17:01:55.410, 100, 44, 11176, 9718, 1458, 89, 189.94, P2
2020/06/13 17:01:56.425, 100, 50, 11178, 11029, 149, 79, 116.14, P2
2020/06/13 17:01:56.430, 100, 47, 11176, 9718, 1458, 90, 123.31, P2
2020/06/13 17:01:57.433, 99, 40, 11178, 11029, 149, 78, 266.75, P2
2020/06/13 17:01:57.449, 100, 46, 11176, 9718, 1458, 90, 251.08, P2
2020/06/13 17:01:58.470, 96, 47, 11178, 11029, 149, 78, 266.08, P2
2020/06/13 17:01:58.476, 100, 48, 11176, 9718, 1458, 90, 248.45, P2
2020/06/13 17:01:59.482, 97, 45, 11178, 11029, 149, 78, 169.15, P2
2020/06/13 17:01:59.486, 89, 32, 11176, 9718, 1458, 89, 101.74, P2
2020/06/13 17:02:00.499, 100, 45, 11178, 11029, 149, 79, 274.76, P2
2020/06/13 17:02:00.502, 100, 48, 11176, 9718, 1458, 90, 264.42, P2
2020/06/13 17:02:01.504, 97, 48, 11178, 11029, 149, 79, 248.86, P2
2020/06/13 17:02:01.506, 100, 49, 11176, 9718, 1458, 90, 261.18, P2
2020/06/13 17:02:02.522, 93, 41, 11178, 11029, 149, 78, 146.92, P2
2020/06/13 17:02:02.525, 100, 47, 11176, 9718, 1458, 89, 95.74, P2
2020/06/13 17:02:03.527, 100, 45, 11178, 11029, 149, 79, 276.95, P2
2020/06/13 17:02:03.529, 78, 15, 11176, 9718, 1458, 90, 269.55, P2
2020/06/13 17:02:04.547, 97, 49, 11178, 11029, 149, 79, 261.94, P2
2020/06/13 17:02:04.553, 100, 49, 11176, 9718, 1458, 90, 270.07, P2
2020/06/13 17:02:05.555, 85, 40, 11178, 11029, 149, 78, 161.11, P2
2020/06/13 17:02:05.558, 100, 45, 11176, 9718, 1458, 89, 92.37, P2
2020/06/13 17:02:06.565, 100, 45, 11178, 11029, 149, 78, 275.98, P2
2020/06/13 17:02:06.570, 73, 19, 11176, 9718, 1458, 90, 277.42, P2
2020/06/13 17:02:07.587, 98, 49, 11178, 11029, 149, 79, 244.05, P2
2020/06/13 17:02:07.593, 100, 48, 11176, 9718, 1458, 90, 241.79, P2
2020/06/13 17:02:08.615, 83, 41, 11178, 11029, 149, 78, 116.17, P2
2020/06/13 17:02:08.617, 77, 22, 11176, 9718, 1458, 89, 96.92, P2
2020/06/13 17:02:09.629, 100, 42, 11178, 11029, 149, 79, 230.64, P2
2020/06/13 17:02:09.642, 100, 48, 11176, 9718, 1458, 90, 218.27, P2
2020/06/13 17:02:10.660, 95, 47, 11178, 11029, 149, 79, 267.92, P2
2020/06/13 17:02:10.662, 100, 46, 11176, 9718, 1458, 90, 220.82, P2
2020/06/13 17:02:11.664, 96, 47, 11178, 11029, 149, 78, 111.24, P2
2020/06/13 17:02:11.671, 76, 22, 11176, 9718, 1458, 90, 105.34, P2
2020/06/13 17:02:12.674, 100, 41, 11178, 11029, 149, 79, 220.85, P2
2020/06/13 17:02:12.678, 100, 48, 11176, 9718, 1458, 90, 218.71, P2
2020/06/13 17:02:13.691, 96, 46, 11178, 11029, 149, 79, 263.87, P2
2020/06/13 17:02:13.694, 100, 49, 11176, 9718, 1458, 90, 262.34, P2
2020/06/13 17:02:14.699, 96, 41, 11178, 11029, 149, 78, 273.87, P2
2020/06/13 17:02:14.706, 77, 15, 11176, 9718, 1458, 90, 297.93, P2
2020/06/13 17:02:15.735, 100, 49, 11178, 11029, 149, 79, 229.52, P2
2020/06/13 17:02:15.739, 100, 48, 11176, 9718, 1458, 91, 229.40, P2
2020/06/13 17:02:16.742, 100, 49, 11178, 11029, 149, 79, 244.05, P2
2020/06/13 17:02:16.745, 100, 45, 11176, 9718, 1458, 91, 232.74, P2
2020/06/13 17:02:17.775, 87, 38, 11178, 11029, 149, 78, 282.15, P2
2020/06/13 17:02:17.787, 77, 16, 11176, 9718, 1458, 90, 292.32, P2
2020/06/13 17:02:18.860, 96, 48, 11178, 11029, 149, 79, 265.89, P2
2020/06/13 17:02:18.862, 100, 48, 11176, 9718, 1458, 90, 237.97, P2
2020/06/13 17:02:19.864, 100, 48, 11178, 11029, 149, 79, 161.59, P2
2020/06/13 17:02:19.867, 100, 46, 11176, 9718, 1458, 91, 153.49, P2
2020/06/13 17:02:20.872, 97, 41, 11178, 11029, 149, 78, 265.67, P2
2020/06/13 17:02:20.885, 78, 18, 11176, 9718, 1458, 90, 282.58, P2
2020/06/13 17:02:21.892, 97, 50, 11178, 11029, 149, 79, 250.91, P2
2020/06/13 17:02:21.894, 100, 49, 11176, 9718, 1458, 91, 252.79, P2
2020/06/13 17:02:22.917, 94, 48, 11178, 11029, 149, 78, 256.96, P2
2020/06/13 17:02:22.923, 100, 48, 11176, 9718, 1458, 90, 209.78, P2
2020/06/13 17:02:23.938, 100, 48, 11178, 11029, 149, 79, 250.43, P2
2020/06/13 17:02:23.941, 100, 47, 11176, 9718, 1458, 91, 256.91, P2
2020/06/13 17:02:24.943, 85, 30, 11178, 11029, 149, 78, 272.80, P2
2020/06/13 17:02:24.974, 77, 24, 11176, 9718, 1458, 90, 307.57, P2
2020/06/13 17:02:25.992, 97, 49, 11178, 11029, 149, 78, 239.53, P2
2020/06/13 17:02:25.997, 100, 49, 11176, 9718, 1458, 90, 237.22, P2
2020/06/13 17:02:27.015, 100, 49, 11178, 11029, 149, 79, 222.85, P2
2020/06/13 17:02:27.021, 100, 46, 11176, 9718, 1458, 91, 170.95, P2
2020/06/13 17:02:28.032, 90, 31, 11178, 11029, 149, 79, 269.52, P2
2020/06/13 17:02:28.077, 100, 42, 11176, 9718, 1458, 90, 223.33, P2
2020/06/13 17:02:29.114, 100, 50, 11178, 11029, 149, 78, 261.84, P2
2020/06/13 17:02:29.123, 100, 48, 11176, 9718, 1458, 90, 257.42, P2
2020/06/13 17:02:30.136, 90, 41, 11178, 11029, 149, 78, 144.60, P2
2020/06/13 17:02:30.139, 99, 44, 11176, 9718, 1458, 90, 97.76, P2
2020/06/13 17:02:31.141, 99, 40, 11178, 11029, 149, 79, 268.46, P2
2020/06/13 17:02:31.147, 97, 36, 11176, 9718, 1458, 90, 250.60, P2
2020/06/13 17:02:32.163, 95, 48, 11178, 11029, 149, 79, 263.96, P2
2020/06/13 17:02:32.171, 100, 48, 11176, 9718, 1458, 90, 260.51, P2
2020/06/13 17:02:33.179, 94, 47, 11178, 11029, 149, 79, 124.55, P2
2020/06/13 17:02:33.182, 99, 47, 11176, 9718, 1458, 90, 104.18, P2
2020/06/13 17:02:34.188, 99, 40, 11178, 11029, 149, 79, 274.54, P2
2020/06/13 17:02:34.200, 100, 38, 11176, 9718, 1458, 90, 250.10, P2
2020/06/13 17:02:35.228, 96, 47, 11178, 11029, 149, 79, 256.31, P2
2020/06/13 17:02:35.231, 100, 47, 11176, 9718, 1458, 90, 253.66, P2
2020/06/13 17:02:36.254, 89, 44, 11178, 11029, 149, 78, 165.36, P2
2020/06/13 17:02:36.257, 100, 46, 11176, 9718, 1458, 90, 92.74, P2
2020/06/13 17:02:37.259, 99, 41, 11178, 11029, 149, 79, 270.87, P2
2020/06/13 17:02:37.274, 96, 36, 11176, 9718, 1458, 91, 266.56, P2
2020/06/13 17:02:38.280, 93, 46, 11178, 11029, 149, 79, 254.13, P2
2020/06/13 17:02:38.282, 100, 47, 11176, 9718, 1458, 90, 226.04, P2
2020/06/13 17:02:39.287, 100, 50, 11178, 11029, 149, 79, 121.98, P2
2020/06/13 17:02:39.290, 100, 44, 11176, 9718, 1458, 90, 95.27, P2
2020/06/13 17:02:40.292, 95, 44, 11178, 11029, 149, 79, 261.42, P2
2020/06/13 17:02:40.297, 85, 30, 11176, 9718, 1458, 90, 264.74, P2
2020/06/13 17:02:41.299, 96, 48, 11178, 11029, 149, 79, 254.48, P2
2020/06/13 17:02:41.303, 100, 47, 11176, 9718, 1458, 90, 229.75, P2
2020/06/13 17:02:42.331, 100, 50, 11178, 11029, 149, 79, 123.63, P2
2020/06/13 17:02:42.333, 100, 46, 11176, 9718, 1458, 90, 101.55, P2
2020/06/13 17:02:43.335, 97, 44, 11178, 11029, 149, 79, 265.38, P2
2020/06/13 17:02:43.344, 96, 34, 11176, 9718, 1458, 91, 253.01, P2
2020/06/13 17:02:44.358, 95, 48, 11178, 11029, 149, 79, 250.40, P2
2020/06/13 17:02:44.371, 100, 47, 11176, 9718, 1458, 90, 244.94, P2
2020/06/13 17:02:45.394, 100, 50, 11178, 11029, 149, 78, 137.18, P2
2020/06/13 17:02:45.397, 100, 47, 11176, 9718, 1458, 90, 101.18, P2
2020/06/13 17:02:46.411, 95, 40, 11178, 11029, 149, 79, 272.22, P2
2020/06/13 17:02:46.413, 92, 32, 11176, 9718, 1458, 91, 246.74, P2
2020/06/13 17:02:47.430, 95, 48, 11178, 11029, 149, 79, 263.67, P2
2020/06/13 17:02:47.435, 100, 49, 11176, 9718, 1458, 91, 252.89, P2
2020/06/13 17:02:48.442, 100, 49, 11178, 11029, 149, 78, 97.43, P2
2020/06/13 17:02:48.444, 100, 43, 11176, 9718, 1458, 89, 94.78, P2
2020/06/13 17:02:49.476, 99, 44, 11178, 11029, 149, 78, 271.38, P2
2020/06/13 17:02:49.486, 77, 18, 11176, 9718, 1458, 90, 223.58, P2
2020/06/13 17:02:50.503, 91, 46, 11178, 11029, 149, 79, 261.47, P2
2020/06/13 17:02:50.507, 100, 46, 11176, 9718, 1458, 90, 196.30, P2
2020/06/13 17:02:51.538, 100, 49, 11178, 11029, 149, 79, 267.63, P2
2020/06/13 17:02:51.540, 100, 47, 11176, 9718, 1458, 90, 234.48, P2
2020/06/13 17:02:52.546, 97, 37, 11178, 11029, 149, 78, 272.74, P2
2020/06/13 17:02:52.551, 93, 34, 11176, 9718, 1458, 90, 290.51, P2
2020/06/13 17:02:53.596, 96, 49, 11178, 11029, 149, 79, 255.34, P2
2020/06/13 17:02:53.603, 100, 48, 11176, 9718, 1458, 90, 209.30, P2
2020/06/13 17:02:54.605, 100, 49, 11178, 11029, 149, 79, 141.42, P2
2020/06/13 17:02:54.607, 99, 46, 11176, 9718, 1458, 90, 170.88, P2
2020/06/13 17:02:55.611, 97, 41, 11178, 11029, 149, 79, 271.36, P2
2020/06/13 17:02:55.628, 100, 41, 11176, 9718, 1458, 90, 279.52, P2
2020/06/13 17:02:56.640, 95, 48, 11178, 11029, 149, 79, 263.77, P2
2020/06/13 17:02:56.650, 100, 46, 11176, 9718, 1458, 90, 212.78, P2
2020/06/13 17:02:57.664, 100, 49, 11178, 11029, 149, 79, 120.89, P2
2020/06/13 17:02:57.670, 99, 46, 11176, 9718, 1458, 90, 125.54, P2
2020/06/13 17:02:58.672, 97, 42, 11178, 11029, 149, 79, 287.65, P2
2020/06/13 17:02:58.681, 100, 39, 11176, 9718, 1458, 90, 249.79, P2
2020/06/13 17:02:59.700, 94, 48, 11178, 11029, 149, 79, 267.92, P2
2020/06/13 17:02:59.710, 100, 46, 11176, 9718, 1458, 90, 222.70, P2
2020/06/13 17:03:00.719, 100, 50, 11178, 11029, 149, 79, 117.60, P2
2020/06/13 17:03:00.724, 100, 47, 11176, 9718, 1458, 90, 118.36, P2
2020/06/13 17:03:01.726, 97, 37, 11178, 11029, 149, 79, 267.91, P2
2020/06/13 17:03:01.731, 97, 37, 11176, 9718, 1458, 91, 239.67, P2
2020/06/13 17:03:02.800, 96, 50, 11178, 11029, 149, 79, 262.51, P2
2020/06/13 17:03:02.802, 100, 48, 11176, 9718, 1458, 91, 259.48, P2
2020/06/13 17:03:03.811, 100, 50, 11178, 11029, 149, 78, 166.33, P2
2020/06/13 17:03:03.813, 100, 46, 11176, 9718, 1458, 90, 91.58, P2
2020/06/13 17:03:04.829, 84, 29, 11178, 11029, 149, 79, 274.54, P2
2020/06/13 17:03:04.831, 89, 31, 11176, 9718, 1458, 90, 234.54, P2
2020/06/13 17:03:05.866, 100, 49, 11178, 11029, 149, 79, 256.62, P2
2020/06/13 17:03:05.868, 100, 46, 11176, 9718, 1458, 90, 245.12, P2
2020/06/13 17:03:06.883, 94, 41, 11178, 11029, 149, 79, 129.58, P2
2020/06/13 17:03:06.890, 100, 46, 11176, 9718, 1458, 90, 101.84, P2
2020/06/13 17:03:07.903, 100, 51, 11178, 11029, 149, 79, 247.21, P2
2020/06/13 17:03:07.908, 90, 30, 11176, 9718, 1458, 90, 228.65, P2
2020/06/13 17:03:08.919, 100, 49, 11178, 11029, 149, 79, 250.64, P2
2020/06/13 17:03:08.929, 100, 47, 11176, 9718, 1458, 90, 251.25, P2
2020/06/13 17:03:09.952, 89, 35, 11178, 11029, 149, 78, 110.26, P2
2020/06/13 17:03:09.954, 100, 45, 11176, 9718, 1458, 90, 94.71, P2
2020/06/13 17:03:10.963, 100, 48, 11178, 11029, 149, 79, 110.17, P2
2020/06/13 17:03:10.968, 100, 46, 11176, 9718, 1458, 90, 112.38, P2
2020/06/13 17:03:11.979, 97, 45, 11178, 11029, 149, 79, 268.17, P2
2020/06/13 17:03:11.984, 77, 16, 11176, 9718, 1458, 90, 264.14, P2
2020/06/13 17:03:12.992, 97, 48, 11178, 11029, 149, 79, 271.38, P2
2020/06/13 17:03:12.996, 100, 48, 11176, 9718, 1458, 90, 234.87, P2
2020/06/13 17:03:14.014, 100, 49, 11178, 11029, 149, 79, 126.93, P2
2020/06/13 17:03:14.020, 100, 45, 11176, 9718, 1458, 90, 100.97, P2
2020/06/13 17:03:15.022, 97, 45, 11178, 11029, 149, 79, 270.55, P2
2020/06/13 17:03:15.086, 100, 46, 11176, 9718, 1458, 90, 204.62, P2
2020/06/13 17:03:16.113, 98, 50, 11178, 11029, 149, 79, 263.29, P2
2020/06/13 17:03:16.115, 100, 49, 11176, 9718, 1458, 90, 269.23, P2
2020/06/13 17:03:17.129, 92, 35, 11178, 11029, 149, 78, 201.39, P2
2020/06/13 17:03:17.131, 76, 23, 11176, 9718, 1458, 90, 242.62, P2
2020/06/13 17:03:18.136, 99, 45, 11178, 11029, 149, 79, 208.63, P2
2020/06/13 17:03:18.138, 100, 49, 11176, 9718, 1458, 91, 235.17, P2
2020/06/13 17:03:19.155, 95, 47, 11178, 11029, 149, 79, 255.96, P2
2020/06/13 17:03:19.161, 100, 47, 11176, 9718, 1458, 90, 246.04, P2
2020/06/13 17:03:20.187, 83, 31, 11178, 11029, 149, 78, 239.90, P2
2020/06/13 17:03:20.189, 83, 30, 11176, 9718, 1458, 89, 255.30, P2
2020/06/13 17:03:21.191, 100, 52, 11178, 11029, 149, 79, 219.04, P2
2020/06/13 17:03:21.193, 100, 49, 11176, 9718, 1458, 90, 242.41, P2
2020/06/13 17:03:22.204, 100, 50, 11178, 11029, 149, 79, 269.07, P2
2020/06/13 17:03:22.206, 100, 47, 11176, 9718, 1458, 90, 252.98, P2
2020/06/13 17:03:23.214, 82, 38, 11178, 11029, 149, 78, 114.82, P2
2020/06/13 17:03:23.216, 86, 32, 11176, 9718, 1458, 89, 106.11, P2
2020/06/13 17:03:24.219, 100, 51, 11178, 11029, 149, 79, 215.85, P2
2020/06/13 17:03:24.222, 100, 50, 11176, 9718, 1458, 90, 247.57, P2
2020/06/13 17:03:25.240, 100, 50, 11178, 11029, 149, 79, 253.74, P2
2020/06/13 17:03:25.250, 100, 47, 11176, 9718, 1458, 90, 248.19, P2
2020/06/13 17:03:26.260, 89, 38, 11178, 11029, 149, 78, 174.31, P2
2020/06/13 17:03:26.262, 78, 27, 11176, 9718, 1458, 90, 222.93, P2
2020/06/13 17:03:27.269, 96, 49, 11178, 11029, 149, 79, 216.96, P2
2020/06/13 17:03:27.273, 100, 46, 11176, 9718, 1458, 90, 182.01, P2
2020/06/13 17:03:28.282, 100, 49, 11178, 11029, 149, 79, 267.23, P2
2020/06/13 17:03:28.287, 100, 48, 11176, 9718, 1458, 90, 234.40, P2
2020/06/13 17:03:29.289, 93, 42, 11178, 11029, 149, 78, 112.01, P2
2020/06/13 17:03:29.296, 81, 29, 11176, 9718, 1458, 90, 107.83, P2
2020/06/13 17:03:30.307, 100, 42, 11178, 11029, 149, 79, 263.51, P2
2020/06/13 17:03:30.311, 95, 32, 11176, 9718, 1458, 89, 197.62, P2
2020/06/13 17:03:31.319, 90, 46, 11178, 11029, 149, 79, 238.95, P2
2020/06/13 17:03:31.321, 100, 45, 11176, 9718, 1458, 89, 189.07, P2
2020/06/13 17:03:32.324, 100, 50, 11178, 11029, 149, 79, 267.06, P2
2020/06/13 17:03:32.329, 100, 45, 11176, 9718, 1458, 90, 204.34, P2
2020/06/13 17:03:33.351, 77, 26, 11178, 11029, 149, 78, 295.64, P2
2020/06/13 17:03:33.356, 77, 16, 11176, 9718, 1458, 89, 300.99, P2
2020/06/13 17:03:34.382, 98, 50, 11178, 11029, 149, 79, 249.58, P2
2020/06/13 17:03:34.388, 100, 47, 11176, 9718, 1458, 90, 225.69, P2
2020/06/13 17:03:35.413, 100, 48, 11178, 11029, 149, 79, 256.35, P2
2020/06/13 17:03:35.417, 100, 45, 11176, 9718, 1458, 90, 244.75, P2
2020/06/13 17:03:36.432, 86, 31, 11178, 11029, 149, 79, 272.04, P2
2020/06/13 17:03:36.450, 75, 15, 11176, 9718, 1458, 90, 314.69, P2
2020/06/13 17:03:37.464, 98, 49, 11178, 11029, 149, 79, 227.53, P2
2020/06/13 17:03:37.473, 100, 47, 11176, 9718, 1458, 90, 235.85, P2
2020/06/13 17:03:38.485, 100, 49, 11178, 11029, 149, 79, 217.35, P2
2020/06/13 17:03:38.487, 100, 46, 11176, 9718, 1458, 90, 201.36, P2
2020/06/13 17:03:39.497, 80, 31, 11178, 11029, 149, 79, 270.49, P2
2020/06/13 17:03:39.508, 77, 15, 11176, 9718, 1458, 90, 266.83, P2
2020/06/13 17:03:40.535, 98, 50, 11178, 11029, 149, 79, 235.75, P2
2020/06/13 17:03:40.537, 100, 47, 11176, 9718, 1458, 90, 206.59, P2
2020/06/13 17:03:41.567, 86, 40, 11178, 11029, 149, 79, 111.04, P2
2020/06/13 17:03:41.569, 100, 46, 11176, 9718, 1458, 90, 125.43, P2
2020/06/13 17:03:42.571, 81, 35, 11178, 11029, 149, 79, 280.71, P2
2020/06/13 17:03:42.581, 77, 21, 11176, 9718, 1458, 90, 270.50, P2
2020/06/13 17:03:43.602, 20, 9, 11178, 11029, 149, 78, 224.25, P2
2020/06/13 17:03:43.608, 100, 24, 11176, 9718, 1458, 89, 120.25, P2
2020/06/13 17:03:44.644, 100, 41, 11178, 11029, 149, 78, 266.05, P2
2020/06/13 17:03:44.656, 100, 35, 11176, 9718, 1458, 89, 170.88, P2
2020/06/13 17:03:45.704, 95, 49, 11178, 11029, 149, 78, 241.65, P2
2020/06/13 17:03:45.706, 100, 43, 11176, 9718, 1458, 89, 162.26, P2
2020/06/13 17:03:46.716, 100, 48, 11178, 11029, 149, 79, 259.10, P2
2020/06/13 17:03:46.725, 100, 45, 11176, 9718, 1458, 89, 190.47, P2
2020/06/13 17:03:47.771, 100, 50, 11178, 11029, 149, 78, 120.10, P2
2020/06/13 17:03:47.773, 99, 43, 11176, 9718, 1458, 88, 88.39, P2
2020/06/13 17:03:48.778, 97, 38, 11178, 11029, 149, 79, 258.13, P2
2020/06/13 17:03:48.782, 94, 34, 11176, 9718, 1458, 89, 237.84, P2
2020/06/13 17:03:49.796, 95, 50, 11178, 11029, 149, 79, 265.33, P2
2020/06/13 17:03:49.803, 100, 48, 11176, 9718, 1458, 90, 251.63, P2
2020/06/13 17:03:50.815, 88, 40, 11178, 11029, 149, 78, 130.15, P2
2020/06/13 17:03:50.822, 100, 47, 11176, 9718, 1458, 89, 95.83, P2
2020/06/13 17:03:51.824, 96, 37, 11178, 11029, 149, 79, 240.85, P2
2020/06/13 17:03:51.839, 96, 36, 11176, 9718, 1458, 90, 244.84, P2
2020/06/13 17:03:52.857, 100, 49, 11178, 11029, 149, 79, 267.22, P2
2020/06/13 17:03:52.869, 100, 46, 11176, 9718, 1458, 90, 231.58, P2
2020/06/13 17:03:53.879, 94, 38, 11178, 11029, 149, 78, 176.01, P2
2020/06/13 17:03:53.881, 99, 45, 11176, 9718, 1458, 89, 168.11, P2
2020/06/13 17:03:54.884, 95, 49, 11178, 11029, 149, 79, 228.86, P2
2020/06/13 17:03:54.897, 100, 41, 11176, 9718, 1458, 90, 201.93, P2
2020/06/13 17:03:55.903, 100, 50, 11178, 11029, 149, 79, 257.59, P2
2020/06/13 17:03:55.910, 100, 47, 11176, 9718, 1458, 90, 262.18, P2
2020/06/13 17:03:56.925, 92, 34, 11178, 11029, 149, 78, 301.44, P2
2020/06/13 17:03:56.930, 95, 36, 11176, 9718, 1458, 90, 307.18, P2
2020/06/13 17:03:57.988, 96, 50, 11178, 11029, 149, 79, 264.70, P2
2020/06/13 17:03:57.990, 100, 44, 11176, 9718, 1458, 90, 189.18, P2
2020/06/13 17:03:58.996, 100, 51, 11178, 11029, 149, 78, 193.31, P2
2020/06/13 17:03:58.998, 50, 24, 11176, 9718, 1458, 89, 214.61, P2
2020/06/13 17:04:00.011, 100, 50, 11178, 11029, 149, 79, 261.45, P2
2020/06/13 17:04:00.019, 100, 46, 11176, 9718, 1458, 90, 220.67, P2
2020/06/13 17:04:01.043, 94, 41, 11178, 11029, 149, 78, 111.43, P2
2020/06/13 17:04:01.049, 77, 20, 11176, 9718, 1458, 89, 103.98, P2
2020/06/13 17:04:02.056, 13, 0, 11178, 11029, 149, 77, 92.02, P2
2020/06/13 17:04:02.067, 0, 0, 11176, 9718, 1458, 89, 97.79, P2
2020/06/13 17:04:03.076, 0, 0, 11178, 11029, 149, 75, 91.63, P2
2020/06/13 17:04:03.078, 0, 0, 11176, 9718, 1458, 88, 82.12, P2
2020/06/13 17:04:04.085, 14, 0, 11178, 11029, 149, 75, 92.40, P2
2020/06/13 17:04:04.091, 0, 0, 11176, 9718, 1458, 87, 79.69, P2
2020/06/13 17:04:05.093, 100, 50, 11178, 11029, 149, 78, 103.20, P2
2020/06/13 17:04:05.095, 100, 41, 11176, 9718, 1458, 88, 121.65, P2
2020/06/13 17:04:06.116, 75, 28, 11178, 11029, 149, 77, 272.81, P2
2020/06/13 17:04:06.131, 77, 24, 11176, 9718, 1458, 88, 289.43, P2
2020/06/13 17:04:07.164, 96, 48, 11178, 11029, 149, 78, 223.67, P2
2020/06/13 17:04:07.169, 100, 50, 11176, 9718, 1458, 89, 259.12, P2
2020/06/13 17:04:08.172, 100, 49, 11178, 11029, 149, 78, 114.62, P2
2020/06/13 17:04:08.181, 100, 46, 11176, 9718, 1458, 89, 121.75, P2
2020/06/13 17:04:09.184, 95, 34, 11178, 11029, 149, 78, 283.19, P2
2020/06/13 17:04:09.188, 93, 34, 11176, 9718, 1458, 89, 275.44, P2
2020/06/13 17:04:10.190, 96, 50, 11178, 11029, 149, 78, 262.87, P2
2020/06/13 17:04:10.193, 100, 48, 11176, 9718, 1458, 89, 261.86, P2
2020/06/13 17:04:11.203, 100, 48, 11178, 11029, 149, 78, 112.11, P2
2020/06/13 17:04:11.208, 99, 43, 11176, 9718, 1458, 90, 112.16, P2
2020/06/13 17:04:12.210, 93, 34, 11178, 11029, 149, 78, 272.90, P2
2020/06/13 17:04:12.212, 100, 43, 11176, 9718, 1458, 90, 239.77, P2
2020/06/13 17:04:13.239, 100, 49, 11178, 11029, 149, 79, 263.33, P2
2020/06/13 17:04:13.241, 100, 48, 11176, 9718, 1458, 89, 216.50, P2
2020/06/13 17:04:14.244, 100, 48, 11178, 11029, 149, 79, 113.65, P2
2020/06/13 17:04:14.246, 99, 42, 11176, 9718, 1458, 89, 112.77, P2
2020/06/13 17:04:15.248, 90, 32, 11178, 11029, 149, 78, 269.92, P2
2020/06/13 17:04:15.253, 100, 44, 11176, 9718, 1458, 90, 256.65, P2
2020/06/13 17:04:16.291, 100, 51, 11178, 11029, 149, 78, 252.16, P2
2020/06/13 17:04:16.301, 100, 48, 11176, 9718, 1458, 90, 269.97, P2
2020/06/13 17:04:17.311, 95, 39, 11178, 11029, 149, 78, 128.32, P2
2020/06/13 17:04:17.314, 94, 35, 11176, 9718, 1458, 89, 105.05, P2
2020/06/13 17:04:18.316, 100, 50, 11178, 11029, 149, 78, 269.34, P2
2020/06/13 17:04:18.319, 100, 50, 11176, 9718, 1458, 90, 282.32, P2
2020/06/13 17:04:19.321, 100, 48, 11178, 11029, 149, 79, 267.65, P2
2020/06/13 17:04:19.324, 100, 48, 11176, 9718, 1458, 90, 259.54, P2
2020/06/13 17:04:20.330, 85, 32, 11178, 11029, 149, 78, 172.48, P2
2020/06/13 17:04:20.332, 91, 34, 11176, 9718, 1458, 89, 97.85, P2
2020/06/13 17:04:21.334, 100, 49, 11178, 11029, 149, 78, 267.98, P2
2020/06/13 17:04:21.341, 100, 48, 11176, 9718, 1458, 90, 269.75, P2
2020/06/13 17:04:22.348, 100, 50, 11178, 11029, 149, 79, 266.28, P2
2020/06/13 17:04:22.350, 100, 48, 11176, 9718, 1458, 90, 234.79, P2
2020/06/13 17:04:23.353, 90, 38, 11178, 11029, 149, 78, 158.30, P2
2020/06/13 17:04:23.365, 94, 36, 11176, 9718, 1458, 89, 98.34, P2
2020/06/13 17:04:24.367, 100, 50, 11178, 11029, 149, 79, 267.69, P2
2020/06/13 17:04:24.370, 77, 16, 11176, 9718, 1458, 90, 271.90, P2
2020/06/13 17:04:25.386, 100, 49, 11178, 11029, 149, 79, 263.42, P2
