timestamp, utilization.gpu [%], utilization.memory [%], memory.total [MiB], memory.used [MiB], memory.free [MiB], temperature.gpu, power.draw [W], pstate
2020/06/13 16:02:58.600, 96, 43, 11178, 6857, 4321, 70, 260.70, P2
2020/06/13 16:02:58.602, 99, 40, 11176, 5482, 5694, 81, 256.68, P2
2020/06/13 16:02:59.604, 97, 43, 11178, 6857, 4321, 71, 241.67, P2
2020/06/13 16:02:59.619, 77, 15, 11176, 5482, 5694, 82, 239.38, P2
2020/06/13 16:03:00.629, 99, 48, 11178, 6857, 4321, 71, 256.94, P2
2020/06/13 16:03:00.633, 92, 34, 11176, 5482, 5694, 82, 230.46, P2
2020/06/13 16:03:01.636, 99, 47, 11178, 6857, 4321, 71, 112.76, P2
2020/06/13 16:03:01.638, 100, 47, 11176, 5482, 5694, 82, 112.67, P2
2020/06/13 16:03:02.640, 98, 45, 11178, 6857, 4321, 70, 258.96, P2
2020/06/13 16:03:02.642, 99, 43, 11176, 5482, 5694, 81, 261.99, P2
2020/06/13 16:03:03.644, 97, 40, 11178, 6857, 4321, 71, 244.52, P2
2020/06/13 16:03:03.646, 77, 15, 11176, 5482, 5694, 82, 257.17, P2
2020/06/13 16:03:04.649, 99, 48, 11178, 6857, 4321, 71, 256.31, P2
2020/06/13 16:03:04.653, 93, 34, 11176, 5482, 5694, 82, 242.95, P2
2020/06/13 16:03:05.658, 99, 47, 11178, 6857, 4321, 71, 116.23, P2
2020/06/13 16:03:05.663, 100, 47, 11176, 5482, 5694, 82, 117.17, P2
2020/06/13 16:03:06.665, 96, 44, 11178, 6857, 4321, 70, 263.15, P2
2020/06/13 16:03:06.667, 99, 39, 11176, 5482, 5694, 81, 279.36, P2
2020/06/13 16:03:07.675, 96, 42, 11178, 6857, 4321, 71, 240.09, P2
2020/06/13 16:03:07.681, 76, 15, 11176, 5482, 5694, 82, 240.46, P2
2020/06/13 16:03:08.688, 99, 48, 11178, 6857, 4321, 71, 261.86, P2
2020/06/13 16:03:08.693, 100, 39, 11176, 5482, 5694, 82, 236.20, P2
2020/06/13 16:03:09.695, 99, 47, 11178, 6857, 4321, 71, 139.69, P2
2020/06/13 16:03:09.705, 100, 47, 11176, 5482, 5694, 82, 97.78, P2
2020/06/13 16:03:10.716, 96, 42, 11178, 6857, 4321, 71, 300.89, P2
2020/06/13 16:03:10.722, 98, 34, 11176, 5482, 5694, 81, 297.76, P2
2020/06/13 16:03:11.731, 97, 44, 11178, 6857, 4321, 71, 229.21, P2
2020/06/13 16:03:11.738, 77, 15, 11176, 5482, 5694, 82, 238.14, P2
2020/06/13 16:03:12.748, 99, 48, 11178, 6857, 4321, 71, 264.07, P2
2020/06/13 16:03:12.750, 100, 46, 11176, 5482, 5694, 82, 242.10, P2
2020/06/13 16:03:13.758, 99, 47, 11178, 6857, 4321, 71, 111.51, P2
2020/06/13 16:03:13.764, 99, 45, 11176, 5482, 5694, 81, 98.93, P2
2020/06/13 16:03:14.770, 96, 39, 11178, 6857, 4321, 71, 275.72, P2
2020/06/13 16:03:14.772, 82, 27, 11176, 5482, 5694, 82, 280.87, P2
2020/06/13 16:03:15.782, 97, 45, 11178, 6857, 4321, 71, 234.15, P2
2020/06/13 16:03:15.785, 75, 19, 11176, 5482, 5694, 82, 229.50, P2
2020/06/13 16:03:16.787, 99, 47, 11178, 6857, 4321, 72, 158.48, P2
2020/06/13 16:03:16.789, 100, 48, 11176, 5482, 5694, 82, 156.71, P2
2020/06/13 16:03:17.791, 97, 44, 11178, 6857, 4321, 71, 108.22, P2
2020/06/13 16:03:17.793, 99, 46, 11176, 5482, 5694, 81, 101.21, P2
2020/06/13 16:03:18.795, 96, 35, 11178, 6857, 4321, 71, 266.89, P2
2020/06/13 16:03:18.798, 77, 23, 11176, 5482, 5694, 82, 268.61, P2
2020/06/13 16:03:19.804, 99, 42, 11178, 6857, 4321, 71, 238.47, P2
2020/06/13 16:03:19.806, 78, 24, 11176, 5482, 5694, 82, 234.85, P2
2020/06/13 16:03:20.809, 99, 47, 11178, 6857, 4321, 72, 129.24, P2
2020/06/13 16:03:20.811, 100, 47, 11176, 5482, 5694, 83, 130.42, P2
2020/06/13 16:03:21.813, 96, 41, 11178, 6857, 4321, 71, 190.43, P2
2020/06/13 16:03:21.815, 99, 46, 11176, 5482, 5694, 82, 199.26, P2
2020/06/13 16:03:22.817, 96, 35, 11178, 6857, 4321, 71, 254.05, P2
2020/06/13 16:03:22.823, 77, 21, 11176, 5482, 5694, 82, 271.83, P2
2020/06/13 16:03:23.825, 98, 38, 11178, 6857, 4321, 71, 220.89, P2
2020/06/13 16:03:23.828, 77, 26, 11176, 5482, 5694, 82, 228.86, P2
2020/06/13 16:03:24.830, 99, 47, 11178, 6857, 4321, 72, 120.57, P2
2020/06/13 16:03:24.832, 100, 47, 11176, 5482, 5694, 83, 120.02, P2
2020/06/13 16:03:25.835, 97, 41, 11178, 6857, 4321, 71, 226.53, P2
2020/06/13 16:03:25.837, 99, 46, 11176, 5482, 5694, 82, 222.26, P2
2020/06/13 16:03:26.839, 95, 35, 11178, 6857, 4321, 71, 228.63, P2
2020/06/13 16:03:26.851, 77, 17, 11176, 5482, 5694, 82, 241.52, P2
2020/06/13 16:03:27.860, 99, 41, 11178, 6857, 4321, 72, 252.53, P2
2020/06/13 16:03:27.862, 84, 29, 11176, 5482, 5694, 82, 234.67, P2
2020/06/13 16:03:28.864, 99, 47, 11178, 6857, 4321, 71, 110.38, P2
2020/06/13 16:03:28.867, 100, 47, 11176, 5482, 5694, 82, 109.28, P2
2020/06/13 16:03:29.869, 99, 38, 11178, 6857, 4321, 71, 279.68, P2
2020/06/13 16:03:29.871, 99, 44, 11176, 5482, 5694, 82, 284.47, P2
2020/06/13 16:03:30.874, 95, 35, 11178, 6857, 4321, 71, 240.26, P2
2020/06/13 16:03:30.876, 78, 15, 11176, 5482, 5694, 83, 229.77, P2
2020/06/13 16:03:31.881, 99, 40, 11178, 6857, 4321, 71, 231.41, P2
2020/06/13 16:03:31.883, 92, 33, 11176, 5482, 5694, 83, 237.45, P2
2020/06/13 16:03:32.889, 99, 47, 11178, 6857, 4321, 72, 123.76, P2
2020/06/13 16:03:32.891, 100, 47, 11176, 5482, 5694, 83, 106.46, P2
2020/06/13 16:03:33.893, 98, 37, 11178, 6857, 4321, 71, 294.03, P2
2020/06/13 16:03:33.895, 99, 40, 11176, 5482, 5694, 82, 294.90, P2
2020/06/13 16:03:34.898, 96, 35, 11178, 6857, 4321, 71, 225.33, P2
2020/06/13 16:03:34.900, 77, 16, 11176, 5482, 5694, 83, 237.93, P2
2020/06/13 16:03:35.904, 99, 44, 11178, 6857, 4321, 72, 229.58, P2
2020/06/13 16:03:35.906, 100, 39, 11176, 5482, 5694, 83, 243.05, P2
2020/06/13 16:03:36.913, 99, 46, 11178, 6857, 4321, 71, 158.39, P2
2020/06/13 16:03:36.920, 100, 47, 11176, 5482, 5694, 82, 98.36, P2
2020/06/13 16:03:37.922, 97, 37, 11178, 6857, 4321, 71, 287.48, P2
2020/06/13 16:03:37.933, 99, 36, 11176, 5482, 5694, 82, 286.85, P2
2020/06/13 16:03:38.942, 97, 36, 11178, 6857, 4321, 71, 225.93, P2
2020/06/13 16:03:38.951, 77, 15, 11176, 5482, 5694, 83, 232.88, P2
2020/06/13 16:03:39.962, 99, 49, 11178, 6857, 4321, 72, 188.32, P2
2020/06/13 16:03:39.980, 99, 46, 11176, 5482, 5694, 83, 174.80, P2
2020/06/13 16:03:40.985, 98, 46, 11178, 6857, 4321, 71, 109.80, P2
2020/06/13 16:03:40.987, 77, 22, 11176, 5482, 5694, 82, 100.10, P2
2020/06/13 16:03:41.993, 97, 41, 11178, 6857, 4321, 71, 282.49, P2
2020/06/13 16:03:41.995, 78, 26, 11176, 5482, 5694, 83, 272.68, P2
2020/06/13 16:03:42.999, 97, 39, 11178, 6857, 4321, 72, 235.69, P2
2020/06/13 16:03:43.004, 100, 48, 11176, 5482, 5694, 83, 256.47, P2
2020/06/13 16:03:44.007, 99, 48, 11178, 6857, 4321, 72, 140.18, P2
2020/06/13 16:03:44.009, 99, 46, 11176, 5482, 5694, 83, 142.87, P2
2020/06/13 16:03:45.011, 99, 47, 11178, 6857, 4321, 71, 150.54, P2
2020/06/13 16:03:45.013, 77, 19, 11176, 5482, 5694, 82, 158.99, P2
2020/06/13 16:03:46.015, 96, 42, 11178, 6857, 4321, 71, 262.03, P2
2020/06/13 16:03:46.017, 82, 29, 11176, 5482, 5694, 83, 282.99, P2
2020/06/13 16:03:47.023, 97, 42, 11178, 6857, 4321, 72, 235.02, P2
2020/06/13 16:03:47.025, 100, 47, 11176, 5482, 5694, 83, 235.91, P2
2020/06/13 16:03:48.028, 99, 48, 11178, 6857, 4321, 72, 117.66, P2
2020/06/13 16:03:48.037, 99, 42, 11176, 5482, 5694, 83, 117.20, P2
2020/06/13 16:03:49.042, 99, 48, 11178, 6857, 4321, 71, 240.21, P2
2020/06/13 16:03:49.057, 100, 45, 11176, 5482, 5694, 83, 248.35, P2
2020/06/13 16:03:50.066, 99, 46, 11178, 6857, 4321, 72, 244.08, P2
2020/06/13 16:03:50.069, 99, 47, 11176, 5482, 5694, 83, 245.32, P2
2020/06/13 16:03:51.072, 97, 40, 11178, 6857, 4321, 71, 144.31, P2
2020/06/13 16:03:51.074, 88, 30, 11176, 5482, 5694, 83, 98.85, P2
2020/06/13 16:03:52.077, 97, 38, 11178, 6857, 4321, 71, 282.27, P2
2020/06/13 16:03:52.092, 78, 20, 11176, 5482, 5694, 83, 274.82, P2
2020/06/13 16:03:53.102, 99, 46, 11178, 6857, 4321, 72, 249.42, P2
2020/06/13 16:03:53.104, 100, 47, 11176, 5482, 5694, 83, 246.17, P2
2020/06/13 16:03:54.114, 98, 46, 11178, 6857, 4321, 72, 209.43, P2
2020/06/13 16:03:54.120, 99, 46, 11176, 5482, 5694, 83, 189.15, P2
2020/06/13 16:03:55.126, 96, 39, 11178, 6857, 4321, 71, 110.48, P2
2020/06/13 16:03:55.128, 86, 29, 11176, 5482, 5694, 83, 101.33, P2
2020/06/13 16:03:56.130, 97, 37, 11178, 6857, 4321, 72, 271.98, P2
2020/06/13 16:03:56.140, 78, 21, 11176, 5482, 5694, 83, 267.68, P2
2020/06/13 16:03:57.150, 99, 46, 11178, 6857, 4321, 72, 254.05, P2
2020/06/13 16:03:57.153, 100, 47, 11176, 5482, 5694, 83, 254.26, P2
2020/06/13 16:03:58.160, 98, 47, 11178, 6857, 4321, 72, 123.48, P2
2020/06/13 16:03:58.165, 99, 46, 11176, 5482, 5694, 83, 124.64, P2
2020/06/13 16:03:59.168, 96, 39, 11178, 6857, 4321, 71, 221.82, P2
2020/06/13 16:03:59.170, 77, 20, 11176, 5482, 5694, 83, 224.69, P2
2020/06/13 16:04:00.172, 97, 37, 11178, 6857, 4321, 72, 248.52, P2
2020/06/13 16:04:00.174, 79, 27, 11176, 5482, 5694, 83, 245.37, P2
2020/06/13 16:04:01.180, 99, 48, 11178, 6857, 4321, 72, 254.33, P2
2020/06/13 16:04:01.193, 100, 47, 11176, 5482, 5694, 83, 264.20, P2
2020/06/13 16:04:02.203, 99, 47, 11178, 6857, 4321, 72, 122.97, P2
2020/06/13 16:04:02.205, 99, 40, 11176, 5482, 5694, 83, 105.00, P2
2020/06/13 16:04:03.209, 95, 43, 11178, 6857, 4321, 71, 294.77, P2
2020/06/13 16:04:03.211, 76, 15, 11176, 5482, 5694, 83, 300.46, P2
2020/06/13 16:04:04.233, 97, 40, 11178, 6857, 4321, 72, 238.72, P2
2020/06/13 16:04:04.245, 100, 44, 11176, 5482, 5694, 84, 243.24, P2
2020/06/13 16:04:05.258, 99, 48, 11178, 6857, 4321, 72, 262.33, P2
2020/06/13 16:04:05.263, 99, 46, 11176, 5482, 5694, 84, 248.46, P2
2020/06/13 16:04:06.273, 99, 47, 11178, 6857, 4321, 71, 110.76, P2
2020/06/13 16:04:06.280, 76, 23, 11176, 5482, 5694, 83, 101.53, P2
2020/06/13 16:04:07.291, 96, 42, 11178, 6857, 4321, 72, 272.93, P2
2020/06/13 16:04:07.306, 78, 25, 11176, 5482, 5694, 83, 246.52, P2
2020/06/13 16:04:08.330, 98, 47, 11178, 6857, 4321, 72, 235.77, P2
2020/06/13 16:04:08.337, 100, 47, 11176, 5482, 5694, 84, 260.16, P2
2020/06/13 16:04:09.347, 99, 39, 11178, 6857, 4321, 72, 128.79, P2
2020/06/13 16:04:09.350, 99, 40, 11176, 5482, 5694, 84, 99.72, P2
2020/06/13 16:04:10.358, 95, 36, 11178, 6857, 4321, 71, 287.38, P2
2020/06/13 16:04:10.363, 77, 16, 11176, 5482, 5694, 83, 294.85, P2
2020/06/13 16:04:11.367, 99, 40, 11178, 6857, 4321, 72, 238.38, P2
2020/06/13 16:04:11.370, 100, 41, 11176, 5482, 5694, 84, 238.28, P2
2020/06/13 16:04:12.383, 99, 47, 11178, 6857, 4321, 72, 249.13, P2
2020/06/13 16:04:12.385, 94, 35, 11176, 5482, 5694, 84, 240.15, P2
2020/06/13 16:04:13.392, 95, 37, 11178, 6857, 4321, 72, 172.24, P2
2020/06/13 16:04:13.394, 100, 47, 11176, 5482, 5694, 83, 98.06, P2
2020/06/13 16:04:14.400, 97, 36, 11178, 6857, 4321, 72, 287.77, P2
2020/06/13 16:04:14.417, 78, 26, 11176, 5482, 5694, 83, 283.40, P2
2020/06/13 16:04:15.444, 99, 42, 11178, 6857, 4321, 72, 234.46, P2
2020/06/13 16:04:15.459, 100, 48, 11176, 5482, 5694, 84, 248.08, P2
2020/06/13 16:04:16.474, 99, 47, 11178, 6857, 4321, 72, 112.42, P2
2020/06/13 16:04:16.483, 99, 39, 11176, 5482, 5694, 84, 103.06, P2
2020/06/13 16:04:17.492, 97, 38, 11178, 6857, 4321, 72, 298.77, P2
2020/06/13 16:04:17.497, 78, 17, 11176, 5482, 5694, 83, 290.03, P2
2020/06/13 16:04:18.502, 97, 36, 11178, 6857, 4321, 72, 241.90, P2
2020/06/13 16:04:18.508, 100, 44, 11176, 5482, 5694, 84, 244.48, P2
2020/06/13 16:04:19.526, 99, 46, 11178, 6857, 4321, 72, 253.76, P2
2020/06/13 16:04:19.528, 96, 35, 11176, 5482, 5694, 84, 233.94, P2
2020/06/13 16:04:20.540, 99, 47, 11178, 6857, 4321, 72, 129.95, P2
2020/06/13 16:04:20.545, 99, 47, 11176, 5482, 5694, 83, 99.74, P2
2020/06/13 16:04:21.547, 96, 39, 11178, 6857, 4321, 72, 280.04, P2
2020/06/13 16:04:21.556, 95, 32, 11176, 5482, 5694, 84, 269.78, P2
2020/06/13 16:04:22.562, 97, 38, 11178, 6857, 4321, 72, 230.45, P2
2020/06/13 16:04:22.564, 78, 19, 11176, 5482, 5694, 84, 247.21, P2
2020/06/13 16:04:23.575, 99, 48, 11178, 6857, 4321, 73, 199.21, P2
2020/06/13 16:04:23.586, 100, 48, 11176, 5482, 5694, 84, 177.22, P2
2020/06/13 16:04:24.593, 99, 47, 11178, 6857, 4321, 72, 109.28, P2
2020/06/13 16:04:24.595, 99, 46, 11176, 5482, 5694, 83, 98.47, P2
2020/06/13 16:04:25.597, 96, 40, 11178, 6857, 4321, 72, 273.14, P2
2020/06/13 16:04:25.602, 77, 19, 11176, 5482, 5694, 84, 253.27, P2
2020/06/13 16:04:26.635, 99, 47, 11178, 6857, 4321, 72, 250.23, P2
2020/06/13 16:04:26.638, 90, 33, 11176, 5482, 5694, 84, 242.96, P2
2020/06/13 16:04:27.646, 97, 42, 11178, 6857, 4321, 72, 110.09, P2
2020/06/13 16:04:27.648, 100, 46, 11176, 5482, 5694, 84, 107.14, P2
2020/06/13 16:04:28.650, 97, 36, 11178, 6857, 4321, 72, 277.41, P2
2020/06/13 16:04:28.653, 99, 38, 11176, 5482, 5694, 83, 284.18, P2
2020/06/13 16:04:29.657, 30, 9, 11178, 6857, 4321, 71, 90.74, P2
2020/06/13 16:04:29.659, 57, 6, 11176, 5482, 5694, 83, 95.54, P2
2020/06/13 16:04:30.665, 96, 37, 11178, 6857, 4321, 72, 159.39, P2
2020/06/13 16:04:30.667, 99, 46, 11176, 5482, 5694, 84, 97.20, P2
2020/06/13 16:04:31.670, 97, 36, 11178, 6857, 4321, 72, 280.47, P2
2020/06/13 16:04:31.676, 77, 16, 11176, 5482, 5694, 84, 270.09, P2
2020/06/13 16:04:32.706, 99, 45, 11178, 6857, 4321, 72, 252.51, P2
2020/06/13 16:04:32.711, 90, 33, 11176, 5482, 5694, 84, 232.76, P2
2020/06/13 16:04:33.721, 99, 47, 11178, 6857, 4321, 73, 131.18, P2
2020/06/13 16:04:33.734, 100, 46, 11176, 5482, 5694, 84, 114.99, P2
2020/06/13 16:04:34.750, 89, 35, 11178, 6857, 4321, 72, 108.73, P2
2020/06/13 16:04:34.752, 99, 41, 11176, 5482, 5694, 83, 94.69, P2
2020/06/13 16:04:35.754, 96, 35, 11178, 6857, 4321, 72, 269.26, P2
2020/06/13 16:04:35.765, 77, 15, 11176, 5482, 5694, 84, 258.39, P2
2020/06/13 16:04:36.785, 99, 40, 11178, 6857, 4321, 72, 230.83, P2
2020/06/13 16:04:36.787, 100, 39, 11176, 5482, 5694, 84, 214.43, P2
2020/06/13 16:04:37.792, 99, 48, 11178, 6857, 4321, 73, 132.53, P2
2020/06/13 16:04:37.794, 99, 46, 11176, 5482, 5694, 84, 129.65, P2
2020/06/13 16:04:38.800, 98, 45, 11178, 6857, 4321, 72, 109.03, P2
2020/06/13 16:04:38.802, 99, 35, 11176, 5482, 5694, 83, 131.57, P2
2020/06/13 16:04:39.809, 94, 34, 11178, 6857, 4321, 72, 270.52, P2
2020/06/13 16:04:39.818, 76, 18, 11176, 5482, 5694, 84, 258.00, P2
2020/06/13 16:04:40.831, 99, 41, 11178, 6857, 4321, 72, 226.59, P2
2020/06/13 16:04:40.833, 100, 43, 11176, 5482, 5694, 84, 194.60, P2
2020/06/13 16:04:41.842, 99, 47, 11178, 6857, 4321, 73, 126.33, P2
2020/06/13 16:04:41.847, 99, 46, 11176, 5482, 5694, 84, 134.49, P2
2020/06/13 16:04:42.849, 97, 46, 11178, 6857, 4321, 72, 217.51, P2
2020/06/13 16:04:42.851, 78, 24, 11176, 5482, 5694, 83, 224.07, P2
2020/06/13 16:04:43.853, 88, 35, 11178, 6857, 4321, 72, 269.58, P2
2020/06/13 16:04:43.859, 74, 21, 11176, 5482, 5694, 84, 273.67, P2
2020/06/13 16:04:44.861, 99, 45, 11178, 6857, 4321, 73, 226.10, P2
2020/06/13 16:04:44.876, 100, 47, 11176, 5482, 5694, 84, 262.19, P2
2020/06/13 16:04:45.885, 98, 47, 11178, 6857, 4321, 73, 116.40, P2
2020/06/13 16:04:45.890, 99, 47, 11176, 5482, 5694, 84, 127.81, P2
2020/06/13 16:04:46.892, 99, 47, 11178, 6857, 4321, 72, 212.10, P2
2020/06/13 16:04:46.898, 77, 20, 11176, 5482, 5694, 84, 216.04, P2
2020/06/13 16:04:47.900, 95, 42, 11178, 6857, 4321, 72, 274.79, P2
2020/06/13 16:04:47.911, 78, 26, 11176, 5482, 5694, 84, 216.25, P2
2020/06/13 16:04:48.954, 99, 47, 11178, 6857, 4321, 73, 260.98, P2
2020/06/13 16:04:48.960, 100, 47, 11176, 5482, 5694, 84, 266.02, P2
2020/06/13 16:04:49.962, 92, 41, 11178, 6857, 4321, 73, 109.11, P2
2020/06/13 16:04:49.964, 99, 43, 11176, 5482, 5694, 84, 99.13, P2
2020/06/13 16:04:50.966, 96, 36, 11178, 6857, 4321, 72, 272.48, P2
2020/06/13 16:04:50.968, 77, 16, 11176, 5482, 5694, 83, 282.42, P2
2020/06/13 16:04:51.975, 99, 40, 11178, 6857, 4321, 73, 236.83, P2
2020/06/13 16:04:51.977, 100, 37, 11176, 5482, 5694, 84, 229.09, P2
2020/06/13 16:04:52.979, 99, 48, 11178, 6857, 4321, 73, 255.41, P2
2020/06/13 16:04:52.984, 79, 25, 11176, 5482, 5694, 84, 218.13, P2
2020/06/13 16:04:53.986, 98, 45, 11178, 6857, 4321, 73, 114.80, P2
2020/06/13 16:04:53.988, 100, 46, 11176, 5482, 5694, 84, 113.44, P2
2020/06/13 16:04:54.991, 96, 41, 11178, 6857, 4321, 72, 192.55, P2
2020/06/13 16:04:54.999, 99, 46, 11176, 5482, 5694, 83, 211.32, P2
2020/06/13 16:04:56.001, 97, 45, 11178, 6857, 4321, 73, 252.86, P2
2020/06/13 16:04:56.009, 77, 16, 11176, 5482, 5694, 84, 248.37, P2
2020/06/13 16:04:57.020, 98, 47, 11178, 6857, 4321, 73, 248.65, P2
2020/06/13 16:04:57.023, 97, 33, 11176, 5482, 5694, 84, 201.68, P2
2020/06/13 16:04:58.043, 99, 47, 11178, 6857, 4321, 72, 121.91, P2
2020/06/13 16:04:58.053, 100, 47, 11176, 5482, 5694, 84, 106.54, P2
2020/06/13 16:04:59.055, 96, 39, 11178, 6857, 4321, 72, 294.60, P2
2020/06/13 16:04:59.057, 99, 39, 11176, 5482, 5694, 84, 299.60, P2
2020/06/13 16:05:00.070, 97, 43, 11178, 6857, 4321, 73, 226.41, P2
2020/06/13 16:05:00.075, 77, 16, 11176, 5482, 5694, 84, 249.51, P2
2020/06/13 16:05:01.081, 99, 48, 11178, 6857, 4321, 73, 256.17, P2
2020/06/13 16:05:01.083, 100, 40, 11176, 5482, 5694, 84, 232.91, P2
2020/06/13 16:05:02.085, 99, 47, 11178, 6857, 4321, 73, 109.80, P2
2020/06/13 16:05:02.087, 100, 46, 11176, 5482, 5694, 84, 106.59, P2
2020/06/13 16:05:03.089, 97, 45, 11178, 6857, 4321, 72, 93.55, P2
2020/06/13 16:05:03.091, 99, 37, 11176, 5482, 5694, 83, 97.12, P2
2020/06/13 16:05:04.094, 99, 48, 11178, 6857, 4321, 73, 263.00, P2
2020/06/13 16:05:04.096, 100, 47, 11176, 5482, 5694, 84, 261.87, P2
2020/06/13 16:05:05.098, 97, 46, 11178, 6857, 4321, 72, 142.30, P2
2020/06/13 16:05:05.100, 99, 43, 11176, 5482, 5694, 83, 86.36, P2
2020/06/13 16:05:06.104, 92, 39, 11178, 6857, 4321, 72, 294.80, P2
2020/06/13 16:05:06.114, 77, 22, 11176, 5482, 5694, 84, 304.02, P2
2020/06/13 16:05:07.132, 95, 44, 11178, 6857, 4321, 73, 227.36, P2
2020/06/13 16:05:07.139, 81, 28, 11176, 5482, 5694, 84, 237.59, P2
2020/06/13 16:05:08.149, 97, 47, 11178, 6857, 4321, 73, 260.59, P2
2020/06/13 16:05:08.151, 100, 47, 11176, 5482, 5694, 84, 251.07, P2
2020/06/13 16:05:09.163, 99, 47, 11178, 6857, 4321, 72, 136.04, P2
2020/06/13 16:05:09.165, 99, 42, 11176, 5482, 5694, 84, 100.40, P2
2020/06/13 16:05:10.168, 91, 39, 11178, 6857, 4321, 72, 284.20, P2
2020/06/13 16:05:10.170, 77, 16, 11176, 5482, 5694, 84, 296.22, P2
2020/06/13 16:05:11.172, 97, 42, 11178, 6857, 4321, 73, 229.81, P2
2020/06/13 16:05:11.180, 96, 35, 11176, 5482, 5694, 84, 240.11, P2
2020/06/13 16:05:12.190, 99, 48, 11178, 6857, 4321, 73, 263.70, P2
2020/06/13 16:05:12.192, 100, 44, 11176, 5482, 5694, 84, 214.58, P2
2020/06/13 16:05:13.202, 99, 47, 11178, 6857, 4321, 72, 142.58, P2
2020/06/13 16:05:13.208, 99, 37, 11176, 5482, 5694, 84, 100.22, P2
2020/06/13 16:05:14.219, 95, 42, 11178, 6857, 4321, 72, 274.21, P2
2020/06/13 16:05:14.226, 77, 15, 11176, 5482, 5694, 84, 301.04, P2
2020/06/13 16:05:15.232, 97, 38, 11178, 6857, 4321, 73, 223.01, P2
2020/06/13 16:05:15.235, 98, 34, 11176, 5482, 5694, 84, 191.99, P2
2020/06/13 16:05:16.252, 99, 45, 11178, 6857, 4321, 73, 236.25, P2
2020/06/13 16:05:16.254, 100, 47, 11176, 5482, 5694, 85, 264.43, P2
2020/06/13 16:05:17.265, 97, 47, 11178, 6857, 4321, 72, 174.37, P2
2020/06/13 16:05:17.270, 99, 45, 11176, 5482, 5694, 84, 92.25, P2
2020/06/13 16:05:18.281, 97, 42, 11178, 6857, 4321, 73, 285.77, P2
2020/06/13 16:05:18.285, 77, 15, 11176, 5482, 5694, 84, 291.96, P2
2020/06/13 16:05:19.299, 99, 48, 11178, 6857, 4321, 73, 234.03, P2
2020/06/13 16:05:19.310, 96, 36, 11176, 5482, 5694, 84, 238.03, P2
2020/06/13 16:05:20.327, 99, 47, 11178, 6857, 4321, 73, 166.07, P2
2020/06/13 16:05:20.333, 100, 47, 11176, 5482, 5694, 85, 139.80, P2
2020/06/13 16:05:21.343, 95, 41, 11178, 6857, 4321, 72, 185.90, P2
2020/06/13 16:05:21.345, 98, 35, 11176, 5482, 5694, 84, 218.85, P2
2020/06/13 16:05:22.350, 97, 40, 11178, 6857, 4321, 73, 274.21, P2
2020/06/13 16:05:22.364, 77, 15, 11176, 5482, 5694, 84, 279.53, P2
2020/06/13 16:05:23.366, 99, 47, 11178, 6857, 4321, 73, 258.40, P2
2020/06/13 16:05:23.369, 100, 43, 11176, 5482, 5694, 85, 236.45, P2
2020/06/13 16:05:24.379, 98, 46, 11178, 6857, 4321, 73, 133.22, P2
2020/06/13 16:05:24.385, 100, 46, 11176, 5482, 5694, 84, 148.87, P2
2020/06/13 16:05:25.391, 96, 39, 11178, 6857, 4321, 72, 108.44, P2
2020/06/13 16:05:25.393, 94, 32, 11176, 5482, 5694, 84, 102.13, P2
2020/06/13 16:05:26.395, 86, 30, 11178, 6857, 4321, 73, 270.90, P2
2020/06/13 16:05:26.404, 78, 16, 11176, 5482, 5694, 84, 277.95, P2
2020/06/13 16:05:27.420, 99, 42, 11178, 6857, 4321, 73, 232.12, P2
2020/06/13 16:05:27.422, 100, 44, 11176, 5482, 5694, 85, 244.21, P2
2020/06/13 16:05:28.427, 99, 47, 11178, 6857, 4321, 73, 158.98, P2
2020/06/13 16:05:28.435, 99, 46, 11176, 5482, 5694, 84, 151.87, P2
2020/06/13 16:05:29.445, 98, 40, 11178, 6857, 4321, 73, 110.96, P2
2020/06/13 16:05:29.447, 90, 31, 11176, 5482, 5694, 84, 101.75, P2
2020/06/13 16:05:30.449, 94, 34, 11178, 6857, 4321, 73, 280.55, P2
2020/06/13 16:05:30.451, 78, 19, 11176, 5482, 5694, 84, 267.71, P2
2020/06/13 16:05:31.457, 99, 42, 11178, 6857, 4321, 73, 226.22, P2
2020/06/13 16:05:31.468, 100, 44, 11176, 5482, 5694, 85, 250.47, P2
2020/06/13 16:05:32.476, 94, 36, 11178, 6857, 4321, 72, 229.13, P2
2020/06/13 16:05:32.478, 77, 24, 11176, 5482, 5694, 83, 275.11, P2
2020/06/13 16:05:33.493, 97, 35, 11178, 6857, 4321, 73, 240.79, P2
2020/06/13 16:05:33.498, 78, 25, 11176, 5482, 5694, 85, 246.70, P2
2020/06/13 16:05:34.501, 97, 37, 11178, 6857, 4321, 73, 236.45, P2
2020/06/13 16:05:34.505, 100, 45, 11176, 5482, 5694, 84, 217.62, P2
2020/06/13 16:05:35.507, 99, 47, 11178, 6857, 4321, 73, 120.61, P2
2020/06/13 16:05:35.512, 99, 45, 11176, 5482, 5694, 85, 122.15, P2
2020/06/13 16:05:36.514, 90, 41, 11178, 6857, 4321, 72, 107.76, P2
2020/06/13 16:05:36.516, 76, 18, 11176, 5482, 5694, 83, 108.00, P2
2020/06/13 16:05:37.519, 91, 39, 11178, 6857, 4321, 73, 279.70, P2
2020/06/13 16:05:37.521, 76, 24, 11176, 5482, 5694, 84, 288.59, P2
