timestamp, utilization.gpu [%], utilization.memory [%], memory.total [MiB], memory.used [MiB], memory.free [MiB], temperature.gpu, power.draw [W], pstate
2020/06/13 17:26:33.472, 100, 42, 11176, 7846, 3330, 90, 234.96, P2
2020/06/13 17:26:34.484, 100, 46, 11178, 9159, 2019, 79, 114.04, P2
2020/06/13 17:26:34.491, 100, 45, 11176, 7846, 3330, 90, 131.15, P2
2020/06/13 17:26:35.499, 99, 43, 11178, 9159, 2019, 79, 234.59, P2
2020/06/13 17:26:35.509, 78, 25, 11176, 7846, 3330, 90, 239.44, P2
2020/06/13 17:26:36.532, 100, 46, 11178, 9159, 2019, 79, 274.57, P2
2020/06/13 17:26:36.534, 100, 43, 11176, 7846, 3330, 89, 208.96, P2
2020/06/13 17:26:37.536, 91, 32, 11178, 9159, 2019, 78, 259.10, P2
2020/06/13 17:26:37.548, 77, 15, 11176, 7846, 3330, 90, 263.48, P2
2020/06/13 17:26:38.566, 99, 47, 11178, 9159, 2019, 79, 256.24, P2
2020/06/13 17:26:38.570, 100, 46, 11176, 7846, 3330, 90, 269.78, P2
2020/06/13 17:26:39.591, 83, 32, 11178, 9159, 2019, 78, 266.08, P2
2020/06/13 17:26:39.596, 83, 29, 11176, 7846, 3330, 90, 287.02, P2
2020/06/13 17:26:40.610, 99, 48, 11178, 9159, 2019, 79, 258.19, P2
2020/06/13 17:26:40.616, 100, 45, 11176, 7846, 3330, 90, 234.60, P2
2020/06/13 17:26:41.639, 86, 31, 11178, 9159, 2019, 78, 303.39, P2
2020/06/13 17:26:41.645, 77, 16, 11176, 7846, 3330, 89, 323.19, P2
2020/06/13 17:26:42.677, 99, 45, 11178, 9159, 2019, 79, 258.29, P2
2020/06/13 17:26:42.680, 100, 47, 11176, 7846, 3330, 90, 257.14, P2
2020/06/13 17:26:43.705, 95, 42, 11178, 9159, 2019, 78, 279.29, P2
2020/06/13 17:26:43.710, 80, 26, 11176, 7846, 3330, 89, 280.49, P2
2020/06/13 17:26:44.713, 97, 46, 11178, 9159, 2019, 79, 263.59, P2
2020/06/13 17:26:44.715, 100, 45, 11176, 7846, 3330, 90, 215.04, P2
2020/06/13 17:26:45.717, 94, 41, 11178, 9159, 2019, 79, 117.69, P2
2020/06/13 17:26:45.723, 99, 44, 11176, 7846, 3330, 90, 105.14, P2
2020/06/13 17:26:46.725, 100, 48, 11178, 9159, 2019, 79, 233.96, P2
2020/06/13 17:26:46.728, 100, 47, 11176, 7846, 3330, 90, 234.30, P2
2020/06/13 17:26:47.740, 100, 45, 11178, 9159, 2019, 79, 270.13, P2
2020/06/13 17:26:47.747, 100, 43, 11176, 7846, 3330, 90, 241.99, P2
2020/06/13 17:26:48.749, 100, 42, 11178, 9159, 2019, 79, 265.38, P2
2020/06/13 17:26:48.761, 100, 37, 11176, 7846, 3330, 90, 275.08, P2
2020/06/13 17:26:49.788, 100, 46, 11178, 9159, 2019, 79, 272.55, P2
2020/06/13 17:26:49.791, 100, 46, 11176, 7846, 3330, 90, 264.09, P2
2020/06/13 17:26:50.803, 97, 44, 11178, 9159, 2019, 79, 274.85, P2
2020/06/13 17:26:50.807, 77, 25, 11176, 7846, 3330, 90, 290.71, P2
2020/06/13 17:26:51.825, 100, 47, 11178, 9159, 2019, 79, 272.35, P2
2020/06/13 17:26:51.829, 100, 45, 11176, 7846, 3330, 90, 242.37, P2
2020/06/13 17:26:52.846, 91, 32, 11178, 9159, 2019, 78, 278.52, P2
2020/06/13 17:26:52.864, 77, 15, 11176, 7846, 3330, 90, 275.21, P2
2020/06/13 17:26:53.943, 98, 46, 11178, 9159, 2019, 79, 264.71, P2
2020/06/13 17:26:53.951, 100, 47, 11176, 7846, 3330, 90, 264.40, P2
2020/06/13 17:26:54.957, 86, 30, 11178, 9159, 2019, 79, 275.89, P2
2020/06/13 17:26:54.964, 90, 32, 11176, 7846, 3330, 90, 317.80, P2
2020/06/13 17:26:55.967, 99, 48, 11178, 9159, 2019, 79, 251.31, P2
2020/06/13 17:26:55.971, 100, 47, 11176, 7846, 3330, 90, 245.56, P2
2020/06/13 17:26:56.980, 94, 45, 11178, 9159, 2019, 78, 278.88, P2
2020/06/13 17:26:56.982, 99, 39, 11176, 7846, 3330, 89, 260.99, P2
2020/06/13 17:26:57.984, 100, 47, 11178, 9159, 2019, 79, 235.33, P2
2020/06/13 17:26:57.991, 100, 44, 11176, 7846, 3330, 90, 204.15, P2
2020/06/13 17:26:59.014, 100, 46, 11178, 9159, 2019, 79, 124.85, P2
2020/06/13 17:26:59.021, 100, 43, 11176, 7846, 3330, 90, 101.36, P2
2020/06/13 17:27:00.023, 99, 38, 11178, 9159, 2019, 79, 230.70, P2
2020/06/13 17:27:00.031, 100, 40, 11176, 7846, 3330, 90, 200.67, P2
2020/06/13 17:27:01.042, 100, 46, 11178, 9159, 2019, 79, 115.11, P2
2020/06/13 17:27:01.046, 100, 44, 11176, 7846, 3330, 91, 119.04, P2
2020/06/13 17:27:02.048, 97, 34, 11178, 9159, 2019, 79, 210.01, P2
2020/06/13 17:27:02.055, 78, 24, 11176, 7846, 3330, 90, 238.65, P2
2020/06/13 17:27:03.072, 100, 46, 11178, 9159, 2019, 79, 272.37, P2
2020/06/13 17:27:03.080, 100, 44, 11176, 7846, 3330, 90, 227.14, P2
2020/06/13 17:27:04.094, 99, 40, 11178, 9159, 2019, 79, 268.37, P2
2020/06/13 17:27:04.113, 100, 42, 11176, 7846, 3330, 90, 268.74, P2
2020/06/13 17:27:05.132, 100, 46, 11178, 9159, 2019, 79, 273.41, P2
2020/06/13 17:27:05.147, 100, 43, 11176, 7846, 3330, 90, 245.65, P2
2020/06/13 17:27:06.149, 97, 36, 11178, 9159, 2019, 79, 259.40, P2
2020/06/13 17:27:06.168, 78, 25, 11176, 7846, 3330, 90, 279.93, P2
2020/06/13 17:27:07.219, 97, 47, 11178, 9159, 2019, 79, 271.87, P2
2020/06/13 17:27:07.226, 100, 44, 11176, 7846, 3330, 90, 256.09, P2
2020/06/13 17:27:08.238, 11, 0, 11178, 9159, 2019, 76, 91.82, P2
2020/06/13 17:27:08.244, 0, 0, 11176, 7846, 3330, 88, 84.33, P2
2020/06/13 17:27:09.253, 97, 43, 11178, 9159, 2019, 78, 229.75, P2
2020/06/13 17:27:09.257, 97, 36, 11176, 7846, 3330, 90, 265.10, P2
2020/06/13 17:27:10.263, 100, 48, 11178, 9159, 2019, 79, 274.08, P2
2020/06/13 17:27:10.265, 100, 44, 11176, 7846, 3330, 90, 249.61, P2
2020/06/13 17:27:11.276, 91, 31, 11178, 9159, 2019, 78, 261.45, P2
2020/06/13 17:27:11.281, 76, 18, 11176, 7846, 3330, 90, 278.67, P2
2020/06/13 17:27:12.315, 98, 47, 11178, 9159, 2019, 79, 272.83, P2
2020/06/13 17:27:12.320, 100, 46, 11176, 7846, 3330, 90, 259.14, P2
2020/06/13 17:27:13.332, 99, 44, 11178, 9159, 2019, 78, 272.33, P2
2020/06/13 17:27:13.359, 77, 18, 11176, 7846, 3330, 90, 280.51, P2
2020/06/13 17:27:14.396, 100, 47, 11178, 9159, 2019, 79, 257.10, P2
2020/06/13 17:27:14.406, 100, 45, 11176, 7846, 3330, 90, 269.10, P2
2020/06/13 17:27:15.429, 90, 31, 11178, 9159, 2019, 78, 273.67, P2
2020/06/13 17:27:15.442, 78, 27, 11176, 7846, 3330, 90, 268.13, P2
2020/06/13 17:27:16.487, 98, 47, 11178, 9159, 2019, 79, 274.95, P2
2020/06/13 17:27:16.489, 100, 46, 11176, 7846, 3330, 90, 271.16, P2
2020/06/13 17:27:17.492, 88, 37, 11178, 9159, 2019, 78, 296.89, P2
2020/06/13 17:27:17.502, 76, 16, 11176, 7846, 3330, 89, 279.43, P2
2020/06/13 17:27:18.528, 99, 47, 11178, 9159, 2019, 79, 255.11, P2
2020/06/13 17:27:18.533, 100, 44, 11176, 7846, 3330, 90, 232.49, P2
2020/06/13 17:27:19.535, 96, 40, 11178, 9159, 2019, 78, 270.42, P2
2020/06/13 17:27:19.541, 77, 25, 11176, 7846, 3330, 90, 283.19, P2
2020/06/13 17:27:20.543, 98, 46, 11178, 9159, 2019, 79, 232.28, P2
2020/06/13 17:27:20.550, 100, 45, 11176, 7846, 3330, 90, 218.02, P2
2020/06/13 17:27:21.575, 100, 45, 11178, 9159, 2019, 78, 131.11, P2
2020/06/13 17:27:21.582, 99, 40, 11176, 7846, 3330, 90, 103.01, P2
2020/06/13 17:27:22.584, 100, 40, 11178, 9159, 2019, 79, 232.78, P2
2020/06/13 17:27:22.586, 100, 46, 11176, 7846, 3330, 90, 234.69, P2
2020/06/13 17:27:23.597, 100, 47, 11178, 9159, 2019, 79, 138.13, P2
2020/06/13 17:27:23.599, 100, 43, 11176, 7846, 3330, 90, 239.35, P2
2020/06/13 17:27:24.601, 97, 39, 11178, 9159, 2019, 79, 253.24, P2
2020/06/13 17:27:24.620, 94, 34, 11176, 7846, 3330, 90, 246.76, P2
2020/06/13 17:27:25.641, 100, 46, 11178, 9159, 2019, 79, 263.09, P2
2020/06/13 17:27:25.645, 100, 44, 11176, 7846, 3330, 90, 238.11, P2
2020/06/13 17:27:26.654, 93, 35, 11178, 9159, 2019, 78, 118.08, P2
2020/06/13 17:27:26.657, 77, 14, 11176, 7868, 3308, 90, 98.28, P2
2020/06/13 17:27:27.684, 100, 48, 11178, 9159, 2019, 79, 225.39, P2
2020/06/13 17:27:27.708, 84, 29, 11176, 7868, 3308, 90, 242.99, P2
2020/06/13 17:27:28.717, 100, 46, 11178, 9159, 2019, 79, 271.87, P2
2020/06/13 17:27:28.719, 100, 44, 11176, 7868, 3308, 90, 264.86, P2
2020/06/13 17:27:29.733, 32, 10, 11178, 9159, 2019, 77, 92.32, P2
2020/06/13 17:27:29.737, 63, 9, 11176, 7868, 3308, 89, 100.50, P2
2020/06/13 17:27:30.739, 99, 47, 11178, 9159, 2019, 79, 239.53, P2
2020/06/13 17:27:30.742, 97, 35, 11176, 7868, 3308, 90, 231.58, P2
2020/06/13 17:27:31.744, 100, 47, 11178, 9159, 2019, 79, 261.28, P2
2020/06/13 17:27:31.746, 100, 46, 11176, 7868, 3308, 90, 259.25, P2
2020/06/13 17:27:32.752, 100, 43, 11178, 9159, 2019, 79, 265.77, P2
2020/06/13 17:27:32.758, 78, 20, 11176, 7868, 3308, 90, 271.77, P2
2020/06/13 17:27:33.783, 100, 46, 11178, 9159, 2019, 79, 268.59, P2
2020/06/13 17:27:33.785, 100, 45, 11176, 7868, 3308, 90, 266.40, P2
2020/06/13 17:27:34.810, 97, 43, 11178, 9159, 2019, 79, 254.16, P2
2020/06/13 17:27:34.816, 77, 15, 11176, 7868, 3308, 90, 279.81, P2
2020/06/13 17:27:35.844, 100, 45, 11178, 9159, 2019, 79, 269.94, P2
2020/06/13 17:27:35.849, 100, 45, 11176, 7868, 3308, 90, 244.09, P2
2020/06/13 17:27:36.851, 92, 32, 11178, 9159, 2019, 79, 267.31, P2
2020/06/13 17:27:36.880, 90, 32, 11176, 7868, 3308, 90, 277.69, P2
2020/06/13 17:27:37.939, 99, 47, 11178, 9159, 2019, 79, 260.88, P2
2020/06/13 17:27:37.945, 100, 46, 11176, 7868, 3308, 90, 266.49, P2
2020/06/13 17:27:38.961, 93, 37, 11178, 9159, 2019, 79, 273.58, P2
2020/06/13 17:27:38.983, 77, 15, 11176, 7868, 3308, 90, 280.49, P2
2020/06/13 17:27:39.993, 100, 47, 11178, 9159, 2019, 79, 252.86, P2
2020/06/13 17:27:40.006, 100, 46, 11176, 7868, 3308, 91, 265.76, P2
2020/06/13 17:27:41.016, 94, 34, 11178, 9159, 2019, 78, 298.72, P2
2020/06/13 17:27:41.020, 75, 23, 11176, 7868, 3308, 90, 307.68, P2
2020/06/13 17:27:42.032, 88, 43, 11178, 9159, 2019, 79, 254.77, P2
2020/06/13 17:27:42.035, 100, 43, 11176, 7868, 3308, 89, 170.02, P2
2020/06/13 17:27:43.037, 100, 47, 11178, 9159, 2019, 79, 268.40, P2
2020/06/13 17:27:43.039, 100, 44, 11176, 7868, 3308, 89, 216.86, P2
2020/06/13 17:27:44.051, 97, 41, 11178, 9159, 2019, 79, 267.21, P2
2020/06/13 17:27:44.068, 77, 15, 11176, 7868, 3308, 90, 287.72, P2
2020/06/13 17:27:45.088, 100, 46, 11178, 9159, 2019, 79, 267.51, P2
2020/06/13 17:27:45.092, 100, 46, 11176, 7868, 3308, 90, 235.15, P2
2020/06/13 17:27:46.115, 89, 33, 11178, 9159, 2019, 79, 299.01, P2
2020/06/13 17:27:46.124, 90, 31, 11176, 7868, 3308, 90, 288.39, P2
2020/06/13 17:27:47.170, 98, 47, 11178, 9159, 2019, 79, 266.87, P2
2020/06/13 17:27:47.180, 100, 45, 11176, 7868, 3308, 90, 265.04, P2
2020/06/13 17:27:48.223, 93, 41, 11178, 9159, 2019, 79, 265.38, P2
2020/06/13 17:27:48.255, 77, 17, 11176, 7868, 3308, 90, 281.16, P2
2020/06/13 17:27:49.292, 100, 46, 11178, 9159, 2019, 79, 272.15, P2
2020/06/13 17:27:49.295, 100, 43, 11176, 7868, 3308, 90, 213.96, P2
2020/06/13 17:27:50.303, 97, 35, 11178, 9159, 2019, 79, 304.98, P2
2020/06/13 17:27:50.311, 77, 22, 11176, 7868, 3308, 90, 311.51, P2
2020/06/13 17:27:51.321, 97, 46, 11178, 9159, 2019, 79, 254.79, P2
2020/06/13 17:27:51.324, 100, 45, 11176, 7868, 3308, 90, 221.83, P2
2020/06/13 17:27:52.346, 92, 42, 11178, 9159, 2019, 78, 111.14, P2
2020/06/13 17:27:52.351, 99, 40, 11176, 7868, 3308, 90, 176.08, P2
2020/06/13 17:27:53.366, 98, 48, 11178, 9159, 2019, 79, 256.94, P2
2020/06/13 17:27:53.368, 100, 47, 11176, 7868, 3308, 90, 229.81, P2
2020/06/13 17:27:54.372, 90, 40, 11178, 9159, 2019, 79, 110.27, P2
2020/06/13 17:27:54.374, 100, 43, 11176, 7868, 3308, 90, 109.12, P2
2020/06/13 17:27:55.377, 100, 48, 11178, 9159, 2019, 79, 235.48, P2
2020/06/13 17:27:55.380, 100, 39, 11176, 7868, 3308, 91, 236.52, P2
2020/06/13 17:27:56.388, 100, 46, 11178, 9159, 2019, 80, 272.96, P2
2020/06/13 17:27:56.403, 100, 45, 11176, 7868, 3308, 90, 264.76, P2
2020/06/13 17:27:57.405, 99, 38, 11178, 9159, 2019, 79, 261.91, P2
2020/06/13 17:27:57.420, 76, 25, 11176, 7868, 3308, 91, 274.51, P2
2020/06/13 17:27:58.429, 100, 46, 11178, 9159, 2019, 79, 271.29, P2
2020/06/13 17:27:58.431, 100, 46, 11176, 7868, 3308, 90, 243.69, P2
2020/06/13 17:27:59.446, 95, 34, 11178, 9159, 2019, 79, 263.36, P2
2020/06/13 17:27:59.464, 76, 15, 11176, 7868, 3308, 90, 281.47, P2
2020/06/13 17:28:00.482, 99, 47, 11178, 9159, 2019, 79, 270.32, P2
2020/06/13 17:28:00.485, 100, 44, 11176, 7868, 3308, 90, 224.44, P2
2020/06/13 17:28:01.513, 86, 38, 11178, 9159, 2019, 79, 309.60, P2
2020/06/13 17:28:01.517, 99, 35, 11176, 7868, 3308, 90, 315.48, P2
2020/06/13 17:28:02.522, 98, 48, 11178, 9159, 2019, 79, 262.05, P2
2020/06/13 17:28:02.524, 100, 44, 11176, 7868, 3308, 90, 210.56, P2
2020/06/13 17:28:03.546, 100, 46, 11178, 9159, 2019, 79, 116.07, P2
2020/06/13 17:28:03.548, 100, 44, 11176, 7868, 3308, 90, 100.19, P2
2020/06/13 17:28:04.550, 100, 48, 11178, 9159, 2019, 79, 228.92, P2
2020/06/13 17:28:04.553, 100, 40, 11176, 7868, 3308, 90, 202.89, P2
2020/06/13 17:28:05.555, 100, 47, 11178, 9159, 2019, 80, 137.55, P2
2020/06/13 17:28:05.559, 100, 43, 11176, 7868, 3308, 90, 145.42, P2
2020/06/13 17:28:06.580, 97, 39, 11178, 9159, 2019, 79, 260.68, P2
2020/06/13 17:28:06.596, 77, 17, 11176, 7868, 3308, 90, 255.00, P2
2020/06/13 17:28:07.610, 97, 45, 11178, 9159, 2019, 79, 270.33, P2
2020/06/13 17:28:07.623, 100, 44, 11176, 7868, 3308, 90, 234.67, P2
2020/06/13 17:28:08.637, 93, 36, 11178, 9159, 2019, 79, 255.64, P2
2020/06/13 17:28:08.658, 100, 39, 11176, 7868, 3308, 91, 280.61, P2
2020/06/13 17:28:09.676, 100, 47, 11178, 9159, 2019, 79, 265.70, P2
2020/06/13 17:28:09.690, 100, 45, 11176, 7868, 3308, 91, 265.81, P2
2020/06/13 17:28:10.710, 95, 39, 11178, 9159, 2019, 79, 254.54, P2
2020/06/13 17:28:10.726, 76, 18, 11176, 7868, 3308, 90, 279.45, P2
2020/06/13 17:28:11.743, 95, 45, 11178, 9159, 2019, 79, 265.04, P2
2020/06/13 17:28:11.749, 100, 44, 11176, 7868, 3308, 90, 221.23, P2
2020/06/13 17:28:12.761, 86, 39, 11178, 9159, 2019, 78, 271.99, P2
2020/06/13 17:28:12.763, 78, 26, 11176, 7868, 3308, 90, 311.22, P2
2020/06/13 17:28:13.784, 100, 48, 11178, 9159, 2019, 79, 259.16, P2
2020/06/13 17:28:13.787, 100, 45, 11176, 7868, 3308, 90, 219.54, P2
2020/06/13 17:28:14.792, 89, 41, 11178, 9159, 2019, 79, 156.01, P2
2020/06/13 17:28:14.795, 99, 41, 11176, 7868, 3308, 90, 92.64, P2
2020/06/13 17:28:15.802, 100, 47, 11178, 9159, 2019, 79, 219.50, P2
2020/06/13 17:28:15.807, 100, 45, 11176, 7868, 3308, 90, 211.33, P2
2020/06/13 17:28:16.812, 100, 47, 11178, 9159, 2019, 80, 265.81, P2
2020/06/13 17:28:16.817, 100, 45, 11176, 7868, 3308, 91, 245.48, P2
2020/06/13 17:28:17.823, 96, 44, 11178, 9159, 2019, 79, 268.87, P2
2020/06/13 17:28:17.830, 81, 25, 11176, 7868, 3308, 90, 206.73, P2
2020/06/13 17:28:18.843, 100, 46, 11178, 9159, 2019, 79, 272.37, P2
2020/06/13 17:28:18.845, 100, 43, 11176, 7868, 3308, 90, 232.78, P2
2020/06/13 17:28:19.868, 89, 36, 11178, 9159, 2019, 79, 288.20, P2
2020/06/13 17:28:19.888, 77, 17, 11176, 7868, 3308, 90, 293.79, P2
2020/06/13 17:28:20.944, 99, 47, 11178, 9159, 2019, 80, 263.58, P2
2020/06/13 17:28:20.946, 100, 47, 11176, 7868, 3308, 91, 253.93, P2
2020/06/13 17:28:21.953, 92, 34, 11178, 9159, 2019, 79, 300.84, P2
2020/06/13 17:28:21.957, 97, 29, 11176, 7868, 3308, 90, 213.73, P2
2020/06/13 17:28:23.032, 100, 47, 11178, 9159, 2019, 79, 102.04, P2
2020/06/13 17:28:23.036, 100, 38, 11176, 7868, 3308, 89, 158.10, P2
2020/06/13 17:28:24.091, 100, 47, 11178, 9159, 2019, 79, 273.02, P2
2020/06/13 17:28:24.097, 100, 41, 11176, 7868, 3308, 89, 188.72, P2
2020/06/13 17:28:25.099, 76, 30, 11178, 9159, 2019, 78, 292.54, P2
2020/06/13 17:28:25.103, 80, 27, 11176, 7868, 3308, 89, 306.21, P2
2020/06/13 17:28:26.137, 97, 46, 11178, 9159, 2019, 79, 230.83, P2
2020/06/13 17:28:26.146, 100, 44, 11176, 7868, 3308, 90, 204.76, P2
2020/06/13 17:28:27.149, 100, 46, 11178, 9159, 2019, 79, 129.64, P2
2020/06/13 17:28:27.152, 100, 44, 11176, 7868, 3308, 90, 97.27, P2
2020/06/13 17:28:28.160, 99, 38, 11178, 9159, 2019, 79, 223.07, P2
2020/06/13 17:28:28.171, 100, 41, 11176, 7868, 3308, 90, 226.46, P2
2020/06/13 17:28:29.192, 100, 47, 11178, 9159, 2019, 80, 156.95, P2
2020/06/13 17:28:29.196, 100, 45, 11176, 7868, 3308, 91, 146.87, P2
2020/06/13 17:28:30.208, 97, 35, 11178, 9159, 2019, 79, 268.40, P2
2020/06/13 17:28:30.213, 78, 23, 11176, 7868, 3308, 90, 210.05, P2
2020/06/13 17:28:31.255, 100, 47, 11178, 9159, 2019, 80, 260.31, P2
2020/06/13 17:28:31.261, 100, 45, 11176, 7868, 3308, 90, 268.52, P2
2020/06/13 17:28:32.264, 99, 38, 11178, 9159, 2019, 79, 268.86, P2
2020/06/13 17:28:32.274, 77, 16, 11176, 7868, 3308, 90, 286.97, P2
2020/06/13 17:28:33.290, 100, 46, 11178, 9159, 2019, 79, 261.76, P2
2020/06/13 17:28:33.301, 100, 45, 11176, 7868, 3308, 90, 241.64, P2
2020/06/13 17:28:34.307, 97, 37, 11178, 9159, 2019, 79, 283.14, P2
2020/06/13 17:28:34.310, 92, 31, 11176, 7868, 3308, 90, 290.99, P2
2020/06/13 17:28:35.334, 100, 48, 11178, 9159, 2019, 79, 227.09, P2
2020/06/13 17:28:35.340, 100, 43, 11176, 7868, 3308, 90, 196.80, P2
2020/06/13 17:28:36.349, 100, 47, 11178, 9159, 2019, 79, 267.72, P2
2020/06/13 17:28:36.357, 100, 44, 11176, 7868, 3308, 91, 269.51, P2
2020/06/13 17:28:37.359, 99, 42, 11178, 9159, 2019, 79, 269.06, P2
2020/06/13 17:28:37.369, 77, 18, 11176, 7868, 3308, 90, 262.14, P2
2020/06/13 17:28:38.425, 100, 47, 11178, 9159, 2019, 79, 271.58, P2
2020/06/13 17:28:38.430, 100, 44, 11176, 7868, 3308, 91, 273.28, P2
2020/06/13 17:28:39.436, 85, 29, 11178, 9159, 2019, 79, 262.10, P2
2020/06/13 17:28:39.449, 78, 23, 11176, 7868, 3308, 90, 276.85, P2
2020/06/13 17:28:40.458, 99, 47, 11178, 9159, 2019, 80, 259.22, P2
2020/06/13 17:28:40.460, 100, 45, 11176, 7868, 3308, 91, 257.30, P2
2020/06/13 17:28:41.476, 88, 39, 11178, 9159, 2019, 79, 300.26, P2
2020/06/13 17:28:41.485, 77, 15, 11176, 7868, 3308, 90, 284.05, P2
2020/06/13 17:28:42.547, 100, 48, 11178, 9159, 2019, 79, 259.14, P2
2020/06/13 17:28:42.558, 100, 46, 11176, 7868, 3308, 91, 259.84, P2
2020/06/13 17:28:43.582, 97, 38, 11178, 9159, 2019, 79, 279.55, P2
2020/06/13 17:28:43.591, 87, 29, 11176, 7868, 3308, 91, 282.53, P2
2020/06/13 17:28:44.614, 96, 45, 11178, 9159, 2019, 79, 269.09, P2
2020/06/13 17:28:44.617, 100, 45, 11176, 7868, 3308, 90, 216.48, P2
2020/06/13 17:28:45.628, 91, 40, 11178, 9159, 2019, 78, 216.80, P2
2020/06/13 17:28:45.630, 100, 45, 11176, 7868, 3308, 90, 270.48, P2
2020/06/13 17:28:46.658, 99, 49, 11178, 9159, 2019, 79, 267.04, P2
2020/06/13 17:28:46.661, 100, 44, 11176, 7868, 3308, 90, 235.33, P2
2020/06/13 17:28:47.673, 91, 42, 11178, 9159, 2019, 79, 132.38, P2
2020/06/13 17:28:47.675, 97, 34, 11176, 7868, 3308, 90, 101.36, P2
2020/06/13 17:28:48.680, 100, 47, 11178, 9159, 2019, 79, 219.44, P2
2020/06/13 17:28:48.682, 100, 44, 11176, 7868, 3308, 90, 206.21, P2
2020/06/13 17:28:49.700, 100, 46, 11178, 9159, 2019, 80, 274.86, P2
2020/06/13 17:28:49.705, 100, 43, 11176, 7868, 3308, 90, 241.79, P2
2020/06/13 17:28:50.715, 97, 39, 11178, 9159, 2019, 79, 262.02, P2
2020/06/13 17:28:50.723, 100, 39, 11176, 7868, 3308, 91, 282.22, P2
2020/06/13 17:28:51.730, 100, 47, 11178, 9159, 2019, 79, 273.12, P2
2020/06/13 17:28:51.732, 100, 45, 11176, 7868, 3308, 90, 239.63, P2
2020/06/13 17:28:52.745, 90, 31, 11178, 9159, 2019, 79, 267.02, P2
2020/06/13 17:28:52.759, 78, 23, 11176, 7868, 3308, 90, 244.71, P2
2020/06/13 17:28:53.810, 98, 47, 11178, 9159, 2019, 80, 268.78, P2
2020/06/13 17:28:53.822, 100, 46, 11176, 7868, 3308, 90, 236.41, P2
2020/06/13 17:28:54.831, 89, 38, 11178, 9159, 2019, 79, 304.69, P2
2020/06/13 17:28:54.833, 77, 16, 11176, 7868, 3308, 90, 322.78, P2
2020/06/13 17:28:55.842, 100, 48, 11178, 9159, 2019, 78, 239.30, P2
2020/06/13 17:28:55.853, 100, 23, 11176, 7868, 3308, 89, 122.29, P2
2020/06/13 17:28:56.934, 79, 39, 11178, 9159, 2019, 79, 272.25, P2
2020/06/13 17:28:56.941, 100, 34, 11176, 7868, 3308, 89, 154.62, P2
2020/06/13 17:28:58.002, 100, 46, 11178, 9159, 2019, 80, 140.55, P2
2020/06/13 17:28:58.022, 100, 41, 11176, 7868, 3308, 89, 184.65, P2
2020/06/13 17:28:59.061, 99, 40, 11178, 9159, 2019, 79, 262.77, P2
2020/06/13 17:28:59.071, 77, 22, 11176, 7868, 3308, 89, 228.55, P2
2020/06/13 17:29:00.104, 100, 47, 11178, 9159, 2019, 79, 266.95, P2
2020/06/13 17:29:00.111, 100, 43, 11176, 7868, 3308, 89, 216.01, P2
2020/06/13 17:29:01.113, 84, 35, 11178, 9159, 2019, 79, 271.46, P2
2020/06/13 17:29:01.120, 85, 29, 11176, 7868, 3308, 89, 284.27, P2
2020/06/13 17:29:02.122, 98, 47, 11178, 9159, 2019, 79, 258.00, P2
2020/06/13 17:29:02.129, 100, 44, 11176, 7868, 3308, 90, 216.44, P2
2020/06/13 17:29:03.145, 95, 39, 11178, 9159, 2019, 79, 160.43, P2
2020/06/13 17:29:03.147, 100, 45, 11176, 7868, 3308, 90, 99.51, P2
2020/06/13 17:29:04.149, 100, 48, 11178, 9159, 2019, 79, 232.84, P2
2020/06/13 17:29:04.155, 100, 46, 11176, 7868, 3308, 90, 231.49, P2
2020/06/13 17:29:05.157, 100, 46, 11178, 9159, 2019, 80, 266.15, P2
2020/06/13 17:29:05.163, 100, 45, 11176, 7868, 3308, 90, 243.68, P2
2020/06/13 17:29:06.171, 100, 39, 11178, 9159, 2019, 79, 274.16, P2
2020/06/13 17:29:06.178, 83, 29, 11176, 7868, 3308, 90, 282.10, P2
2020/06/13 17:29:07.180, 100, 47, 11178, 9159, 2019, 80, 272.15, P2
2020/06/13 17:29:07.182, 100, 46, 11176, 7868, 3308, 90, 253.54, P2
2020/06/13 17:29:08.208, 97, 39, 11178, 9159, 2019, 79, 262.17, P2
2020/06/13 17:29:08.211, 78, 20, 11176, 7868, 3308, 90, 274.12, P2
2020/06/13 17:29:09.251, 97, 45, 11178, 9159, 2019, 79, 270.62, P2
2020/06/13 17:29:09.253, 100, 43, 11176, 7868, 3308, 90, 223.47, P2
2020/06/13 17:29:10.276, 83, 36, 11178, 9159, 2019, 79, 286.08, P2
2020/06/13 17:29:10.298, 86, 28, 11176, 7868, 3308, 90, 281.23, P2
2020/06/13 17:29:11.331, 97, 47, 11178, 9159, 2019, 79, 258.29, P2
2020/06/13 17:29:11.336, 100, 46, 11176, 7868, 3308, 90, 237.07, P2
2020/06/13 17:29:12.350, 90, 42, 11178, 9159, 2019, 79, 252.11, P2
2020/06/13 17:29:12.357, 100, 42, 11176, 7868, 3308, 89, 231.18, P2
2020/06/13 17:29:13.359, 100, 48, 11178, 9159, 2019, 79, 231.89, P2
2020/06/13 17:29:13.371, 100, 44, 11176, 7868, 3308, 90, 200.57, P2
2020/06/13 17:29:14.394, 100, 46, 11178, 9159, 2019, 79, 151.17, P2
2020/06/13 17:29:14.402, 81, 27, 11176, 7868, 3308, 90, 98.93, P2
2020/06/13 17:29:15.404, 99, 43, 11178, 9159, 2019, 79, 223.92, P2
