timestamp, utilization.gpu [%], utilization.memory [%], memory.total [MiB], memory.used [MiB], memory.free [MiB], temperature.gpu, power.draw [W], pstate
2020/06/21 11:23:06.410, 85, 34, 11178, 9159, 2019, 77, 156.49, P2
2020/06/21 11:23:06.416, 87, 29, 11176, 7894, 3282, 89, 94.68, P2
2020/06/21 11:23:07.418, 100, 48, 11178, 9159, 2019, 77, 241.44, P2
2020/06/21 11:23:07.426, 100, 45, 11176, 7894, 3282, 89, 242.14, P2
2020/06/21 11:23:08.428, 100, 46, 11178, 9159, 2019, 78, 273.71, P2
2020/06/21 11:23:08.434, 100, 43, 11176, 7894, 3282, 89, 178.67, P2
2020/06/21 11:23:09.464, 99, 41, 11178, 9159, 2019, 77, 262.51, P2
2020/06/21 11:23:09.467, 100, 37, 11176, 7894, 3282, 89, 230.46, P2
2020/06/21 11:23:10.496, 100, 46, 11178, 9159, 2019, 78, 269.17, P2
2020/06/21 11:23:10.508, 100, 44, 11176, 7894, 3282, 90, 274.04, P2
2020/06/21 11:23:11.518, 89, 31, 11178, 9159, 2019, 77, 267.04, P2
2020/06/21 11:23:11.529, 77, 17, 11176, 7894, 3282, 89, 269.96, P2
2020/06/21 11:23:12.554, 98, 46, 11178, 9159, 2019, 78, 272.54, P2
2020/06/21 11:23:12.559, 100, 43, 11176, 7894, 3282, 89, 232.20, P2
2020/06/21 11:23:13.581, 95, 36, 11178, 9159, 2019, 77, 295.86, P2
2020/06/21 11:23:13.583, 77, 24, 11176, 7894, 3282, 89, 295.91, P2
2020/06/21 11:23:14.614, 98, 48, 11178, 9159, 2019, 78, 258.47, P2
2020/06/21 11:23:14.624, 100, 45, 11176, 7894, 3282, 89, 235.71, P2
2020/06/21 11:23:15.642, 100, 45, 11178, 9159, 2019, 76, 256.24, P2
2020/06/21 11:23:15.644, 99, 45, 11176, 7894, 3282, 89, 283.57, P2
2020/06/21 11:23:16.689, 99, 47, 11178, 9159, 2019, 77, 266.66, P2
2020/06/21 11:23:16.694, 100, 45, 11176, 7894, 3282, 89, 270.00, P2
2020/06/21 11:23:17.716, 89, 35, 11178, 9159, 2019, 77, 122.13, P2
2020/06/21 11:23:17.723, 88, 31, 11176, 7894, 3282, 89, 104.37, P2
2020/06/21 11:23:18.732, 100, 49, 11178, 9159, 2019, 77, 271.00, P2
2020/06/21 11:23:18.747, 100, 43, 11176, 7894, 3282, 89, 205.82, P2
2020/06/21 11:23:19.774, 100, 45, 11178, 9159, 2019, 77, 107.84, P2
2020/06/21 11:23:19.777, 100, 45, 11176, 7894, 3282, 89, 102.04, P2
2020/06/21 11:23:20.787, 100, 48, 11178, 9159, 2019, 77, 219.09, P2
2020/06/21 11:23:20.790, 100, 43, 11176, 7894, 3282, 90, 208.91, P2
2020/06/21 11:23:21.796, 100, 46, 11178, 9159, 2019, 78, 276.52, P2
2020/06/21 11:23:21.804, 100, 44, 11176, 7894, 3282, 90, 271.54, P2
2020/06/21 11:23:22.822, 97, 41, 11178, 9159, 2019, 77, 257.33, P2
2020/06/21 11:23:22.831, 77, 21, 11176, 7894, 3282, 90, 265.24, P2
2020/06/21 11:23:23.853, 100, 47, 11178, 9159, 2019, 78, 272.93, P2
2020/06/21 11:23:23.862, 100, 44, 11176, 7894, 3282, 90, 241.37, P2
2020/06/21 11:23:24.885, 94, 32, 11178, 9159, 2019, 77, 256.20, P2
2020/06/21 11:23:24.905, 76, 18, 11176, 7894, 3282, 90, 276.62, P2
2020/06/21 11:23:25.920, 98, 46, 11178, 9159, 2019, 78, 274.11, P2
2020/06/21 11:23:25.924, 100, 44, 11176, 7894, 3282, 89, 230.37, P2
2020/06/21 11:23:26.929, 97, 37, 11178, 9159, 2019, 77, 308.28, P2
2020/06/21 11:23:26.934, 99, 38, 11176, 7894, 3282, 89, 284.56, P2
2020/06/21 11:23:27.952, 100, 48, 11178, 9159, 2019, 78, 244.14, P2
2020/06/21 11:23:27.965, 100, 45, 11176, 7894, 3282, 90, 250.62, P2
2020/06/21 11:23:28.991, 80, 36, 11178, 9159, 2019, 77, 116.84, P2
2020/06/21 11:23:28.998, 80, 27, 11176, 7894, 3282, 89, 101.56, P2
2020/06/21 11:23:30.000, 99, 48, 11178, 9159, 2019, 77, 255.05, P2
2020/06/21 11:23:30.017, 100, 44, 11176, 7894, 3282, 90, 226.58, P2
2020/06/21 11:23:31.032, 95, 41, 11178, 9159, 2019, 78, 112.40, P2
2020/06/21 11:23:31.034, 100, 44, 11176, 7894, 3282, 90, 116.04, P2
2020/06/21 11:23:32.036, 100, 48, 11178, 9159, 2019, 78, 222.88, P2
2020/06/21 11:23:32.048, 100, 44, 11176, 7894, 3282, 90, 206.69, P2
2020/06/21 11:23:33.075, 100, 46, 11178, 9159, 2019, 78, 271.39, P2
2020/06/21 11:23:33.080, 100, 45, 11176, 7894, 3282, 90, 270.16, P2
2020/06/21 11:23:34.087, 99, 38, 11178, 9159, 2019, 77, 273.12, P2
2020/06/21 11:23:34.097, 79, 26, 11176, 7894, 3282, 90, 272.76, P2
2020/06/21 11:23:35.107, 100, 45, 11178, 9159, 2019, 78, 265.90, P2
2020/06/21 11:23:35.109, 100, 44, 11176, 7894, 3282, 89, 235.56, P2
2020/06/21 11:23:36.115, 95, 36, 11178, 9159, 2019, 77, 304.88, P2
2020/06/21 11:23:36.125, 77, 16, 11176, 7894, 3282, 89, 320.68, P2
2020/06/21 11:23:37.165, 99, 46, 11178, 9159, 2019, 78, 273.50, P2
2020/06/21 11:23:37.167, 100, 46, 11176, 7894, 3282, 90, 269.78, P2
2020/06/21 11:23:38.170, 92, 41, 11178, 9159, 2019, 77, 108.44, P2
2020/06/21 11:23:38.172, 99, 35, 11176, 7894, 3282, 89, 158.73, P2
2020/06/21 11:23:39.182, 98, 48, 11178, 9159, 2019, 78, 264.45, P2
2020/06/21 11:23:39.186, 100, 47, 11176, 7894, 3282, 90, 243.15, P2
2020/06/21 11:23:40.189, 100, 45, 11178, 9159, 2019, 78, 124.47, P2
2020/06/21 11:23:40.192, 100, 44, 11176, 7894, 3282, 90, 123.12, P2
2020/06/21 11:23:41.204, 100, 47, 11178, 9159, 2019, 78, 241.25, P2
2020/06/21 11:23:41.216, 98, 34, 11176, 7894, 3282, 90, 217.92, P2
2020/06/21 11:23:42.230, 100, 45, 11178, 9159, 2019, 78, 269.40, P2
2020/06/21 11:23:42.232, 100, 45, 11176, 7894, 3282, 90, 261.76, P2
2020/06/21 11:23:43.235, 69, 23, 11178, 9159, 2019, 76, 92.61, P2
2020/06/21 11:23:43.237, 72, 13, 11176, 7894, 3282, 89, 98.66, P2
2020/06/21 11:23:44.240, 85, 30, 11178, 9159, 2019, 77, 291.07, P2
2020/06/21 11:23:44.244, 77, 20, 11176, 7894, 3282, 89, 309.51, P2
2020/06/21 11:23:45.270, 99, 46, 11178, 9159, 2019, 77, 266.68, P2
2020/06/21 11:23:45.272, 100, 43, 11176, 7894, 3282, 89, 217.89, P2
2020/06/21 11:23:46.282, 93, 38, 11178, 9159, 2019, 77, 114.24, P2
2020/06/21 11:23:46.284, 99, 44, 11176, 7894, 3282, 89, 97.11, P2
2020/06/21 11:23:47.290, 99, 46, 11178, 9159, 2019, 78, 241.81, P2
2020/06/21 11:23:47.294, 100, 44, 11176, 7894, 3282, 89, 242.24, P2
2020/06/21 11:23:48.309, 100, 46, 11178, 9159, 2019, 78, 131.30, P2
2020/06/21 11:23:48.315, 100, 44, 11176, 7894, 3282, 90, 134.32, P2
2020/06/21 11:23:49.317, 100, 42, 11178, 9159, 2019, 78, 273.58, P2
2020/06/21 11:23:49.322, 73, 21, 11176, 7894, 3282, 90, 277.20, P2
2020/06/21 11:23:50.324, 100, 46, 11178, 9159, 2019, 78, 261.26, P2
2020/06/21 11:23:50.335, 100, 44, 11176, 7894, 3282, 90, 248.79, P2
2020/06/21 11:23:51.349, 97, 40, 11178, 9159, 2019, 77, 260.27, P2
2020/06/21 11:23:51.356, 76, 18, 11176, 7894, 3282, 90, 289.93, P2
2020/06/21 11:23:52.372, 100, 45, 11178, 9159, 2019, 78, 269.75, P2
2020/06/21 11:23:52.378, 100, 46, 11176, 7894, 3282, 90, 270.67, P2
2020/06/21 11:23:53.384, 88, 36, 11178, 9159, 2019, 77, 277.26, P2
2020/06/21 11:23:53.387, 99, 40, 11176, 7894, 3282, 89, 259.64, P2
2020/06/21 11:23:54.420, 99, 48, 11178, 9159, 2019, 78, 268.99, P2
2020/06/21 11:23:54.432, 100, 42, 11176, 7894, 3282, 90, 233.82, P2
2020/06/21 11:23:55.442, 87, 39, 11178, 9159, 2019, 78, 172.62, P2
2020/06/21 11:23:55.444, 91, 33, 11176, 7894, 3282, 89, 96.69, P2
2020/06/21 11:23:56.452, 100, 48, 11178, 9159, 2019, 78, 243.09, P2
2020/06/21 11:23:56.457, 100, 45, 11176, 7894, 3282, 90, 233.88, P2
2020/06/21 11:23:57.474, 100, 46, 11178, 9159, 2019, 78, 144.61, P2
2020/06/21 11:23:57.481, 100, 43, 11176, 7894, 3282, 90, 162.03, P2
2020/06/21 11:23:58.483, 99, 40, 11178, 9159, 2019, 78, 269.35, P2
2020/06/21 11:23:58.497, 100, 42, 11176, 7894, 3282, 90, 242.24, P2
2020/06/21 11:23:59.529, 100, 46, 11178, 9159, 2019, 78, 276.30, P2
2020/06/21 11:23:59.531, 100, 44, 11176, 7894, 3282, 90, 254.53, P2
2020/06/21 11:24:00.534, 89, 30, 11178, 9159, 2019, 77, 257.15, P2
2020/06/21 11:24:00.549, 74, 20, 11176, 7894, 3282, 90, 281.35, P2
2020/06/21 11:24:01.567, 96, 44, 11178, 9159, 2019, 78, 267.17, P2
2020/06/21 11:24:01.569, 100, 44, 11176, 7894, 3282, 90, 250.47, P2
2020/06/21 11:24:02.571, 94, 42, 11178, 9159, 2019, 77, 305.77, P2
2020/06/21 11:24:02.576, 77, 23, 11176, 7894, 3282, 89, 306.05, P2
2020/06/21 11:24:03.578, 99, 47, 11178, 9159, 2019, 78, 257.61, P2
2020/06/21 11:24:03.587, 100, 46, 11176, 7894, 3282, 90, 260.82, P2
2020/06/21 11:24:04.593, 94, 44, 11178, 9159, 2019, 77, 137.51, P2
2020/06/21 11:24:04.595, 100, 43, 11176, 7894, 3282, 89, 88.97, P2
2020/06/21 11:24:05.597, 100, 47, 11178, 9159, 2019, 78, 238.66, P2
2020/06/21 11:24:05.604, 100, 43, 11176, 7894, 3282, 90, 205.63, P2
2020/06/21 11:24:06.614, 100, 46, 11178, 9159, 2019, 78, 273.02, P2
2020/06/21 11:24:06.617, 100, 45, 11176, 7894, 3282, 90, 269.87, P2
2020/06/21 11:24:07.625, 97, 39, 11178, 9159, 2019, 78, 274.47, P2
2020/06/21 11:24:07.632, 77, 24, 11176, 7894, 3282, 90, 235.91, P2
2020/06/21 11:24:08.681, 98, 46, 11178, 9159, 2019, 78, 269.77, P2
2020/06/21 11:24:08.688, 100, 43, 11176, 7894, 3282, 90, 225.79, P2
2020/06/21 11:24:09.691, 93, 39, 11178, 9159, 2019, 77, 298.14, P2
2020/06/21 11:24:09.696, 75, 24, 11176, 7894, 3282, 90, 314.61, P2
2020/06/21 11:24:10.730, 96, 47, 11178, 9159, 2019, 78, 280.44, P2
2020/06/21 11:24:10.732, 100, 45, 11176, 7894, 3282, 89, 215.29, P2
2020/06/21 11:24:11.740, 100, 46, 11178, 9159, 2019, 77, 116.36, P2
2020/06/21 11:24:11.742, 100, 42, 11176, 7894, 3282, 89, 95.46, P2
2020/06/21 11:24:12.750, 100, 42, 11178, 9159, 2019, 78, 243.39, P2
2020/06/21 11:24:12.755, 100, 47, 11176, 7894, 3282, 90, 252.98, P2
2020/06/21 11:24:13.761, 100, 45, 11178, 9159, 2019, 78, 121.08, P2
2020/06/21 11:24:13.763, 100, 44, 11176, 7894, 3282, 90, 131.45, P2
2020/06/21 11:24:14.777, 95, 38, 11178, 9159, 2019, 78, 265.50, P2
2020/06/21 11:24:14.782, 78, 24, 11176, 7894, 3282, 90, 214.03, P2
2020/06/21 11:24:15.818, 98, 46, 11178, 9159, 2019, 78, 272.64, P2
2020/06/21 11:24:15.820, 100, 44, 11176, 7894, 3282, 90, 268.81, P2
2020/06/21 11:24:16.826, 82, 36, 11178, 9159, 2019, 77, 273.96, P2
2020/06/21 11:24:16.833, 77, 21, 11176, 7894, 3282, 90, 297.45, P2
2020/06/21 11:24:17.859, 100, 45, 11178, 9159, 2019, 78, 269.07, P2
2020/06/21 11:24:17.876, 100, 44, 11176, 7894, 3282, 90, 235.81, P2
2020/06/21 11:24:18.907, 83, 29, 11178, 9159, 2019, 77, 294.32, P2
2020/06/21 11:24:18.928, 76, 16, 11176, 7894, 3282, 89, 314.04, P2
2020/06/21 11:24:19.957, 99, 48, 11178, 9159, 2019, 78, 269.26, P2
2020/06/21 11:24:19.966, 100, 46, 11176, 7894, 3282, 90, 271.61, P2
2020/06/21 11:24:20.976, 97, 36, 11178, 9159, 2019, 77, 112.48, P2
2020/06/21 11:24:20.978, 87, 30, 11176, 7894, 3282, 89, 236.64, P2
2020/06/21 11:24:21.990, 99, 46, 11178, 9159, 2019, 78, 245.22, P2
2020/06/21 11:24:21.992, 100, 46, 11176, 7894, 3282, 90, 251.83, P2
2020/06/21 11:24:23.015, 100, 46, 11178, 9159, 2019, 78, 106.12, P2
2020/06/21 11:24:23.017, 100, 43, 11176, 7894, 3282, 90, 103.00, P2
2020/06/21 11:24:24.019, 100, 42, 11178, 9159, 2019, 78, 231.29, P2
2020/06/21 11:24:24.021, 100, 43, 11176, 7894, 3282, 90, 205.21, P2
2020/06/21 11:24:25.026, 100, 46, 11178, 9159, 2019, 78, 273.94, P2
2020/06/21 11:24:25.029, 100, 45, 11176, 7894, 3282, 90, 272.19, P2
2020/06/21 11:24:26.035, 92, 33, 11178, 9159, 2019, 78, 266.46, P2
2020/06/21 11:24:26.042, 73, 18, 11176, 7894, 3282, 90, 284.85, P2
2020/06/21 11:24:27.057, 98, 46, 11178, 9159, 2019, 78, 270.52, P2
2020/06/21 11:24:27.068, 100, 44, 11176, 7894, 3282, 90, 260.61, P2
2020/06/21 11:24:28.092, 88, 39, 11178, 9159, 2019, 77, 309.51, P2
2020/06/21 11:24:28.096, 77, 25, 11176, 7894, 3282, 90, 316.83, P2
2020/06/21 11:24:29.119, 98, 47, 11178, 9159, 2019, 78, 272.45, P2
2020/06/21 11:24:29.121, 100, 45, 11176, 7894, 3282, 90, 227.54, P2
2020/06/21 11:24:30.133, 100, 45, 11178, 9159, 2019, 77, 120.58, P2
2020/06/21 11:24:30.139, 100, 44, 11176, 7894, 3282, 89, 99.71, P2
2020/06/21 11:24:31.153, 100, 45, 11178, 9159, 2019, 78, 248.79, P2
2020/06/21 11:24:31.155, 100, 44, 11176, 7894, 3282, 90, 245.65, P2
2020/06/21 11:24:32.161, 100, 46, 11178, 9159, 2019, 78, 120.20, P2
2020/06/21 11:24:32.170, 100, 43, 11176, 7894, 3282, 90, 163.37, P2
2020/06/21 11:24:33.175, 97, 42, 11178, 9159, 2019, 78, 263.75, P2
2020/06/21 11:24:33.187, 78, 23, 11176, 7894, 3282, 90, 207.56, P2
2020/06/21 11:24:34.221, 98, 45, 11178, 9159, 2019, 78, 270.15, P2
2020/06/21 11:24:34.233, 100, 44, 11176, 7894, 3282, 90, 268.55, P2
2020/06/21 11:24:35.244, 95, 35, 11178, 9159, 2019, 78, 271.07, P2
2020/06/21 11:24:35.250, 77, 15, 11176, 7894, 3282, 90, 261.56, P2
2020/06/21 11:24:36.271, 100, 48, 11178, 9159, 2019, 78, 259.91, P2
2020/06/21 11:24:36.280, 100, 43, 11176, 7894, 3282, 90, 271.54, P2
2020/06/21 11:24:37.309, 97, 42, 11178, 9159, 2019, 78, 267.60, P2
2020/06/21 11:24:37.329, 78, 23, 11176, 7894, 3282, 90, 284.54, P2
2020/06/21 11:24:38.341, 100, 46, 11178, 9159, 2019, 78, 270.42, P2
2020/06/21 11:24:38.343, 100, 43, 11176, 7894, 3282, 90, 237.40, P2
2020/06/21 11:24:39.345, 93, 33, 11178, 9159, 2019, 77, 271.12, P2
2020/06/21 11:24:39.352, 77, 18, 11176, 7894, 3282, 89, 281.86, P2
2020/06/21 11:24:40.355, 98, 47, 11178, 9159, 2019, 78, 265.42, P2
2020/06/21 11:24:40.360, 100, 46, 11176, 7894, 3282, 90, 249.90, P2
2020/06/21 11:24:41.362, 97, 37, 11178, 9159, 2019, 78, 162.27, P2
2020/06/21 11:24:41.372, 99, 39, 11176, 7894, 3282, 90, 104.93, P2
2020/06/21 11:24:42.374, 98, 47, 11178, 9159, 2019, 78, 224.90, P2
2020/06/21 11:24:42.381, 100, 46, 11176, 7894, 3282, 90, 243.03, P2
2020/06/21 11:24:43.407, 100, 47, 11178, 9159, 2019, 77, 216.29, P2
2020/06/21 11:24:43.410, 100, 46, 11176, 7894, 3282, 90, 218.54, P2
2020/06/21 11:24:44.426, 100, 45, 11178, 9159, 2019, 78, 274.01, P2
2020/06/21 11:24:44.429, 100, 44, 11176, 7894, 3282, 90, 249.23, P2
2020/06/21 11:24:45.432, 99, 43, 11178, 9159, 2019, 78, 264.34, P2
2020/06/21 11:24:45.439, 81, 27, 11176, 7894, 3282, 90, 282.32, P2
2020/06/21 11:24:46.456, 100, 46, 11178, 9159, 2019, 78, 275.24, P2
2020/06/21 11:24:46.468, 100, 46, 11176, 7894, 3282, 90, 272.02, P2
2020/06/21 11:24:47.476, 92, 33, 11178, 9159, 2019, 77, 280.13, P2
2020/06/21 11:24:47.486, 77, 14, 11176, 7894, 3282, 90, 285.04, P2
2020/06/21 11:24:48.518, 99, 46, 11178, 9159, 2019, 78, 268.68, P2
2020/06/21 11:24:48.520, 100, 47, 11176, 7894, 3282, 90, 264.17, P2
2020/06/21 11:24:49.543, 89, 33, 11178, 9159, 2019, 77, 227.86, P2
2020/06/21 11:24:49.546, 99, 39, 11176, 7894, 3282, 89, 227.35, P2
2020/06/21 11:24:50.548, 98, 48, 11178, 9159, 2019, 78, 274.95, P2
2020/06/21 11:24:50.550, 100, 44, 11176, 7894, 3282, 90, 207.75, P2
2020/06/21 11:24:51.552, 100, 47, 11178, 9159, 2019, 78, 111.53, P2
2020/06/21 11:24:51.554, 100, 45, 11176, 7894, 3282, 90, 114.12, P2
2020/06/21 11:24:52.559, 100, 44, 11178, 9159, 2019, 78, 234.79, P2
2020/06/21 11:24:52.571, 99, 36, 11176, 7894, 3282, 90, 230.81, P2
2020/06/21 11:24:53.583, 100, 46, 11178, 9159, 2019, 78, 274.66, P2
2020/06/21 11:24:53.585, 100, 44, 11176, 7894, 3282, 90, 263.05, P2
2020/06/21 11:24:54.587, 97, 42, 11178, 9159, 2019, 78, 261.93, P2
2020/06/21 11:24:54.595, 77, 16, 11176, 7894, 3282, 90, 266.30, P2
2020/06/21 11:24:55.606, 100, 47, 11178, 9159, 2019, 78, 268.60, P2
2020/06/21 11:24:55.609, 100, 44, 11176, 7894, 3282, 90, 250.98, P2
2020/06/21 11:24:56.617, 95, 35, 11178, 9159, 2019, 78, 301.44, P2
2020/06/21 11:24:56.636, 77, 25, 11176, 7894, 3282, 90, 325.30, P2
2020/06/21 11:24:57.670, 99, 48, 11178, 9159, 2019, 78, 271.50, P2
2020/06/21 11:24:57.675, 100, 45, 11176, 7894, 3282, 90, 250.65, P2
2020/06/21 11:24:58.693, 85, 36, 11178, 9159, 2019, 77, 107.79, P2
2020/06/21 11:24:58.699, 100, 42, 11176, 7894, 3282, 89, 139.39, P2
2020/06/21 11:24:59.710, 100, 48, 11178, 9159, 2019, 78, 246.01, P2
2020/06/21 11:24:59.719, 100, 45, 11176, 7894, 3282, 90, 230.06, P2
2020/06/21 11:25:00.756, 100, 45, 11178, 9159, 2019, 78, 117.42, P2
2020/06/21 11:25:00.758, 99, 38, 11176, 7894, 3282, 90, 99.44, P2
2020/06/21 11:25:01.760, 94, 41, 11178, 9159, 2019, 78, 270.03, P2
2020/06/21 11:25:01.762, 100, 46, 11176, 7894, 3282, 90, 244.60, P2
2020/06/21 11:25:02.765, 100, 45, 11178, 9159, 2019, 78, 260.51, P2
2020/06/21 11:25:02.771, 100, 43, 11176, 7894, 3282, 90, 252.32, P2
2020/06/21 11:25:03.797, 83, 36, 11178, 9159, 2019, 77, 268.30, P2
2020/06/21 11:25:03.812, 77, 20, 11176, 7894, 3282, 90, 311.54, P2
2020/06/21 11:25:04.828, 96, 47, 11178, 9159, 2019, 78, 271.77, P2
2020/06/21 11:25:04.830, 100, 45, 11176, 7894, 3282, 90, 250.69, P2
2020/06/21 11:25:05.832, 100, 47, 11178, 9159, 2019, 78, 113.94, P2
2020/06/21 11:25:05.835, 92, 33, 11176, 7894, 3282, 89, 105.24, P2
2020/06/21 11:25:06.840, 100, 39, 11178, 9159, 2019, 78, 237.08, P2
2020/06/21 11:25:06.844, 100, 43, 11176, 7894, 3282, 90, 188.15, P2
2020/06/21 11:25:07.846, 100, 46, 11178, 9159, 2019, 79, 268.98, P2
2020/06/21 11:25:07.850, 100, 44, 11176, 7894, 3282, 90, 269.78, P2
2020/06/21 11:25:08.856, 85, 28, 11178, 9159, 2019, 78, 255.82, P2
2020/06/21 11:25:08.863, 88, 30, 11176, 7894, 3282, 90, 252.20, P2
2020/06/21 11:25:09.891, 98, 47, 11178, 9159, 2019, 78, 274.76, P2
2020/06/21 11:25:09.895, 100, 44, 11176, 7894, 3282, 90, 253.10, P2
2020/06/21 11:25:10.898, 89, 37, 11178, 9159, 2019, 77, 306.15, P2
2020/06/21 11:25:10.901, 74, 16, 11176, 7894, 3282, 90, 314.72, P2
2020/06/21 11:25:11.912, 99, 47, 11178, 9159, 2019, 78, 243.20, P2
2020/06/21 11:25:11.915, 100, 46, 11176, 7894, 3282, 90, 252.89, P2
2020/06/21 11:25:12.923, 100, 45, 11178, 9159, 2019, 78, 114.06, P2
2020/06/21 11:25:12.930, 99, 35, 11176, 7894, 3282, 90, 105.53, P2
2020/06/21 11:25:13.932, 99, 37, 11178, 9159, 2019, 78, 242.23, P2
2020/06/21 11:25:13.936, 100, 47, 11176, 7894, 3282, 90, 252.11, P2
2020/06/21 11:25:14.945, 100, 45, 11178, 9159, 2019, 79, 137.69, P2
2020/06/21 11:25:14.948, 100, 43, 11176, 7894, 3282, 90, 139.06, P2
2020/06/21 11:25:15.958, 85, 28, 11178, 9159, 2019, 78, 268.66, P2
2020/06/21 11:25:15.964, 96, 32, 11176, 7894, 3282, 90, 219.83, P2
2020/06/21 11:25:17.029, 100, 45, 11178, 9159, 2019, 79, 263.29, P2
2020/06/21 11:25:17.033, 100, 44, 11176, 7894, 3282, 90, 252.40, P2
2020/06/21 11:25:18.038, 99, 41, 11178, 9159, 2019, 78, 255.73, P2
2020/06/21 11:25:18.051, 100, 44, 11176, 7894, 3282, 90, 267.16, P2
2020/06/21 11:25:19.108, 100, 45, 11178, 9159, 2019, 79, 266.28, P2
2020/06/21 11:25:19.118, 100, 44, 11176, 7894, 3282, 90, 270.48, P2
2020/06/21 11:25:20.144, 86, 29, 11178, 9159, 2019, 78, 266.32, P2
2020/06/21 11:25:20.155, 79, 26, 11176, 7894, 3282, 90, 281.09, P2
2020/06/21 11:25:21.172, 99, 47, 11178, 9159, 2019, 78, 269.67, P2
2020/06/21 11:25:21.174, 100, 43, 11176, 7894, 3282, 90, 238.17, P2
2020/06/21 11:25:22.183, 96, 36, 11178, 9159, 2019, 77, 304.88, P2
2020/06/21 11:25:22.193, 75, 16, 11176, 7894, 3282, 90, 313.53, P2
2020/06/21 11:25:23.206, 99, 48, 11178, 9159, 2019, 78, 251.98, P2
2020/06/21 11:25:23.208, 100, 46, 11176, 7894, 3282, 90, 259.55, P2
2020/06/21 11:25:24.220, 100, 45, 11178, 9159, 2019, 78, 143.40, P2
2020/06/21 11:25:24.226, 99, 39, 11176, 7894, 3282, 90, 103.59, P2
2020/06/21 11:25:25.228, 100, 42, 11178, 9159, 2019, 78, 241.15, P2
2020/06/21 11:25:25.234, 100, 46, 11176, 7894, 3282, 90, 241.26, P2
2020/06/21 11:25:26.260, 100, 46, 11178, 9159, 2019, 79, 116.63, P2
2020/06/21 11:25:26.263, 100, 44, 11176, 7894, 3282, 90, 135.22, P2
2020/06/21 11:25:27.265, 93, 37, 11178, 9159, 2019, 78, 264.32, P2
2020/06/21 11:25:27.276, 96, 32, 11176, 7894, 3282, 91, 212.01, P2
2020/06/21 11:25:28.305, 98, 46, 11178, 9159, 2019, 79, 272.35, P2
2020/06/21 11:25:28.308, 100, 45, 11176, 7894, 3282, 91, 262.82, P2
2020/06/21 11:25:29.325, 99, 39, 11178, 9159, 2019, 78, 263.59, P2
2020/06/21 11:25:29.354, 75, 15, 11176, 7894, 3282, 90, 276.81, P2
2020/06/21 11:25:30.361, 0, 0, 11178, 9159, 2019, 76, 91.34, P2
2020/06/21 11:25:30.367, 0, 0, 11176, 7894, 3282, 89, 92.77, P2
2020/06/21 11:25:31.380, 97, 46, 11178, 9159, 2019, 77, 194.40, P2
2020/06/21 11:25:31.383, 100, 34, 11176, 7894, 3282, 89, 181.75, P2
2020/06/21 11:25:32.385, 100, 47, 11178, 9159, 2019, 78, 269.36, P2
2020/06/21 11:25:32.387, 100, 43, 11176, 7894, 3282, 90, 252.31, P2
2020/06/21 11:25:33.393, 97, 35, 11178, 9159, 2019, 77, 272.42, P2
2020/06/21 11:25:33.418, 77, 24, 11176, 7894, 3282, 89, 302.97, P2
2020/06/21 11:25:34.433, 100, 48, 11178, 9159, 2019, 78, 265.42, P2
2020/06/21 11:25:34.435, 100, 45, 11176, 7894, 3282, 90, 240.25, P2
2020/06/21 11:25:35.437, 87, 39, 11178, 9159, 2019, 77, 171.74, P2
2020/06/21 11:25:35.442, 99, 39, 11176, 7894, 3282, 89, 156.74, P2
2020/06/21 11:25:36.444, 97, 47, 11178, 9159, 2019, 78, 268.69, P2
2020/06/21 11:25:36.450, 100, 44, 11176, 7894, 3282, 90, 211.43, P2
2020/06/21 11:25:37.461, 97, 46, 11178, 9159, 2019, 78, 112.40, P2
2020/06/21 11:25:37.463, 100, 45, 11176, 7894, 3282, 90, 116.15, P2
2020/06/21 11:25:38.465, 100, 48, 11178, 9159, 2019, 78, 252.82, P2
2020/06/21 11:25:38.467, 84, 28, 11176, 7894, 3282, 90, 254.98, P2
2020/06/21 11:25:39.470, 100, 46, 11178, 9159, 2019, 78, 272.59, P2
2020/06/21 11:25:39.472, 100, 43, 11176, 7894, 3282, 90, 229.98, P2
2020/06/21 11:25:40.499, 96, 42, 11178, 9159, 2019, 78, 259.65, P2
2020/06/21 11:25:40.510, 72, 13, 11176, 7894, 3282, 90, 290.80, P2
2020/06/21 11:25:41.535, 100, 47, 11178, 9159, 2019, 78, 268.59, P2
2020/06/21 11:25:41.537, 100, 45, 11176, 7894, 3282, 90, 251.94, P2
2020/06/21 11:25:42.543, 90, 33, 11178, 9159, 2019, 77, 307.03, P2
2020/06/21 11:25:42.545, 99, 35, 11176, 7894, 3282, 89, 271.78, P2
2020/06/21 11:25:43.588, 98, 47, 11178, 9159, 2019, 78, 261.08, P2
2020/06/21 11:25:43.601, 100, 43, 11176, 7894, 3282, 90, 247.88, P2
2020/06/21 11:25:44.622, 85, 39, 11178, 9159, 2019, 78, 114.62, P2
2020/06/21 11:25:44.625, 76, 25, 11176, 7894, 3282, 89, 102.04, P2
2020/06/21 11:25:45.631, 100, 48, 11178, 9159, 2019, 78, 244.47, P2
2020/06/21 11:25:45.639, 100, 45, 11176, 7894, 3282, 90, 234.30, P2
2020/06/21 11:25:46.658, 100, 46, 11178, 9159, 2019, 78, 110.85, P2
2020/06/21 11:25:46.660, 99, 45, 11176, 7894, 3282, 90, 115.39, P2
