timestamp, utilization.gpu [%], utilization.memory [%], memory.total [MiB], memory.used [MiB], memory.free [MiB], temperature.gpu, power.draw [W], pstate
2020/07/23 19:26:32.605, 100, 24, 11176, 7846, 3330, 89, 133.83, P2
2020/07/23 19:26:33.666, 64, 31, 11178, 9159, 2019, 81, 155.50, P2
2020/07/23 19:26:33.668, 100, 39, 11176, 7846, 3330, 89, 79.47, P2
2020/07/23 19:26:34.670, 77, 25, 11178, 9159, 2019, 82, 256.47, P2
2020/07/23 19:26:34.676, 79, 24, 11176, 7846, 3330, 89, 200.33, P2
2020/07/23 19:26:35.733, 100, 47, 11178, 9159, 2019, 82, 272.82, P2
2020/07/23 19:26:35.744, 100, 44, 11176, 7846, 3330, 89, 204.61, P2
2020/07/23 19:26:36.755, 78, 28, 11178, 9159, 2019, 81, 310.56, P2
2020/07/23 19:26:36.757, 99, 35, 11176, 7846, 3330, 89, 272.33, P2
2020/07/23 19:26:37.814, 99, 46, 11178, 9159, 2019, 82, 270.12, P2
2020/07/23 19:26:37.827, 100, 42, 11176, 7846, 3330, 90, 238.69, P2
2020/07/23 19:26:38.852, 93, 38, 11178, 9159, 2019, 82, 319.71, P2
2020/07/23 19:26:38.857, 78, 16, 11176, 7846, 3330, 90, 327.85, P2
2020/07/23 19:26:39.899, 98, 48, 11178, 9159, 2019, 83, 271.80, P2
2020/07/23 19:26:39.901, 100, 44, 11176, 7846, 3330, 90, 248.14, P2
2020/07/23 19:26:40.903, 92, 45, 11178, 9159, 2019, 82, 105.86, P2
2020/07/23 19:26:40.908, 80, 27, 11176, 7846, 3330, 90, 106.40, P2
2020/07/23 19:26:41.911, 100, 47, 11178, 9159, 2019, 82, 235.75, P2
2020/07/23 19:26:41.913, 100, 44, 11176, 7846, 3330, 90, 203.99, P2
2020/07/23 19:26:42.941, 100, 48, 11178, 9159, 2019, 83, 105.93, P2
2020/07/23 19:26:42.950, 100, 43, 11176, 7846, 3330, 90, 106.39, P2
2020/07/23 19:26:43.952, 97, 44, 11178, 9159, 2019, 82, 229.11, P2
2020/07/23 19:26:43.959, 100, 43, 11176, 7846, 3330, 91, 211.33, P2
2020/07/23 19:26:44.966, 100, 48, 11178, 9159, 2019, 83, 272.44, P2
2020/07/23 19:26:44.969, 100, 45, 11176, 7846, 3330, 91, 251.66, P2
2020/07/23 19:26:46.002, 77, 29, 11178, 9159, 2019, 82, 265.28, P2
2020/07/23 19:26:46.005, 79, 20, 11176, 7846, 3330, 90, 233.48, P2
2020/07/23 19:26:47.023, 97, 47, 11178, 9159, 2019, 83, 261.35, P2
2020/07/23 19:26:47.026, 100, 47, 11176, 7846, 3330, 91, 264.27, P2
2020/07/23 19:26:48.040, 100, 46, 11178, 9159, 2019, 82, 91.52, P2
2020/07/23 19:26:48.042, 100, 23, 11176, 7846, 3330, 89, 128.32, P2
2020/07/23 19:26:49.137, 100, 48, 11178, 9159, 2019, 83, 112.02, P2
2020/07/23 19:26:49.141, 100, 34, 11176, 7846, 3330, 89, 163.16, P2
2020/07/23 19:26:50.213, 55, 19, 11178, 9159, 2019, 81, 300.74, P2
2020/07/23 19:26:50.224, 78, 18, 11176, 7846, 3330, 89, 233.48, P2
2020/07/23 19:26:51.271, 94, 45, 11178, 9159, 2019, 82, 261.64, P2
2020/07/23 19:26:51.273, 100, 42, 11176, 7846, 3330, 90, 190.66, P2
2020/07/23 19:26:52.278, 82, 35, 11178, 9159, 2019, 82, 106.77, P2
2020/07/23 19:26:52.285, 100, 43, 11176, 7846, 3330, 90, 99.22, P2
2020/07/23 19:26:53.287, 100, 47, 11178, 9159, 2019, 82, 214.58, P2
2020/07/23 19:26:53.293, 100, 36, 11176, 7846, 3330, 90, 203.65, P2
2020/07/23 19:26:54.314, 100, 48, 11178, 9159, 2019, 83, 268.73, P2
2020/07/23 19:26:54.320, 100, 42, 11176, 7846, 3330, 91, 208.43, P2
2020/07/23 19:26:55.339, 99, 41, 11178, 9159, 2019, 82, 265.09, P2
2020/07/23 19:26:55.355, 79, 16, 11176, 7846, 3330, 91, 210.35, P2
2020/07/23 19:26:56.425, 100, 46, 11178, 9159, 2019, 83, 268.87, P2
2020/07/23 19:26:56.427, 100, 44, 11176, 7846, 3330, 91, 239.30, P2
2020/07/23 19:26:57.442, 83, 29, 11178, 9159, 2019, 82, 263.26, P2
2020/07/23 19:26:57.458, 93, 32, 11176, 7846, 3330, 91, 254.23, P2
2020/07/23 19:26:58.491, 97, 46, 11178, 9159, 2019, 83, 273.20, P2
2020/07/23 19:26:58.493, 100, 43, 11176, 7846, 3330, 91, 207.16, P2
2020/07/23 19:26:59.513, 97, 36, 11178, 9159, 2019, 82, 299.23, P2
2020/07/23 19:26:59.534, 78, 18, 11176, 7846, 3330, 90, 251.10, P2
2020/07/23 19:27:00.568, 96, 46, 11178, 9159, 2019, 82, 266.46, P2
2020/07/23 19:27:00.570, 100, 44, 11176, 7846, 3330, 91, 227.89, P2
2020/07/23 19:27:01.582, 84, 32, 11178, 9159, 2019, 82, 124.19, P2
2020/07/23 19:27:01.584, 99, 42, 11176, 7846, 3330, 90, 98.06, P2
2020/07/23 19:27:02.597, 93, 46, 11178, 9159, 2019, 82, 276.09, P2
2020/07/23 19:27:02.599, 100, 44, 11176, 7846, 3330, 90, 198.04, P2
2020/07/23 19:27:03.601, 100, 48, 11178, 9159, 2019, 83, 189.54, P2
2020/07/23 19:27:03.608, 100, 45, 11176, 7846, 3330, 91, 138.68, P2
2020/07/23 19:27:04.636, 99, 37, 11178, 9159, 2019, 82, 257.42, P2
2020/07/23 19:27:04.639, 82, 27, 11176, 7846, 3330, 91, 237.92, P2
2020/07/23 19:27:05.657, 100, 47, 11178, 9159, 2019, 83, 269.65, P2
2020/07/23 19:27:05.661, 100, 45, 11176, 7846, 3330, 90, 219.92, P2
2020/07/23 19:27:06.685, 85, 30, 11178, 9159, 2019, 82, 262.07, P2
2020/07/23 19:27:06.706, 78, 16, 11176, 7846, 3330, 91, 246.04, P2
2020/07/23 19:27:07.712, 96, 47, 11178, 9159, 2019, 83, 271.86, P2
2020/07/23 19:27:07.714, 100, 44, 11176, 7846, 3330, 90, 205.71, P2
2020/07/23 19:27:08.746, 83, 40, 11178, 9159, 2019, 82, 115.78, P2
2020/07/23 19:27:08.748, 100, 44, 11176, 7846, 3330, 90, 128.00, P2
2020/07/23 19:27:09.771, 100, 45, 11178, 9159, 2019, 83, 239.46, P2
2020/07/23 19:27:09.773, 100, 44, 11176, 7846, 3330, 91, 197.75, P2
2020/07/23 19:27:10.790, 100, 47, 11178, 9159, 2019, 83, 170.42, P2
2020/07/23 19:27:10.792, 100, 42, 11176, 7846, 3330, 90, 204.02, P2
2020/07/23 19:27:11.811, 79, 27, 11178, 9159, 2019, 83, 270.58, P2
2020/07/23 19:27:11.818, 79, 13, 11176, 7846, 3330, 90, 185.94, P2
2020/07/23 19:27:12.835, 95, 46, 11178, 9159, 2019, 83, 268.87, P2
2020/07/23 19:27:12.847, 100, 44, 11176, 7846, 3330, 91, 213.17, P2
2020/07/23 19:27:13.869, 82, 29, 11178, 9159, 2019, 82, 294.58, P2
2020/07/23 19:27:13.875, 78, 17, 11176, 7846, 3330, 90, 282.58, P2
2020/07/23 19:27:14.938, 94, 45, 11178, 9159, 2019, 83, 268.58, P2
2020/07/23 19:27:14.942, 100, 41, 11176, 7846, 3330, 90, 181.61, P2
2020/07/23 19:27:15.979, 85, 41, 11178, 9159, 2019, 83, 111.23, P2
2020/07/23 19:27:15.981, 100, 41, 11176, 7846, 3330, 90, 90.23, P2
2020/07/23 19:27:16.983, 100, 39, 11178, 9159, 2019, 83, 263.63, P2
2020/07/23 19:27:16.985, 100, 21, 11176, 7846, 3330, 90, 103.97, P2
2020/07/23 19:27:18.016, 0, 0, 11178, 9159, 2019, 80, 89.97, P2
2020/07/23 19:27:18.018, 100, 9, 11176, 7846, 3330, 89, 98.56, P2
2020/07/23 19:27:19.072, 0, 0, 11178, 9159, 2019, 79, 92.29, P2
2020/07/23 19:27:19.078, 100, 15, 11176, 7846, 3330, 88, 75.70, P2
2020/07/23 19:27:20.136, 83, 29, 11178, 9159, 2019, 81, 301.01, P2
2020/07/23 19:27:20.138, 78, 18, 11176, 7846, 3330, 88, 224.40, P2
2020/07/23 19:27:21.140, 91, 45, 11178, 9159, 2019, 82, 257.50, P2
2020/07/23 19:27:21.144, 100, 41, 11176, 7846, 3330, 89, 178.22, P2
2020/07/23 19:27:22.182, 100, 47, 11178, 9159, 2019, 83, 160.47, P2
2020/07/23 19:27:22.186, 100, 42, 11176, 7846, 3330, 90, 203.49, P2
2020/07/23 19:27:23.195, 99, 43, 11178, 9159, 2019, 82, 265.52, P2
2020/07/23 19:27:23.197, 100, 36, 11176, 7846, 3330, 90, 260.58, P2
2020/07/23 19:27:24.216, 100, 47, 11178, 9159, 2019, 83, 268.10, P2
2020/07/23 19:27:24.224, 100, 43, 11176, 7846, 3330, 90, 227.70, P2
2020/07/23 19:27:25.230, 89, 32, 11178, 9159, 2019, 82, 290.51, P2
2020/07/23 19:27:25.238, 78, 21, 11176, 7846, 3330, 90, 267.54, P2
2020/07/23 19:27:26.292, 95, 45, 11178, 9159, 2019, 83, 268.47, P2
2020/07/23 19:27:26.303, 100, 45, 11176, 7846, 3330, 90, 248.33, P2
2020/07/23 19:27:27.319, 88, 35, 11178, 9159, 2019, 82, 318.94, P2
2020/07/23 19:27:27.330, 79, 21, 11176, 7846, 3330, 90, 319.12, P2
2020/07/23 19:27:28.347, 96, 48, 11178, 9159, 2019, 83, 277.44, P2
2020/07/23 19:27:28.349, 100, 47, 11176, 7846, 3330, 91, 250.38, P2
2020/07/23 19:27:29.356, 100, 47, 11178, 9159, 2019, 83, 118.59, P2
2020/07/23 19:27:29.358, 100, 20, 11176, 7846, 3330, 89, 130.15, P2
2020/07/23 19:27:30.426, 100, 48, 11178, 9159, 2019, 83, 276.47, P2
2020/07/23 19:27:30.428, 100, 33, 11176, 7846, 3330, 89, 156.92, P2
2020/07/23 19:27:31.431, 55, 27, 11178, 9159, 2019, 82, 91.79, P2
2020/07/23 19:27:31.433, 100, 41, 11176, 7846, 3330, 89, 94.88, P2
2020/07/23 19:27:32.464, 99, 38, 11178, 9159, 2019, 82, 254.35, P2
2020/07/23 19:27:32.468, 78, 15, 11176, 7846, 3330, 90, 217.86, P2
2020/07/23 19:27:33.481, 100, 47, 11178, 9159, 2019, 83, 277.07, P2
2020/07/23 19:27:33.493, 100, 44, 11176, 7846, 3330, 90, 214.83, P2
2020/07/23 19:27:34.516, 83, 30, 11178, 9159, 2019, 82, 297.18, P2
2020/07/23 19:27:34.524, 98, 35, 11176, 7846, 3330, 90, 285.48, P2
2020/07/23 19:27:35.551, 99, 48, 11178, 9159, 2019, 83, 254.41, P2
2020/07/23 19:27:35.562, 100, 43, 11176, 7846, 3330, 90, 249.39, P2
2020/07/23 19:27:36.597, 88, 35, 11178, 9159, 2019, 82, 304.30, P2
2020/07/23 19:27:36.599, 78, 17, 11176, 7846, 3330, 90, 315.56, P2
2020/07/23 19:27:37.611, 76, 38, 11178, 9159, 2019, 82, 269.26, P2
2020/07/23 19:27:37.613, 100, 22, 11176, 7846, 3330, 90, 121.81, P2
2020/07/23 19:27:38.620, 81, 27, 11178, 9159, 2019, 81, 264.67, P2
2020/07/23 19:27:38.633, 88, 28, 11176, 7846, 3330, 89, 161.78, P2
2020/07/23 19:27:39.707, 84, 41, 11178, 9159, 2019, 82, 254.66, P2
2020/07/23 19:27:39.709, 100, 37, 11176, 7846, 3330, 89, 159.49, P2
2020/07/23 19:27:40.727, 100, 47, 11178, 9159, 2019, 83, 272.54, P2
2020/07/23 19:27:40.735, 100, 42, 11176, 7846, 3330, 89, 189.97, P2
2020/07/23 19:27:41.747, 97, 39, 11178, 9159, 2019, 82, 257.53, P2
2020/07/23 19:27:41.756, 78, 18, 11176, 7846, 3330, 90, 243.15, P2
2020/07/23 19:27:42.769, 96, 46, 11178, 9159, 2019, 83, 265.80, P2
2020/07/23 19:27:42.776, 100, 44, 11176, 7846, 3330, 90, 211.12, P2
2020/07/23 19:27:43.798, 89, 43, 11178, 9159, 2019, 82, 278.13, P2
2020/07/23 19:27:43.806, 99, 41, 11176, 7846, 3330, 90, 277.98, P2
2020/07/23 19:27:44.834, 93, 46, 11178, 9159, 2019, 83, 276.01, P2
2020/07/23 19:27:44.837, 100, 44, 11176, 7846, 3330, 90, 195.71, P2
2020/07/23 19:27:45.858, 92, 43, 11178, 9159, 2019, 82, 141.85, P2
2020/07/23 19:27:45.860, 100, 45, 11176, 7846, 3330, 90, 96.98, P2
2020/07/23 19:27:46.862, 100, 47, 11178, 9159, 2019, 82, 229.75, P2
2020/07/23 19:27:46.865, 100, 33, 11176, 7846, 3330, 90, 176.58, P2
2020/07/23 19:27:47.903, 100, 47, 11178, 9159, 2019, 83, 168.44, P2
2020/07/23 19:27:47.905, 100, 43, 11176, 7846, 3330, 91, 238.42, P2
2020/07/23 19:27:48.911, 94, 36, 11178, 9159, 2019, 83, 259.69, P2
2020/07/23 19:27:48.914, 75, 14, 11176, 7846, 3330, 91, 231.83, P2
2020/07/23 19:27:49.943, 97, 46, 11178, 9159, 2019, 83, 267.14, P2
2020/07/23 19:27:49.952, 100, 42, 11176, 7846, 3330, 90, 201.62, P2
2020/07/23 19:27:50.965, 77, 31, 11178, 9159, 2019, 82, 295.38, P2
2020/07/23 19:27:50.970, 79, 23, 11176, 7846, 3330, 90, 257.20, P2
2020/07/23 19:27:52.008, 94, 44, 11178, 9159, 2019, 82, 241.15, P2
2020/07/23 19:27:52.010, 100, 43, 11176, 7846, 3330, 90, 219.93, P2
2020/07/23 19:27:53.037, 100, 47, 11178, 9159, 2019, 82, 115.97, P2
2020/07/23 19:27:53.044, 85, 31, 11176, 7846, 3330, 90, 103.30, P2
2020/07/23 19:27:54.046, 98, 44, 11178, 9159, 2019, 83, 236.33, P2
2020/07/23 19:27:54.049, 100, 42, 11176, 7846, 3330, 91, 190.57, P2
2020/07/23 19:27:55.082, 97, 47, 11178, 9159, 2019, 83, 129.58, P2
2020/07/23 19:27:55.097, 100, 42, 11176, 7846, 3330, 91, 114.71, P2
2020/07/23 19:27:56.127, 100, 42, 11178, 9159, 2019, 83, 267.64, P2
2020/07/23 19:27:56.135, 97, 32, 11176, 7846, 3330, 91, 214.38, P2
2020/07/23 19:27:57.145, 100, 48, 11178, 9159, 2019, 83, 277.07, P2
2020/07/23 19:27:57.147, 100, 42, 11176, 7846, 3330, 91, 200.49, P2
2020/07/23 19:27:58.162, 69, 24, 11178, 9159, 2019, 82, 296.03, P2
2020/07/23 19:27:58.174, 78, 19, 11176, 7846, 3330, 90, 274.97, P2
2020/07/23 19:27:59.250, 90, 44, 11178, 9159, 2019, 83, 263.44, P2
2020/07/23 19:27:59.252, 100, 42, 11176, 7846, 3330, 90, 185.03, P2
2020/07/23 19:28:00.282, 93, 45, 11178, 9159, 2019, 82, 106.02, P2
2020/07/23 19:28:00.284, 100, 41, 11176, 7846, 3330, 90, 87.32, P2
2020/07/23 19:28:01.287, 100, 41, 11178, 9159, 2019, 83, 240.91, P2
2020/07/23 19:28:01.296, 94, 30, 11176, 7846, 3330, 90, 187.51, P2
2020/07/23 19:28:02.298, 100, 47, 11178, 9159, 2019, 83, 223.73, P2
2020/07/23 19:28:02.301, 100, 42, 11176, 7846, 3330, 90, 204.31, P2
2020/07/23 19:28:03.328, 85, 30, 11178, 9159, 2019, 83, 266.68, P2
2020/07/23 19:28:03.333, 100, 42, 11176, 7846, 3330, 91, 206.61, P2
2020/07/23 19:28:04.372, 100, 47, 11178, 9159, 2019, 82, 244.32, P2
2020/07/23 19:28:04.377, 100, 13, 11176, 7846, 3330, 89, 119.07, P2
2020/07/23 19:28:05.418, 0, 0, 11178, 9159, 2019, 80, 88.71, P2
2020/07/23 19:28:05.425, 100, 9, 11176, 7846, 3330, 89, 95.07, P2
2020/07/23 19:28:06.481, 63, 30, 11178, 9159, 2019, 82, 270.70, P2
2020/07/23 19:28:06.485, 100, 37, 11176, 7846, 3330, 89, 158.96, P2
2020/07/23 19:28:07.512, 100, 48, 11178, 9159, 2019, 82, 102.34, P2
2020/07/23 19:28:07.522, 100, 41, 11176, 7846, 3330, 89, 95.46, P2
2020/07/23 19:28:08.532, 92, 32, 11178, 9159, 2019, 82, 262.63, P2
2020/07/23 19:28:08.536, 78, 16, 11176, 7846, 3330, 90, 212.65, P2
2020/07/23 19:28:09.560, 94, 44, 11178, 9159, 2019, 83, 267.81, P2
2020/07/23 19:28:09.562, 100, 45, 11176, 7846, 3330, 90, 211.05, P2
2020/07/23 19:28:10.603, 97, 42, 11178, 9159, 2019, 82, 261.37, P2
2020/07/23 19:28:10.619, 79, 23, 11176, 7846, 3330, 90, 257.56, P2
2020/07/23 19:28:11.657, 98, 46, 11178, 9159, 2019, 83, 263.44, P2
2020/07/23 19:28:11.665, 100, 43, 11176, 7846, 3330, 90, 204.26, P2
2020/07/23 19:28:12.692, 85, 39, 11178, 9159, 2019, 82, 309.42, P2
2020/07/23 19:28:12.696, 78, 25, 11176, 7846, 3330, 90, 326.92, P2
2020/07/23 19:28:13.721, 95, 46, 11178, 9159, 2019, 83, 276.10, P2
2020/07/23 19:28:13.730, 100, 46, 11176, 7846, 3330, 91, 230.31, P2
2020/07/23 19:28:14.753, 88, 42, 11178, 9159, 2019, 82, 109.97, P2
2020/07/23 19:28:14.757, 99, 39, 11176, 7846, 3330, 90, 90.71, P2
2020/07/23 19:28:15.760, 100, 45, 11178, 9159, 2019, 82, 238.68, P2
2020/07/23 19:28:15.770, 100, 43, 11176, 7846, 3330, 90, 195.76, P2
2020/07/23 19:28:16.811, 100, 47, 11178, 9159, 2019, 83, 110.45, P2
2020/07/23 19:28:16.815, 100, 43, 11176, 7846, 3330, 91, 114.71, P2
2020/07/23 19:28:17.823, 97, 39, 11178, 9159, 2019, 83, 107.96, P2
2020/07/23 19:28:17.843, 79, 13, 11176, 7846, 3330, 90, 104.84, P2
2020/07/23 19:28:18.922, 0, 0, 11178, 9159, 2019, 80, 91.03, P2
2020/07/23 19:28:18.930, 100, 8, 11176, 7846, 3330, 89, 93.82, P2
2020/07/23 19:28:20.003, 27, 3, 11178, 9159, 2019, 80, 290.42, P2
2020/07/23 19:28:20.006, 83, 25, 11176, 7846, 3330, 89, 187.28, P2
2020/07/23 19:28:21.030, 97, 40, 11178, 9159, 2019, 82, 171.30, P2
2020/07/23 19:28:21.032, 84, 24, 11176, 7846, 3330, 89, 164.12, P2
2020/07/23 19:28:22.077, 100, 48, 11178, 9159, 2019, 83, 272.82, P2
2020/07/23 19:28:22.079, 100, 43, 11176, 7846, 3330, 89, 201.26, P2
2020/07/23 19:28:23.110, 92, 32, 11178, 9159, 2019, 82, 271.07, P2
2020/07/23 19:28:23.136, 79, 21, 11176, 7846, 3330, 90, 236.66, P2
2020/07/23 19:28:24.185, 95, 46, 11178, 9159, 2019, 83, 274.83, P2
2020/07/23 19:28:24.200, 100, 45, 11176, 7846, 3330, 90, 228.11, P2
2020/07/23 19:28:25.226, 89, 34, 11178, 9159, 2019, 82, 284.08, P2
2020/07/23 19:28:25.231, 77, 18, 11176, 7846, 3330, 90, 295.60, P2
2020/07/23 19:28:26.256, 95, 47, 11178, 9159, 2019, 83, 268.38, P2
2020/07/23 19:28:26.261, 100, 44, 11176, 7846, 3330, 90, 213.00, P2
2020/07/23 19:28:27.272, 88, 33, 11178, 9159, 2019, 82, 279.39, P2
2020/07/23 19:28:27.287, 99, 40, 11176, 7846, 3330, 90, 301.88, P2
2020/07/23 19:28:28.324, 90, 44, 11178, 9159, 2019, 82, 263.57, P2
2020/07/23 19:28:28.330, 100, 40, 11176, 7846, 3330, 90, 181.32, P2
2020/07/23 19:28:29.339, 100, 46, 11178, 9159, 2019, 83, 277.65, P2
2020/07/23 19:28:29.342, 100, 43, 11176, 7846, 3330, 90, 212.97, P2
2020/07/23 19:28:30.348, 97, 43, 11178, 9159, 2019, 82, 256.47, P2
2020/07/23 19:28:30.354, 78, 18, 11176, 7846, 3330, 91, 275.34, P2
2020/07/23 19:28:31.367, 100, 48, 11178, 9159, 2019, 83, 275.60, P2
2020/07/23 19:28:31.378, 100, 45, 11176, 7846, 3330, 91, 247.47, P2
2020/07/23 19:28:32.404, 83, 29, 11178, 9159, 2019, 82, 283.70, P2
2020/07/23 19:28:32.413, 79, 21, 11176, 7846, 3330, 90, 293.98, P2
2020/07/23 19:28:33.442, 93, 46, 11178, 9159, 2019, 83, 269.35, P2
2020/07/23 19:28:33.444, 100, 44, 11176, 7846, 3330, 90, 219.78, P2
2020/07/23 19:28:34.462, 90, 38, 11178, 9159, 2019, 82, 160.39, P2
2020/07/23 19:28:34.464, 78, 24, 11176, 7846, 3330, 90, 175.75, P2
2020/07/23 19:28:35.466, 95, 47, 11178, 9159, 2019, 83, 275.89, P2
2020/07/23 19:28:35.471, 100, 46, 11176, 7846, 3330, 90, 193.63, P2
2020/07/23 19:28:36.473, 100, 47, 11178, 9159, 2019, 83, 109.32, P2
2020/07/23 19:28:36.475, 99, 37, 11176, 7846, 3330, 91, 108.24, P2
2020/07/23 19:28:37.479, 97, 44, 11178, 9159, 2019, 83, 257.14, P2
2020/07/23 19:28:37.493, 100, 42, 11176, 7846, 3330, 90, 199.72, P2
2020/07/23 19:28:38.503, 100, 48, 11178, 9159, 2019, 83, 269.55, P2
2020/07/23 19:28:38.506, 100, 44, 11176, 7846, 3330, 90, 219.14, P2
2020/07/23 19:28:39.512, 75, 33, 11178, 9159, 2019, 82, 286.71, P2
2020/07/23 19:28:39.514, 78, 17, 11176, 7846, 3330, 90, 236.91, P2
2020/07/23 19:28:40.522, 91, 44, 11178, 9159, 2019, 83, 273.87, P2
2020/07/23 19:28:40.529, 100, 38, 11176, 7846, 3330, 90, 185.06, P2
2020/07/23 19:28:41.543, 100, 47, 11178, 9159, 2019, 83, 113.73, P2
2020/07/23 19:28:41.546, 100, 42, 11176, 7846, 3330, 90, 128.14, P2
2020/07/23 19:28:42.567, 99, 43, 11178, 9159, 2019, 83, 255.62, P2
2020/07/23 19:28:42.583, 100, 25, 11176, 7846, 3330, 90, 106.27, P2
2020/07/23 19:28:43.651, 0, 0, 11178, 9159, 2019, 81, 92.00, P2
2020/07/23 19:28:43.657, 100, 9, 11176, 7846, 3330, 89, 95.65, P2
2020/07/23 19:28:44.729, 0, 0, 11178, 9159, 2019, 79, 164.68, P2
2020/07/23 19:28:44.731, 88, 16, 11176, 7846, 3330, 89, 74.42, P2
2020/07/23 19:28:45.739, 84, 29, 11178, 9159, 2019, 81, 262.82, P2
2020/07/23 19:28:45.753, 82, 25, 11176, 7846, 3330, 89, 196.80, P2
2020/07/23 19:28:46.808, 90, 43, 11178, 9159, 2019, 82, 266.57, P2
2020/07/23 19:28:46.820, 100, 41, 11176, 7846, 3330, 89, 191.15, P2
2020/07/23 19:28:47.849, 100, 46, 11178, 9159, 2019, 82, 124.18, P2
2020/07/23 19:28:47.851, 99, 42, 11176, 7846, 3330, 89, 90.62, P2
2020/07/23 19:28:48.855, 97, 42, 11178, 9159, 2019, 82, 225.06, P2
2020/07/23 19:28:48.857, 100, 46, 11176, 7846, 3330, 90, 220.96, P2
2020/07/23 19:28:49.866, 100, 48, 11178, 9159, 2019, 83, 270.49, P2
2020/07/23 19:28:49.868, 100, 45, 11176, 7846, 3330, 91, 239.88, P2
2020/07/23 19:28:50.872, 80, 28, 11178, 9159, 2019, 82, 268.75, P2
2020/07/23 19:28:50.876, 77, 22, 11176, 7846, 3330, 91, 255.82, P2
2020/07/23 19:28:51.903, 94, 46, 11178, 9159, 2019, 83, 265.89, P2
2020/07/23 19:28:51.905, 100, 44, 11176, 7846, 3330, 90, 232.14, P2
2020/07/23 19:28:52.913, 81, 31, 11178, 9159, 2019, 82, 284.78, P2
2020/07/23 19:28:52.922, 79, 20, 11176, 7846, 3330, 90, 310.53, P2
2020/07/23 19:28:53.949, 93, 45, 11178, 9159, 2019, 82, 258.41, P2
2020/07/23 19:28:53.957, 100, 43, 11176, 7846, 3330, 90, 203.68, P2
2020/07/23 19:28:54.988, 81, 38, 11178, 9159, 2019, 82, 110.58, P2
2020/07/23 19:28:54.995, 100, 43, 11176, 7846, 3330, 90, 107.91, P2
2020/07/23 19:28:56.006, 91, 45, 11178, 9159, 2019, 83, 274.54, P2
2020/07/23 19:28:56.015, 100, 41, 11176, 7846, 3330, 90, 184.88, P2
2020/07/23 19:28:57.040, 100, 47, 11178, 9159, 2019, 83, 102.25, P2
2020/07/23 19:28:57.044, 100, 42, 11176, 7846, 3330, 90, 100.70, P2
2020/07/23 19:28:58.066, 100, 38, 11178, 9159, 2019, 83, 265.13, P2
2020/07/23 19:28:58.068, 78, 16, 11176, 7846, 3330, 91, 253.18, P2
2020/07/23 19:28:59.070, 100, 48, 11178, 9159, 2019, 83, 271.87, P2
2020/07/23 19:28:59.078, 100, 43, 11176, 7846, 3330, 91, 203.87, P2
2020/07/23 19:29:00.080, 70, 26, 11178, 9159, 2019, 82, 319.81, P2
2020/07/23 19:29:00.089, 99, 38, 11176, 7846, 3330, 90, 224.47, P2
2020/07/23 19:29:01.138, 97, 46, 11178, 9159, 2019, 83, 269.36, P2
2020/07/23 19:29:01.144, 100, 46, 11176, 7846, 3330, 91, 242.06, P2
2020/07/23 19:29:02.146, 100, 48, 11178, 9159, 2019, 83, 92.58, P2
2020/07/23 19:29:02.148, 100, 30, 11176, 7846, 3330, 90, 148.73, P2
2020/07/23 19:29:03.214, 84, 40, 11178, 9159, 2019, 82, 124.07, P2
2020/07/23 19:29:03.217, 99, 34, 11176, 7846, 3330, 89, 83.56, P2
2020/07/23 19:29:04.228, 97, 40, 11178, 9159, 2019, 83, 180.42, P2
2020/07/23 19:29:04.231, 100, 41, 11176, 7846, 3330, 90, 185.30, P2
2020/07/23 19:29:05.269, 100, 47, 11178, 9159, 2019, 83, 274.93, P2
2020/07/23 19:29:05.281, 100, 43, 11176, 7846, 3330, 90, 211.21, P2
2020/07/23 19:29:06.292, 99, 43, 11178, 9159, 2019, 83, 256.76, P2
2020/07/23 19:29:06.300, 78, 15, 11176, 7846, 3330, 91, 244.10, P2
2020/07/23 19:29:07.308, 100, 48, 11178, 9159, 2019, 83, 269.93, P2
2020/07/23 19:29:07.310, 100, 44, 11176, 7846, 3330, 90, 207.54, P2
2020/07/23 19:29:08.313, 84, 31, 11178, 9159, 2019, 82, 224.15, P2
2020/07/23 19:29:08.316, 99, 38, 11176, 7846, 3330, 90, 302.94, P2
2020/07/23 19:29:09.351, 93, 46, 11178, 9159, 2019, 83, 270.88, P2
2020/07/23 19:29:09.353, 100, 45, 11176, 7846, 3330, 91, 216.36, P2
2020/07/23 19:29:10.380, 90, 43, 11178, 9159, 2019, 83, 105.63, P2
2020/07/23 19:29:10.391, 100, 44, 11176, 7846, 3330, 90, 93.82, P2
2020/07/23 19:29:11.401, 100, 47, 11178, 9159, 2019, 83, 162.82, P2
2020/07/23 19:29:11.403, 89, 28, 11176, 7846, 3330, 90, 180.56, P2
2020/07/23 19:29:12.406, 100, 47, 11178, 9159, 2019, 83, 272.35, P2
2020/07/23 19:29:12.408, 100, 43, 11176, 7846, 3330, 90, 204.84, P2
2020/07/23 19:29:13.417, 80, 29, 11178, 9159, 2019, 82, 307.38, P2
2020/07/23 19:29:13.419, 88, 31, 11176, 7846, 3330, 90, 290.10, P2
2020/07/23 19:29:14.431, 94, 46, 11178, 9159, 2019, 83, 276.30, P2
2020/07/23 19:29:14.443, 100, 43, 11176, 7846, 3330, 91, 197.88, P2
2020/07/23 19:29:15.461, 89, 43, 11178, 9159, 2019, 82, 122.60, P2
