timestamp, utilization.gpu [%], utilization.memory [%], memory.total [MiB], memory.used [MiB], memory.free [MiB], temperature.gpu, power.draw [W], pstate
2020/07/23 18:57:55.035, 79, 16, 11176, 7846, 3330, 91, 248.49, P2
2020/07/23 18:57:56.050, 96, 46, 11178, 9159, 2019, 83, 264.73, P2
2020/07/23 18:57:56.053, 100, 44, 11176, 7846, 3330, 91, 233.32, P2
2020/07/23 18:57:57.086, 74, 30, 11178, 9159, 2019, 82, 233.01, P2
2020/07/23 18:57:57.088, 99, 35, 11176, 7846, 3330, 90, 203.52, P2
2020/07/23 18:57:58.119, 100, 48, 11178, 9159, 2019, 83, 237.30, P2
2020/07/23 18:57:58.121, 100, 40, 11176, 7846, 3330, 90, 187.51, P2
2020/07/23 18:57:59.143, 100, 48, 11178, 9159, 2019, 83, 110.06, P2
2020/07/23 18:57:59.154, 100, 43, 11176, 7846, 3330, 91, 105.62, P2
2020/07/23 18:58:00.179, 97, 38, 11178, 9159, 2019, 83, 255.70, P2
2020/07/23 18:58:00.188, 78, 15, 11176, 7846, 3330, 90, 191.63, P2
2020/07/23 18:58:01.224, 95, 45, 11178, 9159, 2019, 83, 264.73, P2
2020/07/23 18:58:01.237, 100, 44, 11176, 7846, 3330, 91, 213.65, P2
2020/07/23 18:58:02.247, 87, 32, 11178, 9159, 2019, 83, 273.87, P2
2020/07/23 18:58:02.253, 79, 21, 11176, 7846, 3330, 91, 297.62, P2
2020/07/23 18:58:03.284, 100, 47, 11178, 9159, 2019, 83, 276.09, P2
2020/07/23 18:58:03.296, 100, 44, 11176, 7846, 3330, 91, 238.11, P2
2020/07/23 18:58:04.302, 76, 35, 11178, 9159, 2019, 82, 107.96, P2
2020/07/23 18:58:04.304, 85, 29, 11176, 7846, 3330, 90, 106.86, P2
2020/07/23 18:58:05.307, 92, 45, 11178, 9159, 2019, 83, 248.31, P2
2020/07/23 18:58:05.310, 100, 42, 11176, 7846, 3330, 90, 186.93, P2
2020/07/23 18:58:06.328, 100, 47, 11178, 9159, 2019, 83, 267.71, P2
2020/07/23 18:58:06.338, 100, 41, 11176, 7846, 3330, 91, 197.84, P2
2020/07/23 18:58:07.369, 99, 40, 11178, 9159, 2019, 83, 255.60, P2
2020/07/23 18:58:07.377, 79, 24, 11176, 7846, 3330, 90, 225.54, P2
2020/07/23 18:58:08.391, 100, 48, 11178, 9159, 2019, 83, 273.29, P2
2020/07/23 18:58:08.401, 100, 44, 11176, 7846, 3330, 91, 234.01, P2
2020/07/23 18:58:09.419, 71, 32, 11178, 9159, 2019, 82, 307.10, P2
2020/07/23 18:58:09.426, 98, 34, 11176, 7846, 3330, 90, 238.30, P2
2020/07/23 18:58:10.436, 100, 48, 11178, 9159, 2019, 83, 240.04, P2
2020/07/23 18:58:10.442, 100, 41, 11176, 7846, 3330, 90, 178.32, P2
2020/07/23 18:58:11.452, 100, 48, 11178, 9159, 2019, 83, 214.55, P2
2020/07/23 18:58:11.461, 100, 45, 11176, 7846, 3330, 91, 193.39, P2
2020/07/23 18:58:12.482, 97, 44, 11178, 9159, 2019, 83, 256.08, P2
2020/07/23 18:58:12.494, 79, 19, 11176, 7846, 3330, 91, 228.16, P2
2020/07/23 18:58:13.497, 93, 44, 11178, 9159, 2019, 83, 275.82, P2
2020/07/23 18:58:13.499, 100, 42, 11176, 7846, 3330, 90, 200.28, P2
2020/07/23 18:58:14.526, 82, 30, 11178, 9159, 2019, 82, 308.92, P2
2020/07/23 18:58:14.529, 99, 39, 11176, 7846, 3330, 90, 248.78, P2
2020/07/23 18:58:15.539, 97, 46, 11178, 9159, 2019, 83, 234.01, P2
2020/07/23 18:58:15.542, 100, 42, 11176, 7846, 3330, 90, 171.54, P2
2020/07/23 18:58:16.545, 100, 47, 11178, 9159, 2019, 83, 124.44, P2
2020/07/23 18:58:16.547, 100, 42, 11176, 7846, 3330, 91, 127.18, P2
2020/07/23 18:58:17.566, 96, 34, 11178, 9159, 2019, 83, 259.46, P2
2020/07/23 18:58:17.578, 78, 16, 11176, 7846, 3330, 91, 226.45, P2
2020/07/23 18:58:18.615, 94, 46, 11178, 9159, 2019, 83, 268.82, P2
2020/07/23 18:58:18.629, 100, 42, 11176, 7846, 3330, 90, 196.34, P2
2020/07/23 18:58:19.645, 97, 41, 11178, 9159, 2019, 82, 298.60, P2
2020/07/23 18:58:19.648, 79, 16, 11176, 7846, 3330, 90, 246.56, P2
2020/07/23 18:58:20.727, 94, 45, 11178, 9159, 2019, 83, 275.22, P2
2020/07/23 18:58:20.729, 100, 41, 11176, 7846, 3330, 90, 187.02, P2
2020/07/23 18:58:21.759, 75, 28, 11178, 9159, 2019, 82, 153.37, P2
2020/07/23 18:58:21.761, 99, 38, 11176, 7846, 3330, 90, 126.29, P2
2020/07/23 18:58:22.764, 100, 47, 11178, 9159, 2019, 83, 235.06, P2
2020/07/23 18:58:22.766, 100, 41, 11176, 7846, 3330, 90, 194.34, P2
2020/07/23 18:58:23.772, 100, 47, 11178, 9159, 2019, 83, 272.63, P2
2020/07/23 18:58:23.780, 100, 42, 11176, 7846, 3330, 90, 201.86, P2
2020/07/23 18:58:24.786, 90, 31, 11178, 9159, 2019, 83, 266.15, P2
2020/07/23 18:58:24.795, 78, 16, 11176, 7846, 3330, 91, 251.48, P2
2020/07/23 18:58:25.852, 93, 44, 11178, 9159, 2019, 83, 268.49, P2
2020/07/23 18:58:25.862, 100, 45, 11176, 7846, 3330, 91, 232.43, P2
2020/07/23 18:58:26.888, 90, 34, 11178, 9159, 2019, 83, 284.76, P2
2020/07/23 18:58:26.894, 80, 17, 11176, 7846, 3330, 90, 164.46, P2
2020/07/23 18:58:27.965, 0, 0, 11178, 9159, 2019, 81, 90.16, P2
2020/07/23 18:58:27.967, 100, 9, 11176, 7846, 3330, 89, 93.04, P2
2020/07/23 18:58:28.974, 0, 0, 11178, 9159, 2019, 80, 92.29, P2
2020/07/23 18:58:28.976, 100, 17, 11176, 7846, 3330, 89, 77.17, P2
2020/07/23 18:58:30.009, 32, 7, 11178, 9159, 2019, 81, 268.87, P2
2020/07/23 18:58:30.011, 91, 32, 11176, 7846, 3330, 89, 250.71, P2
2020/07/23 18:58:31.042, 100, 47, 11178, 9159, 2019, 82, 243.10, P2
2020/07/23 18:58:31.048, 100, 42, 11176, 7846, 3330, 89, 172.75, P2
2020/07/23 18:58:32.065, 100, 48, 11178, 9159, 2019, 83, 168.33, P2
2020/07/23 18:58:32.069, 100, 44, 11176, 7846, 3330, 90, 211.30, P2
2020/07/23 18:58:33.087, 88, 31, 11178, 9159, 2019, 82, 267.50, P2
2020/07/23 18:58:33.100, 76, 15, 11176, 7846, 3330, 90, 244.29, P2
2020/07/23 18:58:34.130, 97, 47, 11178, 9159, 2019, 83, 273.48, P2
2020/07/23 18:58:34.132, 100, 45, 11176, 7846, 3330, 91, 249.78, P2
2020/07/23 18:58:35.142, 86, 34, 11178, 9159, 2019, 82, 277.02, P2
2020/07/23 18:58:35.147, 75, 22, 11176, 7846, 3330, 91, 256.61, P2
2020/07/23 18:58:36.182, 100, 47, 11178, 9159, 2019, 83, 276.95, P2
2020/07/23 18:58:36.190, 100, 45, 11176, 7846, 3330, 90, 220.36, P2
2020/07/23 18:58:37.202, 83, 31, 11178, 9159, 2019, 82, 276.97, P2
2020/07/23 18:58:37.204, 100, 45, 11176, 7846, 3330, 90, 226.62, P2
2020/07/23 18:58:38.208, 0, 0, 11178, 9159, 2019, 80, 91.15, P2
2020/07/23 18:58:38.212, 0, 0, 11176, 7846, 3330, 89, 100.02, P2
2020/07/23 18:58:39.225, 90, 43, 11178, 9159, 2019, 82, 266.91, P2
2020/07/23 18:58:39.227, 100, 42, 11176, 7846, 3330, 90, 191.66, P2
2020/07/23 18:58:40.229, 91, 37, 11178, 9159, 2019, 82, 175.78, P2
2020/07/23 18:58:40.232, 100, 44, 11176, 7846, 3330, 90, 92.93, P2
2020/07/23 18:58:41.239, 96, 47, 11178, 9159, 2019, 82, 242.52, P2
2020/07/23 18:58:41.244, 100, 43, 11176, 7846, 3330, 90, 209.40, P2
2020/07/23 18:58:42.273, 100, 48, 11178, 9159, 2019, 83, 144.12, P2
2020/07/23 18:58:42.275, 100, 44, 11176, 7846, 3330, 90, 140.72, P2
2020/07/23 18:58:43.302, 0, 0, 11178, 9159, 2019, 80, 90.18, P2
2020/07/23 18:58:43.304, 0, 0, 11176, 7846, 3330, 89, 83.46, P2
2020/07/23 18:58:44.319, 0, 0, 11178, 9159, 2019, 79, 90.27, P2
2020/07/23 18:58:44.322, 0, 0, 11176, 7846, 3330, 88, 79.60, P2
2020/07/23 18:58:45.329, 0, 0, 11178, 9159, 2019, 78, 71.10, P2
2020/07/23 18:58:45.331, 0, 0, 11176, 7846, 3330, 88, 80.00, P2
2020/07/23 18:58:46.333, 0, 0, 11178, 9159, 2019, 77, 71.01, P2
2020/07/23 18:58:46.340, 0, 0, 11176, 7846, 3330, 88, 79.91, P2
2020/07/23 18:58:47.342, 0, 0, 11178, 9159, 2019, 77, 70.14, P2
2020/07/23 18:58:47.344, 0, 0, 11176, 7846, 3330, 87, 79.22, P2
2020/07/23 18:58:48.346, 0, 0, 11178, 9159, 2019, 77, 69.46, P2
2020/07/23 18:58:48.349, 0, 0, 11176, 7846, 3330, 87, 78.35, P2
2020/07/23 18:58:49.379, 0, 0, 11178, 9159, 2019, 76, 69.36, P2
2020/07/23 18:58:49.381, 0, 0, 11176, 7846, 3330, 87, 78.45, P2
2020/07/23 18:58:50.383, 0, 0, 11178, 9159, 2019, 76, 69.85, P2
2020/07/23 18:58:50.389, 0, 0, 11176, 7846, 3330, 87, 78.93, P2
2020/07/23 18:58:51.391, 0, 0, 11178, 9159, 2019, 76, 70.23, P2
2020/07/23 18:58:51.393, 0, 0, 11176, 7846, 3330, 86, 79.21, P2
2020/07/23 18:58:52.395, 0, 0, 11178, 9159, 2019, 75, 69.94, P2
2020/07/23 18:58:52.397, 0, 0, 11176, 7846, 3330, 86, 78.93, P2
2020/07/23 18:58:53.420, 0, 0, 11178, 9159, 2019, 75, 69.36, P2
2020/07/23 18:58:53.422, 0, 0, 11176, 7846, 3330, 86, 78.25, P2
2020/07/23 18:58:54.424, 7, 0, 11178, 9159, 2019, 75, 68.88, P2
2020/07/23 18:58:54.426, 0, 0, 11176, 7846, 3330, 86, 77.77, P2
2020/07/23 18:58:55.429, 0, 0, 11178, 9159, 2019, 74, 69.07, P2
2020/07/23 18:58:55.436, 0, 0, 11176, 7846, 3330, 86, 77.96, P2
2020/07/23 18:58:56.438, 0, 0, 11178, 9159, 2019, 74, 69.56, P2
2020/07/23 18:58:56.441, 0, 0, 11176, 7846, 3330, 86, 78.35, P2
2020/07/23 18:58:57.443, 0, 0, 11178, 9159, 2019, 74, 69.65, P2
2020/07/23 18:58:57.446, 0, 0, 11176, 7846, 3330, 85, 78.64, P2
2020/07/23 18:58:58.448, 0, 0, 11178, 9159, 2019, 74, 69.17, P2
2020/07/23 18:58:58.450, 0, 0, 11176, 7846, 3330, 85, 78.06, P2
2020/07/23 18:58:59.473, 0, 0, 11178, 9159, 2019, 73, 68.49, P2
2020/07/23 18:58:59.475, 0, 0, 11176, 7846, 3330, 85, 68.55, P2
2020/07/23 18:59:00.490, 0, 0, 11178, 9159, 2019, 73, 68.30, P2
2020/07/23 18:59:00.492, 0, 0, 11176, 7846, 3330, 84, 68.45, P2
2020/07/23 18:59:01.494, 0, 0, 11178, 9159, 2019, 73, 68.71, P2
2020/07/23 18:59:01.496, 0, 0, 11176, 7846, 3330, 84, 27.18, P5
2020/07/23 18:59:02.499, 0, 0, 11178, 9159, 2019, 73, 69.20, P2
2020/07/23 18:59:02.501, 0, 0, 11176, 7846, 3330, 84, 27.29, P5
2020/07/23 18:59:03.505, 0, 0, 11178, 9159, 2019, 72, 69.29, P2
2020/07/23 18:59:03.509, 0, 0, 11176, 7846, 3330, 83, 27.29, P5
2020/07/23 18:59:04.512, 0, 0, 11178, 9159, 2019, 72, 68.52, P2
2020/07/23 18:59:04.514, 0, 0, 11176, 7846, 3330, 83, 22.53, P8
2020/07/23 18:59:05.517, 0, 0, 11178, 9159, 2019, 72, 67.94, P2
2020/07/23 18:59:05.520, 0, 0, 11176, 7846, 3330, 83, 21.85, P8
2020/07/23 18:59:06.523, 0, 0, 11178, 9159, 2019, 72, 67.94, P2
2020/07/23 18:59:06.525, 0, 0, 11176, 7846, 3330, 82, 21.95, P8
2020/07/23 18:59:07.529, 0, 0, 11178, 9159, 2019, 72, 68.42, P2
2020/07/23 18:59:07.531, 0, 0, 11176, 7846, 3330, 82, 22.73, P8
2020/07/23 18:59:08.534, 0, 0, 11178, 9159, 2019, 71, 68.71, P2
2020/07/23 18:59:08.536, 0, 0, 11176, 7846, 3330, 82, 22.73, P8
2020/07/23 18:59:09.540, 0, 0, 11178, 9159, 2019, 71, 68.52, P2
2020/07/23 18:59:09.546, 0, 0, 11176, 7846, 3330, 82, 22.05, P8
2020/07/23 18:59:10.549, 0, 0, 11178, 9159, 2019, 71, 67.94, P2
2020/07/23 18:59:10.551, 0, 0, 11176, 7846, 3330, 81, 21.85, P8
2020/07/23 18:59:11.554, 0, 0, 11178, 9159, 2019, 71, 60.66, P2
2020/07/23 18:59:11.558, 0, 0, 11176, 7846, 3330, 81, 20.98, P8
2020/07/23 18:59:12.561, 0, 0, 11178, 9159, 2019, 70, 60.56, P2
2020/07/23 18:59:12.563, 0, 0, 11176, 7846, 3330, 81, 21.37, P8
2020/07/23 18:59:13.566, 0, 0, 11178, 9159, 2019, 70, 61.05, P2
2020/07/23 18:59:13.577, 0, 0, 11176, 7846, 3330, 81, 21.75, P8
2020/07/23 18:59:14.581, 0, 0, 11178, 9159, 2019, 70, 20.86, P5
2020/07/23 18:59:14.584, 0, 0, 11176, 7846, 3330, 81, 21.85, P8
2020/07/23 18:59:15.587, 0, 0, 11178, 9159, 2019, 69, 20.28, P5
2020/07/23 18:59:15.590, 0, 0, 11176, 7846, 3330, 80, 21.46, P8
2020/07/23 18:59:16.594, 0, 0, 11178, 9159, 2019, 69, 19.61, P5
2020/07/23 18:59:16.597, 0, 0, 11176, 7846, 3330, 80, 20.59, P8
2020/07/23 18:59:17.601, 100, 48, 11178, 9159, 2019, 73, 267.89, P2
2020/07/23 18:59:17.605, 100, 47, 11176, 7846, 3330, 83, 264.20, P2
2020/07/23 18:59:18.607, 97, 42, 11178, 9159, 2019, 74, 264.80, P2
2020/07/23 18:59:18.614, 78, 16, 11176, 7846, 3330, 84, 275.83, P2
2020/07/23 18:59:19.619, 100, 48, 11178, 9159, 2019, 75, 280.35, P2
2020/07/23 18:59:19.625, 100, 46, 11176, 7846, 3330, 84, 272.39, P2
2020/07/23 18:59:20.634, 97, 39, 11178, 9159, 2019, 75, 268.35, P2
2020/07/23 18:59:20.660, 79, 16, 11176, 7846, 3330, 84, 278.34, P2
2020/07/23 18:59:21.674, 100, 48, 11178, 9159, 2019, 75, 279.17, P2
2020/07/23 18:59:21.676, 100, 44, 11176, 7846, 3330, 84, 236.16, P2
2020/07/23 18:59:22.678, 94, 35, 11178, 9159, 2019, 75, 278.18, P2
2020/07/23 18:59:22.681, 78, 19, 11176, 7846, 3330, 84, 270.21, P2
2020/07/23 18:59:23.728, 98, 48, 11178, 9159, 2019, 76, 276.86, P2
2020/07/23 18:59:23.731, 100, 46, 11176, 7846, 3330, 85, 262.13, P2
2020/07/23 18:59:24.734, 95, 35, 11178, 9159, 2019, 76, 271.34, P2
2020/07/23 18:59:24.746, 78, 25, 11176, 7846, 3330, 85, 281.98, P2
2020/07/23 18:59:25.767, 98, 47, 11178, 9159, 2019, 76, 277.39, P2
2020/07/23 18:59:25.774, 100, 48, 11176, 7846, 3330, 85, 263.49, P2
2020/07/23 18:59:26.780, 95, 39, 11178, 9159, 2019, 76, 274.61, P2
2020/07/23 18:59:26.793, 85, 29, 11176, 7846, 3330, 85, 275.64, P2
2020/07/23 18:59:27.810, 98, 47, 11178, 9159, 2019, 77, 270.40, P2
2020/07/23 18:59:27.823, 100, 46, 11176, 7846, 3330, 86, 264.74, P2
2020/07/23 18:59:28.835, 95, 42, 11178, 9159, 2019, 76, 259.89, P2
2020/07/23 18:59:28.863, 86, 30, 11176, 7846, 3330, 86, 278.27, P2
2020/07/23 18:59:29.875, 100, 47, 11178, 9159, 2019, 77, 268.97, P2
2020/07/23 18:59:29.895, 100, 45, 11176, 7846, 3330, 86, 261.26, P2
2020/07/23 18:59:30.904, 99, 44, 11178, 9159, 2019, 77, 273.10, P2
2020/07/23 18:59:30.910, 79, 26, 11176, 7846, 3330, 86, 280.95, P2
2020/07/23 18:59:31.924, 100, 47, 11178, 9159, 2019, 78, 272.52, P2
2020/07/23 18:59:31.940, 100, 46, 11176, 7846, 3330, 86, 251.81, P2
2020/07/23 18:59:32.946, 97, 43, 11178, 9159, 2019, 77, 273.27, P2
2020/07/23 18:59:32.962, 79, 23, 11176, 7846, 3330, 86, 280.85, P2
2020/07/23 18:59:33.977, 100, 48, 11178, 9159, 2019, 78, 276.71, P2
2020/07/23 18:59:33.986, 100, 45, 11176, 7846, 3330, 87, 266.86, P2
2020/07/23 18:59:34.992, 97, 37, 11178, 9159, 2019, 77, 281.19, P2
2020/07/23 18:59:34.999, 79, 16, 11176, 7846, 3330, 87, 273.93, P2
2020/07/23 18:59:36.045, 100, 48, 11178, 9159, 2019, 78, 267.27, P2
2020/07/23 18:59:36.050, 100, 45, 11176, 7846, 3330, 87, 248.43, P2
2020/07/23 18:59:37.065, 95, 34, 11178, 9159, 2019, 78, 262.10, P2
2020/07/23 18:59:37.090, 78, 17, 11176, 7846, 3330, 87, 288.46, P2
2020/07/23 18:59:38.119, 97, 46, 11178, 9159, 2019, 78, 272.61, P2
2020/07/23 18:59:38.130, 100, 45, 11176, 7846, 3330, 87, 240.46, P2
2020/07/23 18:59:39.176, 100, 38, 11178, 9159, 2019, 78, 258.00, P2
2020/07/23 18:59:39.188, 100, 37, 11176, 7846, 3330, 87, 266.27, P2
2020/07/23 18:59:40.209, 100, 48, 11178, 9159, 2019, 78, 265.22, P2
2020/07/23 18:59:40.212, 100, 45, 11176, 7846, 3330, 87, 263.19, P2
2020/07/23 18:59:41.227, 97, 44, 11178, 9159, 2019, 78, 258.14, P2
2020/07/23 18:59:41.240, 79, 24, 11176, 7846, 3330, 87, 288.08, P2
2020/07/23 18:59:42.267, 100, 47, 11178, 9159, 2019, 79, 257.69, P2
2020/07/23 18:59:42.269, 100, 45, 11176, 7846, 3330, 87, 265.70, P2
2020/07/23 18:59:43.272, 96, 35, 11178, 9159, 2019, 78, 276.66, P2
2020/07/23 18:59:43.277, 78, 17, 11176, 7846, 3330, 87, 270.70, P2
2020/07/23 18:59:44.295, 99, 47, 11178, 9159, 2019, 79, 269.66, P2
2020/07/23 18:59:44.303, 100, 46, 11176, 7846, 3330, 87, 264.64, P2
2020/07/23 18:59:45.305, 88, 39, 11178, 9159, 2019, 78, 290.95, P2
2020/07/23 18:59:45.316, 78, 26, 11176, 7846, 3330, 87, 309.97, P2
2020/07/23 18:59:46.327, 99, 48, 11178, 9159, 2019, 79, 276.88, P2
2020/07/23 18:59:46.334, 100, 46, 11176, 7846, 3330, 88, 244.86, P2
2020/07/23 18:59:47.358, 89, 36, 11178, 9159, 2019, 79, 116.72, P2
2020/07/23 18:59:47.360, 99, 40, 11176, 7846, 3330, 87, 148.16, P2
2020/07/23 18:59:48.362, 98, 47, 11178, 9159, 2019, 79, 264.54, P2
2020/07/23 18:59:48.375, 100, 44, 11176, 7846, 3330, 88, 217.76, P2
2020/07/23 18:59:49.381, 96, 42, 11178, 9159, 2019, 79, 138.25, P2
2020/07/23 18:59:49.387, 99, 45, 11176, 7846, 3330, 88, 98.35, P2
2020/07/23 18:59:50.389, 97, 44, 11178, 9159, 2019, 79, 237.51, P2
2020/07/23 18:59:50.391, 100, 44, 11176, 7846, 3330, 88, 207.66, P2
2020/07/23 18:59:51.393, 100, 47, 11178, 9159, 2019, 80, 125.24, P2
2020/07/23 18:59:51.395, 100, 45, 11176, 7846, 3330, 88, 125.63, P2
2020/07/23 18:59:52.400, 100, 44, 11178, 9159, 2019, 80, 201.84, P2
2020/07/23 18:59:52.413, 100, 36, 11176, 7846, 3330, 88, 229.05, P2
2020/07/23 18:59:53.417, 100, 47, 11178, 9159, 2019, 80, 275.33, P2
2020/07/23 18:59:53.425, 100, 46, 11176, 7846, 3330, 89, 271.04, P2
2020/07/23 18:59:54.435, 99, 40, 11178, 9159, 2019, 80, 255.16, P2
2020/07/23 18:59:54.450, 79, 23, 11176, 7846, 3330, 88, 272.34, P2
2020/07/23 18:59:55.472, 100, 48, 11178, 9159, 2019, 80, 281.48, P2
2020/07/23 18:59:55.482, 100, 44, 11176, 7846, 3330, 88, 219.26, P2
2020/07/23 18:59:56.489, 87, 31, 11178, 9159, 2019, 79, 275.98, P2
2020/07/23 18:59:56.493, 78, 20, 11176, 7846, 3330, 88, 305.44, P2
2020/07/23 18:59:57.501, 96, 47, 11178, 9159, 2019, 80, 274.27, P2
2020/07/23 18:59:57.503, 100, 44, 11176, 7846, 3330, 88, 217.66, P2
2020/07/23 18:59:58.529, 96, 45, 11178, 9159, 2019, 79, 296.70, P2
2020/07/23 18:59:58.534, 99, 36, 11176, 7846, 3330, 88, 320.57, P2
2020/07/23 18:59:59.555, 99, 48, 11178, 9159, 2019, 80, 270.88, P2
2020/07/23 18:59:59.557, 100, 47, 11176, 7846, 3330, 89, 248.53, P2
2020/07/23 19:00:00.571, 94, 38, 11178, 9159, 2019, 80, 212.74, P2
2020/07/23 19:00:00.578, 100, 45, 11176, 7846, 3330, 88, 273.20, P2
2020/07/23 19:00:01.608, 99, 48, 11178, 9159, 2019, 80, 249.01, P2
2020/07/23 19:00:01.616, 100, 46, 11176, 7846, 3330, 89, 241.29, P2
2020/07/23 19:00:02.619, 98, 47, 11178, 9159, 2019, 80, 120.50, P2
2020/07/23 19:00:02.621, 100, 45, 11176, 7846, 3330, 88, 95.18, P2
2020/07/23 19:00:03.625, 100, 47, 11178, 9159, 2019, 80, 234.96, P2
2020/07/23 19:00:03.633, 100, 37, 11176, 7846, 3330, 89, 240.19, P2
2020/07/23 19:00:04.637, 100, 47, 11178, 9159, 2019, 81, 106.87, P2
2020/07/23 19:00:04.639, 100, 46, 11176, 7846, 3330, 89, 106.69, P2
2020/07/23 19:00:05.646, 100, 42, 11178, 9159, 2019, 81, 233.03, P2
2020/07/23 19:00:05.649, 79, 25, 11176, 7846, 3330, 89, 238.96, P2
2020/07/23 19:00:06.660, 100, 48, 11178, 9159, 2019, 81, 164.96, P2
2020/07/23 19:00:06.667, 100, 45, 11176, 7846, 3330, 89, 171.11, P2
2020/07/23 19:00:07.679, 99, 44, 11178, 9159, 2019, 81, 241.08, P2
2020/07/23 19:00:07.688, 78, 15, 11176, 7846, 3330, 90, 227.82, P2
2020/07/23 19:00:08.702, 100, 48, 11178, 9159, 2019, 81, 261.16, P2
2020/07/23 19:00:08.704, 100, 46, 11176, 7846, 3330, 90, 265.66, P2
2020/07/23 19:00:09.728, 97, 35, 11178, 9159, 2019, 81, 271.93, P2
2020/07/23 19:00:09.748, 100, 43, 11176, 7846, 3330, 90, 236.10, P2
2020/07/23 19:00:10.767, 98, 48, 11178, 9159, 2019, 81, 270.76, P2
2020/07/23 19:00:10.774, 100, 46, 11176, 7846, 3330, 90, 274.12, P2
2020/07/23 19:00:11.776, 94, 34, 11178, 9159, 2019, 81, 258.67, P2
2020/07/23 19:00:11.778, 95, 33, 11176, 7846, 3330, 90, 264.09, P2
2020/07/23 19:00:12.788, 99, 48, 11178, 9159, 2019, 81, 262.70, P2
2020/07/23 19:00:12.794, 100, 46, 11176, 7846, 3330, 90, 277.21, P2
2020/07/23 19:00:13.796, 88, 40, 11178, 9159, 2019, 81, 274.25, P2
2020/07/23 19:00:13.800, 79, 21, 11176, 7846, 3330, 90, 250.94, P2
2020/07/23 19:00:14.879, 100, 47, 11178, 9159, 2019, 82, 275.32, P2
2020/07/23 19:00:14.884, 100, 44, 11176, 7846, 3330, 90, 261.51, P2
2020/07/23 19:00:15.898, 97, 35, 11178, 9159, 2019, 81, 270.98, P2
2020/07/23 19:00:15.922, 78, 16, 11176, 7846, 3330, 90, 277.09, P2
2020/07/23 19:00:16.955, 100, 47, 11178, 9159, 2019, 82, 273.41, P2
2020/07/23 19:00:16.966, 100, 45, 11176, 7846, 3330, 90, 238.90, P2
2020/07/23 19:00:17.976, 84, 33, 11178, 9159, 2019, 81, 273.48, P2
2020/07/23 19:00:17.982, 94, 33, 11176, 7846, 3330, 90, 290.78, P2
2020/07/23 19:00:18.995, 96, 46, 11178, 9159, 2019, 82, 274.56, P2
2020/07/23 19:00:18.997, 100, 45, 11176, 7846, 3330, 90, 223.45, P2
2020/07/23 19:00:20.023, 94, 36, 11178, 9159, 2019, 81, 306.42, P2
2020/07/23 19:00:20.028, 78, 18, 11176, 7846, 3330, 89, 319.04, P2
2020/07/23 19:00:21.049, 96, 46, 11178, 9159, 2019, 82, 266.47, P2
2020/07/23 19:00:21.055, 100, 45, 11176, 7846, 3330, 90, 222.29, P2
2020/07/23 19:00:22.078, 100, 48, 11178, 9159, 2019, 81, 106.00, P2
2020/07/23 19:00:22.083, 85, 29, 11176, 7846, 3330, 89, 224.74, P2
2020/07/23 19:00:23.097, 100, 44, 11178, 9159, 2019, 81, 240.09, P2
2020/07/23 19:00:23.102, 100, 45, 11176, 7846, 3330, 90, 241.10, P2
2020/07/23 19:00:24.114, 100, 47, 11178, 9159, 2019, 81, 118.27, P2
2020/07/23 19:00:24.120, 100, 42, 11176, 7846, 3330, 90, 90.51, P2
2020/07/23 19:00:25.133, 97, 42, 11178, 9159, 2019, 82, 225.77, P2
2020/07/23 19:00:25.136, 100, 45, 11176, 7846, 3330, 90, 227.31, P2
2020/07/23 19:00:26.153, 91, 45, 11178, 9159, 2019, 82, 125.81, P2
2020/07/23 19:00:26.156, 100, 43, 11176, 7846, 3330, 90, 141.94, P2
2020/07/23 19:00:27.165, 100, 48, 11178, 9159, 2019, 82, 235.73, P2
2020/07/23 19:00:27.177, 100, 34, 11176, 7846, 3330, 91, 215.95, P2
2020/07/23 19:00:28.206, 100, 47, 11178, 9159, 2019, 82, 270.73, P2
2020/07/23 19:00:28.216, 100, 22, 11176, 7846, 3330, 89, 135.01, P2
2020/07/23 19:00:29.240, 100, 48, 11178, 9159, 2019, 82, 119.80, P2
2020/07/23 19:00:29.297, 100, 40, 11176, 7846, 3330, 89, 169.16, P2
2020/07/23 19:00:30.343, 66, 29, 11178, 9159, 2019, 81, 270.39, P2
2020/07/23 19:00:30.359, 79, 24, 11176, 7846, 3330, 89, 221.29, P2
2020/07/23 19:00:31.392, 100, 48, 11178, 9159, 2019, 82, 264.17, P2
2020/07/23 19:00:31.399, 100, 43, 11176, 7846, 3330, 90, 202.04, P2
2020/07/23 19:00:32.420, 85, 37, 11178, 9159, 2019, 81, 237.58, P2
2020/07/23 19:00:32.425, 93, 33, 11176, 7846, 3330, 89, 277.12, P2
2020/07/23 19:00:33.432, 99, 48, 11178, 9159, 2019, 82, 256.62, P2
2020/07/23 19:00:33.434, 100, 44, 11176, 7846, 3330, 90, 224.80, P2
2020/07/23 19:00:34.457, 94, 37, 11178, 9159, 2019, 82, 136.41, P2
2020/07/23 19:00:34.461, 99, 42, 11176, 7846, 3330, 90, 99.13, P2
2020/07/23 19:00:35.463, 97, 48, 11178, 9159, 2019, 82, 262.41, P2
2020/07/23 19:00:35.469, 100, 46, 11176, 7846, 3330, 90, 224.84, P2
2020/07/23 19:00:36.471, 100, 46, 11178, 9159, 2019, 82, 126.50, P2
