timestamp, utilization.gpu [%], utilization.memory [%], memory.total [MiB], memory.used [MiB], memory.free [MiB], temperature.gpu, power.draw [W], pstate
2020/07/23 20:37:18.473, 100, 46, 11176, 7846, 3330, 90, 238.78, P2
2020/07/23 20:37:19.495, 94, 42, 11178, 9159, 2019, 81, 290.18, P2
2020/07/23 20:37:19.500, 99, 43, 11176, 7846, 3330, 90, 298.99, P2
2020/07/23 20:37:20.529, 96, 46, 11178, 9159, 2019, 82, 273.79, P2
2020/07/23 20:37:20.541, 100, 42, 11176, 7846, 3330, 90, 219.59, P2
2020/07/23 20:37:21.564, 93, 42, 11178, 9159, 2019, 81, 133.20, P2
2020/07/23 20:37:21.566, 78, 19, 11176, 7846, 3330, 90, 179.26, P2
2020/07/23 20:37:22.571, 100, 47, 11178, 9159, 2019, 82, 231.99, P2
2020/07/23 20:37:22.584, 100, 47, 11176, 7846, 3330, 90, 240.04, P2
2020/07/23 20:37:23.587, 100, 47, 11178, 9159, 2019, 82, 173.80, P2
2020/07/23 20:37:23.597, 90, 33, 11176, 7846, 3330, 90, 101.56, P2
2020/07/23 20:37:24.614, 100, 43, 11178, 9159, 2019, 82, 236.12, P2
2020/07/23 20:37:24.617, 100, 46, 11176, 7846, 3330, 90, 245.60, P2
2020/07/23 20:37:25.635, 100, 46, 11178, 9159, 2019, 82, 103.50, P2
2020/07/23 20:37:25.661, 100, 44, 11176, 7846, 3330, 90, 106.50, P2
2020/07/23 20:37:26.668, 97, 39, 11178, 9159, 2019, 82, 211.83, P2
2020/07/23 20:37:26.672, 100, 43, 11176, 7846, 3330, 90, 199.44, P2
2020/07/23 20:37:27.700, 98, 45, 11178, 9159, 2019, 83, 266.93, P2
2020/07/23 20:37:27.703, 100, 44, 11176, 7846, 3330, 91, 138.45, P2
2020/07/23 20:37:28.757, 100, 47, 11178, 9159, 2019, 82, 204.35, P2
2020/07/23 20:37:28.768, 79, 25, 11176, 7846, 3330, 91, 201.15, P2
2020/07/23 20:37:29.787, 100, 46, 11178, 9159, 2019, 83, 271.64, P2
2020/07/23 20:37:29.800, 100, 42, 11176, 7846, 3330, 90, 177.34, P2
2020/07/23 20:37:30.845, 97, 39, 11178, 9159, 2019, 82, 262.05, P2
2020/07/23 20:37:30.854, 100, 43, 11176, 7846, 3330, 90, 241.59, P2
2020/07/23 20:37:31.864, 99, 46, 11178, 9159, 2019, 83, 261.17, P2
2020/07/23 20:37:31.866, 100, 47, 11176, 7846, 3330, 91, 252.50, P2
2020/07/23 20:37:32.875, 85, 34, 11178, 9159, 2019, 82, 278.78, P2
2020/07/23 20:37:32.900, 79, 24, 11176, 7846, 3330, 91, 268.20, P2
2020/07/23 20:37:33.972, 98, 47, 11178, 9159, 2019, 83, 267.63, P2
2020/07/23 20:37:33.974, 100, 43, 11176, 7846, 3330, 90, 212.42, P2
2020/07/23 20:37:34.994, 97, 36, 11178, 9159, 2019, 82, 297.95, P2
2020/07/23 20:37:35.001, 78, 22, 11176, 7846, 3330, 90, 325.46, P2
2020/07/23 20:37:36.034, 94, 45, 11178, 9159, 2019, 82, 263.18, P2
2020/07/23 20:37:36.036, 100, 45, 11176, 7846, 3330, 90, 222.35, P2
2020/07/23 20:37:37.043, 90, 43, 11178, 9159, 2019, 82, 107.48, P2
2020/07/23 20:37:37.045, 99, 38, 11176, 7846, 3330, 90, 100.08, P2
2020/07/23 20:37:38.049, 96, 47, 11178, 9159, 2019, 82, 264.56, P2
2020/07/23 20:37:38.057, 100, 42, 11176, 7846, 3330, 90, 190.73, P2
2020/07/23 20:37:39.068, 100, 47, 11178, 9159, 2019, 83, 124.75, P2
2020/07/23 20:37:39.070, 100, 43, 11176, 7846, 3330, 91, 114.32, P2
2020/07/23 20:37:40.092, 100, 43, 11178, 9159, 2019, 82, 275.51, P2
2020/07/23 20:37:40.099, 86, 28, 11176, 7846, 3330, 91, 223.02, P2
2020/07/23 20:37:41.116, 100, 46, 11178, 9159, 2019, 83, 270.13, P2
2020/07/23 20:37:41.127, 100, 43, 11176, 7846, 3330, 90, 202.08, P2
2020/07/23 20:37:42.162, 83, 30, 11178, 9159, 2019, 82, 258.10, P2
2020/07/23 20:37:42.181, 78, 21, 11176, 7846, 3330, 91, 271.81, P2
2020/07/23 20:37:43.202, 92, 44, 11178, 9159, 2019, 83, 265.21, P2
2020/07/23 20:37:43.207, 100, 46, 11176, 7846, 3330, 90, 216.98, P2
2020/07/23 20:37:44.221, 88, 33, 11178, 9159, 2019, 82, 312.96, P2
2020/07/23 20:37:44.224, 99, 40, 11176, 7846, 3330, 90, 251.16, P2
2020/07/23 20:37:45.263, 96, 46, 11178, 9159, 2019, 83, 240.98, P2
2020/07/23 20:37:45.272, 100, 43, 11176, 7846, 3330, 90, 211.65, P2
2020/07/23 20:37:46.287, 100, 47, 11178, 9159, 2019, 82, 122.45, P2
2020/07/23 20:37:46.289, 90, 33, 11176, 7846, 3330, 91, 107.18, P2
2020/07/23 20:37:47.312, 92, 45, 11178, 9159, 2019, 82, 252.47, P2
2020/07/23 20:37:47.315, 100, 44, 11176, 7846, 3330, 90, 205.13, P2
2020/07/23 20:37:48.337, 100, 46, 11178, 9159, 2019, 83, 118.64, P2
2020/07/23 20:37:48.339, 100, 43, 11176, 7846, 3330, 90, 132.32, P2
2020/07/23 20:37:49.369, 100, 40, 11178, 9159, 2019, 83, 272.42, P2
2020/07/23 20:37:49.372, 94, 31, 11176, 7846, 3330, 91, 205.63, P2
2020/07/23 20:37:50.406, 100, 47, 11178, 9159, 2019, 83, 269.26, P2
2020/07/23 20:37:50.419, 100, 42, 11176, 7846, 3330, 90, 199.43, P2
2020/07/23 20:37:51.423, 78, 34, 11178, 9159, 2019, 82, 297.69, P2
2020/07/23 20:37:51.428, 79, 26, 11176, 7846, 3330, 90, 273.88, P2
2020/07/23 20:37:52.467, 89, 44, 11178, 9159, 2019, 83, 282.66, P2
2020/07/23 20:37:52.471, 100, 42, 11176, 7846, 3330, 90, 182.67, P2
2020/07/23 20:37:53.475, 100, 46, 11178, 9159, 2019, 83, 103.21, P2
2020/07/23 20:37:53.478, 100, 44, 11176, 7846, 3330, 90, 101.26, P2
2020/07/23 20:37:54.480, 99, 41, 11178, 9159, 2019, 83, 258.48, P2
2020/07/23 20:37:54.482, 79, 24, 11176, 7846, 3330, 90, 208.68, P2
2020/07/23 20:37:55.525, 100, 46, 11178, 9159, 2019, 83, 264.45, P2
2020/07/23 20:37:55.528, 100, 42, 11176, 7846, 3330, 90, 202.25, P2
2020/07/23 20:37:56.562, 85, 33, 11178, 9159, 2019, 83, 262.49, P2
2020/07/23 20:37:56.579, 100, 36, 11176, 7846, 3330, 91, 240.83, P2
2020/07/23 20:37:57.625, 100, 47, 11178, 9159, 2019, 83, 270.90, P2
2020/07/23 20:37:57.627, 100, 44, 11176, 7846, 3330, 90, 205.92, P2
2020/07/23 20:37:58.663, 83, 29, 11178, 9159, 2019, 83, 266.92, P2
2020/07/23 20:37:58.686, 78, 15, 11176, 7846, 3330, 91, 219.70, P2
2020/07/23 20:37:59.746, 94, 44, 11178, 9159, 2019, 83, 269.02, P2
2020/07/23 20:37:59.755, 100, 44, 11176, 7846, 3330, 90, 200.57, P2
2020/07/23 20:38:00.792, 91, 35, 11178, 9159, 2019, 83, 285.05, P2
2020/07/23 20:38:00.804, 79, 16, 11176, 7846, 3330, 90, 170.64, P2
2020/07/23 20:38:01.890, 0, 0, 11178, 9159, 2019, 81, 91.61, P2
2020/07/23 20:38:01.892, 100, 9, 11176, 7846, 3330, 89, 93.52, P2
2020/07/23 20:38:02.927, 0, 0, 11178, 9159, 2019, 79, 90.84, P2
2020/07/23 20:38:02.930, 100, 17, 11176, 7846, 3330, 89, 81.81, P2
2020/07/23 20:38:03.976, 32, 7, 11178, 9159, 2019, 81, 275.50, P2
2020/07/23 20:38:03.981, 82, 25, 11176, 7846, 3330, 89, 207.48, P2
2020/07/23 20:38:05.017, 88, 42, 11178, 9159, 2019, 82, 258.00, P2
2020/07/23 20:38:05.026, 100, 42, 11176, 7846, 3330, 89, 190.59, P2
2020/07/23 20:38:06.068, 79, 33, 11178, 9159, 2019, 82, 172.89, P2
2020/07/23 20:38:06.072, 99, 36, 11176, 7846, 3330, 89, 93.57, P2
2020/07/23 20:38:07.075, 100, 47, 11178, 9159, 2019, 82, 234.98, P2
2020/07/23 20:38:07.085, 100, 43, 11176, 7846, 3330, 90, 201.67, P2
2020/07/23 20:38:08.093, 100, 47, 11178, 9159, 2019, 83, 267.89, P2
2020/07/23 20:38:08.095, 100, 45, 11176, 7846, 3330, 91, 255.37, P2
2020/07/23 20:38:09.119, 99, 42, 11178, 9159, 2019, 83, 263.35, P2
2020/07/23 20:38:09.127, 100, 38, 11176, 7846, 3330, 91, 222.10, P2
2020/07/23 20:38:10.160, 100, 46, 11178, 9159, 2019, 83, 266.36, P2
2020/07/23 20:38:10.162, 100, 43, 11176, 7846, 3330, 90, 206.69, P2
2020/07/23 20:38:11.179, 72, 24, 11178, 9159, 2019, 82, 268.46, P2
2020/07/23 20:38:11.192, 78, 16, 11176, 7846, 3330, 90, 244.79, P2
2020/07/23 20:38:12.201, 96, 46, 11178, 9159, 2019, 83, 267.05, P2
2020/07/23 20:38:12.203, 100, 46, 11176, 7846, 3330, 90, 223.38, P2
2020/07/23 20:38:13.223, 87, 38, 11178, 9159, 2019, 82, 309.31, P2
2020/07/23 20:38:13.227, 87, 30, 11176, 7846, 3330, 90, 271.36, P2
2020/07/23 20:38:14.258, 100, 48, 11178, 9159, 2019, 83, 235.85, P2
2020/07/23 20:38:14.260, 100, 44, 11176, 7846, 3330, 90, 195.84, P2
2020/07/23 20:38:15.302, 85, 41, 11178, 9159, 2019, 82, 119.53, P2
2020/07/23 20:38:15.311, 100, 42, 11176, 7846, 3330, 90, 88.39, P2
2020/07/23 20:38:16.317, 98, 47, 11178, 9159, 2019, 83, 248.62, P2
2020/07/23 20:38:16.327, 100, 35, 11176, 7846, 3330, 90, 195.92, P2
2020/07/23 20:38:17.360, 100, 46, 11178, 9159, 2019, 83, 109.00, P2
2020/07/23 20:38:17.362, 100, 43, 11176, 7846, 3330, 91, 113.57, P2
2020/07/23 20:38:18.372, 100, 46, 11178, 9159, 2019, 83, 269.33, P2
2020/07/23 20:38:18.383, 79, 16, 11176, 7846, 3330, 91, 241.10, P2
2020/07/23 20:38:19.399, 100, 46, 11178, 9159, 2019, 83, 258.94, P2
2020/07/23 20:38:19.411, 100, 41, 11176, 7846, 3330, 90, 199.62, P2
2020/07/23 20:38:20.445, 97, 35, 11178, 9159, 2019, 83, 259.79, P2
2020/07/23 20:38:20.452, 87, 30, 11176, 7846, 3330, 91, 279.69, P2
2020/07/23 20:38:21.458, 92, 43, 11178, 9159, 2019, 83, 269.75, P2
2020/07/23 20:38:21.460, 100, 47, 11176, 7846, 3330, 90, 237.97, P2
2020/07/23 20:38:22.473, 81, 29, 11178, 9159, 2019, 82, 268.29, P2
2020/07/23 20:38:22.479, 78, 17, 11176, 7846, 3330, 90, 209.67, P2
2020/07/23 20:38:23.481, 100, 47, 11178, 9159, 2019, 83, 235.65, P2
2020/07/23 20:38:23.484, 100, 42, 11176, 7846, 3330, 90, 177.93, P2
2020/07/23 20:38:24.492, 100, 46, 11178, 9159, 2019, 83, 267.43, P2
2020/07/23 20:38:24.496, 100, 44, 11176, 7846, 3330, 90, 215.10, P2
2020/07/23 20:38:25.525, 92, 34, 11178, 9159, 2019, 83, 293.81, P2
2020/07/23 20:38:25.528, 84, 27, 11176, 7846, 3330, 90, 209.34, P2
2020/07/23 20:38:26.564, 92, 40, 11178, 9159, 2019, 83, 215.42, P2
2020/07/23 20:38:26.584, 100, 43, 11176, 7846, 3330, 90, 205.82, P2
2020/07/23 20:38:27.603, 97, 44, 11178, 9159, 2019, 81, 237.99, P2
2020/07/23 20:38:27.621, 93, 33, 11176, 7846, 3330, 90, 300.63, P2
2020/07/23 20:38:28.655, 0, 0, 11178, 9159, 2019, 80, 103.79, P2
2020/07/23 20:38:28.657, 100, 24, 11176, 7846, 3330, 89, 77.74, P2
2020/07/23 20:38:29.679, 55, 22, 11178, 9159, 2019, 81, 309.22, P2
2020/07/23 20:38:29.690, 100, 43, 11176, 7846, 3330, 89, 204.42, P2
2020/07/23 20:38:30.708, 100, 47, 11178, 9159, 2019, 82, 230.12, P2
2020/07/23 20:38:30.711, 85, 25, 11176, 7846, 3330, 90, 163.57, P2
2020/07/23 20:38:31.735, 100, 47, 11178, 9159, 2019, 83, 267.28, P2
2020/07/23 20:38:31.741, 100, 43, 11176, 7846, 3330, 90, 203.49, P2
2020/07/23 20:38:32.789, 90, 32, 11178, 9159, 2019, 83, 264.99, P2
2020/07/23 20:38:32.807, 88, 30, 11176, 7846, 3330, 90, 244.71, P2
2020/07/23 20:38:33.828, 97, 46, 11178, 9159, 2019, 83, 269.94, P2
2020/07/23 20:38:33.840, 100, 43, 11176, 7846, 3330, 91, 214.83, P2
2020/07/23 20:38:34.855, 81, 33, 11178, 9159, 2019, 83, 278.10, P2
2020/07/23 20:38:34.883, 78, 15, 11176, 7846, 3330, 90, 270.30, P2
2020/07/23 20:38:35.903, 100, 47, 11178, 9159, 2019, 83, 262.67, P2
2020/07/23 20:38:35.917, 100, 42, 11176, 7846, 3330, 90, 206.48, P2
2020/07/23 20:38:36.941, 85, 32, 11178, 9159, 2019, 82, 305.46, P2
2020/07/23 20:38:36.943, 99, 34, 11176, 7846, 3330, 90, 250.13, P2
2020/07/23 20:38:37.973, 93, 45, 11178, 9159, 2019, 83, 263.61, P2
2020/07/23 20:38:37.975, 100, 45, 11176, 7846, 3330, 90, 207.35, P2
2020/07/23 20:38:38.988, 87, 38, 11178, 9159, 2019, 82, 144.79, P2
2020/07/23 20:38:38.991, 100, 43, 11176, 7846, 3330, 91, 92.84, P2
2020/07/23 20:38:39.993, 97, 37, 11178, 9159, 2019, 82, 273.65, P2
2020/07/23 20:38:39.995, 79, 22, 11176, 7846, 3330, 90, 202.71, P2
2020/07/23 20:38:41.034, 86, 41, 11178, 9159, 2019, 83, 267.52, P2
2020/07/23 20:38:41.038, 100, 43, 11176, 7846, 3330, 90, 184.17, P2
2020/07/23 20:38:42.075, 93, 44, 11178, 9159, 2019, 82, 150.96, P2
2020/07/23 20:38:42.077, 99, 36, 11176, 7846, 3330, 90, 92.74, P2
2020/07/23 20:38:43.080, 100, 42, 11178, 9159, 2019, 83, 217.16, P2
2020/07/23 20:38:43.082, 100, 44, 11176, 7846, 3330, 91, 207.46, P2
2020/07/23 20:38:44.111, 100, 47, 11178, 9159, 2019, 83, 268.97, P2
2020/07/23 20:38:44.113, 100, 43, 11176, 7846, 3330, 90, 203.99, P2
2020/07/23 20:38:45.148, 74, 25, 11178, 9159, 2019, 83, 259.58, P2
2020/07/23 20:38:45.159, 79, 23, 11176, 7846, 3330, 90, 242.36, P2
2020/07/23 20:38:46.167, 92, 44, 11178, 9159, 2019, 83, 267.26, P2
2020/07/23 20:38:46.171, 100, 43, 11176, 7846, 3330, 90, 207.64, P2
2020/07/23 20:38:47.209, 87, 42, 11178, 9159, 2019, 82, 310.46, P2
2020/07/23 20:38:47.216, 78, 26, 11176, 7846, 3330, 90, 317.76, P2
2020/07/23 20:38:48.257, 97, 46, 11178, 9159, 2019, 83, 256.63, P2
2020/07/23 20:38:48.259, 100, 44, 11176, 7846, 3330, 91, 209.48, P2
2020/07/23 20:38:49.315, 74, 26, 11178, 9159, 2019, 82, 110.45, P2
2020/07/23 20:38:49.321, 100, 41, 11176, 7846, 3330, 90, 86.93, P2
2020/07/23 20:38:50.328, 97, 46, 11178, 9159, 2019, 83, 239.92, P2
2020/07/23 20:38:50.336, 100, 39, 11176, 7846, 3330, 90, 198.74, P2
2020/07/23 20:38:51.342, 100, 47, 11178, 9159, 2019, 83, 126.58, P2
2020/07/23 20:38:51.344, 100, 42, 11176, 7846, 3330, 91, 151.59, P2
2020/07/23 20:38:52.355, 97, 44, 11178, 9159, 2019, 83, 262.05, P2
2020/07/23 20:38:52.361, 78, 16, 11176, 7846, 3330, 90, 215.91, P2
2020/07/23 20:38:53.374, 95, 45, 11178, 9159, 2019, 83, 269.55, P2
2020/07/23 20:38:53.384, 100, 44, 11176, 7846, 3330, 90, 201.33, P2
2020/07/23 20:38:54.392, 77, 32, 11178, 9159, 2019, 82, 281.67, P2
2020/07/23 20:38:54.396, 99, 41, 11176, 7846, 3330, 90, 249.65, P2
2020/07/23 20:38:55.434, 98, 47, 11178, 9159, 2019, 83, 260.51, P2
2020/07/23 20:38:55.436, 100, 45, 11176, 7846, 3330, 91, 215.37, P2
2020/07/23 20:38:56.451, 100, 47, 11178, 9159, 2019, 83, 127.40, P2
2020/07/23 20:38:56.458, 100, 45, 11176, 7846, 3330, 90, 91.86, P2
2020/07/23 20:38:57.465, 99, 38, 11178, 9159, 2019, 83, 228.07, P2
2020/07/23 20:38:57.470, 90, 29, 11176, 7846, 3330, 91, 184.74, P2
2020/07/23 20:38:58.493, 100, 43, 11178, 9159, 2019, 82, 190.28, P2
2020/07/23 20:38:58.524, 100, 42, 11176, 7846, 3330, 90, 203.23, P2
2020/07/23 20:38:59.554, 99, 42, 11178, 9159, 2019, 82, 273.19, P2
2020/07/23 20:38:59.575, 83, 27, 11176, 7846, 3330, 91, 239.65, P2
2020/07/23 20:39:00.600, 100, 46, 11178, 9159, 2019, 83, 249.56, P2
2020/07/23 20:39:00.614, 100, 43, 11176, 7846, 3330, 90, 206.84, P2
2020/07/23 20:39:01.631, 78, 36, 11178, 9159, 2019, 82, 307.00, P2
2020/07/23 20:39:01.638, 78, 26, 11176, 7846, 3330, 90, 294.25, P2
2020/07/23 20:39:02.663, 95, 46, 11178, 9159, 2019, 83, 270.27, P2
2020/07/23 20:39:02.675, 100, 42, 11176, 7846, 3330, 90, 194.95, P2
2020/07/23 20:39:03.699, 100, 47, 11178, 9159, 2019, 82, 102.05, P2
2020/07/23 20:39:03.701, 100, 43, 11176, 7846, 3330, 90, 99.81, P2
2020/07/23 20:39:04.704, 97, 44, 11178, 9159, 2019, 83, 267.20, P2
2020/07/23 20:39:04.710, 80, 25, 11176, 7846, 3330, 91, 211.36, P2
2020/07/23 20:39:05.723, 98, 45, 11178, 9159, 2019, 83, 267.77, P2
2020/07/23 20:39:05.740, 100, 43, 11176, 7846, 3330, 91, 217.21, P2
2020/07/23 20:39:06.788, 78, 32, 11178, 9159, 2019, 83, 279.64, P2
2020/07/23 20:39:06.790, 88, 26, 11176, 7846, 3330, 91, 192.70, P2
2020/07/23 20:39:07.857, 82, 40, 11178, 9159, 2019, 83, 273.57, P2
2020/07/23 20:39:07.862, 100, 38, 11176, 7846, 3330, 90, 162.04, P2
2020/07/23 20:39:08.901, 100, 47, 11178, 9159, 2019, 83, 136.00, P2
2020/07/23 20:39:08.903, 100, 43, 11176, 7846, 3330, 90, 197.84, P2
2020/07/23 20:39:09.910, 97, 41, 11178, 9159, 2019, 83, 272.32, P2
2020/07/23 20:39:09.931, 79, 26, 11176, 7846, 3330, 90, 232.90, P2
2020/07/23 20:39:10.947, 95, 45, 11178, 9159, 2019, 83, 265.11, P2
2020/07/23 20:39:10.949, 100, 43, 11176, 7846, 3330, 90, 214.04, P2
2020/07/23 20:39:11.955, 80, 35, 11178, 9159, 2019, 82, 277.24, P2
2020/07/23 20:39:11.957, 78, 25, 11176, 7846, 3330, 90, 276.61, P2
2020/07/23 20:39:13.007, 91, 42, 11178, 9159, 2019, 83, 239.13, P2
2020/07/23 20:39:13.010, 100, 44, 11176, 7846, 3330, 90, 207.46, P2
2020/07/23 20:39:14.026, 100, 47, 11178, 9159, 2019, 83, 116.82, P2
2020/07/23 20:39:14.033, 100, 42, 11176, 7846, 3330, 90, 88.47, P2
2020/07/23 20:39:15.046, 99, 39, 11178, 9159, 2019, 83, 215.87, P2
2020/07/23 20:39:15.056, 100, 36, 11176, 7846, 3330, 91, 176.08, P2
2020/07/23 20:39:16.058, 100, 48, 11178, 9159, 2019, 83, 266.44, P2
2020/07/23 20:39:16.069, 100, 43, 11176, 7846, 3330, 91, 208.12, P2
2020/07/23 20:39:17.080, 75, 27, 11178, 9159, 2019, 83, 261.96, P2
2020/07/23 20:39:17.093, 78, 17, 11176, 7846, 3330, 91, 226.33, P2
2020/07/23 20:39:18.137, 92, 45, 11178, 9159, 2019, 83, 267.43, P2
2020/07/23 20:39:18.140, 100, 44, 11176, 7846, 3330, 90, 197.88, P2
2020/07/23 20:39:19.152, 97, 46, 11178, 9159, 2019, 82, 273.19, P2
2020/07/23 20:39:19.163, 99, 40, 11176, 7846, 3330, 90, 247.04, P2
2020/07/23 20:39:20.214, 91, 44, 11178, 9159, 2019, 83, 264.44, P2
2020/07/23 20:39:20.226, 100, 43, 11176, 7846, 3330, 90, 202.81, P2
2020/07/23 20:39:21.241, 78, 35, 11178, 9159, 2019, 83, 126.76, P2
2020/07/23 20:39:21.269, 89, 30, 11176, 7846, 3330, 90, 92.66, P2
2020/07/23 20:39:22.281, 100, 47, 11178, 9159, 2019, 82, 224.01, P2
2020/07/23 20:39:22.287, 100, 44, 11176, 7846, 3330, 90, 196.59, P2
2020/07/23 20:39:23.298, 100, 43, 11178, 9159, 2019, 83, 222.30, P2
2020/07/23 20:39:23.318, 100, 43, 11176, 7846, 3330, 91, 224.37, P2
2020/07/23 20:39:24.335, 93, 35, 11178, 9159, 2019, 83, 272.32, P2
2020/07/23 20:39:24.341, 77, 25, 11176, 7846, 3330, 91, 232.90, P2
2020/07/23 20:39:25.344, 89, 42, 11178, 9159, 2019, 83, 252.86, P2
2020/07/23 20:39:25.358, 100, 43, 11176, 7846, 3330, 90, 206.96, P2
2020/07/23 20:39:26.404, 89, 39, 11178, 9159, 2019, 82, 318.37, P2
2020/07/23 20:39:26.435, 86, 27, 11176, 7846, 3330, 91, 245.01, P2
2020/07/23 20:39:27.474, 84, 40, 11178, 9159, 2019, 83, 260.74, P2
2020/07/23 20:39:27.481, 100, 42, 11176, 7846, 3330, 90, 177.95, P2
2020/07/23 20:39:28.519, 80, 39, 11178, 9159, 2019, 83, 113.84, P2
2020/07/23 20:39:28.526, 99, 39, 11176, 7846, 3330, 90, 89.34, P2
2020/07/23 20:39:29.538, 100, 47, 11178, 9159, 2019, 83, 223.36, P2
2020/07/23 20:39:29.548, 100, 44, 11176, 7846, 3330, 91, 203.46, P2
2020/07/23 20:39:30.566, 0, 0, 11178, 9159, 2019, 81, 229.19, P2
2020/07/23 20:39:30.569, 100, 10, 11176, 7846, 3330, 89, 97.02, P2
2020/07/23 20:39:31.652, 0, 0, 11178, 9159, 2019, 80, 87.27, P2
2020/07/23 20:39:31.654, 100, 9, 11176, 7846, 3330, 89, 90.32, P2
2020/07/23 20:39:32.731, 50, 23, 11178, 9159, 2019, 82, 281.12, P2
2020/07/23 20:39:32.735, 100, 35, 11176, 7846, 3330, 89, 158.76, P2
2020/07/23 20:39:33.784, 100, 47, 11178, 9159, 2019, 83, 234.98, P2
2020/07/23 20:39:33.787, 100, 41, 11176, 7846, 3330, 89, 180.64, P2
2020/07/23 20:39:34.790, 71, 24, 11178, 9159, 2019, 82, 295.57, P2
2020/07/23 20:39:34.797, 78, 16, 11176, 7846, 3330, 90, 270.94, P2
2020/07/23 20:39:35.827, 94, 46, 11178, 9159, 2019, 83, 268.41, P2
2020/07/23 20:39:35.832, 100, 43, 11176, 7846, 3330, 90, 209.57, P2
2020/07/23 20:39:36.854, 90, 41, 11178, 9159, 2019, 82, 106.80, P2
2020/07/23 20:39:36.856, 99, 41, 11176, 7846, 3330, 90, 105.82, P2
2020/07/23 20:39:37.863, 100, 47, 11178, 9159, 2019, 83, 239.03, P2
2020/07/23 20:39:37.875, 100, 43, 11176, 7846, 3330, 90, 204.42, P2
2020/07/23 20:39:38.878, 100, 46, 11178, 9159, 2019, 83, 106.41, P2
2020/07/23 20:39:38.881, 100, 45, 11176, 7846, 3330, 90, 119.18, P2
2020/07/23 20:39:39.889, 99, 43, 11178, 9159, 2019, 83, 224.36, P2
2020/07/23 20:39:39.899, 98, 32, 11176, 7846, 3330, 90, 209.88, P2
2020/07/23 20:39:40.910, 100, 47, 11178, 9159, 2019, 83, 268.83, P2
2020/07/23 20:39:40.924, 100, 42, 11176, 7846, 3330, 91, 221.23, P2
2020/07/23 20:39:41.926, 74, 31, 11178, 9159, 2019, 82, 273.55, P2
2020/07/23 20:39:41.943, 78, 16, 11176, 7846, 3330, 91, 234.85, P2
2020/07/23 20:39:43.006, 100, 46, 11178, 9159, 2019, 83, 266.37, P2
2020/07/23 20:39:43.011, 100, 45, 11176, 7846, 3330, 90, 209.50, P2
2020/07/23 20:39:44.027, 86, 32, 11178, 9159, 2019, 82, 313.75, P2
2020/07/23 20:39:44.037, 79, 18, 11176, 7846, 3330, 90, 243.53, P2
2020/07/23 20:39:45.094, 97, 46, 11178, 9159, 2019, 83, 270.51, P2
2020/07/23 20:39:45.098, 100, 45, 11176, 7846, 3330, 90, 244.73, P2
2020/07/23 20:39:46.102, 85, 32, 11178, 9159, 2019, 82, 112.12, P2
2020/07/23 20:39:46.105, 80, 27, 11176, 7846, 3330, 90, 96.51, P2
2020/07/23 20:39:47.108, 96, 45, 11178, 9159, 2019, 83, 237.28, P2
2020/07/23 20:39:47.115, 100, 43, 11176, 7846, 3330, 90, 186.33, P2
2020/07/23 20:39:48.147, 100, 47, 11178, 9159, 2019, 83, 115.09, P2
2020/07/23 20:39:48.150, 100, 42, 11176, 7846, 3330, 91, 153.01, P2
2020/07/23 20:39:49.160, 99, 44, 11178, 9159, 2019, 83, 261.59, P2
2020/07/23 20:39:49.170, 100, 34, 11176, 7846, 3330, 91, 218.25, P2
2020/07/23 20:39:50.180, 0, 0, 11178, 9159, 2019, 81, 91.91, P2
2020/07/23 20:39:50.189, 100, 15, 11176, 7846, 3330, 90, 100.26, P2
2020/07/23 20:39:51.201, 0, 0, 11178, 9159, 2019, 80, 91.42, P2
2020/07/23 20:39:51.204, 100, 14, 11176, 7846, 3330, 89, 77.75, P2
2020/07/23 20:39:52.277, 84, 40, 11178, 9159, 2019, 81, 91.70, P2
2020/07/23 20:39:52.279, 100, 32, 11176, 7846, 3330, 89, 92.17, P2
2020/07/23 20:39:53.304, 97, 44, 11178, 9159, 2019, 82, 259.36, P2
2020/07/23 20:39:53.307, 78, 23, 11176, 7846, 3330, 90, 192.71, P2
2020/07/23 20:39:54.361, 91, 43, 11178, 9159, 2019, 83, 264.70, P2
2020/07/23 20:39:54.367, 100, 42, 11176, 7846, 3330, 90, 200.78, P2
2020/07/23 20:39:55.380, 81, 32, 11178, 9159, 2019, 82, 113.16, P2
2020/07/23 20:39:55.382, 85, 30, 11176, 7846, 3330, 90, 106.50, P2
2020/07/23 20:39:56.388, 97, 47, 11178, 9159, 2019, 83, 263.58, P2
2020/07/23 20:39:56.392, 100, 44, 11176, 7846, 3330, 90, 227.70, P2
2020/07/23 20:39:57.408, 100, 47, 11178, 9159, 2019, 83, 107.48, P2
2020/07/23 20:39:57.412, 99, 42, 11176, 7846, 3330, 90, 103.29, P2
2020/07/23 20:39:58.418, 100, 39, 11178, 9159, 2019, 83, 263.52, P2
2020/07/23 20:39:58.426, 100, 42, 11176, 7846, 3330, 91, 191.18, P2
2020/07/23 20:39:59.471, 100, 46, 11178, 9159, 2019, 83, 266.36, P2
2020/07/23 20:39:59.475, 100, 41, 11176, 7846, 3330, 90, 206.96, P2
2020/07/23 20:40:00.498, 82, 28, 11178, 9159, 2019, 83, 259.17, P2
2020/07/23 20:40:00.516, 79, 21, 11176, 7846, 3330, 90, 240.72, P2
2020/07/23 20:40:01.558, 97, 47, 11178, 9159, 2019, 83, 268.58, P2
