timestamp, utilization.gpu [%], utilization.memory [%], memory.total [MiB], memory.used [MiB], memory.free [MiB], temperature.gpu, power.draw [W], pstate
2020/07/23 21:14:45.041, 100, 45, 11176, 7846, 3330, 91, 207.75, P2
2020/07/23 21:14:46.071, 94, 45, 11178, 9159, 2019, 83, 99.06, P2
2020/07/23 21:14:46.076, 100, 43, 11176, 7846, 3330, 90, 112.61, P2
2020/07/23 21:14:47.089, 100, 40, 11178, 9159, 2019, 83, 270.30, P2
2020/07/23 21:14:47.095, 79, 21, 11176, 7846, 3330, 90, 230.56, P2
2020/07/23 21:14:48.128, 100, 47, 11178, 9159, 2019, 83, 265.26, P2
2020/07/23 21:14:48.132, 100, 42, 11176, 7846, 3330, 90, 205.20, P2
2020/07/23 21:14:49.140, 79, 29, 11178, 9159, 2019, 82, 301.23, P2
2020/07/23 21:14:49.143, 89, 31, 11176, 7846, 3330, 91, 283.36, P2
2020/07/23 21:14:50.222, 90, 38, 11178, 9159, 2019, 83, 183.69, P2
2020/07/23 21:14:50.252, 100, 40, 11176, 7846, 3330, 90, 188.88, P2
2020/07/23 21:14:51.269, 92, 40, 11178, 9159, 2019, 81, 87.74, P2
2020/07/23 21:14:51.277, 93, 32, 11176, 7846, 3330, 90, 176.59, P2
2020/07/23 21:14:52.289, 99, 39, 11178, 9159, 2019, 82, 235.79, P2
2020/07/23 21:14:52.297, 100, 44, 11176, 7846, 3330, 90, 199.01, P2
2020/07/23 21:14:53.307, 100, 46, 11178, 9159, 2019, 83, 225.35, P2
2020/07/23 21:14:53.310, 100, 42, 11176, 7846, 3330, 90, 208.35, P2
2020/07/23 21:14:54.330, 100, 39, 11178, 9159, 2019, 83, 286.88, P2
2020/07/23 21:14:54.332, 79, 18, 11176, 7846, 3330, 90, 280.10, P2
2020/07/23 21:14:55.338, 90, 43, 11178, 9159, 2019, 83, 264.05, P2
2020/07/23 21:14:55.352, 100, 42, 11176, 7846, 3330, 90, 202.23, P2
2020/07/23 21:14:56.368, 84, 31, 11178, 9159, 2019, 82, 232.45, P2
2020/07/23 21:14:56.378, 99, 40, 11176, 7846, 3330, 90, 247.56, P2
2020/07/23 21:14:57.381, 90, 44, 11178, 9159, 2019, 83, 271.09, P2
2020/07/23 21:14:57.420, 100, 42, 11176, 7846, 3330, 90, 184.80, P2
2020/07/23 21:14:58.435, 99, 47, 11178, 9159, 2019, 83, 98.10, P2
2020/07/23 21:14:58.439, 100, 42, 11176, 7846, 3330, 90, 109.01, P2
2020/07/23 21:14:59.455, 100, 40, 11178, 9159, 2019, 83, 271.79, P2
2020/07/23 21:14:59.457, 79, 19, 11176, 7846, 3330, 91, 216.43, P2
2020/07/23 21:15:00.494, 100, 47, 11178, 9159, 2019, 84, 257.44, P2
2020/07/23 21:15:00.500, 100, 42, 11176, 7846, 3330, 90, 180.64, P2
2020/07/23 21:15:01.509, 70, 32, 11178, 9159, 2019, 82, 308.15, P2
2020/07/23 21:15:01.531, 79, 18, 11176, 7846, 3330, 90, 252.16, P2
2020/07/23 21:15:02.579, 96, 46, 11178, 9159, 2019, 83, 258.43, P2
2020/07/23 21:15:02.584, 100, 46, 11176, 7846, 3330, 90, 240.58, P2
2020/07/23 21:15:03.611, 100, 46, 11178, 9159, 2019, 82, 97.32, P2
2020/07/23 21:15:03.619, 93, 33, 11176, 7846, 3330, 90, 228.96, P2
2020/07/23 21:15:04.641, 87, 43, 11178, 9159, 2019, 83, 260.64, P2
2020/07/23 21:15:04.679, 100, 42, 11176, 7846, 3330, 90, 175.92, P2
2020/07/23 21:15:05.693, 100, 47, 11178, 9159, 2019, 84, 123.19, P2
2020/07/23 21:15:05.695, 100, 43, 11176, 7846, 3330, 91, 127.46, P2
2020/07/23 21:15:06.718, 99, 42, 11178, 9159, 2019, 83, 276.85, P2
2020/07/23 21:15:06.722, 78, 16, 11176, 7846, 3330, 90, 222.11, P2
2020/07/23 21:15:07.732, 100, 48, 11178, 9159, 2019, 83, 271.09, P2
2020/07/23 21:15:07.738, 100, 44, 11176, 7846, 3330, 91, 208.99, P2
2020/07/23 21:15:08.764, 95, 33, 11178, 9159, 2019, 81, 127.35, P2
2020/07/23 21:15:08.766, 100, 42, 11176, 7846, 3330, 90, 202.14, P2
2020/07/23 21:15:09.787, 100, 46, 11178, 9159, 2019, 82, 218.32, P2
2020/07/23 21:15:09.796, 85, 26, 11176, 7846, 3330, 90, 176.07, P2
2020/07/23 21:15:10.811, 100, 43, 11178, 9159, 2019, 82, 206.72, P2
2020/07/23 21:15:10.821, 100, 42, 11176, 7846, 3330, 91, 215.68, P2
2020/07/23 21:15:11.853, 87, 33, 11178, 9159, 2019, 83, 268.99, P2
2020/07/23 21:15:11.867, 100, 36, 11176, 7846, 3330, 90, 174.33, P2
2020/07/23 21:15:12.936, 100, 45, 11178, 9159, 2019, 83, 256.31, P2
2020/07/23 21:15:12.939, 100, 41, 11176, 7846, 3330, 90, 193.21, P2
2020/07/23 21:15:13.977, 81, 30, 11178, 9159, 2019, 82, 296.82, P2
2020/07/23 21:15:13.987, 81, 26, 11176, 7846, 3330, 90, 236.47, P2
2020/07/23 21:15:15.005, 42, 21, 11178, 9159, 2019, 81, 92.00, P2
2020/07/23 21:15:15.008, 100, 14, 11176, 7846, 3330, 89, 96.81, P2
2020/07/23 21:15:16.081, 99, 47, 11178, 9159, 2019, 81, 226.74, P2
2020/07/23 21:15:16.089, 100, 28, 11176, 7846, 3330, 89, 135.43, P2
2020/07/23 21:15:17.128, 100, 47, 11178, 9159, 2019, 83, 266.65, P2
2020/07/23 21:15:17.144, 100, 40, 11176, 7846, 3330, 89, 167.67, P2
2020/07/23 21:15:18.209, 70, 32, 11178, 9159, 2019, 82, 140.48, P2
2020/07/23 21:15:18.214, 100, 41, 11176, 7846, 3330, 89, 84.50, P2
2020/07/23 21:15:19.225, 100, 47, 11178, 9159, 2019, 82, 230.40, P2
2020/07/23 21:15:19.235, 87, 26, 11176, 7846, 3330, 90, 179.40, P2
2020/07/23 21:15:20.237, 100, 47, 11178, 9159, 2019, 83, 263.57, P2
2020/07/23 21:15:20.241, 100, 45, 11176, 7846, 3330, 90, 240.10, P2
2020/07/23 21:15:21.261, 94, 36, 11178, 9159, 2019, 83, 272.27, P2
2020/07/23 21:15:21.277, 75, 14, 11176, 7846, 3330, 90, 208.54, P2
2020/07/23 21:15:22.287, 96, 46, 11178, 9159, 2019, 83, 264.35, P2
2020/07/23 21:15:22.302, 100, 42, 11176, 7846, 3330, 90, 220.74, P2
2020/07/23 21:15:23.331, 89, 32, 11178, 9159, 2019, 82, 282.80, P2
2020/07/23 21:15:23.353, 78, 17, 11176, 7846, 3330, 90, 298.01, P2
2020/07/23 21:15:24.404, 100, 47, 11178, 9159, 2019, 83, 259.62, P2
2020/07/23 21:15:24.410, 100, 42, 11176, 7846, 3330, 90, 201.02, P2
2020/07/23 21:15:25.412, 0, 0, 11178, 9159, 2019, 80, 91.44, P2
2020/07/23 21:15:25.414, 0, 0, 11176, 7846, 3330, 89, 87.72, P2
2020/07/23 21:15:26.424, 0, 0, 11178, 9159, 2019, 79, 90.47, P2
2020/07/23 21:15:26.427, 0, 0, 11176, 7846, 3330, 88, 80.18, P2
2020/07/23 21:15:27.441, 0, 0, 11178, 9159, 2019, 78, 70.52, P2
2020/07/23 21:15:27.448, 0, 0, 11176, 7846, 3330, 88, 79.32, P2
2020/07/23 21:15:28.450, 0, 0, 11178, 9159, 2019, 77, 69.85, P2
2020/07/23 21:15:28.455, 0, 0, 11176, 7846, 3330, 88, 78.74, P2
2020/07/23 21:15:29.457, 0, 0, 11178, 9159, 2019, 77, 70.23, P2
2020/07/23 21:15:29.461, 0, 0, 11176, 7846, 3330, 87, 79.03, P2
2020/07/23 21:15:30.490, 0, 0, 11178, 9159, 2019, 77, 70.72, P2
2020/07/23 21:15:30.492, 0, 0, 11176, 7846, 3330, 87, 79.32, P2
2020/07/23 21:15:31.494, 0, 0, 11178, 9159, 2019, 76, 70.43, P2
2020/07/23 21:15:31.496, 0, 0, 11176, 7846, 3330, 87, 79.52, P2
2020/07/23 21:15:32.498, 0, 0, 11178, 9159, 2019, 76, 69.75, P2
2020/07/23 21:15:32.502, 0, 0, 11176, 7846, 3330, 87, 79.03, P2
2020/07/23 21:15:33.504, 0, 0, 11178, 9159, 2019, 76, 69.26, P2
2020/07/23 21:15:33.506, 0, 0, 11176, 7846, 3330, 87, 78.25, P2
2020/07/23 21:15:34.509, 0, 0, 11178, 9159, 2019, 75, 69.17, P2
2020/07/23 21:15:34.511, 0, 0, 11176, 7846, 3330, 86, 77.96, P2
2020/07/23 21:15:35.535, 7, 0, 11178, 9159, 2019, 75, 69.85, P2
2020/07/23 21:15:35.537, 0, 0, 11176, 7846, 3330, 86, 78.45, P2
2020/07/23 21:15:36.540, 0, 0, 11178, 9159, 2019, 75, 69.94, P2
2020/07/23 21:15:36.542, 0, 0, 11176, 7846, 3330, 86, 78.93, P2
2020/07/23 21:15:37.544, 0, 0, 11178, 9159, 2019, 75, 69.56, P2
2020/07/23 21:15:37.546, 0, 0, 11176, 7846, 3330, 86, 78.93, P2
2020/07/23 21:15:38.548, 0, 0, 11178, 9159, 2019, 74, 68.88, P2
2020/07/23 21:15:38.554, 0, 0, 11176, 7846, 3330, 86, 78.06, P2
2020/07/23 21:15:39.556, 0, 0, 11178, 9159, 2019, 74, 68.59, P2
2020/07/23 21:15:39.558, 0, 0, 11176, 7846, 3330, 85, 77.48, P2
2020/07/23 21:15:40.561, 0, 0, 11178, 9159, 2019, 74, 68.88, P2
2020/07/23 21:15:40.563, 0, 0, 11176, 7846, 3330, 85, 77.57, P2
2020/07/23 21:15:41.565, 0, 0, 11178, 9159, 2019, 74, 69.46, P2
2020/07/23 21:15:41.567, 0, 0, 11176, 7846, 3330, 85, 77.67, P2
2020/07/23 21:15:42.569, 0, 0, 11178, 9159, 2019, 73, 69.56, P2
2020/07/23 21:15:42.571, 0, 0, 11176, 7846, 3330, 85, 69.71, P2
2020/07/23 21:15:43.607, 0, 0, 11178, 9159, 2019, 73, 68.88, P2
2020/07/23 21:15:43.609, 0, 0, 11176, 7846, 3330, 85, 69.32, P2
2020/07/23 21:15:44.614, 0, 0, 11178, 9159, 2019, 73, 68.23, P2
2020/07/23 21:15:44.616, 0, 0, 11176, 7846, 3330, 84, 26.32, P5
2020/07/23 21:15:45.619, 0, 0, 11178, 9159, 2019, 73, 68.13, P2
2020/07/23 21:15:45.626, 0, 0, 11176, 7846, 3330, 84, 25.84, P5
2020/07/23 21:15:46.629, 0, 0, 11178, 9159, 2019, 72, 68.71, P2
2020/07/23 21:15:46.631, 0, 0, 11176, 7846, 3330, 83, 25.93, P5
2020/07/23 21:15:47.634, 0, 0, 11178, 9159, 2019, 72, 69.20, P2
2020/07/23 21:15:47.637, 0, 0, 11176, 7846, 3330, 83, 22.63, P8
2020/07/23 21:15:48.640, 0, 0, 11178, 9159, 2019, 72, 68.90, P2
2020/07/23 21:15:48.643, 0, 0, 11176, 7846, 3330, 83, 22.63, P8
2020/07/23 21:15:49.646, 0, 0, 11178, 9159, 2019, 72, 68.23, P2
2020/07/23 21:15:49.654, 0, 0, 11176, 7846, 3330, 83, 24.96, P8
2020/07/23 21:15:50.662, 0, 0, 11178, 9159, 2019, 72, 67.74, P2
2020/07/23 21:15:50.664, 0, 0, 11176, 7846, 3330, 82, 25.15, P8
2020/07/23 21:15:51.668, 0, 0, 11178, 9159, 2019, 72, 67.94, P2
2020/07/23 21:15:51.670, 0, 0, 11176, 7846, 3330, 82, 22.53, P8
2020/07/23 21:15:52.673, 0, 0, 11178, 9159, 2019, 71, 68.32, P2
2020/07/23 21:15:52.679, 0, 0, 11176, 7846, 3330, 82, 21.56, P8
2020/07/23 21:15:53.682, 0, 0, 11178, 9159, 2019, 71, 61.34, P2
2020/07/23 21:15:53.690, 0, 0, 11176, 7846, 3330, 81, 21.95, P8
2020/07/23 21:15:54.693, 0, 0, 11178, 9159, 2019, 71, 61.06, P2
2020/07/23 21:15:54.696, 0, 0, 11176, 7846, 3330, 81, 22.05, P8
2020/07/23 21:15:57.186, 0, 0, 11178, 9159, 2019, 69, 19.80, P5
2020/07/23 21:15:57.189, 0, 0, 11176, 7846, 3330, 81, 20.98, P8
2020/07/23 21:15:58.192, 0, 0, 11178, 9159, 2019, 69, 20.19, P5
2020/07/23 21:15:58.196, 0, 0, 11176, 7846, 3330, 81, 21.08, P8
2020/07/23 21:15:59.199, 0, 0, 11178, 9159, 2019, 69, 16.40, P8
2020/07/23 21:15:59.202, 0, 0, 11176, 7846, 3330, 80, 21.66, P8
2020/07/23 21:16:00.206, 0, 0, 11178, 9159, 2019, 70, 189.45, P2
2020/07/23 21:16:00.216, 56, 17, 11176, 7846, 3330, 81, 243.34, P2
2020/07/23 21:16:01.243, 100, 47, 11178, 9159, 2019, 74, 272.23, P2
2020/07/23 21:16:01.251, 100, 45, 11176, 7846, 3330, 84, 278.76, P2
2020/07/23 21:16:02.267, 97, 40, 11178, 9159, 2019, 74, 269.81, P2
2020/07/23 21:16:02.269, 78, 17, 11176, 7846, 3330, 84, 293.86, P2
2020/07/23 21:16:03.279, 100, 48, 11178, 9159, 2019, 75, 265.44, P2
2020/07/23 21:16:03.281, 100, 45, 11176, 7846, 3330, 84, 270.67, P2
2020/07/23 21:16:04.291, 93, 35, 11178, 9159, 2019, 75, 294.29, P2
2020/07/23 21:16:04.301, 78, 16, 11176, 7846, 3330, 84, 306.12, P2
2020/07/23 21:16:05.335, 99, 46, 11178, 9159, 2019, 75, 264.53, P2
2020/07/23 21:16:05.337, 100, 47, 11176, 7846, 3330, 85, 273.74, P2
2020/07/23 21:16:06.359, 94, 36, 11178, 9159, 2019, 75, 295.16, P2
2020/07/23 21:16:06.367, 78, 23, 11176, 7846, 3330, 85, 304.00, P2
2020/07/23 21:16:07.400, 99, 48, 11178, 9159, 2019, 76, 270.11, P2
2020/07/23 21:16:07.404, 100, 47, 11176, 7846, 3330, 85, 272.40, P2
2020/07/23 21:16:08.426, 94, 41, 11178, 9159, 2019, 76, 282.90, P2
2020/07/23 21:16:08.438, 81, 27, 11176, 7846, 3330, 85, 306.12, P2
2020/07/23 21:16:09.458, 98, 47, 11178, 9159, 2019, 77, 274.84, P2
2020/07/23 21:16:09.466, 100, 47, 11176, 7846, 3330, 85, 254.04, P2
2020/07/23 21:16:10.481, 99, 43, 11178, 9159, 2019, 77, 270.86, P2
2020/07/23 21:16:10.530, 81, 27, 11176, 7846, 3330, 85, 278.82, P2
2020/07/23 21:16:11.532, 99, 48, 11178, 9159, 2019, 77, 265.40, P2
2020/07/23 21:16:11.534, 100, 46, 11176, 7846, 3330, 86, 268.14, P2
2020/07/23 21:16:12.552, 97, 42, 11178, 9159, 2019, 77, 295.04, P2
2020/07/23 21:16:12.554, 79, 21, 11176, 7846, 3330, 85, 316.52, P2
2020/07/23 21:16:13.563, 100, 46, 11178, 9159, 2019, 77, 262.03, P2
2020/07/23 21:16:13.586, 100, 46, 11176, 7846, 3330, 86, 267.83, P2
2020/07/23 21:16:14.608, 91, 33, 11178, 9159, 2019, 77, 303.24, P2
2020/07/23 21:16:14.621, 75, 15, 11176, 7846, 3330, 86, 297.14, P2
2020/07/23 21:16:15.670, 99, 46, 11178, 9159, 2019, 78, 274.35, P2
2020/07/23 21:16:15.678, 100, 46, 11176, 7846, 3330, 86, 267.54, P2
2020/07/23 21:16:16.696, 89, 32, 11178, 9159, 2019, 77, 262.78, P2
2020/07/23 21:16:16.721, 78, 21, 11176, 7846, 3330, 86, 284.90, P2
2020/07/23 21:16:17.750, 99, 46, 11178, 9159, 2019, 78, 262.17, P2
2020/07/23 21:16:17.752, 100, 45, 11176, 7846, 3330, 87, 266.04, P2
2020/07/23 21:16:18.760, 91, 36, 11178, 9159, 2019, 78, 278.95, P2
2020/07/23 21:16:18.763, 83, 28, 11176, 7846, 3330, 87, 283.64, P2
2020/07/23 21:16:19.780, 99, 47, 11178, 9159, 2019, 79, 269.82, P2
2020/07/23 21:16:19.790, 100, 46, 11176, 7846, 3330, 87, 261.17, P2
2020/07/23 21:16:20.804, 89, 37, 11178, 9159, 2019, 78, 279.05, P2
2020/07/23 21:16:20.820, 79, 27, 11176, 7846, 3330, 87, 285.28, P2
2020/07/23 21:16:21.839, 99, 48, 11178, 9159, 2019, 79, 270.40, P2
2020/07/23 21:16:21.845, 100, 45, 11176, 7846, 3330, 87, 234.40, P2
2020/07/23 21:16:22.851, 81, 38, 11178, 9159, 2019, 78, 300.17, P2
2020/07/23 21:16:22.856, 78, 18, 11176, 7846, 3330, 86, 299.76, P2
2020/07/23 21:16:23.867, 100, 47, 11178, 9159, 2019, 79, 240.57, P2
2020/07/23 21:16:23.869, 100, 45, 11176, 7846, 3330, 87, 221.30, P2
2020/07/23 21:16:24.875, 100, 47, 11178, 9159, 2019, 79, 115.00, P2
2020/07/23 21:16:24.877, 78, 26, 11176, 7846, 3330, 87, 101.85, P2
2020/07/23 21:16:25.879, 99, 38, 11178, 9159, 2019, 79, 236.23, P2
2020/07/23 21:16:25.889, 100, 47, 11176, 7846, 3330, 87, 248.14, P2
2020/07/23 21:16:26.905, 100, 47, 11178, 9159, 2019, 79, 123.27, P2
2020/07/23 21:16:26.908, 99, 38, 11176, 7846, 3330, 87, 99.02, P2
2020/07/23 21:16:27.919, 97, 42, 11178, 9159, 2019, 79, 224.29, P2
2020/07/23 21:16:27.922, 100, 46, 11176, 7846, 3330, 87, 236.35, P2
2020/07/23 21:16:28.932, 100, 47, 11178, 9159, 2019, 80, 208.93, P2
2020/07/23 21:16:28.935, 100, 44, 11176, 7846, 3330, 87, 238.48, P2
2020/07/23 21:16:29.940, 87, 32, 11178, 9159, 2019, 80, 272.13, P2
2020/07/23 21:16:29.945, 100, 41, 11176, 7846, 3330, 88, 279.71, P2
2020/07/23 21:16:30.959, 98, 46, 11178, 9159, 2019, 80, 270.50, P2
2020/07/23 21:16:30.961, 100, 43, 11176, 7846, 3330, 87, 226.45, P2
2020/07/23 21:16:31.980, 93, 39, 11178, 9159, 2019, 80, 264.32, P2
2020/07/23 21:16:31.995, 80, 27, 11176, 7846, 3330, 88, 274.93, P2
2020/07/23 21:16:33.011, 100, 47, 11178, 9159, 2019, 80, 266.83, P2
2020/07/23 21:16:33.024, 100, 47, 11176, 7846, 3330, 88, 255.49, P2
2020/07/23 21:16:34.034, 99, 44, 11178, 9159, 2019, 80, 260.04, P2
2020/07/23 21:16:34.038, 79, 17, 11176, 7846, 3330, 88, 265.77, P2
2020/07/23 21:16:35.076, 100, 47, 11178, 9159, 2019, 80, 272.81, P2
2020/07/23 21:16:35.086, 100, 47, 11176, 7846, 3330, 88, 271.20, P2
2020/07/23 21:16:36.088, 97, 36, 11178, 9159, 2019, 80, 274.81, P2
2020/07/23 21:16:36.104, 78, 15, 11176, 7846, 3330, 88, 258.64, P2
2020/07/23 21:16:37.161, 99, 47, 11178, 9159, 2019, 81, 265.11, P2
2020/07/23 21:16:37.164, 100, 47, 11176, 7846, 3330, 89, 272.80, P2
2020/07/23 21:16:38.228, 91, 33, 11178, 9159, 2019, 80, 270.78, P2
2020/07/23 21:16:38.243, 100, 37, 11176, 7846, 3330, 88, 228.92, P2
2020/07/23 21:16:39.269, 100, 47, 11178, 9159, 2019, 81, 272.33, P2
2020/07/23 21:16:39.271, 100, 46, 11176, 7846, 3330, 89, 272.60, P2
2020/07/23 21:16:40.291, 99, 37, 11178, 9159, 2019, 81, 272.21, P2
2020/07/23 21:16:40.293, 79, 21, 11176, 7846, 3330, 88, 248.20, P2
2020/07/23 21:16:41.309, 100, 47, 11178, 9159, 2019, 81, 269.65, P2
2020/07/23 21:16:41.321, 100, 44, 11176, 7846, 3330, 89, 231.29, P2
2020/07/23 21:16:42.326, 97, 35, 11178, 9159, 2019, 80, 277.22, P2
2020/07/23 21:16:42.333, 78, 18, 11176, 7846, 3330, 88, 292.32, P2
2020/07/23 21:16:43.335, 98, 46, 11178, 9159, 2019, 81, 265.11, P2
2020/07/23 21:16:43.338, 100, 43, 11176, 7846, 3330, 89, 217.15, P2
2020/07/23 21:16:44.344, 95, 36, 11178, 9159, 2019, 80, 286.23, P2
2020/07/23 21:16:44.346, 90, 32, 11176, 7846, 3330, 88, 312.27, P2
2020/07/23 21:16:45.354, 99, 47, 11178, 9159, 2019, 81, 257.22, P2
2020/07/23 21:16:45.365, 100, 45, 11176, 7846, 3330, 89, 221.33, P2
2020/07/23 21:16:46.370, 92, 41, 11178, 9159, 2019, 81, 110.36, P2
2020/07/23 21:16:46.374, 99, 42, 11176, 7846, 3330, 89, 101.66, P2
2020/07/23 21:16:47.376, 96, 46, 11178, 9159, 2019, 81, 254.69, P2
2020/07/23 21:16:47.386, 100, 43, 11176, 7846, 3330, 89, 198.53, P2
2020/07/23 21:16:48.390, 98, 41, 11178, 9159, 2019, 81, 109.68, P2
2020/07/23 21:16:48.398, 100, 45, 11176, 7846, 3330, 89, 110.06, P2
2020/07/23 21:16:49.405, 99, 46, 11178, 9159, 2019, 81, 232.86, P2
2020/07/23 21:16:49.419, 100, 36, 11176, 7846, 3330, 89, 232.64, P2
2020/07/23 21:16:50.422, 100, 46, 11178, 9159, 2019, 82, 272.04, P2
2020/07/23 21:16:50.429, 100, 45, 11176, 7846, 3330, 89, 236.43, P2
2020/07/23 21:16:51.431, 82, 32, 11178, 9159, 2019, 81, 254.63, P2
2020/07/23 21:16:51.443, 79, 19, 11176, 7846, 3330, 89, 282.01, P2
2020/07/23 21:16:52.460, 100, 47, 11178, 9159, 2019, 82, 273.10, P2
2020/07/23 21:16:52.462, 100, 44, 11176, 7846, 3330, 89, 237.95, P2
2020/07/23 21:16:53.496, 0, 0, 11178, 9159, 2019, 78, 88.63, P2
2020/07/23 21:16:53.498, 0, 0, 11176, 7846, 3330, 88, 88.50, P2
2020/07/23 21:16:54.512, 94, 34, 11178, 9159, 2019, 81, 264.13, P2
2020/07/23 21:16:54.535, 76, 25, 11176, 7846, 3330, 89, 265.96, P2
2020/07/23 21:16:55.558, 98, 47, 11178, 9159, 2019, 82, 275.53, P2
2020/07/23 21:16:55.560, 100, 45, 11176, 7846, 3330, 89, 265.25, P2
2020/07/23 21:16:56.582, 90, 35, 11178, 9159, 2019, 81, 282.06, P2
2020/07/23 21:16:56.585, 78, 21, 11176, 7846, 3330, 89, 283.55, P2
2020/07/23 21:16:57.618, 98, 47, 11178, 9159, 2019, 82, 267.53, P2
2020/07/23 21:16:57.629, 100, 44, 11176, 7846, 3330, 90, 260.78, P2
2020/07/23 21:16:58.648, 84, 33, 11178, 9159, 2019, 81, 313.75, P2
2020/07/23 21:16:58.658, 78, 18, 11176, 7846, 3330, 89, 318.26, P2
2020/07/23 21:16:59.681, 99, 48, 11178, 9159, 2019, 82, 262.71, P2
2020/07/23 21:16:59.695, 100, 45, 11176, 7846, 3330, 90, 249.30, P2
2020/07/23 21:17:00.701, 100, 47, 11178, 9159, 2019, 81, 218.56, P2
2020/07/23 21:17:00.703, 95, 35, 11176, 7846, 3330, 89, 235.93, P2
2020/07/23 21:17:01.706, 100, 47, 11178, 9159, 2019, 82, 240.01, P2
2020/07/23 21:17:01.718, 100, 42, 11176, 7846, 3330, 90, 205.37, P2
2020/07/23 21:17:02.721, 100, 47, 11178, 9159, 2019, 82, 164.59, P2
2020/07/23 21:17:02.727, 100, 45, 11176, 7846, 3330, 90, 98.34, P2
2020/07/23 21:17:03.734, 100, 39, 11178, 9159, 2019, 82, 238.16, P2
2020/07/23 21:17:03.741, 100, 44, 11176, 7846, 3330, 90, 210.12, P2
2020/07/23 21:17:04.747, 100, 47, 11178, 9159, 2019, 82, 114.82, P2
2020/07/23 21:17:04.749, 100, 46, 11176, 7846, 3330, 90, 125.44, P2
2020/07/23 21:17:05.753, 97, 39, 11178, 9159, 2019, 82, 234.21, P2
2020/07/23 21:17:05.763, 98, 35, 11176, 7846, 3330, 90, 229.94, P2
2020/07/23 21:17:06.782, 100, 48, 11178, 9159, 2019, 82, 270.20, P2
2020/07/23 21:17:06.792, 100, 45, 11176, 7846, 3330, 91, 161.13, P2
2020/07/23 21:17:07.809, 89, 31, 11178, 9159, 2019, 82, 257.76, P2
2020/07/23 21:17:07.811, 79, 26, 11176, 7846, 3330, 90, 246.77, P2
2020/07/23 21:17:08.826, 100, 47, 11178, 9159, 2019, 83, 271.85, P2
2020/07/23 21:17:08.836, 100, 42, 11176, 7846, 3330, 90, 208.91, P2
2020/07/23 21:17:09.870, 100, 38, 11178, 9159, 2019, 82, 268.56, P2
2020/07/23 21:17:09.877, 78, 17, 11176, 7846, 3330, 90, 240.16, P2
2020/07/23 21:17:10.917, 100, 47, 11178, 9159, 2019, 83, 270.69, P2
2020/07/23 21:17:10.923, 100, 45, 11176, 7846, 3330, 90, 249.80, P2
2020/07/23 21:17:11.942, 97, 39, 11178, 9159, 2019, 82, 228.88, P2
2020/07/23 21:17:12.013, 100, 41, 11176, 7846, 3330, 91, 220.15, P2
2020/07/23 21:17:13.037, 100, 48, 11178, 9159, 2019, 83, 256.40, P2
2020/07/23 21:17:13.043, 100, 45, 11176, 7846, 3330, 91, 249.11, P2
2020/07/23 21:17:14.045, 91, 33, 11178, 9159, 2019, 82, 270.38, P2
2020/07/23 21:17:14.058, 87, 28, 11176, 7846, 3330, 91, 207.27, P2
2020/07/23 21:17:15.091, 100, 47, 11178, 9159, 2019, 83, 271.66, P2
2020/07/23 21:17:15.095, 100, 43, 11176, 7846, 3330, 90, 201.41, P2
2020/07/23 21:17:16.114, 97, 41, 11178, 9159, 2019, 82, 271.26, P2
2020/07/23 21:17:16.131, 78, 16, 11176, 7846, 3330, 90, 223.82, P2
2020/07/23 21:17:17.208, 99, 46, 11178, 9159, 2019, 83, 270.42, P2
2020/07/23 21:17:17.229, 100, 43, 11176, 7846, 3330, 90, 217.66, P2
2020/07/23 21:17:18.256, 89, 34, 11178, 9159, 2019, 82, 259.54, P2
2020/07/23 21:17:18.266, 79, 26, 11176, 7846, 3330, 90, 235.60, P2
2020/07/23 21:17:19.275, 96, 47, 11178, 9159, 2019, 83, 266.65, P2
2020/07/23 21:17:19.277, 100, 43, 11176, 7846, 3330, 90, 229.05, P2
2020/07/23 21:17:20.279, 88, 39, 11178, 9159, 2019, 82, 289.67, P2
2020/07/23 21:17:20.289, 78, 18, 11176, 7846, 3330, 90, 306.19, P2
2020/07/23 21:17:21.295, 100, 47, 11178, 9159, 2019, 82, 236.85, P2
2020/07/23 21:17:21.304, 100, 45, 11176, 7846, 3330, 90, 234.67, P2
2020/07/23 21:17:22.314, 100, 47, 11178, 9159, 2019, 83, 114.60, P2
2020/07/23 21:17:22.316, 99, 43, 11176, 7846, 3330, 90, 96.32, P2
2020/07/23 21:17:23.324, 97, 43, 11178, 9159, 2019, 83, 217.82, P2
2020/07/23 21:17:23.328, 100, 44, 11176, 7846, 3330, 91, 210.35, P2
2020/07/23 21:17:24.335, 100, 47, 11178, 9159, 2019, 83, 265.39, P2
2020/07/23 21:17:24.354, 100, 44, 11176, 7846, 3330, 91, 228.90, P2
2020/07/23 21:17:25.379, 100, 47, 11178, 9159, 2019, 83, 264.77, P2
2020/07/23 21:17:25.396, 88, 16, 11176, 7846, 3330, 90, 131.27, P2
2020/07/23 21:17:26.415, 0, 0, 11178, 9159, 2019, 80, 87.55, P2
2020/07/23 21:17:26.417, 100, 15, 11176, 7846, 3330, 89, 122.16, P2
2020/07/23 21:17:27.451, 41, 21, 11178, 9159, 2019, 81, 101.02, P2
2020/07/23 21:17:27.453, 100, 36, 11176, 7846, 3330, 89, 93.52, P2
2020/07/23 21:17:28.458, 97, 41, 11178, 9159, 2019, 82, 262.39, P2
