timestamp, utilization.gpu [%], utilization.memory [%], memory.total [MiB], memory.used [MiB], memory.free [MiB], temperature.gpu, power.draw [W], pstate
2020/07/23 19:56:08.963, 97, 40, 11178, 9159, 2019, 82, 264.94, P2
2020/07/23 19:56:08.972, 81, 26, 11176, 7846, 3330, 90, 231.45, P2
2020/07/23 19:56:09.978, 100, 47, 11178, 9159, 2019, 83, 267.87, P2
2020/07/23 19:56:09.980, 100, 45, 11176, 7846, 3330, 90, 235.71, P2
2020/07/23 19:56:10.982, 89, 33, 11178, 9159, 2019, 82, 293.04, P2
2020/07/23 19:56:11.005, 78, 16, 11176, 7846, 3330, 90, 292.71, P2
2020/07/23 19:56:12.034, 100, 47, 11178, 9159, 2019, 83, 270.13, P2
2020/07/23 19:56:12.036, 100, 46, 11176, 7846, 3330, 91, 258.94, P2
2020/07/23 19:56:13.049, 86, 41, 11178, 9159, 2019, 82, 313.45, P2
2020/07/23 19:56:13.059, 86, 31, 11176, 7846, 3330, 90, 302.05, P2
2020/07/23 19:56:14.068, 93, 46, 11178, 9159, 2019, 83, 259.62, P2
2020/07/23 19:56:14.074, 100, 44, 11176, 7846, 3330, 90, 213.44, P2
2020/07/23 19:56:15.080, 100, 47, 11178, 9159, 2019, 82, 104.27, P2
2020/07/23 19:56:15.085, 100, 45, 11176, 7846, 3330, 90, 92.93, P2
2020/07/23 19:56:16.100, 100, 45, 11178, 9159, 2019, 83, 210.88, P2
2020/07/23 19:56:16.103, 100, 41, 11176, 7846, 3330, 90, 193.23, P2
2020/07/23 19:56:17.122, 100, 47, 11178, 9159, 2019, 83, 268.88, P2
2020/07/23 19:56:17.124, 100, 43, 11176, 7846, 3330, 91, 216.18, P2
2020/07/23 19:56:18.139, 97, 34, 11178, 9159, 2019, 83, 260.30, P2
2020/07/23 19:56:18.149, 79, 17, 11176, 7846, 3330, 90, 241.24, P2
2020/07/23 19:56:19.176, 94, 44, 11178, 9159, 2019, 83, 268.18, P2
2020/07/23 19:56:19.178, 100, 44, 11176, 7846, 3330, 91, 228.76, P2
2020/07/23 19:56:20.209, 81, 31, 11178, 9159, 2019, 82, 292.08, P2
2020/07/23 19:56:20.213, 81, 25, 11176, 7846, 3330, 90, 237.63, P2
2020/07/23 19:56:21.249, 94, 45, 11178, 9159, 2019, 83, 240.98, P2
2020/07/23 19:56:21.251, 100, 41, 11176, 7846, 3330, 90, 193.23, P2
2020/07/23 19:56:22.254, 100, 47, 11178, 9159, 2019, 82, 173.41, P2
2020/07/23 19:56:22.256, 100, 45, 11176, 7846, 3330, 90, 93.81, P2
2020/07/23 19:56:23.263, 97, 44, 11178, 9159, 2019, 83, 208.72, P2
2020/07/23 19:56:23.265, 95, 31, 11176, 7846, 3330, 90, 175.31, P2
2020/07/23 19:56:24.299, 100, 47, 11178, 9159, 2019, 83, 266.72, P2
2020/07/23 19:56:24.317, 100, 44, 11176, 7846, 3330, 91, 187.55, P2
2020/07/23 19:56:25.353, 99, 43, 11178, 9159, 2019, 83, 269.14, P2
2020/07/23 19:56:25.368, 100, 36, 11176, 7846, 3330, 91, 240.83, P2
2020/07/23 19:56:26.392, 100, 41, 11178, 9159, 2019, 82, 183.55, P2
2020/07/23 19:56:26.415, 100, 43, 11176, 7846, 3330, 90, 224.32, P2
2020/07/23 19:56:27.438, 94, 37, 11178, 9159, 2019, 82, 277.82, P2
2020/07/23 19:56:27.441, 78, 16, 11176, 7846, 3330, 90, 251.77, P2
2020/07/23 19:56:28.447, 95, 44, 11178, 9159, 2019, 83, 232.28, P2
2020/07/23 19:56:28.449, 100, 44, 11176, 7846, 3330, 91, 219.95, P2
2020/07/23 19:56:29.470, 100, 44, 11178, 9159, 2019, 82, 146.43, P2
2020/07/23 19:56:29.472, 100, 43, 11176, 7846, 3330, 90, 86.07, P2
2020/07/23 19:56:30.474, 99, 38, 11178, 9159, 2019, 83, 234.29, P2
2020/07/23 19:56:30.483, 100, 42, 11176, 7846, 3330, 91, 197.27, P2
2020/07/23 19:56:31.528, 100, 46, 11178, 9159, 2019, 84, 152.19, P2
2020/07/23 19:56:31.531, 100, 42, 11176, 7846, 3330, 90, 207.26, P2
2020/07/23 19:56:32.543, 77, 28, 11178, 9159, 2019, 83, 273.96, P2
2020/07/23 19:56:32.565, 78, 15, 11176, 7846, 3330, 90, 225.63, P2
2020/07/23 19:56:33.583, 98, 47, 11178, 9159, 2019, 83, 268.22, P2
2020/07/23 19:56:33.594, 100, 44, 11176, 7846, 3330, 90, 216.18, P2
2020/07/23 19:56:34.617, 97, 40, 11178, 9159, 2019, 82, 298.14, P2
2020/07/23 19:56:34.629, 97, 35, 11176, 7846, 3330, 91, 284.25, P2
2020/07/23 19:56:35.678, 90, 43, 11178, 9159, 2019, 83, 269.64, P2
2020/07/23 19:56:35.709, 100, 44, 11176, 7846, 3330, 90, 213.50, P2
2020/07/23 19:56:36.752, 80, 31, 11178, 9159, 2019, 83, 293.14, P2
2020/07/23 19:56:36.781, 78, 22, 11176, 7846, 3330, 91, 255.46, P2
2020/07/23 19:56:37.808, 97, 45, 11178, 9159, 2019, 83, 239.01, P2
2020/07/23 19:56:37.814, 100, 43, 11176, 7846, 3330, 90, 195.43, P2
2020/07/23 19:56:38.836, 82, 33, 11178, 9159, 2019, 82, 105.64, P2
2020/07/23 19:56:38.844, 100, 44, 11176, 7846, 3330, 90, 137.84, P2
2020/07/23 19:56:39.851, 100, 38, 11178, 9159, 2019, 83, 238.74, P2
2020/07/23 19:56:39.861, 100, 44, 11176, 7846, 3330, 91, 204.05, P2
2020/07/23 19:56:40.882, 90, 43, 11178, 9159, 2019, 84, 103.20, P2
2020/07/23 19:56:40.886, 100, 41, 11176, 7846, 3330, 90, 185.33, P2
2020/07/23 19:56:41.894, 99, 43, 11178, 9159, 2019, 83, 268.08, P2
2020/07/23 19:56:41.913, 78, 19, 11176, 7846, 3330, 91, 245.08, P2
2020/07/23 19:56:42.933, 100, 47, 11178, 9159, 2019, 84, 268.88, P2
2020/07/23 19:56:42.943, 100, 41, 11176, 7846, 3330, 90, 192.55, P2
2020/07/23 19:56:43.977, 77, 33, 11178, 9159, 2019, 82, 319.33, P2
2020/07/23 19:56:44.008, 78, 17, 11176, 7846, 3330, 91, 284.25, P2
2020/07/23 19:56:45.061, 95, 45, 11178, 9159, 2019, 84, 268.20, P2
2020/07/23 19:56:45.082, 100, 42, 11176, 7846, 3330, 91, 190.44, P2
2020/07/23 19:56:46.092, 100, 47, 11178, 9159, 2019, 82, 172.78, P2
2020/07/23 19:56:46.098, 100, 42, 11176, 7846, 3330, 90, 84.12, P2
2020/07/23 19:56:47.100, 97, 42, 11178, 9159, 2019, 83, 212.37, P2
2020/07/23 19:56:47.111, 94, 31, 11176, 7846, 3330, 91, 196.88, P2
2020/07/23 19:56:48.137, 100, 47, 11178, 9159, 2019, 84, 268.82, P2
2020/07/23 19:56:48.139, 100, 43, 11176, 7846, 3330, 90, 206.58, P2
2020/07/23 19:56:49.150, 82, 37, 11178, 9159, 2019, 83, 283.29, P2
2020/07/23 19:56:49.172, 78, 16, 11176, 7846, 3330, 91, 236.85, P2
2020/07/23 19:56:50.193, 100, 44, 11178, 9159, 2019, 82, 190.31, P2
2020/07/23 19:56:50.227, 100, 43, 11176, 7846, 3330, 90, 197.72, P2
2020/07/23 19:56:51.259, 86, 42, 11178, 9159, 2019, 81, 281.12, P2
2020/07/23 19:56:51.264, 77, 18, 11176, 7846, 3330, 90, 297.45, P2
2020/07/23 19:56:52.293, 94, 44, 11178, 9159, 2019, 83, 243.44, P2
2020/07/23 19:56:52.295, 100, 41, 11176, 7846, 3330, 90, 192.15, P2
2020/07/23 19:56:53.326, 100, 46, 11178, 9159, 2019, 83, 97.32, P2
2020/07/23 19:56:53.329, 100, 44, 11176, 7846, 3330, 90, 98.93, P2
2020/07/23 19:56:54.331, 99, 42, 11178, 9159, 2019, 83, 220.25, P2
2020/07/23 19:56:54.341, 100, 40, 11176, 7846, 3330, 91, 218.65, P2
2020/07/23 19:56:55.352, 100, 47, 11178, 9159, 2019, 84, 267.62, P2
2020/07/23 19:56:55.371, 100, 43, 11176, 7846, 3330, 91, 201.70, P2
2020/07/23 19:56:56.413, 73, 31, 11178, 9159, 2019, 83, 269.52, P2
2020/07/23 19:56:56.416, 78, 16, 11176, 7846, 3330, 91, 234.44, P2
2020/07/23 19:56:57.460, 100, 47, 11178, 9159, 2019, 83, 269.90, P2
2020/07/23 19:56:57.473, 100, 43, 11176, 7846, 3330, 90, 203.31, P2
2020/07/23 19:56:58.505, 81, 29, 11178, 9159, 2019, 83, 289.45, P2
2020/07/23 19:56:58.531, 79, 16, 11176, 7846, 3330, 90, 234.15, P2
2020/07/23 19:56:59.570, 94, 45, 11178, 9159, 2019, 83, 268.87, P2
2020/07/23 19:56:59.578, 100, 42, 11176, 7846, 3330, 91, 203.29, P2
2020/07/23 19:57:00.623, 99, 47, 11178, 9159, 2019, 83, 111.90, P2
2020/07/23 19:57:00.629, 99, 40, 11176, 7846, 3330, 90, 88.10, P2
2020/07/23 19:57:01.631, 99, 40, 11178, 9159, 2019, 83, 237.20, P2
2020/07/23 19:57:01.642, 100, 44, 11176, 7846, 3330, 91, 209.48, P2
2020/07/23 19:57:02.676, 100, 47, 11178, 9159, 2019, 83, 103.59, P2
2020/07/23 19:57:02.678, 100, 40, 11176, 7846, 3330, 90, 140.04, P2
2020/07/23 19:57:03.689, 75, 27, 11178, 9159, 2019, 83, 276.95, P2
2020/07/23 19:57:03.691, 79, 16, 11176, 7846, 3330, 90, 231.83, P2
2020/07/23 19:57:04.701, 93, 44, 11178, 9159, 2019, 83, 269.55, P2
2020/07/23 19:57:04.705, 100, 42, 11176, 7846, 3330, 90, 190.88, P2
2020/07/23 19:57:05.711, 100, 47, 11178, 9159, 2019, 82, 251.31, P2
2020/07/23 19:57:05.714, 99, 35, 11176, 7846, 3330, 90, 273.92, P2
2020/07/23 19:57:06.754, 86, 40, 11178, 9159, 2019, 83, 246.77, P2
2020/07/23 19:57:06.757, 100, 43, 11176, 7846, 3330, 90, 181.14, P2
2020/07/23 19:57:07.792, 98, 45, 11178, 9159, 2019, 83, 98.20, P2
2020/07/23 19:57:07.795, 100, 40, 11176, 7846, 3330, 90, 94.88, P2
2020/07/23 19:57:08.803, 100, 38, 11178, 9159, 2019, 83, 264.85, P2
2020/07/23 19:57:08.805, 78, 16, 11176, 7846, 3330, 91, 225.85, P2
2020/07/23 19:57:09.828, 100, 47, 11178, 9159, 2019, 83, 268.63, P2
2020/07/23 19:57:09.834, 100, 42, 11176, 7846, 3330, 90, 190.02, P2
2020/07/23 19:57:10.850, 76, 36, 11178, 9159, 2019, 82, 309.69, P2
2020/07/23 19:57:10.864, 78, 18, 11176, 7846, 3330, 90, 298.70, P2
2020/07/23 19:57:11.927, 95, 46, 11178, 9159, 2019, 84, 265.95, P2
2020/07/23 19:57:11.941, 100, 43, 11176, 7846, 3330, 91, 212.86, P2
2020/07/23 19:57:12.961, 92, 44, 11178, 9159, 2019, 82, 225.31, P2
2020/07/23 19:57:12.966, 94, 34, 11176, 7846, 3330, 90, 229.05, P2
2020/07/23 19:57:13.968, 100, 39, 11178, 9159, 2019, 83, 241.04, P2
2020/07/23 19:57:13.980, 100, 43, 11176, 7846, 3330, 90, 192.45, P2
2020/07/23 19:57:14.990, 100, 47, 11178, 9159, 2019, 84, 195.82, P2
2020/07/23 19:57:14.994, 100, 42, 11176, 7846, 3330, 90, 206.49, P2
2020/07/23 19:57:16.005, 87, 31, 11178, 9159, 2019, 83, 252.71, P2
2020/07/23 19:57:16.016, 79, 20, 11176, 7846, 3330, 91, 207.85, P2
2020/07/23 19:57:17.085, 100, 42, 11178, 9159, 2019, 82, 174.78, P2
2020/07/23 19:57:17.106, 100, 43, 11176, 7846, 3330, 90, 203.38, P2
2020/07/23 19:57:18.153, 88, 39, 11178, 9159, 2019, 81, 258.39, P2
2020/07/23 19:57:18.167, 77, 16, 11176, 7846, 3330, 90, 241.68, P2
2020/07/23 19:57:19.175, 95, 45, 11178, 9159, 2019, 83, 238.97, P2
2020/07/23 19:57:19.179, 100, 45, 11176, 7846, 3330, 90, 213.34, P2
2020/07/23 19:57:20.198, 100, 45, 11178, 9159, 2019, 82, 106.11, P2
2020/07/23 19:57:20.200, 95, 34, 11176, 7846, 3330, 90, 103.11, P2
2020/07/23 19:57:21.202, 97, 37, 11178, 9159, 2019, 83, 218.59, P2
2020/07/23 19:57:21.208, 100, 42, 11176, 7846, 3330, 90, 170.82, P2
2020/07/23 19:57:22.214, 92, 44, 11178, 9159, 2019, 83, 265.59, P2
2020/07/23 19:57:22.237, 100, 42, 11176, 7846, 3330, 91, 224.38, P2
2020/07/23 19:57:23.265, 80, 33, 11178, 9159, 2019, 83, 270.20, P2
2020/07/23 19:57:23.273, 78, 16, 11176, 7846, 3330, 90, 235.79, P2
2020/07/23 19:57:24.329, 100, 48, 11178, 9159, 2019, 83, 268.17, P2
2020/07/23 19:57:24.336, 100, 42, 11176, 7846, 3330, 90, 200.49, P2
2020/07/23 19:57:25.358, 82, 35, 11178, 9159, 2019, 82, 314.12, P2
2020/07/23 19:57:25.368, 99, 38, 11176, 7846, 3330, 90, 211.86, P2
2020/07/23 19:57:26.425, 93, 46, 11178, 9159, 2019, 83, 261.64, P2
2020/07/23 19:57:26.452, 100, 43, 11176, 7846, 3330, 90, 208.91, P2
2020/07/23 19:57:27.498, 100, 47, 11178, 9159, 2019, 82, 104.84, P2
2020/07/23 19:57:27.501, 99, 39, 11176, 7846, 3330, 90, 98.55, P2
2020/07/23 19:57:28.503, 99, 44, 11178, 9159, 2019, 83, 233.73, P2
2020/07/23 19:57:28.509, 100, 43, 11176, 7846, 3330, 90, 194.02, P2
2020/07/23 19:57:29.534, 100, 47, 11178, 9159, 2019, 84, 256.96, P2
2020/07/23 19:57:29.537, 100, 42, 11176, 7846, 3330, 90, 202.70, P2
2020/07/23 19:57:30.547, 79, 33, 11178, 9159, 2019, 83, 281.09, P2
2020/07/23 19:57:30.558, 79, 18, 11176, 7846, 3330, 91, 286.46, P2
2020/07/23 19:57:31.575, 100, 46, 11178, 9159, 2019, 83, 255.44, P2
2020/07/23 19:57:31.579, 100, 40, 11176, 7846, 3330, 91, 204.35, P2
2020/07/23 19:57:32.581, 58, 23, 11178, 9159, 2019, 82, 173.55, P2
2020/07/23 19:57:32.593, 100, 41, 11176, 7846, 3330, 90, 81.33, P2
2020/07/23 19:57:33.595, 96, 35, 11178, 9159, 2019, 83, 192.73, P2
2020/07/23 19:57:33.599, 97, 32, 11176, 7846, 3330, 91, 198.06, P2
2020/07/23 19:57:34.632, 100, 46, 11178, 9159, 2019, 84, 266.10, P2
2020/07/23 19:57:34.640, 100, 41, 11176, 7846, 3330, 90, 188.35, P2
2020/07/23 19:57:35.647, 97, 41, 11178, 9159, 2019, 83, 287.77, P2
2020/07/23 19:57:35.649, 78, 19, 11176, 7846, 3330, 91, 298.61, P2
2020/07/23 19:57:36.702, 16, 8, 11178, 9159, 2019, 82, 240.54, P2
2020/07/23 19:57:36.711, 100, 21, 11176, 7846, 3330, 90, 95.62, P2
2020/07/23 19:57:37.729, 0, 0, 11178, 9159, 2019, 80, 88.52, P2
2020/07/23 19:57:37.731, 100, 9, 11176, 7846, 3330, 89, 94.20, P2
2020/07/23 19:57:38.803, 53, 26, 11178, 9159, 2019, 82, 269.07, P2
2020/07/23 19:57:38.810, 100, 35, 11176, 7846, 3330, 89, 155.20, P2
2020/07/23 19:57:39.870, 95, 46, 11178, 9159, 2019, 83, 99.72, P2
2020/07/23 19:57:39.878, 100, 41, 11176, 7846, 3330, 90, 181.88, P2
2020/07/23 19:57:40.880, 97, 44, 11178, 9159, 2019, 82, 260.81, P2
2020/07/23 19:57:40.901, 78, 16, 11176, 7846, 3330, 90, 211.57, P2
2020/07/23 19:57:41.937, 100, 47, 11178, 9159, 2019, 83, 267.43, P2
2020/07/23 19:57:41.946, 100, 44, 11176, 7846, 3330, 90, 223.74, P2
2020/07/23 19:57:42.987, 81, 35, 11178, 9159, 2019, 82, 289.48, P2
2020/07/23 19:57:43.003, 77, 17, 11176, 7846, 3330, 90, 301.76, P2
2020/07/23 19:57:44.006, 97, 46, 11178, 9159, 2019, 83, 272.63, P2
2020/07/23 19:57:44.016, 100, 43, 11176, 7846, 3330, 91, 214.69, P2
2020/07/23 19:57:45.054, 86, 41, 11178, 9159, 2019, 82, 133.76, P2
2020/07/23 19:57:45.056, 81, 28, 11176, 7846, 3330, 90, 193.07, P2
2020/07/23 19:57:46.063, 100, 48, 11178, 9159, 2019, 83, 239.86, P2
2020/07/23 19:57:46.067, 100, 43, 11176, 7846, 3330, 90, 185.15, P2
2020/07/23 19:57:47.101, 100, 48, 11178, 9159, 2019, 83, 106.98, P2
2020/07/23 19:57:47.104, 100, 44, 11176, 7846, 3330, 90, 143.59, P2
2020/07/23 19:57:48.113, 93, 33, 11178, 9159, 2019, 83, 252.13, P2
2020/07/23 19:57:48.122, 91, 30, 11176, 7846, 3330, 90, 195.55, P2
2020/07/23 19:57:49.169, 100, 46, 11178, 9159, 2019, 83, 265.30, P2
2020/07/23 19:57:49.171, 100, 44, 11176, 7846, 3330, 91, 233.40, P2
2020/07/23 19:57:50.222, 97, 44, 11178, 9159, 2019, 83, 269.14, P2
2020/07/23 19:57:50.260, 78, 15, 11176, 7846, 3330, 91, 200.14, P2
2020/07/23 19:57:51.305, 0, 0, 11178, 9159, 2019, 81, 83.58, P2
2020/07/23 19:57:51.307, 100, 9, 11176, 7846, 3330, 89, 104.55, P2
2020/07/23 19:57:52.312, 0, 0, 11178, 9159, 2019, 80, 85.04, P2
2020/07/23 19:57:52.319, 100, 9, 11176, 7846, 3330, 88, 94.88, P2
2020/07/23 19:57:53.387, 79, 38, 11178, 9159, 2019, 81, 181.93, P2
2020/07/23 19:57:53.389, 100, 34, 11176, 7846, 3330, 89, 147.50, P2
2020/07/23 19:57:54.401, 100, 47, 11178, 9159, 2019, 83, 267.52, P2
2020/07/23 19:57:54.414, 100, 41, 11176, 7846, 3330, 89, 174.84, P2
2020/07/23 19:57:55.457, 73, 27, 11178, 9159, 2019, 82, 109.71, P2
2020/07/23 19:57:55.459, 100, 42, 11176, 7846, 3330, 89, 87.23, P2
2020/07/23 19:57:56.462, 95, 44, 11178, 9159, 2019, 82, 247.23, P2
2020/07/23 19:57:56.467, 100, 41, 11176, 7846, 3330, 90, 210.25, P2
2020/07/23 19:57:57.469, 100, 47, 11178, 9159, 2019, 83, 145.85, P2
2020/07/23 19:57:57.471, 100, 46, 11176, 7846, 3330, 90, 139.61, P2
2020/07/23 19:57:58.495, 100, 42, 11178, 9159, 2019, 83, 215.69, P2
2020/07/23 19:57:58.508, 79, 22, 11176, 7846, 3330, 91, 212.25, P2
2020/07/23 19:57:59.527, 100, 47, 11178, 9159, 2019, 83, 272.71, P2
2020/07/23 19:57:59.541, 100, 44, 11176, 7846, 3330, 90, 222.27, P2
2020/07/23 19:58:00.572, 97, 38, 11178, 9159, 2019, 83, 264.46, P2
2020/07/23 19:58:00.577, 100, 43, 11176, 7846, 3330, 91, 230.48, P2
2020/07/23 19:58:01.602, 99, 47, 11178, 9159, 2019, 83, 260.87, P2
2020/07/23 19:58:01.607, 100, 45, 11176, 7846, 3330, 91, 251.14, P2
2020/07/23 19:58:02.624, 85, 32, 11178, 9159, 2019, 82, 269.04, P2
2020/07/23 19:58:02.630, 79, 23, 11176, 7846, 3330, 90, 243.03, P2
2020/07/23 19:58:03.645, 92, 45, 11178, 9159, 2019, 83, 266.72, P2
2020/07/23 19:58:03.655, 100, 42, 11176, 7846, 3330, 90, 196.77, P2
2020/07/23 19:58:04.682, 100, 48, 11178, 9159, 2019, 82, 107.12, P2
2020/07/23 19:58:04.684, 97, 35, 11176, 7846, 3330, 90, 103.50, P2
2020/07/23 19:58:05.690, 100, 39, 11178, 9159, 2019, 83, 240.67, P2
2020/07/23 19:58:05.692, 100, 43, 11176, 7846, 3330, 90, 192.05, P2
2020/07/23 19:58:06.719, 88, 42, 11178, 9159, 2019, 83, 103.90, P2
2020/07/23 19:58:06.732, 100, 44, 11176, 7846, 3330, 91, 110.76, P2
2020/07/23 19:58:07.756, 100, 42, 11178, 9159, 2019, 83, 268.95, P2
2020/07/23 19:58:07.770, 75, 24, 11176, 7846, 3330, 91, 226.27, P2
2020/07/23 19:58:08.778, 100, 48, 11178, 9159, 2019, 83, 267.60, P2
2020/07/23 19:58:08.782, 100, 43, 11176, 7846, 3330, 90, 208.12, P2
2020/07/23 19:58:09.800, 83, 31, 11178, 9159, 2019, 82, 302.57, P2
2020/07/23 19:58:09.810, 78, 23, 11176, 7846, 3330, 90, 243.73, P2
2020/07/23 19:58:10.856, 35, 16, 11178, 9159, 2019, 81, 227.43, P2
2020/07/23 19:58:10.858, 100, 18, 11176, 7846, 3330, 89, 88.74, P2
2020/07/23 19:58:11.893, 0, 0, 11178, 9159, 2019, 80, 88.43, P2
2020/07/23 19:58:11.896, 100, 9, 11176, 7846, 3330, 89, 95.94, P2
2020/07/23 19:58:12.973, 72, 34, 11178, 9159, 2019, 82, 255.14, P2
2020/07/23 19:58:12.976, 100, 34, 11176, 7846, 3330, 89, 154.52, P2
2020/07/23 19:58:13.998, 100, 46, 11178, 9159, 2019, 83, 266.72, P2
2020/07/23 19:58:14.015, 100, 41, 11176, 7846, 3330, 89, 177.66, P2
2020/07/23 19:58:15.026, 93, 34, 11178, 9159, 2019, 82, 270.98, P2
2020/07/23 19:58:15.040, 78, 23, 11176, 7846, 3330, 90, 244.21, P2
2020/07/23 19:58:16.095, 94, 44, 11178, 9159, 2019, 83, 272.97, P2
2020/07/23 19:58:16.102, 100, 43, 11176, 7846, 3330, 90, 219.62, P2
2020/07/23 19:58:17.181, 94, 39, 11178, 9159, 2019, 82, 287.48, P2
2020/07/23 19:58:17.191, 76, 15, 11176, 7846, 3330, 90, 317.48, P2
2020/07/23 19:58:18.230, 99, 46, 11178, 9159, 2019, 83, 268.59, P2
2020/07/23 19:58:18.234, 100, 44, 11176, 7846, 3330, 91, 228.96, P2
2020/07/23 19:58:19.236, 86, 36, 11178, 9159, 2019, 82, 277.22, P2
2020/07/23 19:58:19.238, 91, 33, 11176, 7846, 3330, 90, 273.45, P2
2020/07/23 19:58:20.275, 93, 44, 11178, 9159, 2019, 83, 265.47, P2
2020/07/23 19:58:20.278, 100, 45, 11176, 7846, 3330, 90, 208.51, P2
2020/07/23 19:58:21.313, 81, 39, 11178, 9159, 2019, 82, 178.25, P2
2020/07/23 19:58:21.318, 100, 42, 11176, 7846, 3330, 90, 85.46, P2
2020/07/23 19:58:22.328, 100, 47, 11178, 9159, 2019, 83, 236.95, P2
2020/07/23 19:58:22.330, 96, 32, 11176, 7846, 3330, 91, 201.33, P2
2020/07/23 19:58:23.334, 100, 47, 11178, 9159, 2019, 83, 264.75, P2
2020/07/23 19:58:23.338, 100, 41, 11176, 7846, 3330, 90, 182.38, P2
2020/07/23 19:58:24.354, 67, 24, 11178, 9159, 2019, 82, 275.21, P2
2020/07/23 19:58:24.390, 89, 30, 11176, 7846, 3330, 90, 236.18, P2
2020/07/23 19:58:25.405, 94, 46, 11178, 9159, 2019, 83, 270.59, P2
2020/07/23 19:58:25.418, 100, 44, 11176, 7846, 3330, 90, 223.65, P2
2020/07/23 19:58:26.450, 92, 44, 11178, 9159, 2019, 82, 242.42, P2
2020/07/23 19:58:26.458, 78, 20, 11176, 7846, 3330, 90, 253.45, P2
2020/07/23 19:58:27.460, 100, 42, 11178, 9159, 2019, 83, 237.20, P2
2020/07/23 19:58:27.462, 100, 41, 11176, 7846, 3330, 90, 182.19, P2
2020/07/23 19:58:28.473, 100, 47, 11178, 9159, 2019, 84, 162.46, P2
2020/07/23 19:58:28.477, 100, 44, 11176, 7846, 3330, 91, 221.78, P2
2020/07/23 19:58:29.488, 80, 28, 11178, 9159, 2019, 83, 258.29, P2
2020/07/23 19:58:29.499, 100, 41, 11176, 7846, 3330, 91, 240.23, P2
2020/07/23 19:58:30.517, 100, 47, 11178, 9159, 2019, 83, 267.19, P2
2020/07/23 19:58:30.526, 100, 43, 11176, 7846, 3330, 90, 198.75, P2
2020/07/23 19:58:31.553, 87, 31, 11178, 9159, 2019, 82, 303.15, P2
2020/07/23 19:58:31.563, 78, 17, 11176, 7846, 3330, 90, 307.47, P2
2020/07/23 19:58:32.606, 93, 45, 11178, 9159, 2019, 83, 266.76, P2
2020/07/23 19:58:32.610, 100, 46, 11176, 7846, 3330, 91, 246.79, P2
2020/07/23 19:58:33.637, 84, 32, 11178, 9159, 2019, 82, 268.20, P2
2020/07/23 19:58:33.640, 92, 33, 11176, 7846, 3330, 90, 257.62, P2
2020/07/23 19:58:34.642, 96, 46, 11178, 9159, 2019, 83, 266.32, P2
2020/07/23 19:58:34.648, 100, 44, 11176, 7846, 3330, 91, 199.72, P2
2020/07/23 19:58:35.671, 100, 47, 11178, 9159, 2019, 83, 102.82, P2
2020/07/23 19:58:35.675, 100, 43, 11176, 7846, 3330, 90, 107.27, P2
2020/07/23 19:58:36.687, 97, 40, 11178, 9159, 2019, 83, 265.16, P2
2020/07/23 19:58:36.697, 79, 23, 11176, 7846, 3330, 90, 225.92, P2
2020/07/23 19:58:37.743, 96, 46, 11178, 9159, 2019, 83, 268.20, P2
2020/07/23 19:58:37.745, 100, 40, 11176, 7846, 3330, 91, 187.88, P2
2020/07/23 19:58:38.782, 77, 27, 11178, 9159, 2019, 83, 272.70, P2
2020/07/23 19:58:38.785, 93, 33, 11176, 7846, 3330, 90, 275.44, P2
2020/07/23 19:58:39.827, 100, 46, 11178, 9159, 2019, 84, 270.20, P2
2020/07/23 19:58:39.836, 100, 40, 11176, 7846, 3330, 91, 178.03, P2
2020/07/23 19:58:40.838, 68, 24, 11178, 9159, 2019, 82, 178.40, P2
2020/07/23 19:58:40.840, 93, 34, 11176, 7846, 3330, 90, 90.49, P2
2020/07/23 19:58:41.843, 95, 45, 11178, 9159, 2019, 83, 176.37, P2
2020/07/23 19:58:41.845, 100, 43, 11176, 7846, 3330, 90, 189.34, P2
2020/07/23 19:58:42.872, 100, 47, 11178, 9159, 2019, 84, 263.18, P2
2020/07/23 19:58:42.893, 100, 43, 11176, 7846, 3330, 91, 203.75, P2
2020/07/23 19:58:43.898, 97, 42, 11178, 9159, 2019, 83, 283.00, P2
2020/07/23 19:58:43.921, 79, 20, 11176, 7846, 3330, 90, 235.50, P2
2020/07/23 19:58:44.941, 92, 44, 11178, 9159, 2019, 83, 267.04, P2
2020/07/23 19:58:44.950, 100, 41, 11176, 7846, 3330, 90, 195.80, P2
2020/07/23 19:58:45.961, 76, 28, 11178, 9159, 2019, 83, 111.74, P2
2020/07/23 19:58:45.969, 99, 40, 11176, 7846, 3330, 90, 88.49, P2
2020/07/23 19:58:46.971, 99, 47, 11178, 9159, 2019, 83, 238.22, P2
2020/07/23 19:58:46.975, 100, 44, 11176, 7846, 3330, 91, 213.40, P2
2020/07/23 19:58:47.993, 100, 45, 11178, 9159, 2019, 83, 222.20, P2
2020/07/23 19:58:47.996, 100, 41, 11176, 7846, 3330, 90, 185.68, P2
2020/07/23 19:58:49.020, 75, 27, 11178, 9159, 2019, 82, 291.96, P2
2020/07/23 19:58:49.032, 78, 19, 11176, 7846, 3330, 90, 255.44, P2
2020/07/23 19:58:50.068, 92, 42, 11178, 9159, 2019, 83, 248.79, P2
2020/07/23 19:58:50.086, 100, 43, 11176, 7846, 3330, 90, 215.47, P2
2020/07/23 19:58:51.118, 86, 40, 11178, 9159, 2019, 82, 289.26, P2
2020/07/23 19:58:51.133, 78, 16, 11176, 7846, 3330, 90, 265.50, P2
