timestamp, utilization.gpu [%], utilization.memory [%], memory.total [MiB], memory.used [MiB], memory.free [MiB], temperature.gpu, power.draw [W], pstate
2020/07/23 23:01:21.182, 100, 41, 11176, 7846, 3330, 90, 177.26, P2
2020/07/23 23:01:22.241, 76, 30, 11178, 9159, 2019, 82, 112.39, P2
2020/07/23 23:01:22.245, 83, 28, 11176, 7846, 3330, 90, 173.32, P2
2020/07/23 23:01:23.267, 100, 47, 11178, 9159, 2019, 83, 237.08, P2
2020/07/23 23:01:23.276, 100, 44, 11176, 7846, 3330, 90, 200.27, P2
2020/07/23 23:01:24.283, 100, 40, 11178, 9159, 2019, 82, 172.53, P2
2020/07/23 23:01:24.299, 100, 40, 11176, 7846, 3330, 90, 190.71, P2
2020/07/23 23:01:25.307, 88, 34, 11178, 9159, 2019, 82, 267.93, P2
2020/07/23 23:01:25.329, 79, 18, 11176, 7846, 3330, 90, 217.09, P2
2020/07/23 23:01:26.353, 95, 43, 11178, 9159, 2019, 83, 227.71, P2
2020/07/23 23:01:26.359, 100, 43, 11176, 7846, 3330, 91, 204.35, P2
2020/07/23 23:01:27.397, 89, 42, 11178, 9159, 2019, 82, 242.33, P2
2020/07/23 23:01:27.407, 99, 39, 11176, 7846, 3330, 90, 222.83, P2
2020/07/23 23:01:28.427, 92, 44, 11178, 9159, 2019, 83, 260.57, P2
2020/07/23 23:01:28.449, 100, 43, 11176, 7846, 3330, 90, 192.07, P2
2020/07/23 23:01:29.459, 85, 36, 11178, 9159, 2019, 83, 108.42, P2
2020/07/23 23:01:29.466, 100, 41, 11176, 7846, 3330, 90, 94.78, P2
2020/07/23 23:01:30.468, 100, 47, 11178, 9159, 2019, 83, 269.68, P2
2020/07/23 23:01:30.480, 78, 14, 11176, 7846, 3330, 90, 194.47, P2
2020/07/23 23:01:31.493, 100, 47, 11178, 9159, 2019, 84, 263.41, P2
2020/07/23 23:01:31.495, 100, 42, 11176, 7846, 3330, 90, 187.73, P2
2020/07/23 23:01:32.502, 78, 30, 11178, 9159, 2019, 82, 264.82, P2
2020/07/23 23:01:32.509, 76, 14, 11176, 7846, 3330, 90, 310.16, P2
2020/07/23 23:01:33.553, 92, 44, 11178, 9159, 2019, 83, 267.16, P2
2020/07/23 23:01:33.560, 100, 45, 11176, 7846, 3330, 91, 233.61, P2
2020/07/23 23:01:34.575, 92, 41, 11178, 9159, 2019, 83, 179.26, P2
2020/07/23 23:01:34.579, 95, 34, 11176, 7846, 3330, 91, 104.64, P2
2020/07/23 23:01:35.590, 100, 46, 11178, 9159, 2019, 83, 195.08, P2
2020/07/23 23:01:35.599, 100, 41, 11176, 7846, 3330, 91, 168.93, P2
2020/07/23 23:01:36.643, 100, 47, 11178, 9159, 2019, 84, 266.34, P2
2020/07/23 23:01:36.657, 100, 41, 11176, 7846, 3330, 90, 204.91, P2
2020/07/23 23:01:37.669, 77, 30, 11178, 9159, 2019, 83, 283.77, P2
2020/07/23 23:01:37.671, 78, 16, 11176, 7846, 3330, 90, 246.22, P2
2020/07/23 23:01:38.729, 93, 43, 11178, 9159, 2019, 84, 246.36, P2
2020/07/23 23:01:38.757, 100, 45, 11176, 7846, 3330, 91, 242.61, P2
2020/07/23 23:01:39.793, 81, 29, 11178, 9159, 2019, 83, 315.57, P2
2020/07/23 23:01:39.804, 79, 19, 11176, 7846, 3330, 90, 235.31, P2
2020/07/23 23:01:40.846, 94, 41, 11178, 9159, 2019, 83, 197.56, P2
2020/07/23 23:01:40.872, 100, 43, 11176, 7846, 3330, 90, 207.15, P2
2020/07/23 23:01:41.916, 92, 40, 11178, 9159, 2019, 82, 134.75, P2
2020/07/23 23:01:41.918, 99, 40, 11176, 7846, 3330, 90, 85.97, P2
2020/07/23 23:01:42.920, 100, 41, 11178, 9159, 2019, 83, 172.83, P2
2020/07/23 23:01:42.922, 100, 37, 11176, 7846, 3330, 90, 160.59, P2
2020/07/23 23:01:43.942, 100, 47, 11178, 9159, 2019, 83, 245.22, P2
2020/07/23 23:01:43.945, 100, 42, 11176, 7846, 3330, 90, 210.46, P2
2020/07/23 23:01:44.970, 76, 35, 11178, 9159, 2019, 83, 318.55, P2
2020/07/23 23:01:44.974, 78, 20, 11176, 7846, 3330, 90, 245.69, P2
2020/07/23 23:01:46.004, 90, 39, 11178, 9159, 2019, 83, 197.32, P2
2020/07/23 23:01:46.025, 100, 42, 11176, 7846, 3330, 90, 188.60, P2
2020/07/23 23:01:47.042, 100, 42, 11178, 9159, 2019, 82, 98.55, P2
2020/07/23 23:01:47.044, 100, 42, 11176, 7846, 3330, 90, 89.46, P2
2020/07/23 23:01:48.054, 7, 4, 11178, 9159, 2019, 81, 84.36, P2
2020/07/23 23:01:48.061, 100, 27, 11176, 7846, 3330, 90, 76.96, P2
2020/07/23 23:01:49.123, 95, 36, 11178, 9159, 2019, 82, 284.18, P2
2020/07/23 23:01:49.146, 79, 23, 11176, 7846, 3330, 90, 191.34, P2
2020/07/23 23:01:50.212, 87, 42, 11178, 9159, 2019, 83, 267.57, P2
2020/07/23 23:01:50.236, 100, 42, 11176, 7846, 3330, 90, 187.06, P2
2020/07/23 23:01:51.259, 100, 47, 11178, 9159, 2019, 82, 110.94, P2
2020/07/23 23:01:51.262, 99, 44, 11176, 7846, 3330, 90, 90.52, P2
2020/07/23 23:01:52.264, 99, 38, 11178, 9159, 2019, 83, 235.85, P2
2020/07/23 23:01:52.266, 100, 44, 11176, 7846, 3330, 91, 200.68, P2
2020/07/23 23:01:53.272, 100, 47, 11178, 9159, 2019, 84, 181.49, P2
2020/07/23 23:01:53.287, 100, 42, 11176, 7846, 3330, 90, 144.85, P2
2020/07/23 23:01:54.323, 77, 27, 11178, 9159, 2019, 83, 258.11, P2
2020/07/23 23:01:54.326, 79, 16, 11176, 7846, 3330, 91, 233.38, P2
2020/07/23 23:01:55.361, 100, 48, 11178, 9159, 2019, 84, 281.21, P2
2020/07/23 23:01:55.375, 100, 43, 11176, 7846, 3330, 90, 205.20, P2
2020/07/23 23:01:56.411, 90, 32, 11178, 9159, 2019, 83, 293.81, P2
2020/07/23 23:01:56.431, 79, 24, 11176, 7846, 3330, 91, 240.62, P2
2020/07/23 23:01:57.483, 91, 44, 11178, 9159, 2019, 84, 264.16, P2
2020/07/23 23:01:57.494, 100, 42, 11176, 7846, 3330, 90, 195.27, P2
2020/07/23 23:01:58.517, 83, 39, 11178, 9159, 2019, 83, 277.62, P2
2020/07/23 23:01:58.531, 99, 37, 11176, 7846, 3330, 90, 325.10, P2
2020/07/23 23:01:59.561, 100, 41, 11178, 9159, 2019, 82, 172.17, P2
2020/07/23 23:01:59.583, 100, 45, 11176, 7846, 3330, 91, 208.21, P2
2020/07/23 23:02:00.597, 99, 42, 11178, 9159, 2019, 82, 93.15, P2
2020/07/23 23:02:00.618, 100, 44, 11176, 7846, 3330, 91, 102.23, P2
2020/07/23 23:02:01.626, 100, 46, 11178, 9159, 2019, 82, 284.23, P2
2020/07/23 23:02:01.628, 78, 15, 11176, 7846, 3330, 91, 223.27, P2
2020/07/23 23:02:02.644, 100, 45, 11178, 9159, 2019, 83, 234.46, P2
2020/07/23 23:02:02.658, 100, 44, 11176, 7846, 3330, 90, 213.34, P2
2020/07/23 23:02:03.735, 80, 29, 11178, 9159, 2019, 83, 280.80, P2
2020/07/23 23:02:03.742, 79, 21, 11176, 7846, 3330, 90, 234.05, P2
2020/07/23 23:02:04.758, 93, 44, 11178, 9159, 2019, 83, 272.15, P2
2020/07/23 23:02:04.776, 100, 43, 11176, 7846, 3330, 91, 222.17, P2
2020/07/23 23:02:05.812, 86, 41, 11178, 9159, 2019, 82, 308.56, P2
2020/07/23 23:02:05.826, 99, 34, 11176, 7846, 3330, 90, 226.91, P2
2020/07/23 23:02:06.841, 89, 39, 11178, 9159, 2019, 83, 212.29, P2
2020/07/23 23:02:06.848, 100, 42, 11176, 7846, 3330, 90, 182.67, P2
2020/07/23 23:02:07.873, 94, 40, 11178, 9159, 2019, 82, 94.30, P2
2020/07/23 23:02:07.882, 100, 44, 11176, 7846, 3330, 90, 104.85, P2
2020/07/23 23:02:08.898, 100, 46, 11178, 9159, 2019, 83, 280.03, P2
2020/07/23 23:02:08.900, 78, 15, 11176, 7846, 3330, 91, 235.89, P2
2020/07/23 23:02:09.907, 100, 46, 11178, 9159, 2019, 83, 231.14, P2
2020/07/23 23:02:09.929, 100, 42, 11176, 7846, 3330, 91, 200.36, P2
2020/07/23 23:02:10.943, 82, 29, 11178, 9159, 2019, 82, 287.05, P2
2020/07/23 23:02:10.962, 79, 24, 11176, 7846, 3330, 91, 250.42, P2
2020/07/23 23:02:12.015, 87, 41, 11178, 9159, 2019, 83, 268.07, P2
2020/07/23 23:02:12.026, 100, 41, 11176, 7846, 3330, 90, 185.25, P2
2020/07/23 23:02:13.072, 100, 47, 11178, 9159, 2019, 82, 110.36, P2
2020/07/23 23:02:13.075, 99, 37, 11176, 7846, 3330, 90, 135.23, P2
2020/07/23 23:02:14.079, 99, 36, 11178, 9159, 2019, 82, 201.33, P2
2020/07/23 23:02:14.081, 100, 39, 11176, 7846, 3330, 90, 164.49, P2
2020/07/23 23:02:15.091, 93, 41, 11178, 9159, 2019, 82, 206.36, P2
2020/07/23 23:02:15.106, 100, 42, 11176, 7846, 3330, 91, 208.00, P2
2020/07/23 23:02:16.114, 97, 45, 11178, 9159, 2019, 83, 293.40, P2
2020/07/23 23:02:16.131, 78, 15, 11176, 7846, 3330, 91, 251.77, P2
2020/07/23 23:02:17.167, 92, 43, 11178, 9159, 2019, 83, 249.16, P2
2020/07/23 23:02:17.169, 100, 43, 11176, 7846, 3330, 91, 205.39, P2
2020/07/23 23:02:18.171, 82, 32, 11178, 9159, 2019, 82, 153.08, P2
2020/07/23 23:02:18.173, 100, 44, 11176, 7846, 3330, 90, 91.89, P2
2020/07/23 23:02:19.180, 84, 41, 11178, 9159, 2019, 82, 94.13, P2
2020/07/23 23:02:19.182, 100, 9, 11176, 7846, 3330, 89, 93.14, P2
2020/07/23 23:02:20.202, 0, 0, 11178, 9159, 2019, 80, 90.45, P2
2020/07/23 23:02:20.205, 100, 9, 11176, 7846, 3330, 89, 116.71, P2
2020/07/23 23:02:21.285, 100, 48, 11178, 9159, 2019, 82, 90.54, P2
2020/07/23 23:02:21.294, 100, 37, 11176, 7846, 3330, 89, 162.82, P2
2020/07/23 23:02:22.307, 65, 26, 11178, 9159, 2019, 82, 272.76, P2
2020/07/23 23:02:22.320, 78, 15, 11176, 7846, 3330, 90, 222.69, P2
2020/07/23 23:02:23.377, 99, 47, 11178, 9159, 2019, 83, 262.94, P2
2020/07/23 23:02:23.385, 100, 43, 11176, 7846, 3330, 90, 200.94, P2
2020/07/23 23:02:24.429, 82, 39, 11178, 9159, 2019, 82, 283.60, P2
2020/07/23 23:02:24.436, 100, 43, 11176, 7846, 3330, 89, 210.83, P2
2020/07/23 23:02:25.438, 98, 47, 11178, 9159, 2019, 83, 253.69, P2
2020/07/23 23:02:25.443, 100, 43, 11176, 7846, 3330, 90, 212.76, P2
2020/07/23 23:02:26.462, 95, 46, 11178, 9159, 2019, 83, 102.17, P2
2020/07/23 23:02:26.469, 100, 43, 11176, 7846, 3330, 90, 104.39, P2
2020/07/23 23:02:27.471, 100, 41, 11178, 9159, 2019, 83, 243.60, P2
2020/07/23 23:02:27.484, 79, 19, 11176, 7846, 3330, 91, 239.77, P2
2020/07/23 23:02:28.488, 100, 47, 11178, 9159, 2019, 83, 266.65, P2
2020/07/23 23:02:28.491, 100, 42, 11176, 7846, 3330, 90, 201.91, P2
2020/07/23 23:02:29.518, 82, 28, 11178, 9159, 2019, 83, 270.58, P2
2020/07/23 23:02:29.529, 91, 31, 11176, 7846, 3330, 91, 249.16, P2
2020/07/23 23:02:30.603, 90, 43, 11178, 9159, 2019, 83, 265.25, P2
2020/07/23 23:02:30.615, 100, 44, 11176, 7846, 3330, 90, 208.90, P2
2020/07/23 23:02:31.655, 97, 37, 11178, 9159, 2019, 83, 295.04, P2
2020/07/23 23:02:31.664, 78, 16, 11176, 7846, 3330, 91, 255.92, P2
2020/07/23 23:02:32.700, 96, 46, 11178, 9159, 2019, 83, 267.41, P2
2020/07/23 23:02:32.703, 100, 46, 11176, 7846, 3330, 91, 252.78, P2
2020/07/23 23:02:33.713, 82, 38, 11178, 9159, 2019, 82, 250.43, P2
2020/07/23 23:02:33.720, 99, 37, 11176, 7846, 3330, 90, 206.61, P2
2020/07/23 23:02:34.767, 90, 43, 11178, 9159, 2019, 83, 280.42, P2
2020/07/23 23:02:34.769, 100, 41, 11176, 7846, 3330, 90, 186.09, P2
2020/07/23 23:02:35.774, 100, 42, 11178, 9159, 2019, 82, 169.87, P2
2020/07/23 23:02:35.797, 86, 37, 11176, 7846, 3330, 90, 100.03, P2
2020/07/23 23:02:36.816, 97, 38, 11178, 9159, 2019, 82, 234.82, P2
2020/07/23 23:02:36.828, 100, 40, 11176, 7846, 3330, 91, 227.89, P2
2020/07/23 23:02:37.840, 99, 43, 11178, 9159, 2019, 82, 200.73, P2
2020/07/23 23:02:37.864, 100, 41, 11176, 7846, 3330, 90, 192.89, P2
2020/07/23 23:02:38.875, 78, 38, 11178, 9159, 2019, 82, 222.42, P2
2020/07/23 23:02:38.877, 78, 22, 11176, 7846, 3330, 90, 263.76, P2
2020/07/23 23:02:39.928, 94, 44, 11178, 9159, 2019, 83, 248.71, P2
2020/07/23 23:02:39.934, 100, 42, 11176, 7846, 3330, 91, 205.53, P2
2020/07/23 23:02:40.950, 80, 38, 11178, 9159, 2019, 83, 105.15, P2
2020/07/23 23:02:40.952, 100, 42, 11176, 7846, 3330, 90, 101.36, P2
2020/07/23 23:02:41.955, 100, 47, 11178, 9159, 2019, 83, 275.86, P2
2020/07/23 23:02:41.972, 88, 16, 11176, 7846, 3330, 90, 133.54, P2
2020/07/23 23:02:43.038, 0, 0, 11178, 9159, 2019, 80, 87.83, P2
2020/07/23 23:02:43.041, 100, 15, 11176, 7846, 3330, 89, 121.18, P2
2020/07/23 23:02:44.080, 51, 25, 11178, 9159, 2019, 81, 149.41, P2
2020/07/23 23:02:44.082, 99, 35, 11176, 7846, 3330, 89, 80.84, P2
2020/07/23 23:02:45.089, 97, 36, 11178, 9159, 2019, 83, 267.64, P2
2020/07/23 23:02:45.096, 100, 38, 11176, 7846, 3330, 90, 200.96, P2
2020/07/23 23:02:46.135, 89, 42, 11178, 9159, 2019, 83, 269.17, P2
2020/07/23 23:02:46.141, 100, 42, 11176, 7846, 3330, 90, 200.94, P2
2020/07/23 23:02:47.176, 97, 36, 11178, 9159, 2019, 82, 272.81, P2
2020/07/23 23:02:47.206, 78, 22, 11176, 7846, 3330, 90, 311.42, P2
2020/07/23 23:02:48.217, 97, 47, 11178, 9159, 2019, 83, 268.11, P2
2020/07/23 23:02:48.224, 100, 44, 11176, 7846, 3330, 91, 223.35, P2
2020/07/23 23:02:49.246, 82, 37, 11178, 9159, 2019, 82, 182.26, P2
2020/07/23 23:02:49.248, 100, 43, 11176, 7846, 3330, 90, 164.85, P2
2020/07/23 23:02:50.253, 97, 45, 11178, 9159, 2019, 83, 232.59, P2
2020/07/23 23:02:50.262, 100, 42, 11176, 7846, 3330, 91, 216.14, P2
2020/07/23 23:02:51.270, 100, 46, 11178, 9159, 2019, 83, 131.19, P2
2020/07/23 23:02:51.273, 100, 41, 11176, 7846, 3330, 90, 139.46, P2
2020/07/23 23:02:52.304, 97, 43, 11178, 9159, 2019, 83, 269.76, P2
2020/07/23 23:02:52.315, 78, 15, 11176, 7846, 3330, 91, 197.77, P2
2020/07/23 23:02:53.371, 99, 46, 11178, 9159, 2019, 83, 268.63, P2
2020/07/23 23:02:53.386, 100, 45, 11176, 7846, 3330, 91, 244.48, P2
2020/07/23 23:02:54.417, 84, 35, 11178, 9159, 2019, 83, 271.23, P2
2020/07/23 23:02:54.419, 79, 21, 11176, 7846, 3330, 90, 187.38, P2
2020/07/23 23:02:55.438, 34, 9, 11178, 9159, 2019, 82, 264.27, P2
2020/07/23 23:02:55.442, 79, 18, 11176, 7846, 3330, 90, 224.76, P2
2020/07/23 23:02:56.453, 80, 37, 11178, 9159, 2019, 82, 248.31, P2
2020/07/23 23:02:56.466, 100, 37, 11176, 7846, 3330, 90, 168.00, P2
2020/07/23 23:02:57.606, 100, 45, 11178, 9159, 2019, 82, 91.31, P2
2020/07/23 23:02:57.608, 99, 38, 11176, 7846, 3330, 90, 96.82, P2
2020/07/23 23:02:58.611, 97, 38, 11178, 9159, 2019, 83, 182.94, P2
2020/07/23 23:02:58.644, 100, 44, 11176, 7846, 3330, 90, 206.19, P2
2020/07/23 23:02:59.679, 100, 45, 11178, 9159, 2019, 83, 239.38, P2
2020/07/23 23:02:59.683, 100, 44, 11176, 7846, 3330, 91, 235.35, P2
2020/07/23 23:03:00.696, 99, 41, 11178, 9159, 2019, 83, 286.27, P2
2020/07/23 23:03:00.698, 79, 23, 11176, 7846, 3330, 90, 226.04, P2
2020/07/23 23:03:01.719, 100, 47, 11178, 9159, 2019, 83, 265.89, P2
2020/07/23 23:03:01.734, 100, 43, 11176, 7846, 3330, 90, 215.41, P2
2020/07/23 23:03:02.766, 94, 44, 11178, 9159, 2019, 82, 308.44, P2
2020/07/23 23:03:02.788, 79, 26, 11176, 7846, 3330, 91, 277.67, P2
2020/07/23 23:03:03.827, 89, 40, 11178, 9159, 2019, 83, 237.18, P2
2020/07/23 23:03:03.837, 100, 41, 11176, 7846, 3330, 90, 179.58, P2
2020/07/23 23:03:04.839, 100, 46, 11178, 9159, 2019, 83, 98.10, P2
2020/07/23 23:03:04.847, 100, 44, 11176, 7846, 3330, 90, 98.18, P2
2020/07/23 23:03:05.860, 96, 43, 11178, 9159, 2019, 83, 198.51, P2
2020/07/23 23:03:05.864, 78, 23, 11176, 7846, 3330, 91, 181.99, P2
2020/07/23 23:03:06.900, 92, 44, 11178, 9159, 2019, 83, 264.05, P2
2020/07/23 23:03:06.903, 100, 44, 11176, 7846, 3330, 90, 223.84, P2
2020/07/23 23:03:07.941, 99, 39, 11178, 9159, 2019, 83, 263.64, P2
2020/07/23 23:03:07.949, 94, 30, 11176, 7846, 3330, 91, 208.28, P2
2020/07/23 23:03:08.978, 100, 47, 11178, 9159, 2019, 84, 265.59, P2
2020/07/23 23:03:08.998, 100, 45, 11176, 7846, 3330, 91, 247.57, P2
2020/07/23 23:03:10.020, 61, 30, 11178, 9159, 2019, 83, 93.46, P2
2020/07/23 23:03:10.023, 100, 9, 11176, 7846, 3330, 89, 98.85, P2
2020/07/23 23:03:11.036, 0, 0, 11178, 9159, 2019, 80, 90.94, P2
2020/07/23 23:03:11.038, 100, 16, 11176, 7846, 3330, 89, 97.59, P2
2020/07/23 23:03:12.080, 83, 40, 11178, 9159, 2019, 82, 104.21, P2
2020/07/23 23:03:12.083, 100, 39, 11176, 7846, 3330, 89, 87.82, P2
2020/07/23 23:03:13.093, 94, 39, 11178, 9159, 2019, 83, 266.00, P2
2020/07/23 23:03:13.103, 79, 22, 11176, 7846, 3330, 90, 192.94, P2
2020/07/23 23:03:14.156, 93, 45, 11178, 9159, 2019, 83, 273.23, P2
2020/07/23 23:03:14.169, 100, 42, 11176, 7846, 3330, 90, 207.37, P2
2020/07/23 23:03:15.200, 96, 42, 11178, 9159, 2019, 83, 257.86, P2
2020/07/23 23:03:15.226, 91, 32, 11176, 7846, 3330, 90, 278.70, P2
2020/07/23 23:03:16.257, 100, 47, 11178, 9159, 2019, 83, 261.26, P2
2020/07/23 23:03:16.268, 100, 43, 11176, 7846, 3330, 91, 240.06, P2
2020/07/23 23:03:17.284, 85, 36, 11178, 9159, 2019, 83, 297.85, P2
2020/07/23 23:03:17.317, 79, 17, 11176, 7846, 3330, 90, 291.16, P2
2020/07/23 23:03:18.341, 94, 46, 11178, 9159, 2019, 83, 269.18, P2
2020/07/23 23:03:18.343, 100, 42, 11176, 7846, 3330, 90, 186.63, P2
2020/07/23 23:03:19.348, 90, 43, 11178, 9159, 2019, 83, 149.25, P2
2020/07/23 23:03:19.350, 99, 38, 11176, 7846, 3330, 90, 95.84, P2
2020/07/23 23:03:20.357, 100, 41, 11178, 9159, 2019, 83, 212.91, P2
2020/07/23 23:03:20.359, 100, 45, 11176, 7846, 3330, 90, 205.80, P2
2020/07/23 23:03:21.372, 100, 47, 11178, 9159, 2019, 84, 257.44, P2
2020/07/23 23:03:21.392, 100, 43, 11176, 7846, 3330, 91, 211.93, P2
2020/07/23 23:03:22.412, 86, 30, 11178, 9159, 2019, 83, 271.16, P2
2020/07/23 23:03:22.414, 75, 23, 11176, 7846, 3330, 91, 252.10, P2
2020/07/23 23:03:23.472, 100, 46, 11178, 9159, 2019, 84, 246.09, P2
2020/07/23 23:03:23.483, 100, 41, 11176, 7846, 3330, 90, 184.32, P2
2020/07/23 23:03:24.502, 81, 32, 11178, 9159, 2019, 82, 314.79, P2
2020/07/23 23:03:24.522, 77, 22, 11176, 7846, 3330, 91, 263.55, P2
2020/07/23 23:03:25.562, 91, 43, 11178, 9159, 2019, 83, 249.83, P2
2020/07/23 23:03:25.574, 100, 43, 11176, 7846, 3330, 90, 211.79, P2
2020/07/23 23:03:26.594, 84, 39, 11178, 9159, 2019, 83, 112.90, P2
2020/07/23 23:03:26.600, 78, 26, 11176, 7846, 3330, 90, 101.84, P2
2020/07/23 23:03:27.606, 100, 47, 11178, 9159, 2019, 83, 243.68, P2
2020/07/23 23:03:27.616, 100, 42, 11176, 7846, 3330, 91, 211.99, P2
2020/07/23 23:03:28.631, 100, 46, 11178, 9159, 2019, 84, 139.51, P2
2020/07/23 23:03:28.638, 100, 42, 11176, 7846, 3330, 90, 200.74, P2
2020/07/23 23:03:29.646, 95, 35, 11178, 9159, 2019, 83, 267.45, P2
2020/07/23 23:03:29.648, 92, 29, 11176, 7846, 3330, 91, 206.32, P2
2020/07/23 23:03:30.675, 96, 46, 11178, 9159, 2019, 84, 264.34, P2
2020/07/23 23:03:30.684, 100, 42, 11176, 7846, 3330, 91, 220.39, P2
2020/07/23 23:03:31.751, 99, 43, 11178, 9159, 2019, 83, 279.43, P2
2020/07/23 23:03:31.753, 79, 16, 11176, 7846, 3330, 91, 233.86, P2
2020/07/23 23:03:32.789, 97, 46, 11178, 9159, 2019, 83, 266.08, P2
2020/07/23 23:03:32.804, 100, 42, 11176, 7846, 3330, 90, 192.15, P2
2020/07/23 23:03:33.814, 77, 29, 11178, 9159, 2019, 83, 122.24, P2
2020/07/23 23:03:33.816, 100, 40, 11176, 7846, 3330, 90, 85.21, P2
2020/07/23 23:03:34.818, 100, 44, 11178, 9159, 2019, 83, 190.80, P2
2020/07/23 23:03:34.847, 100, 44, 11176, 7846, 3330, 91, 212.64, P2
2020/07/23 23:03:35.892, 100, 41, 11178, 9159, 2019, 82, 172.49, P2
2020/07/23 23:03:35.918, 100, 43, 11176, 7846, 3330, 91, 106.79, P2
2020/07/23 23:03:36.945, 100, 45, 11178, 9159, 2019, 82, 232.07, P2
2020/07/23 23:03:36.974, 100, 10, 11176, 7846, 3330, 89, 97.40, P2
2020/07/23 23:03:38.050, 0, 0, 11178, 9159, 2019, 79, 80.19, P2
2020/07/23 23:03:38.054, 100, 9, 11176, 7846, 3330, 89, 93.33, P2
2020/07/23 23:03:39.135, 100, 46, 11178, 9159, 2019, 83, 127.64, P2
2020/07/23 23:03:39.139, 100, 35, 11176, 7846, 3330, 89, 159.27, P2
2020/07/23 23:03:40.196, 70, 24, 11178, 9159, 2019, 81, 301.42, P2
2020/07/23 23:03:40.203, 99, 36, 11176, 7846, 3330, 89, 242.22, P2
2020/07/23 23:03:41.210, 91, 44, 11178, 9159, 2019, 83, 278.40, P2
2020/07/23 23:03:41.220, 100, 42, 11176, 7846, 3330, 90, 184.93, P2
2020/07/23 23:03:42.266, 100, 46, 11178, 9159, 2019, 83, 120.72, P2
2020/07/23 23:03:42.278, 92, 31, 11176, 7846, 3330, 90, 96.02, P2
2020/07/23 23:03:43.297, 100, 45, 11178, 9159, 2019, 83, 239.24, P2
2020/07/23 23:03:43.309, 100, 46, 11176, 7846, 3330, 90, 221.42, P2
2020/07/23 23:03:44.312, 100, 47, 11178, 9159, 2019, 83, 150.22, P2
2020/07/23 23:03:44.317, 100, 42, 11176, 7846, 3330, 91, 111.44, P2
2020/07/23 23:03:45.350, 97, 38, 11178, 9159, 2019, 83, 259.73, P2
2020/07/23 23:03:45.352, 100, 37, 11176, 7846, 3330, 91, 205.87, P2
2020/07/23 23:03:46.397, 96, 45, 11178, 9159, 2019, 84, 268.95, P2
2020/07/23 23:03:46.402, 100, 39, 11176, 7846, 3330, 90, 186.09, P2
2020/07/23 23:03:47.429, 75, 28, 11178, 9159, 2019, 83, 297.06, P2
2020/07/23 23:03:47.431, 78, 17, 11176, 7846, 3330, 90, 239.94, P2
2020/07/23 23:03:48.466, 100, 48, 11178, 9159, 2019, 83, 254.19, P2
2020/07/23 23:03:48.481, 100, 47, 11176, 7846, 3330, 91, 259.16, P2
2020/07/23 23:03:49.514, 80, 35, 11178, 9159, 2019, 82, 310.85, P2
2020/07/23 23:03:49.528, 75, 14, 11176, 7846, 3330, 90, 303.23, P2
2020/07/23 23:03:50.567, 91, 44, 11178, 9159, 2019, 83, 261.79, P2
2020/07/23 23:03:50.571, 100, 42, 11176, 7846, 3330, 90, 199.69, P2
2020/07/23 23:03:51.612, 99, 47, 11178, 9159, 2019, 83, 156.45, P2
2020/07/23 23:03:51.614, 99, 39, 11176, 7846, 3330, 90, 94.29, P2
2020/07/23 23:03:52.616, 0, 0, 11178, 9159, 2019, 80, 90.37, P2
2020/07/23 23:03:52.618, 0, 0, 11176, 7846, 3330, 89, 82.89, P2
2020/07/23 23:03:53.620, 0, 0, 11178, 9159, 2019, 79, 90.37, P2
2020/07/23 23:03:53.622, 0, 0, 11176, 7846, 3330, 88, 79.69, P2
2020/07/23 23:03:54.652, 0, 0, 11178, 9159, 2019, 78, 70.91, P2
2020/07/23 23:03:54.655, 0, 0, 11176, 7846, 3330, 88, 80.10, P2
2020/07/23 23:03:55.657, 0, 0, 11178, 9159, 2019, 78, 71.10, P2
2020/07/23 23:03:55.659, 0, 0, 11176, 7846, 3330, 88, 80.10, P2
2020/07/23 23:03:56.661, 0, 0, 11178, 9159, 2019, 77, 70.43, P2
2020/07/23 23:03:56.663, 0, 0, 11176, 7846, 3330, 88, 79.32, P2
2020/07/23 23:03:57.665, 0, 0, 11178, 9159, 2019, 77, 69.65, P2
2020/07/23 23:03:57.667, 0, 0, 11176, 7846, 3330, 87, 78.64, P2
2020/07/23 23:03:58.670, 0, 0, 11178, 9159, 2019, 77, 69.94, P2
2020/07/23 23:03:58.672, 0, 0, 11176, 7846, 3330, 87, 78.45, P2
2020/07/23 23:03:59.674, 0, 0, 11178, 9159, 2019, 76, 69.85, P2
2020/07/23 23:03:59.676, 0, 0, 11176, 7846, 3330, 87, 79.12, P2
2020/07/23 23:04:00.705, 0, 0, 11178, 9159, 2019, 76, 70.43, P2
2020/07/23 23:04:00.707, 0, 0, 11176, 7846, 3330, 87, 79.31, P2
2020/07/23 23:04:01.710, 0, 0, 11178, 9159, 2019, 76, 70.23, P2
2020/07/23 23:04:01.712, 0, 0, 11176, 7846, 3330, 87, 79.22, P2
2020/07/23 23:04:02.714, 0, 0, 11178, 9159, 2019, 75, 69.56, P2
2020/07/23 23:04:02.716, 0, 0, 11176, 7846, 3330, 86, 78.35, P2
2020/07/23 23:04:03.718, 0, 0, 11178, 9159, 2019, 75, 69.07, P2
2020/07/23 23:04:03.720, 0, 0, 11176, 7846, 3330, 86, 77.86, P2
2020/07/23 23:04:06.796, 0, 0, 11178, 9159, 2019, 74, 69.75, P2
