timestamp, utilization.gpu [%], utilization.memory [%], memory.total [MiB], memory.used [MiB], memory.free [MiB], temperature.gpu, power.draw [W], pstate
2020/07/23 18:15:51.412, 100, 43, 11176, 7846, 3330, 90, 93.52, P2
2020/07/23 18:15:52.416, 100, 47, 11178, 9159, 2019, 80, 238.26, P2
2020/07/23 18:15:52.428, 100, 46, 11176, 7846, 3330, 90, 228.78, P2
2020/07/23 18:15:53.438, 100, 45, 11178, 9159, 2019, 80, 130.78, P2
2020/07/23 18:15:53.440, 100, 42, 11176, 7846, 3330, 90, 135.35, P2
2020/07/23 18:15:54.454, 99, 43, 11178, 9159, 2019, 80, 236.50, P2
2020/07/23 18:15:54.465, 93, 31, 11176, 7846, 3330, 91, 205.15, P2
2020/07/23 18:15:55.485, 100, 46, 11178, 9159, 2019, 80, 275.22, P2
2020/07/23 18:15:55.496, 100, 45, 11176, 7846, 3330, 91, 274.51, P2
2020/07/23 18:15:56.502, 85, 29, 11178, 9159, 2019, 80, 270.10, P2
2020/07/23 18:15:56.511, 77, 14, 11176, 7846, 3330, 90, 254.69, P2
2020/07/23 18:15:57.527, 98, 47, 11178, 9159, 2019, 80, 268.95, P2
2020/07/23 18:15:57.529, 100, 46, 11176, 7846, 3330, 91, 267.05, P2
2020/07/23 18:15:58.548, 87, 34, 11178, 9159, 2019, 79, 265.48, P2
2020/07/23 18:15:58.585, 96, 34, 11176, 7846, 3330, 90, 264.92, P2
2020/07/23 18:15:59.637, 100, 45, 11178, 9159, 2019, 80, 269.43, P2
2020/07/23 18:15:59.642, 100, 45, 11176, 7846, 3330, 90, 267.12, P2
2020/07/23 18:16:00.650, 65, 23, 11178, 9159, 2019, 79, 293.74, P2
2020/07/23 18:16:00.657, 77, 18, 11176, 7846, 3330, 89, 283.96, P2
2020/07/23 18:16:01.672, 96, 46, 11178, 9159, 2019, 80, 265.60, P2
2020/07/23 18:16:01.676, 100, 44, 11176, 7846, 3330, 90, 220.38, P2
2020/07/23 18:16:02.704, 93, 44, 11178, 9159, 2019, 80, 148.46, P2
2020/07/23 18:16:02.706, 99, 44, 11176, 7846, 3330, 90, 98.34, P2
2020/07/23 18:16:03.712, 100, 47, 11178, 9159, 2019, 80, 229.13, P2
2020/07/23 18:16:03.715, 100, 43, 11176, 7846, 3330, 90, 200.19, P2
2020/07/23 18:16:04.747, 100, 46, 11178, 9159, 2019, 80, 195.82, P2
2020/07/23 18:16:04.752, 100, 43, 11176, 7846, 3330, 91, 252.99, P2
2020/07/23 18:16:05.754, 97, 44, 11178, 9159, 2019, 80, 279.26, P2
2020/07/23 18:16:05.763, 88, 30, 11176, 7846, 3330, 91, 260.10, P2
2020/07/23 18:16:06.774, 100, 48, 11178, 9159, 2019, 80, 269.07, P2
2020/07/23 18:16:06.776, 100, 43, 11176, 7846, 3330, 90, 224.24, P2
2020/07/23 18:16:07.802, 83, 31, 11178, 9159, 2019, 79, 282.54, P2
2020/07/23 18:16:07.805, 77, 15, 11176, 7846, 3330, 90, 283.88, P2
2020/07/23 18:16:08.838, 98, 47, 11178, 9159, 2019, 80, 265.99, P2
2020/07/23 18:16:08.844, 100, 45, 11176, 7846, 3330, 90, 237.01, P2
2020/07/23 18:16:09.846, 84, 39, 11178, 9159, 2019, 79, 106.77, P2
2020/07/23 18:16:09.848, 99, 40, 11176, 7846, 3330, 90, 172.52, P2
2020/07/23 18:16:10.858, 100, 47, 11178, 9159, 2019, 80, 230.93, P2
2020/07/23 18:16:10.860, 100, 46, 11176, 7846, 3330, 90, 222.38, P2
2020/07/23 18:16:11.892, 100, 46, 11178, 9159, 2019, 80, 103.77, P2
2020/07/23 18:16:11.896, 100, 43, 11176, 7846, 3330, 90, 104.26, P2
2020/07/23 18:16:12.904, 97, 40, 11178, 9159, 2019, 80, 216.19, P2
2020/07/23 18:16:12.910, 98, 32, 11176, 7846, 3330, 91, 195.06, P2
2020/07/23 18:16:13.934, 94, 44, 11178, 9159, 2019, 80, 266.57, P2
2020/07/23 18:16:13.945, 100, 44, 11176, 7846, 3330, 91, 245.37, P2
2020/07/23 18:16:14.955, 99, 41, 11178, 9159, 2019, 80, 275.41, P2
2020/07/23 18:16:14.962, 77, 17, 11176, 7846, 3330, 90, 262.80, P2
2020/07/23 18:16:15.993, 100, 46, 11178, 9159, 2019, 80, 274.95, P2
2020/07/23 18:16:16.002, 100, 43, 11176, 7846, 3330, 90, 219.88, P2
2020/07/23 18:16:17.016, 42, 15, 11178, 9159, 2019, 79, 169.52, P2
2020/07/23 18:16:17.023, 100, 41, 11176, 7846, 3330, 89, 80.05, P2
2020/07/23 18:16:18.025, 100, 43, 11178, 9159, 2019, 80, 224.19, P2
2020/07/23 18:16:18.042, 78, 15, 11176, 7846, 3330, 90, 171.61, P2
2020/07/23 18:16:19.081, 100, 46, 11178, 9159, 2019, 80, 273.00, P2
2020/07/23 18:16:19.086, 100, 43, 11176, 7846, 3330, 90, 220.77, P2
2020/07/23 18:16:20.095, 82, 31, 11178, 9159, 2019, 79, 280.16, P2
2020/07/23 18:16:20.119, 75, 22, 11176, 7846, 3330, 90, 268.49, P2
2020/07/23 18:16:21.137, 98, 46, 11178, 9159, 2019, 80, 268.28, P2
2020/07/23 18:16:21.148, 100, 44, 11176, 7846, 3330, 90, 252.85, P2
2020/07/23 18:16:22.172, 86, 38, 11178, 9159, 2019, 79, 302.30, P2
2020/07/23 18:16:22.176, 77, 21, 11176, 7846, 3330, 90, 323.55, P2
2020/07/23 18:16:23.206, 100, 47, 11178, 9159, 2019, 80, 236.72, P2
2020/07/23 18:16:23.212, 100, 46, 11176, 7846, 3330, 90, 255.01, P2
2020/07/23 18:16:24.227, 80, 35, 11178, 9159, 2019, 79, 119.65, P2
2020/07/23 18:16:24.230, 99, 39, 11176, 7846, 3330, 90, 95.16, P2
2020/07/23 18:16:25.233, 99, 42, 11178, 9159, 2019, 80, 233.82, P2
2020/07/23 18:16:25.237, 100, 42, 11176, 7846, 3330, 90, 204.83, P2
2020/07/23 18:16:26.239, 100, 47, 11178, 9159, 2019, 80, 259.18, P2
2020/07/23 18:16:26.244, 100, 45, 11176, 7846, 3330, 90, 250.74, P2
2020/07/23 18:16:27.262, 100, 44, 11178, 9159, 2019, 80, 273.70, P2
2020/07/23 18:16:27.275, 78, 25, 11176, 7846, 3330, 90, 257.61, P2
2020/07/23 18:16:28.282, 100, 46, 11178, 9159, 2019, 80, 270.90, P2
2020/07/23 18:16:28.285, 100, 47, 11176, 7846, 3330, 90, 261.28, P2
2020/07/23 18:16:29.307, 92, 38, 11178, 9159, 2019, 80, 276.57, P2
2020/07/23 18:16:29.319, 72, 12, 11176, 7846, 3330, 90, 230.79, P2
2020/07/23 18:16:30.371, 97, 45, 11178, 9159, 2019, 80, 267.94, P2
2020/07/23 18:16:30.373, 100, 46, 11176, 7846, 3330, 90, 244.09, P2
2020/07/23 18:16:31.388, 78, 35, 11178, 9159, 2019, 79, 296.63, P2
2020/07/23 18:16:31.399, 99, 38, 11176, 7846, 3330, 89, 241.03, P2
2020/07/23 18:16:32.454, 96, 45, 11178, 9159, 2019, 80, 259.73, P2
2020/07/23 18:16:32.456, 100, 44, 11176, 7846, 3330, 90, 221.17, P2
2020/07/23 18:16:33.465, 100, 45, 11178, 9159, 2019, 80, 166.96, P2
2020/07/23 18:16:33.469, 95, 33, 11176, 7846, 3330, 90, 98.24, P2
2020/07/23 18:16:34.472, 100, 39, 11178, 9159, 2019, 80, 229.05, P2
2020/07/23 18:16:34.481, 100, 41, 11176, 7846, 3330, 90, 196.13, P2
2020/07/23 18:16:35.518, 100, 45, 11178, 9159, 2019, 81, 139.29, P2
2020/07/23 18:16:35.520, 100, 42, 11176, 7846, 3330, 91, 112.19, P2
2020/07/23 18:16:36.546, 91, 31, 11178, 9159, 2019, 80, 262.67, P2
2020/07/23 18:16:36.549, 100, 36, 11176, 7846, 3330, 90, 194.24, P2
2020/07/23 18:16:37.581, 100, 45, 11178, 9159, 2019, 80, 276.59, P2
2020/07/23 18:16:37.584, 100, 43, 11176, 7846, 3330, 91, 230.89, P2
2020/07/23 18:16:38.612, 98, 43, 11178, 9159, 2019, 80, 257.96, P2
2020/07/23 18:16:38.619, 77, 16, 11176, 7846, 3330, 90, 288.01, P2
2020/07/23 18:16:39.652, 100, 47, 11178, 9159, 2019, 80, 266.37, P2
2020/07/23 18:16:39.664, 100, 42, 11176, 7846, 3330, 90, 215.51, P2
2020/07/23 18:16:40.686, 0, 0, 11178, 9159, 2019, 77, 87.47, P2
2020/07/23 18:16:40.692, 0, 0, 11176, 7846, 3330, 89, 85.01, P2
2020/07/23 18:16:41.707, 0, 0, 11178, 9159, 2019, 76, 86.98, P2
2020/07/23 18:16:41.709, 0, 0, 11176, 7846, 3330, 88, 79.79, P2
2020/07/23 18:16:42.715, 0, 0, 11178, 9159, 2019, 75, 69.07, P2
2020/07/23 18:16:42.717, 0, 0, 11176, 7846, 3330, 88, 79.21, P2
2020/07/23 18:16:43.719, 0, 0, 11178, 9159, 2019, 75, 69.94, P2
2020/07/23 18:16:43.726, 0, 0, 11176, 7846, 3330, 87, 78.43, P2
2020/07/23 18:16:44.728, 0, 0, 11178, 9159, 2019, 74, 68.97, P2
2020/07/23 18:16:44.730, 0, 0, 11176, 7846, 3330, 87, 78.06, P2
2020/07/23 18:16:45.732, 0, 0, 11178, 9159, 2019, 74, 68.30, P2
2020/07/23 18:16:45.734, 0, 0, 11176, 7846, 3330, 87, 78.25, P2
2020/07/23 18:16:46.764, 0, 0, 11178, 9159, 2019, 74, 67.81, P2
2020/07/23 18:16:46.766, 0, 0, 11176, 7846, 3330, 86, 78.64, P2
2020/07/23 18:16:47.768, 0, 0, 11178, 9159, 2019, 73, 67.91, P2
2020/07/23 18:16:47.774, 0, 0, 11176, 7846, 3330, 86, 78.74, P2
2020/07/23 18:16:48.776, 0, 0, 11178, 9159, 2019, 73, 68.39, P2
2020/07/23 18:16:48.778, 0, 0, 11176, 7846, 3330, 86, 78.06, P2
2020/07/23 18:16:49.780, 0, 0, 11178, 9159, 2019, 73, 68.59, P2
2020/07/23 18:16:49.782, 0, 0, 11176, 7846, 3330, 86, 77.38, P2
2020/07/23 18:16:50.784, 0, 0, 11178, 9159, 2019, 72, 68.10, P2
2020/07/23 18:16:50.786, 0, 0, 11176, 7846, 3330, 85, 77.19, P2
2020/07/23 18:16:51.809, 100, 47, 11178, 9159, 2019, 75, 268.85, P2
2020/07/23 18:16:51.816, 100, 39, 11176, 7846, 3330, 86, 181.84, P2
2020/07/23 18:16:52.842, 67, 23, 11178, 9159, 2019, 75, 290.85, P2
2020/07/23 18:16:52.849, 74, 19, 11176, 7846, 3330, 86, 260.45, P2
2020/07/23 18:16:53.877, 0, 0, 11178, 9159, 2019, 74, 86.20, P2
2020/07/23 18:16:53.883, 0, 0, 11176, 7846, 3330, 86, 97.40, P2
2020/07/23 18:16:54.890, 99, 46, 11178, 9159, 2019, 76, 266.47, P2
2020/07/23 18:16:54.900, 100, 44, 11176, 7846, 3330, 87, 208.57, P2
2020/07/23 18:16:55.910, 85, 37, 11178, 9159, 2019, 75, 266.40, P2
2020/07/23 18:16:55.912, 86, 31, 11176, 7846, 3330, 87, 275.98, P2
2020/07/23 18:16:56.917, 97, 48, 11178, 9159, 2019, 77, 258.65, P2
2020/07/23 18:16:56.921, 100, 45, 11176, 7846, 3330, 88, 244.98, P2
2020/07/23 18:16:57.943, 91, 42, 11178, 9159, 2019, 76, 157.24, P2
2020/07/23 18:16:57.945, 100, 44, 11176, 7846, 3330, 88, 94.19, P2
2020/07/23 18:16:58.953, 100, 47, 11178, 9159, 2019, 77, 239.65, P2
2020/07/23 18:16:58.959, 100, 41, 11176, 7846, 3330, 88, 242.63, P2
2020/07/23 18:16:59.987, 100, 47, 11178, 9159, 2019, 77, 112.35, P2
2020/07/23 18:16:59.989, 100, 45, 11176, 7846, 3330, 88, 150.84, P2
2020/07/23 18:17:00.996, 99, 38, 11178, 9159, 2019, 77, 267.50, P2
2020/07/23 18:17:00.998, 78, 20, 11176, 7846, 3330, 88, 216.18, P2
2020/07/23 18:17:02.032, 100, 46, 11178, 9159, 2019, 77, 270.23, P2
2020/07/23 18:17:02.036, 100, 44, 11176, 7846, 3330, 88, 255.10, P2
2020/07/23 18:17:03.056, 90, 31, 11178, 9159, 2019, 77, 255.74, P2
2020/07/23 18:17:03.071, 76, 15, 11176, 7846, 3330, 88, 250.46, P2
2020/07/23 18:17:04.085, 99, 47, 11178, 9159, 2019, 78, 263.19, P2
2020/07/23 18:17:04.096, 100, 46, 11176, 7846, 3330, 89, 269.99, P2
2020/07/23 18:17:05.123, 83, 31, 11178, 9159, 2019, 77, 274.93, P2
2020/07/23 18:17:05.133, 77, 22, 11176, 7846, 3330, 88, 276.82, P2
2020/07/23 18:17:06.146, 100, 46, 11178, 9159, 2019, 78, 268.78, P2
2020/07/23 18:17:06.154, 100, 44, 11176, 7846, 3330, 88, 238.34, P2
2020/07/23 18:17:07.161, 95, 36, 11178, 9159, 2019, 77, 303.44, P2
2020/07/23 18:17:07.164, 77, 18, 11176, 7846, 3330, 88, 311.22, P2
2020/07/23 18:17:08.184, 98, 46, 11178, 9159, 2019, 78, 249.56, P2
2020/07/23 18:17:08.188, 100, 46, 11176, 7846, 3330, 88, 245.27, P2
2020/07/23 18:17:09.202, 95, 41, 11178, 9159, 2019, 77, 106.77, P2
2020/07/23 18:17:09.204, 97, 34, 11176, 7846, 3330, 88, 105.82, P2
2020/07/23 18:17:10.206, 97, 47, 11178, 9159, 2019, 78, 243.43, P2
2020/07/23 18:17:10.212, 100, 45, 11176, 7846, 3330, 89, 235.52, P2
2020/07/23 18:17:11.229, 85, 39, 11178, 9159, 2019, 78, 104.74, P2
2020/07/23 18:17:11.238, 100, 43, 11176, 7846, 3330, 89, 115.87, P2
2020/07/23 18:17:12.240, 100, 47, 11178, 9159, 2019, 78, 235.48, P2
2020/07/23 18:17:12.256, 100, 37, 11176, 7846, 3330, 89, 232.43, P2
2020/07/23 18:17:13.276, 100, 47, 11178, 9159, 2019, 78, 276.28, P2
2020/07/23 18:17:13.286, 100, 45, 11176, 7846, 3330, 89, 245.50, P2
2020/07/23 18:17:14.289, 99, 38, 11178, 9159, 2019, 78, 271.65, P2
2020/07/23 18:17:14.301, 78, 19, 11176, 7846, 3330, 89, 236.10, P2
2020/07/23 18:17:15.348, 100, 47, 11178, 9159, 2019, 79, 277.92, P2
2020/07/23 18:17:15.353, 100, 45, 11176, 7846, 3330, 89, 272.12, P2
2020/07/23 18:17:16.364, 89, 31, 11178, 9159, 2019, 78, 272.04, P2
2020/07/23 18:17:16.366, 76, 22, 11176, 7846, 3330, 89, 259.50, P2
2020/07/23 18:17:17.410, 99, 47, 11178, 9159, 2019, 79, 277.17, P2
2020/07/23 18:17:17.417, 100, 42, 11176, 7846, 3330, 89, 233.86, P2
2020/07/23 18:17:18.419, 87, 33, 11178, 9159, 2019, 78, 277.41, P2
2020/07/23 18:17:18.465, 77, 15, 11176, 7846, 3330, 89, 277.20, P2
2020/07/23 18:17:19.486, 100, 46, 11178, 9159, 2019, 79, 268.49, P2
2020/07/23 18:17:19.493, 100, 43, 11176, 7846, 3330, 89, 224.53, P2
2020/07/23 18:17:20.512, 93, 36, 11178, 9159, 2019, 78, 310.74, P2
2020/07/23 18:17:20.518, 75, 24, 11176, 7846, 3330, 89, 316.63, P2
2020/07/23 18:17:21.561, 99, 47, 11178, 9159, 2019, 78, 265.11, P2
2020/07/23 18:17:21.563, 100, 47, 11176, 7846, 3330, 89, 261.65, P2
2020/07/23 18:17:22.570, 93, 39, 11178, 9159, 2019, 78, 266.27, P2
2020/07/23 18:17:22.575, 99, 39, 11176, 7846, 3330, 89, 285.60, P2
2020/07/23 18:17:23.615, 98, 46, 11178, 9159, 2019, 79, 268.60, P2
2020/07/23 18:17:23.617, 100, 46, 11176, 7846, 3330, 90, 237.53, P2
2020/07/23 18:17:24.624, 85, 36, 11178, 9159, 2019, 78, 171.99, P2
2020/07/23 18:17:24.626, 100, 43, 11176, 7846, 3330, 89, 90.89, P2
2020/07/23 18:17:25.628, 99, 47, 11178, 9159, 2019, 79, 249.37, P2
2020/07/23 18:17:25.638, 95, 31, 11176, 7846, 3330, 89, 197.98, P2
2020/07/23 18:17:26.665, 100, 47, 11178, 9159, 2019, 79, 112.01, P2
2020/07/23 18:17:26.667, 99, 43, 11176, 7846, 3330, 89, 120.97, P2
2020/07/23 18:17:27.681, 99, 38, 11178, 9159, 2019, 79, 268.68, P2
2020/07/23 18:17:27.684, 100, 43, 11176, 7846, 3330, 90, 205.15, P2
2020/07/23 18:17:28.708, 100, 47, 11178, 9159, 2019, 79, 262.41, P2
2020/07/23 18:17:28.713, 100, 44, 11176, 7846, 3330, 90, 262.61, P2
2020/07/23 18:17:29.729, 86, 30, 11178, 9159, 2019, 78, 261.23, P2
2020/07/23 18:17:29.746, 84, 28, 11176, 7846, 3330, 90, 262.18, P2
2020/07/23 18:17:30.763, 99, 47, 11178, 9159, 2019, 79, 268.88, P2
2020/07/23 18:17:30.765, 100, 44, 11176, 7846, 3330, 89, 236.54, P2
2020/07/23 18:17:31.767, 91, 41, 11178, 9159, 2019, 78, 292.78, P2
2020/07/23 18:17:31.770, 75, 16, 11176, 7846, 3330, 89, 302.84, P2
2020/07/23 18:17:32.778, 98, 47, 11178, 9159, 2019, 79, 274.08, P2
2020/07/23 18:17:32.781, 100, 45, 11176, 7846, 3330, 89, 246.89, P2
2020/07/23 18:17:33.799, 95, 41, 11178, 9159, 2019, 78, 203.35, P2
2020/07/23 18:17:33.805, 81, 27, 11176, 7846, 3330, 89, 301.11, P2
2020/07/23 18:17:34.828, 100, 47, 11178, 9159, 2019, 79, 235.98, P2
2020/07/23 18:17:34.832, 100, 46, 11176, 7846, 3330, 90, 244.38, P2
2020/07/23 18:17:35.834, 100, 45, 11178, 9159, 2019, 79, 118.28, P2
2020/07/23 18:17:35.836, 100, 42, 11176, 7846, 3330, 89, 95.96, P2
2020/07/23 18:17:36.838, 97, 44, 11178, 9159, 2019, 79, 231.43, P2
2020/07/23 18:17:36.847, 100, 38, 11176, 7846, 3330, 90, 218.77, P2
2020/07/23 18:17:37.859, 100, 47, 11178, 9159, 2019, 79, 262.03, P2
2020/07/23 18:17:37.869, 100, 45, 11176, 7846, 3330, 90, 262.44, P2
2020/07/23 18:17:38.887, 95, 34, 11178, 9159, 2019, 79, 262.39, P2
2020/07/23 18:17:38.907, 78, 23, 11176, 7846, 3330, 90, 234.29, P2
2020/07/23 18:17:39.928, 97, 46, 11178, 9159, 2019, 79, 262.33, P2
2020/07/23 18:17:39.937, 100, 45, 11176, 7846, 3330, 90, 255.30, P2
2020/07/23 18:17:40.973, 99, 42, 11178, 9159, 2019, 79, 265.90, P2
2020/07/23 18:17:40.976, 77, 16, 11176, 7846, 3330, 90, 273.54, P2
2020/07/23 18:17:41.988, 100, 47, 11178, 9159, 2019, 80, 264.73, P2
2020/07/23 18:17:41.998, 100, 45, 11176, 7846, 3330, 90, 262.18, P2
2020/07/23 18:17:43.009, 97, 35, 11178, 9159, 2019, 79, 271.34, P2
2020/07/23 18:17:43.013, 94, 32, 11176, 7846, 3330, 90, 288.18, P2
2020/07/23 18:17:44.016, 99, 46, 11178, 9159, 2019, 79, 262.14, P2
2020/07/23 18:17:44.023, 100, 45, 11176, 7846, 3330, 90, 206.59, P2
2020/07/23 18:17:45.039, 94, 39, 11178, 9159, 2019, 79, 299.61, P2
2020/07/23 18:17:45.052, 77, 16, 11176, 7846, 3330, 89, 321.71, P2
2020/07/23 18:17:46.070, 97, 46, 11178, 9159, 2019, 79, 263.96, P2
2020/07/23 18:17:46.072, 100, 45, 11176, 7846, 3330, 90, 226.95, P2
2020/07/23 18:17:47.074, 97, 40, 11178, 9159, 2019, 79, 157.72, P2
2020/07/23 18:17:47.078, 86, 30, 11176, 7846, 3330, 90, 104.37, P2
2020/07/23 18:17:48.089, 99, 47, 11178, 9159, 2019, 80, 239.82, P2
2020/07/23 18:17:48.093, 100, 45, 11176, 7846, 3330, 90, 240.60, P2
2020/07/23 18:17:49.099, 100, 47, 11178, 9159, 2019, 80, 117.77, P2
2020/07/23 18:17:49.102, 100, 42, 11176, 7846, 3330, 90, 201.32, P2
2020/07/23 18:17:50.104, 99, 38, 11178, 9159, 2019, 80, 257.82, P2
2020/07/23 18:17:50.115, 100, 43, 11176, 7846, 3330, 90, 222.85, P2
2020/07/23 18:17:51.169, 100, 46, 11178, 9159, 2019, 80, 277.29, P2
2020/07/23 18:17:51.182, 100, 44, 11176, 7846, 3330, 90, 250.77, P2
2020/07/23 18:17:52.188, 97, 35, 11178, 9159, 2019, 79, 257.25, P2
2020/07/23 18:17:52.197, 78, 24, 11176, 7846, 3330, 90, 268.03, P2
2020/07/23 18:17:53.228, 97, 46, 11178, 9159, 2019, 80, 270.98, P2
2020/07/23 18:17:53.230, 100, 44, 11176, 7846, 3330, 91, 258.33, P2
2020/07/23 18:17:54.251, 84, 37, 11178, 9159, 2019, 79, 262.87, P2
2020/07/23 18:17:54.260, 77, 18, 11176, 7846, 3330, 90, 289.14, P2
2020/07/23 18:17:55.270, 99, 48, 11178, 9159, 2019, 80, 263.67, P2
2020/07/23 18:17:55.272, 100, 46, 11176, 7846, 3330, 91, 260.25, P2
2020/07/23 18:17:56.296, 90, 39, 11178, 9159, 2019, 79, 303.53, P2
2020/07/23 18:17:56.298, 99, 36, 11176, 7846, 3330, 90, 321.05, P2
2020/07/23 18:17:57.315, 100, 46, 11178, 9159, 2019, 80, 261.64, P2
2020/07/23 18:17:57.334, 100, 45, 11176, 7846, 3330, 90, 228.32, P2
2020/07/23 18:17:58.343, 55, 26, 11178, 9159, 2019, 79, 90.65, P2
2020/07/23 18:17:58.346, 100, 36, 11176, 7846, 3330, 89, 163.25, P2
2020/07/23 18:17:59.348, 97, 36, 11178, 9159, 2019, 79, 281.41, P2
2020/07/23 18:17:59.371, 78, 24, 11176, 7846, 3330, 89, 216.96, P2
2020/07/23 18:18:00.403, 94, 44, 11178, 9159, 2019, 79, 269.26, P2
2020/07/23 18:18:00.405, 100, 42, 11176, 7846, 3330, 89, 206.14, P2
2020/07/23 18:18:01.424, 80, 38, 11178, 9159, 2019, 79, 136.31, P2
2020/07/23 18:18:01.428, 99, 39, 11176, 7846, 3330, 90, 98.14, P2
2020/07/23 18:18:02.434, 100, 47, 11178, 9159, 2019, 80, 219.96, P2
2020/07/23 18:18:02.436, 100, 46, 11176, 7846, 3330, 90, 227.41, P2
2020/07/23 18:18:03.445, 100, 45, 11178, 9159, 2019, 80, 271.95, P2
2020/07/23 18:18:03.447, 100, 45, 11176, 7846, 3330, 90, 264.49, P2
2020/07/23 18:18:04.455, 99, 43, 11178, 9159, 2019, 80, 269.81, P2
2020/07/23 18:18:04.471, 100, 39, 11176, 7846, 3330, 91, 258.19, P2
2020/07/23 18:18:05.501, 100, 47, 11178, 9159, 2019, 80, 270.24, P2
2020/07/23 18:18:05.503, 100, 37, 11176, 7846, 3330, 89, 164.53, P2
2020/07/23 18:18:06.532, 78, 37, 11178, 9159, 2019, 79, 127.34, P2
2020/07/23 18:18:06.537, 99, 38, 11176, 7846, 3330, 89, 84.60, P2
2020/07/23 18:18:07.542, 99, 38, 11178, 9159, 2019, 80, 192.23, P2
2020/07/23 18:18:07.547, 100, 40, 11176, 7846, 3330, 89, 180.75, P2
2020/07/23 18:18:08.557, 100, 47, 11178, 9159, 2019, 80, 280.45, P2
2020/07/23 18:18:08.565, 100, 43, 11176, 7846, 3330, 90, 231.79, P2
2020/07/23 18:18:09.597, 85, 34, 11178, 9159, 2019, 80, 259.02, P2
2020/07/23 18:18:09.616, 75, 14, 11176, 7846, 3330, 90, 261.14, P2
2020/07/23 18:18:10.639, 100, 46, 11178, 9159, 2019, 80, 260.48, P2
2020/07/23 18:18:10.649, 100, 44, 11176, 7846, 3330, 90, 270.75, P2
2020/07/23 18:18:11.657, 97, 41, 11178, 9159, 2019, 80, 265.28, P2
2020/07/23 18:18:11.685, 77, 23, 11176, 7846, 3330, 90, 278.75, P2
2020/07/23 18:18:12.710, 100, 47, 11178, 9159, 2019, 80, 271.67, P2
2020/07/23 18:18:12.712, 100, 45, 11176, 7846, 3330, 91, 249.59, P2
2020/07/23 18:18:13.723, 90, 33, 11178, 9159, 2019, 79, 307.81, P2
2020/07/23 18:18:13.726, 99, 39, 11176, 7846, 3330, 90, 291.45, P2
2020/07/23 18:18:14.729, 97, 47, 11178, 9159, 2019, 80, 268.30, P2
2020/07/23 18:18:14.731, 100, 43, 11176, 7846, 3330, 90, 205.48, P2
2020/07/23 18:18:15.734, 93, 37, 11178, 9159, 2019, 79, 121.75, P2
2020/07/23 18:18:15.736, 100, 43, 11176, 7846, 3330, 90, 97.39, P2
2020/07/23 18:18:16.742, 98, 47, 11178, 9159, 2019, 80, 258.17, P2
2020/07/23 18:18:16.745, 100, 38, 11176, 7846, 3330, 90, 239.90, P2
2020/07/23 18:18:17.755, 100, 47, 11178, 9159, 2019, 80, 128.14, P2
2020/07/23 18:18:17.757, 100, 44, 11176, 7846, 3330, 91, 125.05, P2
2020/07/23 18:18:18.767, 100, 43, 11178, 9159, 2019, 80, 271.26, P2
2020/07/23 18:18:18.774, 76, 19, 11176, 7846, 3330, 90, 253.02, P2
2020/07/23 18:18:19.782, 100, 47, 11178, 9159, 2019, 80, 263.95, P2
2020/07/23 18:18:19.786, 100, 44, 11176, 7846, 3330, 90, 236.68, P2
2020/07/23 18:18:20.814, 97, 35, 11178, 9159, 2019, 80, 263.07, P2
2020/07/23 18:18:20.822, 77, 21, 11176, 7846, 3330, 91, 250.07, P2
2020/07/23 18:18:21.886, 98, 46, 11178, 9159, 2019, 80, 272.73, P2
2020/07/23 18:18:21.889, 100, 46, 11176, 7846, 3330, 91, 262.95, P2
2020/07/23 18:18:22.899, 83, 35, 11178, 9159, 2019, 79, 301.13, P2
2020/07/23 18:18:22.901, 77, 16, 11176, 7846, 3330, 90, 288.13, P2
2020/07/23 18:18:23.945, 99, 47, 11178, 9159, 2019, 80, 267.53, P2
2020/07/23 18:18:23.947, 100, 43, 11176, 7846, 3330, 90, 242.28, P2
2020/07/23 18:18:24.960, 100, 47, 11178, 9159, 2019, 80, 89.87, P2
2020/07/23 18:18:24.962, 100, 31, 11176, 7846, 3330, 89, 152.94, P2
2020/07/23 18:18:25.973, 70, 33, 11178, 9159, 2019, 79, 106.19, P2
2020/07/23 18:18:25.979, 78, 26, 11176, 7846, 3330, 89, 90.62, P2
2020/07/23 18:18:26.981, 95, 42, 11178, 9159, 2019, 80, 199.09, P2
2020/07/23 18:18:26.987, 100, 43, 11176, 7846, 3330, 89, 181.43, P2
2020/07/23 18:18:28.002, 95, 44, 11178, 9159, 2019, 80, 265.13, P2
2020/07/23 18:18:28.007, 100, 41, 11176, 7846, 3330, 90, 210.65, P2
2020/07/23 18:18:29.045, 98, 44, 11178, 9159, 2019, 80, 273.10, P2
2020/07/23 18:18:29.060, 78, 19, 11176, 7846, 3330, 90, 244.96, P2
2020/07/23 18:18:30.112, 100, 47, 11178, 9159, 2019, 80, 264.92, P2
2020/07/23 18:18:30.124, 100, 45, 11176, 7846, 3330, 90, 250.21, P2
2020/07/23 18:18:31.148, 88, 32, 11178, 9159, 2019, 80, 268.66, P2
2020/07/23 18:18:31.151, 76, 23, 11176, 7846, 3330, 90, 294.83, P2
2020/07/23 18:18:32.163, 99, 46, 11178, 9159, 2019, 80, 272.54, P2
2020/07/23 18:18:32.175, 100, 43, 11176, 7846, 3330, 90, 216.89, P2
2020/07/23 18:18:33.181, 94, 36, 11178, 9159, 2019, 79, 303.85, P2
