timestamp, utilization.gpu [%], utilization.memory [%], memory.total [MiB], memory.used [MiB], memory.free [MiB], temperature.gpu, power.draw [W], pstate
2020/07/23 22:08:39.250, 91, 32, 11176, 7846, 3330, 90, 106.89, P2
2020/07/23 22:08:40.264, 99, 46, 11178, 9159, 2019, 82, 239.32, P2
2020/07/23 22:08:40.268, 100, 46, 11176, 7846, 3330, 91, 252.50, P2
2020/07/23 22:08:41.290, 100, 47, 11178, 9159, 2019, 82, 104.93, P2
2020/07/23 22:08:41.295, 100, 43, 11176, 7846, 3330, 90, 99.52, P2
2020/07/23 22:08:42.316, 100, 39, 11178, 9159, 2019, 82, 224.77, P2
2020/07/23 22:08:42.320, 100, 44, 11176, 7846, 3330, 91, 223.04, P2
2020/07/23 22:08:43.360, 100, 47, 11178, 9159, 2019, 83, 210.48, P2
2020/07/23 22:08:43.369, 100, 41, 11176, 7846, 3330, 90, 162.54, P2
2020/07/23 22:08:44.397, 93, 33, 11178, 9159, 2019, 82, 262.20, P2
2020/07/23 22:08:44.406, 79, 23, 11176, 7846, 3330, 90, 209.88, P2
2020/07/23 22:08:45.433, 95, 46, 11178, 9159, 2019, 83, 275.81, P2
2020/07/23 22:08:45.439, 100, 44, 11176, 7846, 3330, 91, 227.12, P2
2020/07/23 22:08:46.451, 99, 43, 11178, 9159, 2019, 82, 260.80, P2
2020/07/23 22:08:46.454, 78, 16, 11176, 7846, 3330, 90, 250.05, P2
2020/07/23 22:08:47.486, 100, 47, 11178, 9159, 2019, 83, 272.25, P2
2020/07/23 22:08:47.498, 100, 44, 11176, 7846, 3330, 91, 235.33, P2
2020/07/23 22:08:48.541, 80, 28, 11178, 9159, 2019, 82, 280.40, P2
2020/07/23 22:08:48.552, 79, 22, 11176, 7846, 3330, 90, 305.54, P2
2020/07/23 22:08:49.571, 94, 46, 11178, 9159, 2019, 83, 271.87, P2
2020/07/23 22:08:49.578, 100, 45, 11176, 7846, 3330, 91, 249.40, P2
2020/07/23 22:08:50.596, 89, 38, 11178, 9159, 2019, 82, 197.62, P2
2020/07/23 22:08:50.602, 78, 20, 11176, 7846, 3330, 90, 224.34, P2
2020/07/23 22:08:51.604, 0, 0, 11178, 9159, 2019, 80, 167.75, P2
2020/07/23 22:08:51.609, 99, 26, 11176, 7846, 3330, 89, 76.18, P2
2020/07/23 22:08:52.611, 92, 33, 11178, 9159, 2019, 82, 275.48, P2
2020/07/23 22:08:52.613, 98, 30, 11176, 7846, 3330, 90, 186.60, P2
2020/07/23 22:08:53.653, 89, 43, 11178, 9159, 2019, 83, 271.38, P2
2020/07/23 22:08:53.655, 100, 41, 11176, 7846, 3330, 90, 189.36, P2
2020/07/23 22:08:54.657, 100, 47, 11178, 9159, 2019, 82, 164.98, P2
2020/07/23 22:08:54.660, 99, 35, 11176, 7846, 3330, 90, 89.25, P2
2020/07/23 22:08:55.671, 100, 39, 11178, 9159, 2019, 82, 234.57, P2
2020/07/23 22:08:55.678, 100, 44, 11176, 7846, 3330, 90, 209.11, P2
2020/07/23 22:08:56.714, 100, 47, 11178, 9159, 2019, 83, 111.52, P2
2020/07/23 22:08:56.730, 100, 42, 11176, 7846, 3330, 91, 106.89, P2
2020/07/23 22:08:57.737, 97, 36, 11178, 9159, 2019, 83, 202.80, P2
2020/07/23 22:08:57.745, 100, 37, 11176, 7846, 3330, 90, 213.74, P2
2020/07/23 22:08:58.749, 96, 46, 11178, 9159, 2019, 83, 273.96, P2
2020/07/23 22:08:58.752, 100, 45, 11176, 7846, 3330, 91, 236.47, P2
2020/07/23 22:08:59.768, 87, 37, 11178, 9159, 2019, 82, 272.01, P2
2020/07/23 22:08:59.772, 79, 21, 11176, 7846, 3330, 90, 236.95, P2
2020/07/23 22:09:00.794, 100, 47, 11178, 9159, 2019, 83, 270.32, P2
2020/07/23 22:09:00.801, 100, 43, 11176, 7846, 3330, 91, 222.78, P2
2020/07/23 22:09:01.821, 78, 28, 11178, 9159, 2019, 82, 304.01, P2
2020/07/23 22:09:01.824, 87, 31, 11176, 7846, 3330, 90, 311.70, P2
2020/07/23 22:09:02.861, 95, 46, 11178, 9159, 2019, 83, 258.63, P2
2020/07/23 22:09:02.863, 100, 45, 11176, 7846, 3330, 90, 217.83, P2
2020/07/23 22:09:03.868, 80, 35, 11178, 9159, 2019, 82, 147.91, P2
2020/07/23 22:09:03.871, 100, 43, 11176, 7846, 3330, 90, 86.72, P2
2020/07/23 22:09:04.875, 100, 47, 11178, 9159, 2019, 83, 222.37, P2
2020/07/23 22:09:04.878, 100, 38, 11176, 7846, 3330, 91, 201.91, P2
2020/07/23 22:09:05.896, 100, 47, 11178, 9159, 2019, 83, 265.99, P2
2020/07/23 22:09:05.898, 100, 44, 11176, 7846, 3330, 91, 243.48, P2
2020/07/23 22:09:06.919, 99, 44, 11178, 9159, 2019, 83, 259.53, P2
2020/07/23 22:09:06.929, 79, 16, 11176, 7846, 3330, 90, 227.37, P2
2020/07/23 22:09:07.966, 100, 47, 11178, 9159, 2019, 83, 271.65, P2
2020/07/23 22:09:07.971, 100, 42, 11176, 7846, 3330, 90, 191.60, P2
2020/07/23 22:09:08.976, 83, 39, 11178, 9159, 2019, 82, 317.10, P2
2020/07/23 22:09:08.982, 99, 37, 11176, 7846, 3330, 90, 255.44, P2
2020/07/23 22:09:10.002, 96, 47, 11178, 9159, 2019, 83, 271.27, P2
2020/07/23 22:09:10.006, 100, 46, 11176, 7846, 3330, 91, 233.82, P2
2020/07/23 22:09:11.016, 100, 46, 11178, 9159, 2019, 82, 136.44, P2
2020/07/23 22:09:11.022, 100, 41, 11176, 7846, 3330, 90, 86.91, P2
2020/07/23 22:09:12.027, 99, 39, 11178, 9159, 2019, 83, 216.27, P2
2020/07/23 22:09:12.034, 79, 22, 11176, 7846, 3330, 91, 191.34, P2
2020/07/23 22:09:13.055, 100, 43, 11178, 9159, 2019, 83, 223.03, P2
2020/07/23 22:09:13.078, 100, 44, 11176, 7846, 3330, 91, 241.91, P2
2020/07/23 22:09:14.097, 90, 33, 11178, 9159, 2019, 83, 271.54, P2
2020/07/23 22:09:14.123, 100, 30, 11176, 7846, 3330, 90, 171.46, P2
2020/07/23 22:09:15.169, 100, 45, 11178, 9159, 2019, 83, 254.17, P2
2020/07/23 22:09:15.184, 100, 43, 11176, 7846, 3330, 90, 201.35, P2
2020/07/23 22:09:16.226, 73, 26, 11178, 9159, 2019, 83, 291.98, P2
2020/07/23 22:09:16.232, 78, 18, 11176, 7846, 3330, 90, 268.09, P2
2020/07/23 22:09:17.280, 94, 45, 11178, 9159, 2019, 83, 267.05, P2
2020/07/23 22:09:17.285, 100, 45, 11176, 7846, 3330, 91, 223.57, P2
2020/07/23 22:09:18.308, 76, 36, 11178, 9159, 2019, 83, 280.35, P2
2020/07/23 22:09:18.315, 100, 9, 11176, 7846, 3330, 89, 99.93, P2
2020/07/23 22:09:19.335, 0, 0, 11178, 9159, 2019, 80, 87.85, P2
2020/07/23 22:09:19.337, 100, 9, 11176, 7846, 3330, 89, 91.78, P2
2020/07/23 22:09:20.417, 100, 47, 11178, 9159, 2019, 83, 271.45, P2
2020/07/23 22:09:20.430, 100, 38, 11176, 7846, 3330, 89, 163.84, P2
2020/07/23 22:09:21.460, 68, 30, 11178, 9159, 2019, 81, 113.00, P2
2020/07/23 22:09:21.464, 99, 39, 11176, 7846, 3330, 89, 113.98, P2
2020/07/23 22:09:22.484, 100, 43, 11178, 9159, 2019, 82, 230.60, P2
2020/07/23 22:09:22.486, 100, 38, 11176, 7846, 3330, 90, 186.35, P2
2020/07/23 22:09:23.508, 100, 47, 11178, 9159, 2019, 83, 266.43, P2
2020/07/23 22:09:23.510, 100, 45, 11176, 7846, 3330, 90, 231.47, P2
2020/07/23 22:09:24.518, 82, 30, 11178, 9159, 2019, 82, 270.95, P2
2020/07/23 22:09:24.526, 79, 16, 11176, 7846, 3330, 90, 268.01, P2
2020/07/23 22:09:25.540, 100, 48, 11178, 9159, 2019, 83, 259.52, P2
2020/07/23 22:09:25.552, 100, 46, 11176, 7846, 3330, 91, 254.53, P2
2020/07/23 22:09:26.560, 89, 39, 11178, 9159, 2019, 83, 271.16, P2
2020/07/23 22:09:26.567, 78, 23, 11176, 7846, 3330, 91, 244.40, P2
2020/07/23 22:09:27.615, 100, 47, 11178, 9159, 2019, 83, 266.47, P2
2020/07/23 22:09:27.617, 100, 42, 11176, 7846, 3330, 90, 183.25, P2
2020/07/23 22:09:28.628, 84, 33, 11178, 9159, 2019, 82, 118.47, P2
2020/07/23 22:09:28.630, 100, 44, 11176, 7846, 3330, 90, 139.88, P2
2020/07/23 22:09:29.633, 100, 39, 11178, 9159, 2019, 83, 242.21, P2
2020/07/23 22:09:29.639, 100, 40, 11176, 7846, 3330, 90, 204.23, P2
2020/07/23 22:09:30.669, 83, 38, 11178, 9159, 2019, 83, 107.28, P2
2020/07/23 22:09:30.671, 100, 45, 11176, 7846, 3330, 90, 102.91, P2
2020/07/23 22:09:31.674, 100, 48, 11178, 9159, 2019, 83, 206.65, P2
2020/07/23 22:09:31.676, 78, 16, 11176, 7846, 3330, 90, 187.62, P2
2020/07/23 22:09:32.719, 100, 47, 11178, 9159, 2019, 83, 263.57, P2
2020/07/23 22:09:32.725, 100, 44, 11176, 7846, 3330, 91, 237.47, P2
2020/07/23 22:09:33.757, 97, 38, 11178, 9159, 2019, 83, 256.08, P2
2020/07/23 22:09:33.760, 86, 28, 11176, 7846, 3330, 91, 232.20, P2
2020/07/23 22:09:34.782, 96, 45, 11178, 9159, 2019, 83, 263.21, P2
2020/07/23 22:09:34.788, 100, 43, 11176, 7846, 3330, 90, 220.07, P2
2020/07/23 22:09:35.791, 89, 42, 11178, 9159, 2019, 82, 316.25, P2
2020/07/23 22:09:35.798, 78, 16, 11176, 7846, 3330, 90, 313.05, P2
2020/07/23 22:09:36.857, 95, 47, 11178, 9159, 2019, 83, 268.86, P2
2020/07/23 22:09:36.870, 100, 46, 11176, 7846, 3330, 91, 248.74, P2
2020/07/23 22:09:37.873, 100, 47, 11178, 9159, 2019, 82, 108.45, P2
2020/07/23 22:09:37.875, 99, 38, 11176, 7846, 3330, 90, 93.73, P2
2020/07/23 22:09:38.878, 99, 38, 11178, 9159, 2019, 83, 237.34, P2
2020/07/23 22:09:38.884, 100, 43, 11176, 7846, 3330, 90, 186.05, P2
2020/07/23 22:09:39.892, 100, 47, 11178, 9159, 2019, 84, 231.82, P2
2020/07/23 22:09:39.903, 100, 43, 11176, 7846, 3330, 91, 120.30, P2
2020/07/23 22:09:40.948, 100, 44, 11178, 9159, 2019, 83, 274.25, P2
2020/07/23 22:09:40.961, 79, 19, 11176, 7846, 3330, 90, 200.04, P2
2020/07/23 22:09:42.007, 100, 47, 11178, 9159, 2019, 84, 269.53, P2
2020/07/23 22:09:42.013, 100, 43, 11176, 7846, 3330, 90, 207.45, P2
2020/07/23 22:09:43.047, 84, 31, 11178, 9159, 2019, 83, 288.06, P2
2020/07/23 22:09:43.049, 79, 26, 11176, 7846, 3330, 91, 302.44, P2
2020/07/23 22:09:44.060, 87, 41, 11178, 9159, 2019, 83, 268.38, P2
2020/07/23 22:09:44.064, 100, 41, 11176, 7846, 3330, 90, 187.98, P2
2020/07/23 22:09:45.068, 91, 43, 11178, 9159, 2019, 83, 162.07, P2
2020/07/23 22:09:45.074, 100, 42, 11176, 7846, 3330, 90, 89.25, P2
2020/07/23 22:09:46.076, 100, 43, 11178, 9159, 2019, 83, 152.96, P2
2020/07/23 22:09:46.082, 79, 19, 11176, 7846, 3330, 90, 178.91, P2
2020/07/23 22:09:47.119, 100, 47, 11178, 9159, 2019, 84, 269.65, P2
2020/07/23 22:09:47.125, 100, 42, 11176, 7846, 3330, 90, 210.75, P2
2020/07/23 22:09:48.159, 97, 40, 11178, 9159, 2019, 82, 236.72, P2
2020/07/23 22:09:48.176, 79, 23, 11176, 7846, 3330, 90, 239.07, P2
2020/07/23 22:09:49.194, 100, 43, 11178, 9159, 2019, 82, 185.90, P2
2020/07/23 22:09:49.215, 97, 42, 11176, 7846, 3330, 91, 221.65, P2
2020/07/23 22:09:50.248, 96, 39, 11178, 9159, 2019, 81, 287.33, P2
2020/07/23 22:09:50.273, 93, 34, 11176, 7846, 3330, 91, 245.27, P2
2020/07/23 22:09:51.345, 92, 43, 11178, 9159, 2019, 83, 233.09, P2
2020/07/23 22:09:51.347, 100, 43, 11176, 7846, 3330, 90, 215.08, P2
2020/07/23 22:09:52.382, 89, 41, 11178, 9159, 2019, 82, 100.04, P2
2020/07/23 22:09:52.384, 75, 25, 11176, 7846, 3330, 90, 177.38, P2
2020/07/23 22:09:53.403, 100, 42, 11178, 9159, 2019, 83, 234.30, P2
2020/07/23 22:09:53.419, 100, 43, 11176, 7846, 3330, 90, 187.44, P2
2020/07/23 22:09:54.434, 100, 47, 11178, 9159, 2019, 84, 117.57, P2
2020/07/23 22:09:54.436, 100, 41, 11176, 7846, 3330, 90, 128.34, P2
2020/07/23 22:09:55.454, 75, 25, 11178, 9159, 2019, 83, 266.63, P2
2020/07/23 22:09:55.456, 85, 26, 11176, 7846, 3330, 90, 215.45, P2
2020/07/23 22:09:56.461, 93, 45, 11178, 9159, 2019, 83, 262.65, P2
2020/07/23 22:09:56.466, 100, 42, 11176, 7846, 3330, 90, 212.28, P2
2020/07/23 22:09:57.470, 87, 41, 11178, 9159, 2019, 82, 241.54, P2
2020/07/23 22:09:57.472, 78, 21, 11176, 7846, 3330, 90, 316.78, P2
2020/07/23 22:09:58.520, 43, 20, 11178, 9159, 2019, 82, 265.08, P2
2020/07/23 22:09:58.526, 100, 23, 11176, 7846, 3330, 90, 117.74, P2
2020/07/23 22:09:59.557, 100, 47, 11178, 9159, 2019, 83, 122.03, P2
2020/07/23 22:09:59.559, 100, 28, 11176, 7846, 3330, 90, 155.59, P2
2020/07/23 22:10:00.592, 87, 42, 11178, 9159, 2019, 83, 271.96, P2
2020/07/23 22:10:00.598, 100, 40, 11176, 7846, 3330, 90, 167.64, P2
2020/07/23 22:10:01.627, 80, 39, 11178, 9159, 2019, 82, 173.22, P2
2020/07/23 22:10:01.629, 100, 42, 11176, 7846, 3330, 90, 84.32, P2
2020/07/23 22:10:02.636, 100, 43, 11178, 9159, 2019, 83, 210.56, P2
2020/07/23 22:10:02.643, 84, 27, 11176, 7846, 3330, 90, 208.50, P2
2020/07/23 22:10:03.668, 100, 48, 11178, 9159, 2019, 84, 269.46, P2
2020/07/23 22:10:03.670, 100, 43, 11176, 7846, 3330, 90, 209.27, P2
2020/07/23 22:10:04.692, 87, 31, 11178, 9159, 2019, 83, 275.60, P2
2020/07/23 22:10:04.695, 79, 18, 11176, 7846, 3330, 91, 243.92, P2
2020/07/23 22:10:05.717, 91, 43, 11178, 9159, 2019, 83, 270.29, P2
2020/07/23 22:10:05.721, 100, 42, 11176, 7846, 3330, 90, 185.03, P2
2020/07/23 22:10:06.727, 85, 40, 11178, 9159, 2019, 82, 118.19, P2
2020/07/23 22:10:06.729, 100, 43, 11176, 7846, 3330, 90, 93.34, P2
2020/07/23 22:10:07.735, 100, 47, 11178, 9159, 2019, 83, 237.85, P2
2020/07/23 22:10:07.738, 100, 34, 11176, 7846, 3330, 91, 206.58, P2
2020/07/23 22:10:08.746, 0, 0, 11178, 9159, 2019, 80, 90.47, P2
2020/07/23 22:10:08.753, 0, 0, 11176, 7846, 3330, 89, 87.63, P2
2020/07/23 22:10:09.755, 100, 47, 11178, 9159, 2019, 82, 101.39, P2
2020/07/23 22:10:09.762, 100, 40, 11176, 7846, 3330, 90, 93.52, P2
2020/07/23 22:10:10.772, 98, 44, 11178, 9159, 2019, 83, 193.10, P2
2020/07/23 22:10:10.779, 80, 26, 11176, 7846, 3330, 91, 201.28, P2
2020/07/23 22:10:11.817, 100, 47, 11178, 9159, 2019, 83, 267.32, P2
2020/07/23 22:10:11.819, 100, 43, 11176, 7846, 3330, 90, 225.28, P2
2020/07/23 22:10:12.848, 80, 34, 11178, 9159, 2019, 83, 255.89, P2
2020/07/23 22:10:12.856, 100, 40, 11176, 7846, 3330, 90, 232.32, P2
2020/07/23 22:10:13.869, 95, 47, 11178, 9159, 2019, 83, 266.47, P2
2020/07/23 22:10:13.880, 100, 42, 11176, 7846, 3330, 90, 219.69, P2
2020/07/23 22:10:14.921, 79, 28, 11178, 9159, 2019, 82, 300.65, P2
2020/07/23 22:10:14.929, 76, 16, 11176, 7846, 3330, 90, 263.67, P2
2020/07/23 22:10:15.949, 92, 43, 11178, 9159, 2019, 83, 229.52, P2
2020/07/23 22:10:15.957, 100, 43, 11176, 7846, 3330, 90, 213.84, P2
2020/07/23 22:10:16.983, 87, 39, 11178, 9159, 2019, 82, 150.21, P2
2020/07/23 22:10:16.986, 99, 39, 11176, 7846, 3330, 90, 88.78, P2
2020/07/23 22:10:17.998, 100, 47, 11178, 9159, 2019, 83, 228.67, P2
2020/07/23 22:10:18.003, 100, 38, 11176, 7846, 3330, 90, 166.58, P2
2020/07/23 22:10:19.012, 100, 47, 11178, 9159, 2019, 83, 267.89, P2
2020/07/23 22:10:19.020, 100, 44, 11176, 7846, 3330, 91, 233.28, P2
2020/07/23 22:10:20.029, 97, 36, 11178, 9159, 2019, 83, 267.35, P2
2020/07/23 22:10:20.039, 79, 20, 11176, 7846, 3330, 90, 207.09, P2
2020/07/23 22:10:21.078, 94, 45, 11178, 9159, 2019, 83, 260.43, P2
2020/07/23 22:10:21.082, 100, 46, 11176, 7846, 3330, 91, 240.46, P2
2020/07/23 22:10:22.093, 85, 34, 11178, 9159, 2019, 82, 306.32, P2
2020/07/23 22:10:22.095, 92, 33, 11176, 7846, 3330, 90, 270.92, P2
2020/07/23 22:10:23.112, 100, 47, 11178, 9159, 2019, 83, 243.85, P2
2020/07/23 22:10:23.126, 100, 44, 11176, 7846, 3330, 90, 203.28, P2
2020/07/23 22:10:24.147, 100, 47, 11178, 9159, 2019, 83, 103.53, P2
2020/07/23 22:10:24.152, 100, 42, 11176, 7846, 3330, 90, 97.60, P2
2020/07/23 22:10:25.159, 96, 37, 11178, 9159, 2019, 83, 196.24, P2
2020/07/23 22:10:25.181, 78, 20, 11176, 7846, 3330, 91, 185.78, P2
2020/07/23 22:10:26.193, 91, 43, 11178, 9159, 2019, 84, 265.36, P2
2020/07/23 22:10:26.204, 100, 41, 11176, 7846, 3330, 90, 198.24, P2
2020/07/23 22:10:27.221, 97, 42, 11178, 9159, 2019, 83, 286.95, P2
2020/07/23 22:10:27.223, 92, 32, 11176, 7846, 3330, 90, 274.28, P2
2020/07/23 22:10:28.249, 98, 46, 11178, 9159, 2019, 83, 258.33, P2
2020/07/23 22:10:28.251, 100, 43, 11176, 7846, 3330, 90, 192.58, P2
2020/07/23 22:10:29.290, 72, 29, 11178, 9159, 2019, 82, 149.44, P2
2020/07/23 22:10:29.296, 86, 29, 11176, 7846, 3330, 90, 92.74, P2
2020/07/23 22:10:30.299, 100, 47, 11178, 9159, 2019, 83, 222.62, P2
2020/07/23 22:10:30.308, 100, 43, 11176, 7846, 3330, 90, 196.24, P2
2020/07/23 22:10:31.337, 100, 47, 11178, 9159, 2019, 84, 267.79, P2
2020/07/23 22:10:31.346, 100, 41, 11176, 7846, 3330, 90, 190.10, P2
2020/07/23 22:10:32.358, 82, 28, 11178, 9159, 2019, 83, 285.24, P2
2020/07/23 22:10:32.369, 79, 19, 11176, 7846, 3330, 90, 231.16, P2
2020/07/23 22:10:33.425, 95, 42, 11178, 9159, 2019, 83, 195.32, P2
2020/07/23 22:10:33.447, 100, 42, 11176, 7846, 3330, 91, 220.41, P2
2020/07/23 22:10:34.491, 97, 41, 11178, 9159, 2019, 81, 277.72, P2
2020/07/23 22:10:34.515, 95, 33, 11176, 7846, 3330, 90, 267.51, P2
2020/07/23 22:10:35.530, 95, 44, 11178, 9159, 2019, 83, 238.26, P2
2020/07/23 22:10:35.541, 100, 41, 11176, 7846, 3330, 90, 215.82, P2
2020/07/23 22:10:36.595, 86, 36, 11178, 9159, 2019, 82, 193.50, P2
2020/07/23 22:10:36.597, 78, 25, 11176, 7846, 3330, 90, 313.53, P2
2020/07/23 22:10:37.631, 98, 47, 11178, 9159, 2019, 82, 231.83, P2
2020/07/23 22:10:37.651, 100, 26, 11176, 7846, 3330, 90, 132.14, P2
2020/07/23 22:10:38.724, 91, 42, 11178, 9159, 2019, 83, 267.98, P2
2020/07/23 22:10:38.727, 100, 38, 11176, 7846, 3330, 90, 162.17, P2
2020/07/23 22:10:39.775, 84, 41, 11178, 9159, 2019, 83, 107.86, P2
2020/07/23 22:10:39.778, 99, 34, 11176, 7846, 3330, 90, 88.31, P2
2020/07/23 22:10:40.784, 99, 39, 11178, 9159, 2019, 83, 270.78, P2
2020/07/23 22:10:40.794, 100, 43, 11176, 7846, 3330, 90, 221.82, P2
2020/07/23 22:10:41.801, 100, 47, 11178, 9159, 2019, 84, 261.54, P2
2020/07/23 22:10:41.808, 100, 43, 11176, 7846, 3330, 91, 235.66, P2
2020/07/23 22:10:42.851, 86, 32, 11178, 9159, 2019, 83, 276.37, P2
2020/07/23 22:10:42.854, 79, 24, 11176, 7846, 3330, 90, 282.78, P2
2020/07/23 22:10:43.873, 88, 40, 11178, 9159, 2019, 83, 229.05, P2
2020/07/23 22:10:43.876, 100, 42, 11176, 7846, 3330, 90, 202.22, P2
2020/07/23 22:10:44.882, 91, 42, 11178, 9159, 2019, 82, 101.07, P2
2020/07/23 22:10:44.889, 92, 33, 11176, 7846, 3330, 90, 103.79, P2
2020/07/23 22:10:45.892, 100, 46, 11178, 9159, 2019, 83, 238.86, P2
2020/07/23 22:10:45.904, 100, 42, 11176, 7846, 3330, 91, 190.44, P2
2020/07/23 22:10:46.926, 100, 47, 11178, 9159, 2019, 84, 144.22, P2
2020/07/23 22:10:46.931, 100, 42, 11176, 7846, 3330, 90, 126.01, P2
2020/07/23 22:10:47.973, 88, 32, 11178, 9159, 2019, 83, 274.25, P2
2020/07/23 22:10:47.975, 86, 28, 11176, 7846, 3330, 91, 223.02, P2
2020/07/23 22:10:48.991, 86, 41, 11178, 9159, 2019, 84, 266.08, P2
2020/07/23 22:10:48.993, 100, 42, 11176, 7846, 3330, 90, 191.60, P2
2020/07/23 22:10:49.996, 96, 46, 11178, 9159, 2019, 82, 228.59, P2
2020/07/23 22:10:49.998, 90, 33, 11176, 7846, 3330, 90, 269.36, P2
2020/07/23 22:10:51.007, 100, 42, 11178, 9159, 2019, 83, 237.26, P2
2020/07/23 22:10:51.013, 100, 44, 11176, 7846, 3330, 91, 212.32, P2
2020/07/23 22:10:52.040, 82, 40, 11178, 9159, 2019, 83, 103.40, P2
2020/07/23 22:10:52.045, 100, 43, 11176, 7846, 3330, 90, 100.68, P2
2020/07/23 22:10:53.057, 100, 47, 11178, 9159, 2019, 83, 270.20, P2
2020/07/23 22:10:53.070, 86, 27, 11176, 7846, 3330, 90, 185.20, P2
2020/07/23 22:10:54.106, 100, 47, 11178, 9159, 2019, 84, 268.17, P2
2020/07/23 22:10:54.114, 100, 43, 11176, 7846, 3330, 91, 212.13, P2
2020/07/23 22:10:55.162, 81, 28, 11178, 9159, 2019, 83, 280.56, P2
2020/07/23 22:10:55.179, 98, 33, 11176, 7846, 3330, 91, 229.81, P2
2020/07/23 22:10:56.216, 89, 43, 11178, 9159, 2019, 84, 268.98, P2
2020/07/23 22:10:56.226, 100, 44, 11176, 7846, 3330, 91, 250.96, P2
2020/07/23 22:10:57.259, 78, 33, 11178, 9159, 2019, 83, 293.26, P2
2020/07/23 22:10:57.285, 76, 14, 11176, 7846, 3330, 90, 240.93, P2
2020/07/23 22:10:58.310, 92, 44, 11178, 9159, 2019, 83, 268.65, P2
2020/07/23 22:10:58.312, 100, 46, 11176, 7846, 3330, 91, 220.85, P2
2020/07/23 22:10:59.315, 87, 33, 11178, 9159, 2019, 83, 179.26, P2
2020/07/23 22:10:59.324, 99, 42, 11176, 7846, 3330, 90, 88.97, P2
2020/07/23 22:11:00.342, 100, 44, 11178, 9159, 2019, 82, 178.59, P2
2020/07/23 22:11:00.361, 100, 38, 11176, 7846, 3330, 90, 171.79, P2
2020/07/23 22:11:01.395, 100, 41, 11178, 9159, 2019, 82, 184.07, P2
2020/07/23 22:11:01.418, 100, 44, 11176, 7846, 3330, 90, 210.94, P2
2020/07/23 22:11:02.437, 91, 37, 11178, 9159, 2019, 82, 281.19, P2
2020/07/23 22:11:02.440, 78, 23, 11176, 7846, 3330, 91, 235.89, P2
2020/07/23 22:11:03.453, 86, 40, 11178, 9159, 2019, 83, 258.84, P2
2020/07/23 22:11:03.455, 100, 43, 11176, 7846, 3330, 90, 183.80, P2
2020/07/23 22:11:04.457, 100, 45, 11178, 9159, 2019, 82, 116.63, P2
2020/07/23 22:11:04.459, 100, 42, 11176, 7846, 3330, 90, 90.60, P2
2020/07/23 22:11:05.463, 100, 39, 11178, 9159, 2019, 83, 198.04, P2
2020/07/23 22:11:05.469, 88, 28, 11176, 7846, 3330, 91, 186.35, P2
2020/07/23 22:11:06.491, 100, 40, 11178, 9159, 2019, 82, 177.04, P2
2020/07/23 22:11:06.524, 100, 42, 11176, 7846, 3330, 90, 208.60, P2
2020/07/23 22:11:07.572, 91, 39, 11178, 9159, 2019, 82, 271.62, P2
2020/07/23 22:11:07.576, 92, 28, 11176, 7846, 3330, 91, 195.35, P2
2020/07/23 22:11:08.604, 100, 44, 11178, 9159, 2019, 83, 229.61, P2
2020/07/23 22:11:08.606, 100, 40, 11176, 7846, 3330, 91, 192.84, P2
2020/07/23 22:11:09.639, 74, 30, 11178, 9159, 2019, 81, 305.55, P2
2020/07/23 22:11:09.656, 78, 26, 11176, 7846, 3330, 90, 267.22, P2
2020/07/23 22:11:10.667, 90, 44, 11178, 9159, 2019, 83, 277.26, P2
2020/07/23 22:11:10.672, 100, 42, 11176, 7846, 3330, 90, 184.16, P2
2020/07/23 22:11:11.681, 100, 47, 11178, 9159, 2019, 84, 107.35, P2
2020/07/23 22:11:11.683, 100, 43, 11176, 7846, 3330, 91, 178.46, P2
2020/07/23 22:11:12.688, 99, 40, 11178, 9159, 2019, 83, 283.70, P2
2020/07/23 22:11:12.699, 84, 15, 11176, 7846, 3330, 90, 156.30, P2
2020/07/23 22:11:13.755, 81, 40, 11178, 9159, 2019, 83, 268.11, P2
2020/07/23 22:11:13.783, 100, 40, 11176, 7846, 3330, 90, 167.50, P2
2020/07/23 22:11:14.799, 100, 46, 11178, 9159, 2019, 83, 96.16, P2
2020/07/23 22:11:14.803, 100, 41, 11176, 7846, 3330, 90, 119.62, P2
2020/07/23 22:11:15.817, 97, 36, 11178, 9159, 2019, 83, 275.99, P2
2020/07/23 22:11:15.819, 78, 15, 11176, 7846, 3330, 90, 228.14, P2
2020/07/23 22:11:16.821, 94, 44, 11178, 9159, 2019, 83, 270.51, P2
2020/07/23 22:11:16.823, 100, 42, 11176, 7846, 3330, 91, 196.38, P2
2020/07/23 22:11:17.872, 74, 31, 11178, 9159, 2019, 82, 312.87, P2
2020/07/23 22:11:17.890, 78, 16, 11176, 7846, 3330, 90, 245.46, P2
2020/07/23 22:11:18.942, 100, 41, 11178, 9159, 2019, 82, 178.85, P2
2020/07/23 22:11:18.952, 99, 47, 11176, 7846, 3330, 91, 251.63, P2
2020/07/23 22:11:19.973, 99, 39, 11178, 9159, 2019, 82, 156.95, P2
2020/07/23 22:11:19.979, 99, 43, 11176, 7846, 3330, 90, 85.11, P2
2020/07/23 22:11:20.982, 100, 47, 11178, 9159, 2019, 83, 176.95, P2
2020/07/23 22:11:20.987, 100, 40, 11176, 7846, 3330, 90, 182.98, P2
2020/07/23 22:11:21.994, 100, 45, 11178, 9159, 2019, 83, 237.95, P2
