timestamp, utilization.gpu [%], utilization.memory [%], memory.total [MiB], memory.used [MiB], memory.free [MiB], temperature.gpu, power.draw [W], pstate
2020/07/23 18:05:48.987, 100, 44, 11176, 7846, 3330, 85, 91.20, P2
2020/07/23 18:05:49.990, 98, 48, 11178, 9159, 2019, 74, 268.03, P2
2020/07/23 18:05:49.997, 100, 45, 11176, 7846, 3330, 85, 206.10, P2
2020/07/23 18:05:51.009, 100, 46, 11178, 9159, 2019, 75, 106.21, P2
2020/07/23 18:05:51.015, 100, 45, 11176, 7846, 3330, 85, 107.34, P2
2020/07/23 18:05:52.026, 100, 47, 11178, 9159, 2019, 74, 227.65, P2
2020/07/23 18:05:52.030, 100, 37, 11176, 7846, 3330, 85, 232.18, P2
2020/07/23 18:05:53.042, 100, 46, 11178, 9159, 2019, 75, 275.56, P2
2020/07/23 18:05:53.044, 100, 45, 11176, 7846, 3330, 85, 249.64, P2
2020/07/23 18:05:54.059, 98, 38, 11178, 9159, 2019, 74, 253.64, P2
2020/07/23 18:05:54.063, 80, 28, 11176, 7846, 3330, 85, 264.37, P2
2020/07/23 18:05:55.081, 100, 47, 11178, 9159, 2019, 75, 273.54, P2
2020/07/23 18:05:55.083, 100, 45, 11176, 7846, 3330, 85, 232.82, P2
2020/07/23 18:05:56.095, 96, 37, 11178, 9159, 2019, 74, 258.65, P2
2020/07/23 18:05:56.102, 76, 16, 11176, 7846, 3330, 85, 270.48, P2
2020/07/23 18:05:57.150, 97, 46, 11178, 9159, 2019, 75, 272.06, P2
2020/07/23 18:05:57.152, 100, 44, 11176, 7846, 3330, 85, 233.49, P2
2020/07/23 18:05:58.154, 94, 36, 11178, 9159, 2019, 74, 272.57, P2
2020/07/23 18:05:58.170, 83, 27, 11176, 7846, 3330, 85, 287.24, P2
2020/07/23 18:05:59.194, 99, 48, 11178, 9159, 2019, 74, 274.28, P2
2020/07/23 18:05:59.202, 100, 47, 11176, 7846, 3330, 86, 264.60, P2
2020/07/23 18:06:00.224, 91, 34, 11178, 9159, 2019, 74, 301.44, P2
2020/07/23 18:06:00.230, 99, 39, 11176, 7846, 3330, 85, 287.29, P2
2020/07/23 18:06:01.264, 100, 47, 11178, 9159, 2019, 75, 276.93, P2
2020/07/23 18:06:01.284, 100, 44, 11176, 7846, 3330, 85, 252.36, P2
2020/07/23 18:06:02.286, 88, 33, 11178, 9159, 2019, 74, 290.20, P2
2020/07/23 18:06:02.295, 77, 16, 11176, 7846, 3330, 85, 307.29, P2
2020/07/23 18:06:03.300, 99, 46, 11178, 9159, 2019, 75, 252.18, P2
2020/07/23 18:06:03.311, 100, 44, 11176, 7846, 3330, 85, 214.27, P2
2020/07/23 18:06:04.313, 95, 44, 11178, 9159, 2019, 74, 120.39, P2
2020/07/23 18:06:04.325, 87, 31, 11176, 7846, 3330, 85, 100.78, P2
2020/07/23 18:06:05.327, 99, 47, 11178, 9159, 2019, 74, 222.30, P2
2020/07/23 18:06:05.332, 100, 48, 11176, 7846, 3330, 85, 237.55, P2
2020/07/23 18:06:06.337, 97, 36, 11178, 9159, 2019, 75, 118.58, P2
2020/07/23 18:06:06.347, 99, 39, 11176, 7846, 3330, 86, 103.06, P2
2020/07/23 18:06:07.354, 94, 46, 11178, 9159, 2019, 74, 216.47, P2
2020/07/23 18:06:07.356, 100, 45, 11176, 7846, 3330, 85, 198.19, P2
2020/07/23 18:06:08.372, 100, 46, 11178, 9159, 2019, 75, 275.44, P2
2020/07/23 18:06:08.375, 100, 45, 11176, 7846, 3330, 86, 254.97, P2
2020/07/23 18:06:09.386, 100, 40, 11178, 9159, 2019, 75, 260.67, P2
2020/07/23 18:06:09.394, 100, 41, 11176, 7846, 3330, 86, 272.89, P2
2020/07/23 18:06:10.406, 100, 45, 11178, 9159, 2019, 75, 269.95, P2
2020/07/23 18:06:10.409, 100, 45, 11176, 7846, 3330, 86, 252.52, P2
2020/07/23 18:06:11.417, 97, 42, 11178, 9159, 2019, 75, 264.92, P2
2020/07/23 18:06:11.442, 78, 25, 11176, 7846, 3330, 86, 274.72, P2
2020/07/23 18:06:12.453, 100, 46, 11178, 9159, 2019, 75, 277.07, P2
2020/07/23 18:06:12.463, 100, 46, 11176, 7846, 3330, 86, 255.54, P2
2020/07/23 18:06:13.465, 93, 34, 11178, 9159, 2019, 74, 288.47, P2
2020/07/23 18:06:13.474, 77, 16, 11176, 7846, 3330, 85, 316.64, P2
2020/07/23 18:06:14.499, 98, 45, 11178, 9159, 2019, 75, 266.34, P2
2020/07/23 18:06:14.510, 100, 46, 11176, 7846, 3330, 85, 240.27, P2
2020/07/23 18:06:15.513, 93, 41, 11178, 9159, 2019, 74, 310.02, P2
2020/07/23 18:06:15.523, 77, 20, 11176, 7846, 3330, 85, 315.60, P2
2020/07/23 18:06:16.548, 99, 48, 11178, 9159, 2019, 75, 271.24, P2
2020/07/23 18:06:16.550, 100, 47, 11176, 7846, 3330, 86, 264.41, P2
2020/07/23 18:06:17.563, 86, 34, 11178, 9159, 2019, 74, 107.66, P2
2020/07/23 18:06:17.568, 98, 35, 11176, 7846, 3330, 85, 101.45, P2
2020/07/23 18:06:18.573, 98, 47, 11178, 9159, 2019, 75, 235.52, P2
2020/07/23 18:06:18.584, 100, 46, 11176, 7846, 3330, 86, 244.17, P2
2020/07/23 18:06:19.607, 100, 47, 11178, 9159, 2019, 75, 135.76, P2
2020/07/23 18:06:19.616, 100, 44, 11176, 7846, 3330, 86, 92.83, P2
2020/07/23 18:06:20.621, 100, 46, 11178, 9159, 2019, 75, 235.11, P2
2020/07/23 18:06:20.626, 100, 43, 11176, 7846, 3330, 86, 194.29, P2
2020/07/23 18:06:21.637, 100, 46, 11178, 9159, 2019, 75, 237.99, P2
2020/07/23 18:06:21.639, 100, 45, 11176, 7846, 3330, 86, 155.74, P2
2020/07/23 18:06:22.656, 95, 43, 11178, 9159, 2019, 75, 267.43, P2
2020/07/23 18:06:22.665, 85, 28, 11176, 7846, 3330, 86, 235.18, P2
2020/07/23 18:06:23.673, 100, 46, 11178, 9159, 2019, 75, 274.86, P2
2020/07/23 18:06:23.675, 100, 46, 11176, 7846, 3330, 86, 265.18, P2
2020/07/23 18:06:24.692, 86, 29, 11178, 9159, 2019, 75, 258.46, P2
2020/07/23 18:06:24.694, 78, 16, 11176, 7846, 3330, 86, 258.39, P2
2020/07/23 18:06:25.714, 98, 47, 11178, 9159, 2019, 75, 275.46, P2
2020/07/23 18:06:25.718, 100, 46, 11176, 7846, 3330, 86, 254.85, P2
2020/07/23 18:06:26.737, 90, 35, 11178, 9159, 2019, 75, 271.87, P2
2020/07/23 18:06:26.756, 75, 22, 11176, 7846, 3330, 86, 274.63, P2
2020/07/23 18:06:27.770, 99, 48, 11178, 9159, 2019, 75, 261.57, P2
2020/07/23 18:06:27.781, 100, 45, 11176, 7846, 3330, 86, 229.40, P2
2020/07/23 18:06:28.795, 46, 21, 11178, 9159, 2019, 74, 87.95, P2
2020/07/23 18:06:28.802, 99, 39, 11176, 7846, 3330, 85, 96.92, P2
2020/07/23 18:06:29.804, 87, 32, 11178, 9159, 2019, 73, 262.04, P2
2020/07/23 18:06:29.818, 0, 0, 11176, 7846, 3330, 85, 241.39, P2
2020/07/23 18:06:30.829, 100, 46, 11178, 9159, 2019, 75, 271.61, P2
2020/07/23 18:06:30.866, 100, 46, 11176, 7846, 3330, 85, 253.56, P2
2020/07/23 18:06:31.883, 82, 29, 11178, 9159, 2019, 73, 87.27, P2
2020/07/23 18:06:31.885, 54, 5, 11176, 7846, 3330, 85, 96.83, P2
2020/07/23 18:06:32.887, 57, 27, 11178, 9159, 2019, 73, 257.95, P2
2020/07/23 18:06:32.894, 68, 30, 11176, 7846, 3330, 85, 215.51, P2
2020/07/23 18:06:33.906, 94, 44, 11178, 9159, 2019, 74, 260.59, P2
2020/07/23 18:06:33.916, 100, 43, 11176, 7846, 3330, 85, 216.13, P2
2020/07/23 18:06:34.922, 94, 41, 11178, 9159, 2019, 74, 306.27, P2
2020/07/23 18:06:34.929, 77, 22, 11176, 7846, 3330, 85, 321.76, P2
2020/07/23 18:06:35.941, 98, 48, 11178, 9159, 2019, 74, 271.80, P2
2020/07/23 18:06:35.944, 100, 47, 11176, 7846, 3330, 86, 255.01, P2
2020/07/23 18:06:36.953, 96, 37, 11178, 9159, 2019, 74, 103.50, P2
2020/07/23 18:06:36.956, 93, 33, 11176, 7846, 3330, 85, 169.30, P2
2020/07/23 18:06:37.963, 97, 48, 11178, 9159, 2019, 74, 261.94, P2
2020/07/23 18:06:37.965, 100, 47, 11176, 7846, 3330, 86, 252.84, P2
2020/07/23 18:06:38.974, 100, 47, 11178, 9159, 2019, 75, 122.85, P2
2020/07/23 18:06:38.977, 100, 45, 11176, 7846, 3330, 86, 99.69, P2
2020/07/23 18:06:39.979, 100, 48, 11178, 9159, 2019, 75, 233.55, P2
2020/07/23 18:06:39.984, 100, 47, 11176, 7846, 3330, 86, 241.89, P2
2020/07/23 18:06:41.000, 100, 47, 11178, 9159, 2019, 75, 190.40, P2
2020/07/23 18:06:41.003, 100, 43, 11176, 7846, 3330, 86, 209.82, P2
2020/07/23 18:06:42.020, 99, 38, 11178, 9159, 2019, 75, 263.57, P2
2020/07/23 18:06:42.022, 100, 37, 11176, 7846, 3330, 86, 269.48, P2
2020/07/23 18:06:43.033, 100, 47, 11178, 9159, 2019, 75, 273.89, P2
2020/07/23 18:06:43.039, 100, 45, 11176, 7846, 3330, 86, 261.71, P2
2020/07/23 18:06:44.044, 97, 38, 11178, 9159, 2019, 75, 268.49, P2
2020/07/23 18:06:44.047, 78, 24, 11176, 7846, 3330, 86, 271.05, P2
2020/07/23 18:06:45.056, 98, 46, 11178, 9159, 2019, 75, 270.18, P2
2020/07/23 18:06:45.058, 100, 46, 11176, 7846, 3330, 86, 255.06, P2
2020/07/23 18:06:46.072, 93, 33, 11178, 9159, 2019, 74, 287.12, P2
2020/07/23 18:06:46.080, 77, 16, 11176, 7846, 3330, 86, 326.66, P2
2020/07/23 18:06:47.087, 99, 48, 11178, 9159, 2019, 75, 269.66, P2
2020/07/23 18:06:47.089, 100, 47, 11176, 7846, 3330, 86, 266.40, P2
2020/07/23 18:06:48.098, 92, 36, 11178, 9159, 2019, 74, 229.40, P2
2020/07/23 18:06:48.100, 77, 25, 11176, 7846, 3330, 85, 281.41, P2
2020/07/23 18:06:49.115, 99, 48, 11178, 9159, 2019, 75, 266.66, P2
2020/07/23 18:06:49.120, 100, 46, 11176, 7846, 3330, 86, 269.78, P2
2020/07/23 18:06:50.123, 89, 42, 11178, 9159, 2019, 75, 161.90, P2
2020/07/23 18:06:50.128, 99, 39, 11176, 7846, 3330, 86, 88.65, P2
2020/07/23 18:06:51.131, 100, 48, 11178, 9159, 2019, 75, 234.21, P2
2020/07/23 18:06:51.142, 100, 46, 11176, 7846, 3330, 86, 217.21, P2
2020/07/23 18:06:52.167, 100, 46, 11178, 9159, 2019, 75, 112.98, P2
2020/07/23 18:06:52.170, 100, 45, 11176, 7846, 3330, 86, 118.56, P2
2020/07/23 18:06:53.182, 99, 41, 11178, 9159, 2019, 75, 217.18, P2
2020/07/23 18:06:53.189, 100, 38, 11176, 7846, 3330, 86, 206.40, P2
2020/07/23 18:06:54.212, 100, 46, 11178, 9159, 2019, 75, 260.90, P2
2020/07/23 18:06:54.219, 100, 44, 11176, 7846, 3330, 87, 168.42, P2
2020/07/23 18:06:55.244, 96, 34, 11178, 9159, 2019, 75, 264.15, P2
2020/07/23 18:06:55.250, 78, 22, 11176, 7846, 3330, 86, 245.52, P2
2020/07/23 18:06:56.260, 98, 45, 11178, 9159, 2019, 75, 274.76, P2
2020/07/23 18:06:56.262, 100, 45, 11176, 7846, 3330, 86, 236.87, P2
2020/07/23 18:06:57.276, 92, 39, 11178, 9159, 2019, 75, 258.14, P2
2020/07/23 18:06:57.290, 77, 14, 11176, 7846, 3330, 87, 279.54, P2
2020/07/23 18:06:58.314, 99, 48, 11178, 9159, 2019, 75, 273.12, P2
2020/07/23 18:06:58.316, 100, 44, 11176, 7846, 3330, 86, 228.03, P2
2020/07/23 18:06:59.318, 95, 38, 11178, 9159, 2019, 75, 296.94, P2
2020/07/23 18:06:59.330, 87, 30, 11176, 7846, 3330, 86, 297.49, P2
2020/07/23 18:07:00.348, 100, 47, 11178, 9159, 2019, 75, 252.89, P2
2020/07/23 18:07:00.359, 100, 45, 11176, 7846, 3330, 87, 231.91, P2
2020/07/23 18:07:01.371, 92, 33, 11178, 9159, 2019, 74, 286.35, P2
2020/07/23 18:07:01.379, 99, 42, 11176, 7846, 3330, 86, 267.39, P2
2020/07/23 18:07:02.397, 98, 46, 11178, 9159, 2019, 75, 262.93, P2
2020/07/23 18:07:02.402, 100, 47, 11176, 7846, 3330, 87, 242.39, P2
2020/07/23 18:07:03.411, 84, 32, 11178, 9159, 2019, 75, 173.69, P2
2020/07/23 18:07:03.420, 100, 43, 11176, 7846, 3330, 86, 88.67, P2
2020/07/23 18:07:04.422, 99, 48, 11178, 9159, 2019, 75, 252.89, P2
2020/07/23 18:07:04.429, 97, 36, 11176, 7846, 3330, 87, 240.93, P2
2020/07/23 18:07:05.442, 90, 43, 11178, 9159, 2019, 75, 104.85, P2
2020/07/23 18:07:05.445, 100, 44, 11176, 7846, 3330, 87, 129.93, P2
2020/07/23 18:07:06.447, 100, 48, 11178, 9159, 2019, 75, 249.54, P2
2020/07/23 18:07:06.455, 78, 18, 11176, 7846, 3330, 87, 212.43, P2
2020/07/23 18:07:07.477, 100, 46, 11178, 9159, 2019, 76, 263.30, P2
2020/07/23 18:07:07.484, 100, 45, 11176, 7846, 3330, 87, 261.33, P2
2020/07/23 18:07:08.496, 99, 42, 11178, 9159, 2019, 75, 258.46, P2
2020/07/23 18:07:08.501, 100, 41, 11176, 7846, 3330, 87, 246.02, P2
2020/07/23 18:07:09.520, 100, 46, 11178, 9159, 2019, 76, 272.84, P2
2020/07/23 18:07:09.525, 100, 45, 11176, 7846, 3330, 87, 265.39, P2
2020/07/23 18:07:10.548, 92, 33, 11178, 9159, 2019, 75, 264.64, P2
2020/07/23 18:07:10.559, 79, 27, 11176, 7846, 3330, 87, 284.66, P2
2020/07/23 18:07:11.570, 99, 46, 11178, 9159, 2019, 76, 259.96, P2
2020/07/23 18:07:11.574, 100, 45, 11176, 7846, 3330, 87, 248.84, P2
2020/07/23 18:07:12.579, 81, 35, 11178, 9159, 2019, 74, 305.98, P2
2020/07/23 18:07:12.593, 73, 15, 11176, 7846, 3330, 86, 308.94, P2
2020/07/23 18:07:13.608, 97, 47, 11178, 9159, 2019, 75, 270.28, P2
2020/07/23 18:07:13.616, 100, 46, 11176, 7846, 3330, 87, 253.18, P2
2020/07/23 18:07:14.620, 96, 40, 11178, 9159, 2019, 75, 107.45, P2
2020/07/23 18:07:14.627, 77, 24, 11176, 7846, 3330, 86, 102.45, P2
2020/07/23 18:07:15.629, 98, 47, 11178, 9159, 2019, 75, 237.97, P2
2020/07/23 18:07:15.641, 100, 47, 11176, 7846, 3330, 87, 252.21, P2
2020/07/23 18:07:16.663, 100, 47, 11178, 9159, 2019, 75, 155.68, P2
2020/07/23 18:07:16.666, 99, 39, 11176, 7846, 3330, 87, 101.84, P2
2020/07/23 18:07:17.669, 100, 48, 11178, 9159, 2019, 75, 234.71, P2
2020/07/23 18:07:17.671, 100, 46, 11176, 7846, 3330, 87, 231.21, P2
2020/07/23 18:07:18.686, 100, 48, 11178, 9159, 2019, 76, 154.48, P2
2020/07/23 18:07:18.690, 100, 44, 11176, 7846, 3330, 87, 132.57, P2
2020/07/23 18:07:19.708, 96, 40, 11178, 9159, 2019, 75, 268.39, P2
2020/07/23 18:07:19.710, 100, 39, 11176, 7846, 3330, 87, 265.52, P2
2020/07/23 18:07:20.723, 100, 47, 11178, 9159, 2019, 76, 276.69, P2
2020/07/23 18:07:20.725, 100, 45, 11176, 7846, 3330, 87, 240.35, P2
2020/07/23 18:07:21.742, 94, 33, 11178, 9159, 2019, 75, 257.66, P2
2020/07/23 18:07:21.758, 78, 23, 11176, 7846, 3330, 87, 265.91, P2
2020/07/23 18:07:22.805, 98, 46, 11178, 9159, 2019, 76, 274.52, P2
2020/07/23 18:07:22.807, 100, 46, 11176, 7846, 3330, 87, 260.90, P2
2020/07/23 18:07:23.828, 99, 43, 11178, 9159, 2019, 75, 260.00, P2
2020/07/23 18:07:23.835, 77, 15, 11176, 7846, 3330, 87, 266.30, P2
2020/07/23 18:07:24.898, 100, 47, 11178, 9159, 2019, 76, 272.08, P2
2020/07/23 18:07:24.901, 100, 46, 11176, 7846, 3330, 87, 263.73, P2
2020/07/23 18:07:25.914, 86, 29, 11178, 9159, 2019, 75, 270.49, P2
2020/07/23 18:07:25.922, 83, 28, 11176, 7846, 3330, 87, 288.59, P2
2020/07/23 18:07:26.939, 99, 47, 11178, 9159, 2019, 76, 273.79, P2
2020/07/23 18:07:26.941, 100, 45, 11176, 7846, 3330, 87, 221.07, P2
2020/07/23 18:07:27.968, 85, 38, 11178, 9159, 2019, 75, 292.80, P2
2020/07/23 18:07:28.006, 77, 15, 11176, 7846, 3330, 87, 305.08, P2
2020/07/23 18:07:29.031, 96, 47, 11178, 9159, 2019, 76, 264.16, P2
2020/07/23 18:07:29.043, 100, 45, 11176, 7846, 3330, 87, 235.77, P2
2020/07/23 18:07:30.045, 97, 41, 11178, 9159, 2019, 75, 276.89, P2
2020/07/23 18:07:30.052, 77, 24, 11176, 7846, 3330, 87, 313.87, P2
2020/07/23 18:07:31.073, 100, 48, 11178, 9159, 2019, 76, 249.48, P2
2020/07/23 18:07:31.076, 100, 48, 11176, 7846, 3330, 87, 268.28, P2
2020/07/23 18:07:32.092, 100, 45, 11178, 9159, 2019, 75, 108.15, P2
2020/07/23 18:07:32.099, 99, 40, 11176, 7846, 3330, 87, 103.10, P2
2020/07/23 18:07:33.101, 100, 42, 11178, 9159, 2019, 76, 229.69, P2
2020/07/23 18:07:33.107, 100, 46, 11176, 7846, 3330, 87, 244.69, P2
2020/07/23 18:07:34.115, 100, 47, 11178, 9159, 2019, 76, 101.93, P2
2020/07/23 18:07:34.117, 100, 42, 11176, 7846, 3330, 87, 115.84, P2
2020/07/23 18:07:35.119, 95, 38, 11178, 9159, 2019, 76, 231.35, P2
2020/07/23 18:07:35.128, 100, 37, 11176, 7846, 3330, 87, 219.20, P2
2020/07/23 18:07:36.138, 95, 45, 11178, 9159, 2019, 76, 273.89, P2
2020/07/23 18:07:36.142, 100, 42, 11176, 7846, 3330, 87, 202.44, P2
2020/07/23 18:07:37.145, 81, 33, 11178, 9159, 2019, 75, 271.47, P2
2020/07/23 18:07:37.153, 77, 16, 11176, 7846, 3330, 87, 283.02, P2
2020/07/23 18:07:38.171, 100, 48, 11178, 9159, 2019, 76, 259.07, P2
2020/07/23 18:07:38.174, 100, 46, 11176, 7846, 3330, 87, 262.67, P2
2020/07/23 18:07:39.180, 89, 42, 11178, 9159, 2019, 75, 285.96, P2
2020/07/23 18:07:39.182, 83, 28, 11176, 7846, 3330, 86, 313.75, P2
2020/07/23 18:07:40.190, 100, 48, 11178, 9159, 2019, 76, 238.28, P2
2020/07/23 18:07:40.199, 100, 44, 11176, 7846, 3330, 87, 202.92, P2
2020/07/23 18:07:41.201, 100, 45, 11178, 9159, 2019, 75, 168.22, P2
2020/07/23 18:07:41.206, 100, 44, 11176, 7846, 3330, 87, 92.16, P2
2020/07/23 18:07:42.208, 97, 45, 11178, 9159, 2019, 76, 223.36, P2
2020/07/23 18:07:42.211, 100, 43, 11176, 7846, 3330, 87, 187.04, P2
2020/07/23 18:07:43.221, 100, 46, 11178, 9159, 2019, 76, 274.95, P2
2020/07/23 18:07:43.226, 100, 43, 11176, 7846, 3330, 87, 244.40, P2
2020/07/23 18:07:44.244, 86, 33, 11178, 9159, 2019, 76, 257.88, P2
2020/07/23 18:07:44.258, 78, 23, 11176, 7846, 3330, 87, 274.92, P2
2020/07/23 18:07:45.283, 100, 46, 11178, 9159, 2019, 76, 273.61, P2
2020/07/23 18:07:45.289, 100, 44, 11176, 7846, 3330, 87, 227.95, P2
2020/07/23 18:07:46.311, 97, 41, 11178, 9159, 2019, 76, 266.75, P2
2020/07/23 18:07:46.321, 77, 15, 11176, 7846, 3330, 87, 266.11, P2
2020/07/23 18:07:47.370, 99, 45, 11178, 9159, 2019, 76, 271.07, P2
2020/07/23 18:07:47.382, 100, 44, 11176, 7846, 3330, 88, 263.07, P2
2020/07/23 18:07:48.385, 93, 33, 11178, 9159, 2019, 76, 265.59, P2
2020/07/23 18:07:48.433, 83, 28, 11176, 7846, 3330, 87, 267.20, P2
2020/07/23 18:07:49.456, 97, 47, 11178, 9159, 2019, 76, 259.05, P2
2020/07/23 18:07:49.465, 100, 43, 11176, 7846, 3330, 88, 250.29, P2
2020/07/23 18:07:50.478, 85, 32, 11178, 9159, 2019, 75, 277.07, P2
2020/07/23 18:07:50.494, 77, 15, 11176, 7846, 3330, 87, 296.99, P2
2020/07/23 18:07:51.505, 100, 47, 11178, 9159, 2019, 76, 260.51, P2
2020/07/23 18:07:51.510, 100, 45, 11176, 7846, 3330, 87, 235.77, P2
2020/07/23 18:07:52.527, 83, 31, 11178, 9159, 2019, 75, 257.33, P2
2020/07/23 18:07:52.530, 99, 36, 11176, 7846, 3330, 86, 242.87, P2
2020/07/23 18:07:53.532, 95, 46, 11178, 9159, 2019, 76, 251.72, P2
2020/07/23 18:07:53.538, 100, 44, 11176, 7846, 3330, 87, 200.73, P2
2020/07/23 18:07:54.543, 93, 39, 11178, 9159, 2019, 76, 104.37, P2
2020/07/23 18:07:54.548, 100, 43, 11176, 7846, 3330, 87, 98.06, P2
2020/07/23 18:07:55.559, 100, 48, 11178, 9159, 2019, 76, 231.79, P2
2020/07/23 18:07:55.561, 100, 39, 11176, 7846, 3330, 87, 237.93, P2
2020/07/23 18:07:56.572, 100, 46, 11178, 9159, 2019, 77, 272.64, P2
2020/07/23 18:07:56.574, 100, 44, 11176, 7846, 3330, 87, 235.56, P2
2020/07/23 18:07:57.593, 100, 38, 11178, 9159, 2019, 76, 266.27, P2
2020/07/23 18:07:57.600, 78, 23, 11176, 7846, 3330, 88, 278.68, P2
2020/07/23 18:07:58.602, 100, 46, 11178, 9159, 2019, 77, 273.02, P2
2020/07/23 18:07:58.605, 100, 45, 11176, 7846, 3330, 87, 234.56, P2
2020/07/23 18:07:59.621, 97, 35, 11178, 9159, 2019, 76, 272.54, P2
2020/07/23 18:07:59.635, 77, 15, 11176, 7846, 3330, 87, 278.68, P2
2020/07/23 18:08:00.639, 99, 46, 11178, 9159, 2019, 76, 275.05, P2
2020/07/23 18:08:00.641, 100, 46, 11176, 7846, 3330, 88, 262.53, P2
2020/07/23 18:08:01.651, 86, 38, 11178, 9159, 2019, 75, 266.85, P2
2020/07/23 18:08:01.653, 88, 32, 11176, 7846, 3330, 87, 308.65, P2
2020/07/23 18:08:02.674, 98, 49, 11178, 9159, 2019, 76, 271.10, P2
2020/07/23 18:08:02.677, 100, 46, 11176, 7846, 3330, 88, 250.11, P2
2020/07/23 18:08:03.695, 87, 41, 11178, 9159, 2019, 76, 168.36, P2
2020/07/23 18:08:03.700, 100, 42, 11176, 7846, 3330, 87, 86.84, P2
2020/07/23 18:08:04.702, 100, 47, 11178, 9159, 2019, 76, 240.59, P2
2020/07/23 18:08:04.709, 100, 43, 11176, 7846, 3330, 87, 193.90, P2
2020/07/23 18:08:05.720, 100, 48, 11178, 9159, 2019, 77, 170.39, P2
2020/07/23 18:08:05.722, 100, 45, 11176, 7846, 3330, 88, 145.22, P2
2020/07/23 18:08:06.732, 97, 43, 11178, 9159, 2019, 76, 263.95, P2
2020/07/23 18:08:06.735, 79, 27, 11176, 7846, 3330, 88, 276.44, P2
2020/07/23 18:08:07.737, 100, 47, 11178, 9159, 2019, 77, 272.25, P2
2020/07/23 18:08:07.740, 100, 45, 11176, 7846, 3330, 88, 260.65, P2
2020/07/23 18:08:08.753, 87, 30, 11178, 9159, 2019, 76, 274.85, P2
2020/07/23 18:08:08.756, 77, 16, 11176, 7846, 3330, 88, 280.61, P2
2020/07/23 18:08:09.772, 99, 46, 11178, 9159, 2019, 77, 267.94, P2
2020/07/23 18:08:09.776, 100, 45, 11176, 7846, 3330, 88, 248.95, P2
2020/07/23 18:08:10.784, 93, 41, 11178, 9159, 2019, 76, 259.04, P2
2020/07/23 18:08:10.853, 77, 22, 11176, 7846, 3330, 88, 280.70, P2
2020/07/23 18:08:11.881, 100, 46, 11178, 9159, 2019, 77, 272.84, P2
2020/07/23 18:08:11.895, 100, 45, 11176, 7846, 3330, 88, 246.43, P2
2020/07/23 18:08:12.907, 97, 43, 11178, 9159, 2019, 76, 266.27, P2
2020/07/23 18:08:12.928, 78, 25, 11176, 7846, 3330, 88, 288.78, P2
2020/07/23 18:08:13.961, 100, 48, 11178, 9159, 2019, 76, 276.39, P2
2020/07/23 18:08:13.970, 100, 44, 11176, 7846, 3330, 88, 243.53, P2
2020/07/23 18:08:14.987, 88, 30, 11178, 9159, 2019, 76, 281.92, P2
2020/07/23 18:08:15.005, 77, 16, 11176, 7846, 3330, 88, 280.70, P2
2020/07/23 18:08:16.026, 99, 48, 11178, 9159, 2019, 76, 266.86, P2
2020/07/23 18:08:16.032, 100, 47, 11176, 7846, 3330, 88, 269.42, P2
2020/07/23 18:08:17.037, 90, 33, 11178, 9159, 2019, 76, 260.00, P2
2020/07/23 18:08:17.041, 99, 36, 11176, 7846, 3330, 87, 277.12, P2
2020/07/23 18:08:18.043, 100, 48, 11178, 9159, 2019, 77, 258.48, P2
2020/07/23 18:08:18.045, 100, 43, 11176, 7846, 3330, 88, 201.44, P2
2020/07/23 18:08:19.058, 100, 45, 11178, 9159, 2019, 76, 161.26, P2
2020/07/23 18:08:19.065, 100, 45, 11176, 7846, 3330, 87, 93.20, P2
2020/07/23 18:08:20.073, 100, 47, 11178, 9159, 2019, 76, 237.70, P2
2020/07/23 18:08:20.077, 100, 44, 11176, 7846, 3330, 88, 213.23, P2
2020/07/23 18:08:21.096, 100, 46, 11178, 9159, 2019, 77, 121.18, P2
2020/07/23 18:08:21.098, 100, 45, 11176, 7846, 3330, 88, 120.89, P2
2020/07/23 18:08:22.105, 99, 42, 11178, 9159, 2019, 76, 259.91, P2
2020/07/23 18:08:22.109, 85, 29, 11176, 7846, 3330, 88, 248.13, P2
2020/07/23 18:08:23.124, 100, 48, 11178, 9159, 2019, 77, 274.47, P2
2020/07/23 18:08:23.136, 100, 44, 11176, 7846, 3330, 88, 258.77, P2
2020/07/23 18:08:24.158, 95, 34, 11178, 9159, 2019, 76, 257.30, P2
2020/07/23 18:08:24.173, 78, 16, 11176, 7846, 3330, 88, 272.11, P2
2020/07/23 18:08:25.181, 98, 46, 11178, 9159, 2019, 77, 253.95, P2
2020/07/23 18:08:25.185, 100, 45, 11176, 7846, 3330, 88, 235.42, P2
2020/07/23 18:08:26.202, 94, 38, 11178, 9159, 2019, 76, 265.50, P2
2020/07/23 18:08:26.205, 77, 23, 11176, 7846, 3330, 88, 286.39, P2
2020/07/23 18:08:27.218, 98, 47, 11178, 9159, 2019, 77, 259.84, P2
2020/07/23 18:08:27.226, 100, 46, 11176, 7846, 3330, 88, 251.92, P2
2020/07/23 18:08:28.245, 96, 35, 11178, 9159, 2019, 76, 286.80, P2
2020/07/23 18:08:28.257, 78, 27, 11176, 7846, 3330, 88, 287.62, P2
2020/07/23 18:08:29.330, 100, 46, 11178, 9159, 2019, 77, 275.53, P2
2020/07/23 18:08:29.343, 100, 45, 11176, 7846, 3330, 88, 243.84, P2
2020/07/23 18:08:30.350, 84, 32, 11178, 9159, 2019, 76, 295.18, P2
