timestamp, utilization.gpu [%], utilization.memory [%], memory.total [MiB], memory.used [MiB], memory.free [MiB], temperature.gpu, power.draw [W], pstate
2020/07/23 18:30:52.490, 100, 42, 11176, 7846, 3330, 90, 102.91, P2
2020/07/23 18:30:53.497, 99, 38, 11178, 9159, 2019, 82, 204.67, P2
2020/07/23 18:30:53.504, 100, 42, 11176, 7846, 3330, 91, 200.36, P2
2020/07/23 18:30:54.534, 100, 46, 11178, 9159, 2019, 82, 271.67, P2
2020/07/23 18:30:54.536, 100, 42, 11176, 7846, 3330, 90, 204.66, P2
2020/07/23 18:30:55.554, 79, 30, 11178, 9159, 2019, 81, 260.75, P2
2020/07/23 18:30:55.566, 77, 17, 11176, 7846, 3330, 90, 274.50, P2
2020/07/23 18:30:56.589, 96, 47, 11178, 9159, 2019, 82, 270.52, P2
2020/07/23 18:30:56.595, 100, 43, 11176, 7846, 3330, 91, 220.65, P2
2020/07/23 18:30:57.608, 100, 46, 11178, 9159, 2019, 81, 166.48, P2
2020/07/23 18:30:57.613, 99, 35, 11176, 7846, 3330, 90, 206.11, P2
2020/07/23 18:30:58.620, 100, 40, 11178, 9159, 2019, 82, 233.80, P2
2020/07/23 18:30:58.623, 100, 44, 11176, 7846, 3330, 90, 185.10, P2
2020/07/23 18:30:59.634, 100, 45, 11178, 9159, 2019, 82, 155.76, P2
2020/07/23 18:30:59.644, 100, 42, 11176, 7846, 3330, 91, 118.29, P2
2020/07/23 18:31:00.678, 100, 46, 11178, 9159, 2019, 82, 265.57, P2
2020/07/23 18:31:00.683, 78, 22, 11176, 7846, 3330, 91, 208.40, P2
2020/07/23 18:31:01.722, 100, 46, 11178, 9159, 2019, 82, 258.46, P2
2020/07/23 18:31:01.727, 100, 42, 11176, 7846, 3330, 90, 211.45, P2
2020/07/23 18:31:02.732, 87, 30, 11178, 9159, 2019, 81, 285.92, P2
2020/07/23 18:31:02.737, 80, 25, 11176, 7846, 3330, 91, 258.17, P2
2020/07/23 18:31:03.807, 94, 44, 11178, 9159, 2019, 82, 258.94, P2
2020/07/23 18:31:03.813, 100, 42, 11176, 7846, 3330, 90, 217.75, P2
2020/07/23 18:31:04.825, 83, 33, 11178, 9159, 2019, 81, 278.09, P2
2020/07/23 18:31:04.836, 77, 16, 11176, 7846, 3330, 90, 306.02, P2
2020/07/23 18:31:05.895, 95, 45, 11178, 9159, 2019, 82, 258.48, P2
2020/07/23 18:31:05.910, 100, 43, 11176, 7846, 3330, 91, 195.00, P2
2020/07/23 18:31:06.958, 75, 32, 11178, 9159, 2019, 81, 170.56, P2
2020/07/23 18:31:06.960, 100, 41, 11176, 7846, 3330, 90, 85.86, P2
2020/07/23 18:31:07.962, 100, 48, 11178, 9159, 2019, 82, 221.04, P2
2020/07/23 18:31:07.965, 100, 37, 11176, 7846, 3330, 91, 197.48, P2
2020/07/23 18:31:08.972, 100, 46, 11178, 9159, 2019, 82, 269.43, P2
2020/07/23 18:31:08.981, 100, 39, 11176, 7846, 3330, 90, 193.47, P2
2020/07/23 18:31:10.017, 83, 27, 11178, 9159, 2019, 82, 266.44, P2
2020/07/23 18:31:10.038, 77, 17, 11176, 7846, 3330, 90, 252.41, P2
2020/07/23 18:31:11.059, 95, 46, 11178, 9159, 2019, 82, 262.71, P2
2020/07/23 18:31:11.063, 100, 45, 11176, 7846, 3330, 90, 212.51, P2
2020/07/23 18:31:12.075, 83, 39, 11178, 9159, 2019, 81, 111.52, P2
2020/07/23 18:31:12.077, 100, 42, 11176, 7846, 3330, 90, 91.88, P2
2020/07/23 18:31:13.080, 100, 48, 11178, 9159, 2019, 82, 238.26, P2
2020/07/23 18:31:13.084, 100, 38, 11176, 7846, 3330, 90, 175.34, P2
2020/07/23 18:31:14.110, 100, 45, 11178, 9159, 2019, 82, 253.30, P2
2020/07/23 18:31:14.114, 100, 44, 11176, 7846, 3330, 91, 225.32, P2
2020/07/23 18:31:15.120, 82, 27, 11178, 9159, 2019, 82, 256.85, P2
2020/07/23 18:31:15.133, 77, 13, 11176, 7846, 3330, 91, 208.83, P2
2020/07/23 18:31:16.172, 97, 47, 11178, 9159, 2019, 82, 270.40, P2
2020/07/23 18:31:16.175, 100, 45, 11176, 7846, 3330, 91, 234.09, P2
2020/07/23 18:31:17.192, 97, 36, 11178, 9159, 2019, 81, 296.29, P2
2020/07/23 18:31:17.206, 78, 19, 11176, 7846, 3330, 90, 267.82, P2
2020/07/23 18:31:18.285, 95, 44, 11178, 9159, 2019, 82, 268.28, P2
2020/07/23 18:31:18.287, 100, 43, 11176, 7846, 3330, 90, 210.73, P2
2020/07/23 18:31:19.307, 86, 36, 11178, 9159, 2019, 81, 109.48, P2
2020/07/23 18:31:19.309, 99, 36, 11176, 7846, 3330, 90, 98.06, P2
2020/07/23 18:31:20.311, 100, 46, 11178, 9159, 2019, 82, 230.93, P2
2020/07/23 18:31:20.319, 100, 45, 11176, 7846, 3330, 91, 219.66, P2
2020/07/23 18:31:21.328, 100, 45, 11178, 9159, 2019, 82, 271.60, P2
2020/07/23 18:31:21.331, 100, 42, 11176, 7846, 3330, 90, 201.26, P2
2020/07/23 18:31:22.361, 79, 28, 11178, 9159, 2019, 82, 266.25, P2
2020/07/23 18:31:22.387, 77, 16, 11176, 7846, 3330, 91, 278.89, P2
2020/07/23 18:31:23.414, 96, 46, 11178, 9159, 2019, 82, 274.85, P2
2020/07/23 18:31:23.424, 100, 40, 11176, 7846, 3330, 90, 185.93, P2
2020/07/23 18:31:24.463, 83, 29, 11178, 9159, 2019, 81, 307.38, P2
2020/07/23 18:31:24.474, 78, 19, 11176, 7846, 3330, 90, 234.19, P2
2020/07/23 18:31:25.517, 96, 46, 11178, 9159, 2019, 82, 272.54, P2
2020/07/23 18:31:25.529, 100, 45, 11176, 7846, 3330, 90, 239.81, P2
2020/07/23 18:31:26.566, 94, 44, 11178, 9159, 2019, 81, 163.32, P2
2020/07/23 18:31:26.571, 99, 39, 11176, 7846, 3330, 90, 87.88, P2
2020/07/23 18:31:27.576, 99, 38, 11178, 9159, 2019, 82, 220.32, P2
2020/07/23 18:31:27.583, 100, 44, 11176, 7846, 3330, 91, 215.77, P2
2020/07/23 18:31:28.592, 100, 46, 11178, 9159, 2019, 82, 264.63, P2
2020/07/23 18:31:28.595, 100, 43, 11176, 7846, 3330, 91, 254.60, P2
2020/07/23 18:31:29.626, 82, 28, 11178, 9159, 2019, 82, 268.95, P2
2020/07/23 18:31:29.638, 78, 20, 11176, 7846, 3330, 90, 241.14, P2
2020/07/23 18:31:30.644, 93, 45, 11178, 9159, 2019, 82, 268.69, P2
2020/07/23 18:31:30.647, 100, 43, 11176, 7846, 3330, 90, 197.96, P2
2020/07/23 18:31:31.657, 100, 46, 11178, 9159, 2019, 81, 116.72, P2
2020/07/23 18:31:31.659, 99, 36, 11176, 7846, 3330, 90, 89.36, P2
2020/07/23 18:31:32.671, 99, 44, 11178, 9159, 2019, 82, 223.24, P2
2020/07/23 18:31:32.674, 100, 43, 11176, 7846, 3330, 90, 191.20, P2
2020/07/23 18:31:33.685, 100, 46, 11178, 9159, 2019, 82, 275.24, P2
2020/07/23 18:31:33.700, 100, 41, 11176, 7846, 3330, 91, 212.49, P2
2020/07/23 18:31:34.726, 100, 44, 11178, 9159, 2019, 82, 271.16, P2
2020/07/23 18:31:34.739, 78, 21, 11176, 7846, 3330, 91, 228.82, P2
2020/07/23 18:31:35.772, 100, 45, 11178, 9159, 2019, 82, 269.36, P2
2020/07/23 18:31:35.775, 100, 44, 11176, 7846, 3330, 90, 226.49, P2
2020/07/23 18:31:36.783, 100, 45, 11178, 9159, 2019, 81, 269.21, P2
2020/07/23 18:31:36.792, 100, 9, 11176, 7846, 3330, 89, 96.63, P2
2020/07/23 18:31:37.886, 0, 0, 11178, 9159, 2019, 79, 87.54, P2
2020/07/23 18:31:37.891, 100, 8, 11176, 7846, 3330, 88, 93.72, P2
2020/07/23 18:31:38.968, 100, 47, 11178, 9159, 2019, 81, 256.81, P2
2020/07/23 18:31:38.970, 100, 34, 11176, 7846, 3330, 89, 159.60, P2
2020/07/23 18:31:39.980, 62, 26, 11178, 9159, 2019, 80, 138.05, P2
2020/07/23 18:31:39.982, 100, 40, 11176, 7846, 3330, 89, 84.14, P2
2020/07/23 18:31:40.984, 100, 44, 11178, 9159, 2019, 81, 272.90, P2
2020/07/23 18:31:40.989, 76, 23, 11176, 7846, 3330, 89, 217.10, P2
2020/07/23 18:31:42.012, 100, 46, 11178, 9159, 2019, 82, 272.04, P2
2020/07/23 18:31:42.021, 100, 43, 11176, 7846, 3330, 90, 218.77, P2
2020/07/23 18:31:43.057, 88, 32, 11178, 9159, 2019, 81, 279.26, P2
2020/07/23 18:31:43.059, 85, 28, 11176, 7846, 3330, 90, 277.25, P2
2020/07/23 18:31:44.073, 99, 47, 11178, 9159, 2019, 82, 262.03, P2
2020/07/23 18:31:44.087, 100, 45, 11176, 7846, 3330, 90, 236.47, P2
2020/07/23 18:31:45.114, 86, 32, 11178, 9159, 2019, 81, 301.99, P2
2020/07/23 18:31:45.119, 77, 17, 11176, 7846, 3330, 90, 304.48, P2
2020/07/23 18:31:46.136, 99, 47, 11178, 9159, 2019, 82, 252.18, P2
2020/07/23 18:31:46.138, 100, 43, 11176, 7846, 3330, 90, 216.82, P2
2020/07/23 18:31:47.145, 100, 46, 11178, 9159, 2019, 81, 171.33, P2
2020/07/23 18:31:47.151, 92, 33, 11176, 7846, 3330, 90, 100.57, P2
2020/07/23 18:31:48.153, 100, 45, 11178, 9159, 2019, 81, 233.61, P2
2020/07/23 18:31:48.162, 100, 44, 11176, 7846, 3330, 90, 197.32, P2
2020/07/23 18:31:49.171, 100, 46, 11178, 9159, 2019, 82, 273.96, P2
2020/07/23 18:31:49.176, 100, 43, 11176, 7846, 3330, 90, 217.75, P2
2020/07/23 18:31:50.187, 91, 32, 11178, 9159, 2019, 81, 263.45, P2
2020/07/23 18:31:50.192, 91, 33, 11176, 7846, 3330, 91, 312.86, P2
2020/07/23 18:31:51.195, 97, 47, 11178, 9159, 2019, 82, 271.07, P2
2020/07/23 18:31:51.208, 100, 44, 11176, 7846, 3330, 91, 249.11, P2
2020/07/23 18:31:52.234, 0, 0, 11178, 9159, 2019, 79, 89.98, P2
2020/07/23 18:31:52.239, 0, 0, 11176, 7846, 3330, 89, 83.45, P2
2020/07/23 18:31:53.248, 0, 0, 11178, 9159, 2019, 78, 88.92, P2
2020/07/23 18:31:53.250, 0, 0, 11176, 7846, 3330, 88, 78.91, P2
2020/07/23 18:31:54.252, 0, 0, 11178, 9159, 2019, 77, 69.46, P2
2020/07/23 18:31:54.254, 0, 0, 11176, 7846, 3330, 88, 79.22, P2
2020/07/23 18:31:55.257, 0, 0, 11178, 9159, 2019, 76, 69.56, P2
2020/07/23 18:31:55.264, 0, 0, 11176, 7846, 3330, 87, 79.69, P2
2020/07/23 18:31:56.291, 0, 0, 11178, 9159, 2019, 76, 69.94, P2
2020/07/23 18:31:56.293, 0, 0, 11176, 7846, 3330, 87, 79.22, P2
2020/07/23 18:31:57.295, 0, 0, 11178, 9159, 2019, 75, 70.04, P2
2020/07/23 18:31:57.297, 0, 0, 11176, 7846, 3330, 87, 78.64, P2
2020/07/23 18:31:58.299, 0, 0, 11178, 9159, 2019, 75, 69.26, P2
2020/07/23 18:31:58.302, 0, 0, 11176, 7846, 3330, 87, 78.06, P2
2020/07/23 18:31:59.304, 0, 0, 11178, 9159, 2019, 75, 68.49, P2
2020/07/23 18:31:59.306, 0, 0, 11176, 7846, 3330, 87, 78.15, P2
2020/07/23 18:32:00.308, 0, 0, 11178, 9159, 2019, 75, 68.57, P2
2020/07/23 18:32:00.313, 0, 0, 11176, 7846, 3330, 86, 78.59, P2
2020/07/23 18:32:01.337, 0, 0, 11178, 9159, 2019, 74, 68.97, P2
2020/07/23 18:32:01.339, 0, 0, 11176, 7846, 3330, 86, 78.93, P2
2020/07/23 18:32:02.341, 0, 0, 11178, 9159, 2019, 74, 69.36, P2
2020/07/23 18:32:02.343, 0, 0, 11176, 7846, 3330, 86, 78.24, P2
2020/07/23 18:32:03.345, 0, 0, 11178, 9159, 2019, 74, 69.17, P2
2020/07/23 18:32:03.348, 0, 0, 11176, 7846, 3330, 86, 77.57, P2
2020/07/23 18:32:04.350, 0, 0, 11178, 9159, 2019, 73, 68.39, P2
2020/07/23 18:32:04.352, 0, 0, 11176, 7846, 3330, 86, 77.28, P2
2020/07/23 18:32:05.354, 0, 0, 11178, 9159, 2019, 73, 67.91, P2
2020/07/23 18:32:05.361, 0, 0, 11176, 7846, 3330, 85, 77.57, P2
2020/07/23 18:32:06.363, 0, 0, 11178, 9159, 2019, 73, 68.10, P2
2020/07/23 18:32:06.365, 0, 0, 11176, 7846, 3330, 85, 78.05, P2
2020/07/23 18:32:07.367, 0, 0, 11178, 9159, 2019, 73, 68.68, P2
2020/07/23 18:32:07.370, 0, 0, 11176, 7846, 3330, 85, 78.15, P2
2020/07/23 18:32:08.392, 0, 0, 11178, 9159, 2019, 72, 68.88, P2
2020/07/23 18:32:08.394, 0, 0, 11176, 7846, 3330, 84, 68.74, P2
2020/07/23 18:32:09.408, 0, 0, 11178, 9159, 2019, 72, 68.49, P2
2020/07/23 18:32:09.410, 0, 0, 11176, 7846, 3330, 84, 68.16, P2
2020/07/23 18:32:10.412, 0, 0, 11178, 9159, 2019, 72, 67.74, P2
2020/07/23 18:32:10.414, 0, 0, 11176, 7846, 3330, 84, 26.12, P5
2020/07/23 18:32:11.417, 0, 0, 11178, 9159, 2019, 71, 67.36, P2
2020/07/23 18:32:11.420, 0, 0, 11176, 7846, 3330, 83, 26.32, P5
2020/07/23 18:32:12.423, 0, 0, 11178, 9159, 2019, 71, 67.74, P2
2020/07/23 18:32:12.425, 0, 0, 11176, 7846, 3330, 83, 26.80, P5
2020/07/23 18:32:13.428, 0, 0, 11178, 9159, 2019, 71, 68.42, P2
2020/07/23 18:32:13.430, 0, 0, 11176, 7846, 3330, 83, 22.53, P8
2020/07/23 18:32:14.433, 0, 0, 11178, 9159, 2019, 71, 68.23, P2
2020/07/23 18:32:14.441, 0, 0, 11176, 7846, 3330, 82, 21.95, P8
2020/07/23 18:32:15.444, 0, 0, 11178, 9159, 2019, 71, 67.63, P2
2020/07/23 18:32:15.447, 0, 0, 11176, 7846, 3330, 82, 21.27, P8
2020/07/23 18:32:16.450, 0, 0, 11178, 9159, 2019, 70, 66.97, P2
2020/07/23 18:32:16.452, 0, 0, 11176, 7846, 3330, 82, 21.56, P8
2020/07/23 18:32:17.456, 0, 0, 11178, 9159, 2019, 70, 67.06, P2
2020/07/23 18:32:17.458, 0, 0, 11176, 7846, 3330, 81, 21.95, P8
2020/07/23 18:32:18.461, 0, 0, 11178, 9159, 2019, 70, 67.55, P2
2020/07/23 18:32:18.468, 0, 0, 11176, 7846, 3330, 81, 22.24, P8
2020/07/23 18:32:19.471, 0, 0, 11178, 9159, 2019, 70, 61.05, P2
2020/07/23 18:32:19.480, 0, 0, 11176, 7846, 3330, 81, 21.95, P8
2020/07/23 18:32:20.483, 0, 0, 11178, 9159, 2019, 69, 60.74, P2
2020/07/23 18:32:20.485, 0, 0, 11176, 7846, 3330, 81, 21.46, P8
2020/07/23 18:32:21.489, 0, 0, 11178, 9159, 2019, 69, 60.08, P2
2020/07/23 18:32:21.491, 0, 0, 11176, 7846, 3330, 81, 21.17, P8
2020/07/23 18:32:22.494, 0, 0, 11178, 9159, 2019, 68, 19.51, P5
2020/07/23 18:32:22.497, 0, 0, 11176, 7846, 3330, 80, 21.46, P8
2020/07/23 18:32:23.501, 0, 0, 11178, 9159, 2019, 68, 19.42, P5
2020/07/23 18:32:23.504, 0, 0, 11176, 7846, 3330, 80, 21.85, P8
2020/07/23 18:32:24.507, 0, 0, 11178, 9159, 2019, 68, 19.90, P5
2020/07/23 18:32:24.510, 0, 0, 11176, 7846, 3330, 80, 21.76, P8
2020/07/23 18:32:25.514, 0, 0, 11178, 9159, 2019, 68, 16.01, P8
2020/07/23 18:32:25.517, 0, 0, 11176, 7846, 3330, 80, 21.37, P8
2020/07/23 18:32:26.521, 36, 8, 11178, 9159, 2019, 69, 189.15, P2
2020/07/23 18:32:26.547, 100, 42, 11176, 7846, 3330, 81, 233.96, P2
2020/07/23 18:32:27.560, 98, 47, 11178, 9159, 2019, 73, 273.87, P2
2020/07/23 18:32:27.571, 100, 46, 11176, 7846, 3330, 83, 271.04, P2
2020/07/23 18:32:28.573, 95, 41, 11178, 9159, 2019, 71, 87.18, P2
2020/07/23 18:32:28.580, 23, 1, 11176, 7846, 3330, 82, 96.53, P2
2020/07/23 18:32:29.582, 36, 17, 11178, 9159, 2019, 72, 217.28, P2
2020/07/23 18:32:29.593, 100, 47, 11176, 7846, 3330, 83, 232.24, P2
2020/07/23 18:32:30.608, 100, 47, 11178, 9159, 2019, 74, 275.99, P2
2020/07/23 18:32:30.611, 100, 46, 11176, 7846, 3330, 84, 272.29, P2
2020/07/23 18:32:31.618, 94, 34, 11178, 9159, 2019, 73, 234.01, P2
2020/07/23 18:32:31.641, 100, 43, 11176, 7846, 3330, 84, 237.66, P2
2020/07/23 18:32:32.657, 100, 47, 11178, 9159, 2019, 74, 252.56, P2
2020/07/23 18:32:32.664, 100, 44, 11176, 7846, 3330, 84, 141.26, P2
2020/07/23 18:32:33.687, 100, 47, 11178, 9159, 2019, 74, 227.57, P2
2020/07/23 18:32:33.697, 96, 35, 11176, 7846, 3330, 84, 250.84, P2
2020/07/23 18:32:34.699, 100, 47, 11178, 9159, 2019, 75, 275.61, P2
2020/07/23 18:32:34.701, 100, 46, 11176, 7846, 3330, 84, 262.86, P2
2020/07/23 18:32:35.710, 100, 43, 11178, 9159, 2019, 75, 261.04, P2
2020/07/23 18:32:35.712, 88, 30, 11176, 7846, 3330, 85, 263.94, P2
2020/07/23 18:32:36.714, 100, 47, 11178, 9159, 2019, 75, 272.94, P2
2020/07/23 18:32:36.718, 100, 47, 11176, 7846, 3330, 85, 270.96, P2
2020/07/23 18:32:37.727, 99, 41, 11178, 9159, 2019, 75, 257.96, P2
2020/07/23 18:32:37.743, 79, 23, 11176, 7846, 3330, 85, 266.16, P2
2020/07/23 18:32:38.773, 100, 48, 11178, 9159, 2019, 76, 274.56, P2
2020/07/23 18:32:38.775, 100, 44, 11176, 7846, 3330, 85, 257.23, P2
2020/07/23 18:32:39.779, 97, 39, 11178, 9159, 2019, 75, 257.38, P2
2020/07/23 18:32:39.809, 78, 16, 11176, 7846, 3330, 85, 261.24, P2
2020/07/23 18:32:40.843, 100, 47, 11178, 9159, 2019, 76, 272.18, P2
2020/07/23 18:32:40.851, 100, 45, 11176, 7846, 3330, 85, 269.49, P2
2020/07/23 18:32:41.857, 83, 29, 11178, 9159, 2019, 75, 275.96, P2
2020/07/23 18:32:41.864, 78, 24, 11176, 7846, 3330, 85, 263.77, P2
2020/07/23 18:32:42.928, 99, 47, 11178, 9159, 2019, 76, 266.89, P2
2020/07/23 18:32:42.931, 100, 44, 11176, 7846, 3330, 86, 264.87, P2
2020/07/23 18:32:43.949, 93, 41, 11178, 9159, 2019, 76, 263.55, P2
2020/07/23 18:32:43.960, 89, 32, 11176, 7846, 3330, 86, 273.30, P2
2020/07/23 18:32:44.975, 100, 46, 11178, 9159, 2019, 77, 266.36, P2
2020/07/23 18:32:44.986, 100, 46, 11176, 7846, 3330, 86, 274.80, P2
2020/07/23 18:32:46.004, 97, 45, 11178, 9159, 2019, 76, 268.66, P2
2020/07/23 18:32:46.021, 80, 28, 11176, 7846, 3330, 86, 272.57, P2
2020/07/23 18:32:47.031, 100, 47, 11178, 9159, 2019, 77, 273.21, P2
2020/07/23 18:32:47.033, 100, 44, 11176, 7846, 3330, 86, 269.32, P2
2020/07/23 18:32:48.042, 97, 40, 11178, 9159, 2019, 76, 263.07, P2
2020/07/23 18:32:48.058, 79, 24, 11176, 7846, 3330, 86, 275.57, P2
2020/07/23 18:32:49.094, 100, 48, 11178, 9159, 2019, 77, 266.66, P2
2020/07/23 18:32:49.102, 100, 43, 11176, 7846, 3330, 86, 247.18, P2
2020/07/23 18:32:50.121, 90, 33, 11178, 9159, 2019, 77, 269.53, P2
2020/07/23 18:32:50.136, 76, 15, 11176, 7846, 3330, 86, 279.55, P2
2020/07/23 18:32:51.140, 98, 46, 11178, 9159, 2019, 77, 269.17, P2
2020/07/23 18:32:51.144, 100, 45, 11176, 7846, 3330, 86, 249.99, P2
2020/07/23 18:32:52.147, 93, 38, 11178, 9159, 2019, 77, 300.07, P2
2020/07/23 18:32:52.151, 78, 16, 11176, 7846, 3330, 87, 298.78, P2
2020/07/23 18:32:53.186, 98, 46, 11178, 9159, 2019, 78, 273.10, P2
2020/07/23 18:32:53.191, 100, 46, 11176, 7846, 3330, 87, 247.29, P2
2020/07/23 18:32:54.212, 92, 37, 11178, 9159, 2019, 77, 297.49, P2
2020/07/23 18:32:54.219, 78, 25, 11176, 7846, 3330, 86, 300.53, P2
2020/07/23 18:32:55.250, 98, 47, 11178, 9159, 2019, 78, 263.77, P2
2020/07/23 18:32:55.252, 100, 46, 11176, 7846, 3330, 87, 237.34, P2
2020/07/23 18:32:56.277, 97, 39, 11178, 9159, 2019, 77, 302.57, P2
2020/07/23 18:32:56.279, 99, 38, 11176, 7846, 3330, 86, 325.18, P2
2020/07/23 18:32:57.312, 100, 47, 11178, 9159, 2019, 78, 256.40, P2
2020/07/23 18:32:57.329, 100, 43, 11176, 7846, 3330, 86, 221.71, P2
2020/07/23 18:32:58.346, 93, 35, 11178, 9159, 2019, 77, 304.81, P2
2020/07/23 18:32:58.357, 78, 16, 11176, 7846, 3330, 86, 311.98, P2
2020/07/23 18:32:59.367, 99, 47, 11178, 9159, 2019, 78, 261.55, P2
2020/07/23 18:32:59.370, 100, 47, 11176, 7846, 3330, 87, 263.53, P2
2020/07/23 18:33:00.391, 86, 40, 11178, 9159, 2019, 78, 112.20, P2
2020/07/23 18:33:00.393, 80, 27, 11176, 7846, 3330, 86, 150.78, P2
2020/07/23 18:33:01.397, 95, 46, 11178, 9159, 2019, 78, 268.01, P2
2020/07/23 18:33:01.399, 100, 46, 11176, 7846, 3330, 87, 243.15, P2
2020/07/23 18:33:02.417, 91, 43, 11178, 9159, 2019, 79, 103.77, P2
2020/07/23 18:33:02.421, 100, 43, 11176, 7846, 3330, 87, 102.97, P2
2020/07/23 18:33:03.430, 100, 47, 11178, 9159, 2019, 78, 217.55, P2
2020/07/23 18:33:03.439, 100, 39, 11176, 7846, 3330, 87, 191.63, P2
2020/07/23 18:33:04.482, 100, 47, 11178, 9159, 2019, 79, 251.75, P2
2020/07/23 18:33:04.486, 100, 44, 11176, 7846, 3330, 88, 175.17, P2
2020/07/23 18:33:05.499, 99, 43, 11178, 9159, 2019, 79, 257.86, P2
2020/07/23 18:33:05.506, 79, 25, 11176, 7846, 3330, 87, 210.17, P2
2020/07/23 18:33:06.540, 100, 48, 11178, 9159, 2019, 79, 273.50, P2
2020/07/23 18:33:06.553, 100, 44, 11176, 7846, 3330, 88, 262.33, P2
2020/07/23 18:33:07.559, 87, 30, 11178, 9159, 2019, 79, 268.46, P2
2020/07/23 18:33:07.564, 78, 16, 11176, 7846, 3330, 87, 275.38, P2
2020/07/23 18:33:08.581, 99, 47, 11178, 9159, 2019, 79, 265.88, P2
2020/07/23 18:33:08.593, 100, 45, 11176, 7846, 3330, 88, 241.10, P2
2020/07/23 18:33:09.603, 82, 35, 11178, 9159, 2019, 79, 269.32, P2
2020/07/23 18:33:09.619, 95, 34, 11176, 7846, 3330, 88, 269.84, P2
2020/07/23 18:33:10.628, 98, 47, 11178, 9159, 2019, 79, 267.43, P2
2020/07/23 18:33:10.640, 100, 45, 11176, 7846, 3330, 88, 255.78, P2
2020/07/23 18:33:11.676, 99, 44, 11178, 9159, 2019, 79, 267.40, P2
2020/07/23 18:33:11.695, 79, 27, 11176, 7846, 3330, 88, 268.32, P2
2020/07/23 18:33:12.747, 100, 47, 11178, 9159, 2019, 80, 274.73, P2
2020/07/23 18:33:12.759, 100, 46, 11176, 7846, 3330, 88, 264.55, P2
2020/07/23 18:33:13.771, 94, 37, 11178, 9159, 2019, 79, 258.73, P2
2020/07/23 18:33:13.778, 75, 15, 11176, 7846, 3330, 88, 272.38, P2
2020/07/23 18:33:14.795, 98, 46, 11178, 9159, 2019, 80, 265.40, P2
2020/07/23 18:33:14.804, 100, 44, 11176, 7846, 3330, 88, 269.13, P2
2020/07/23 18:33:15.810, 95, 34, 11178, 9159, 2019, 79, 263.16, P2
2020/07/23 18:33:15.837, 78, 17, 11176, 7846, 3330, 88, 264.42, P2
2020/07/23 18:33:16.874, 99, 47, 11178, 9159, 2019, 80, 269.16, P2
2020/07/23 18:33:16.883, 100, 44, 11176, 7846, 3330, 89, 272.12, P2
2020/07/23 18:33:17.896, 99, 44, 11178, 9159, 2019, 79, 270.30, P2
2020/07/23 18:33:17.918, 79, 24, 11176, 7846, 3330, 89, 276.70, P2
2020/07/23 18:33:18.953, 100, 47, 11178, 9159, 2019, 80, 270.90, P2
2020/07/23 18:33:18.964, 100, 44, 11176, 7846, 3330, 89, 267.47, P2
2020/07/23 18:33:19.982, 83, 29, 11178, 9159, 2019, 79, 269.43, P2
2020/07/23 18:33:19.995, 76, 15, 11176, 7846, 3330, 88, 297.84, P2
2020/07/23 18:33:21.018, 99, 46, 11178, 9159, 2019, 80, 272.25, P2
2020/07/23 18:33:21.020, 100, 44, 11176, 7846, 3330, 89, 222.16, P2
2020/07/23 18:33:22.031, 93, 41, 11178, 9159, 2019, 79, 303.63, P2
2020/07/23 18:33:22.038, 82, 28, 11176, 7846, 3330, 88, 322.60, P2
2020/07/23 18:33:23.042, 99, 47, 11178, 9159, 2019, 80, 265.02, P2
2020/07/23 18:33:23.045, 100, 44, 11176, 7846, 3330, 89, 217.54, P2
2020/07/23 18:33:24.047, 97, 37, 11178, 9159, 2019, 79, 174.64, P2
2020/07/23 18:33:24.051, 99, 40, 11176, 7846, 3330, 88, 192.74, P2
2020/07/23 18:33:25.053, 96, 47, 11178, 9159, 2019, 80, 281.79, P2
2020/07/23 18:33:25.060, 100, 43, 11176, 7846, 3330, 89, 211.38, P2
2020/07/23 18:33:26.070, 100, 47, 11178, 9159, 2019, 80, 139.17, P2
2020/07/23 18:33:26.072, 100, 45, 11176, 7846, 3330, 89, 97.27, P2
2020/07/23 18:33:27.074, 100, 47, 11178, 9159, 2019, 80, 234.96, P2
2020/07/23 18:33:27.079, 100, 42, 11176, 7846, 3330, 89, 237.70, P2
2020/07/23 18:33:28.105, 100, 46, 11178, 9159, 2019, 81, 115.40, P2
2020/07/23 18:33:28.109, 100, 45, 11176, 7846, 3330, 90, 122.44, P2
2020/07/23 18:33:29.111, 99, 37, 11178, 9159, 2019, 80, 228.88, P2
2020/07/23 18:33:29.117, 90, 32, 11176, 7846, 3330, 90, 239.61, P2
2020/07/23 18:33:30.129, 100, 47, 11178, 9159, 2019, 81, 270.71, P2
2020/07/23 18:33:30.141, 100, 44, 11176, 7846, 3330, 89, 249.80, P2
2020/07/23 18:33:31.144, 97, 40, 11178, 9159, 2019, 80, 266.15, P2
2020/07/23 18:33:31.159, 79, 20, 11176, 7846, 3330, 90, 245.60, P2
2020/07/23 18:33:32.195, 100, 48, 11178, 9159, 2019, 81, 272.73, P2
2020/07/23 18:33:32.203, 100, 44, 11176, 7846, 3330, 89, 240.48, P2
2020/07/23 18:33:33.225, 94, 34, 11178, 9159, 2019, 81, 264.80, P2
2020/07/23 18:33:33.235, 100, 46, 11176, 7846, 3330, 90, 248.90, P2
2020/07/23 18:33:34.274, 100, 47, 11178, 9159, 2019, 81, 276.11, P2
